Symbol,Date,Open,High,Low,Close,Volume
A,12-Apr-2010,24.4707,24.5565,24.3562,24.4707,2957400
AA,12-Apr-2010,43.53,44.31,43.35,43.71,57208500
AAN,12-Apr-2010,22.9133,22.9933,22.5933,22.9933,291700
AAP,12-Apr-2010,42.31,42.52,42.09,42.41,798900
AAV,12-Apr-2010,6.95,7.09,6.9,6.9,346800
AB,12-Apr-2010,32.35,32.35,31.86,31.99,274100
ABB,12-Apr-2010,22.36,22.57,22.35,22.44,2025700
ABC,12-Apr-2010,29.49,29.51,29.27,29.34,1839400
ABG,12-Apr-2010,13.56,13.65,13.4,13.51,183700
ABM,12-Apr-2010,20.88,21.03,20.59,20.91,350300
ABR,12-Apr-2010,4.5,4.66,4.3,4.39,256100
ABT,12-Apr-2010,53,53,52.39,52.67,6458300
ABX,12-Apr-2010,40.97,41.72,40.59,40.76,10687500
ACC,12-Apr-2010,28.62,28.65,28.19,28.29,340700
ACH,12-Apr-2010,28.83,28.88,28.48,28.58,683000
ACM,12-Apr-2010,28.82,29.13,28.6,29.1,387400
ACN,12-Apr-2010,42.71,43.08,42.71,43.07,3500700
ACV,12-Apr-2010,27.74,27.89,27.4,27.44,849100
ADC,12-Apr-2010,24.36,24.69,24.28,24.66,32100
ADM,12-Apr-2010,28.07,28.37,28.05,28.37,3879200
ADS,12-Apr-2010,65.21,65.69,64.73,64.88,582100
ADX,12-Apr-2010,10.83,10.87,10.83,10.84,101100
AEB,12-Apr-2010,20.47,20.54,20.43,20.53,27700
AED,12-Apr-2010,19.94,20.18,19.94,20.16,26400
AEE,12-Apr-2010,26.51,26.78,26.51,26.73,950100
AEG,12-Apr-2010,7.26,7.3,7.24,7.26,412300
AEH,12-Apr-2010,19.84,19.99,19.83,19.91,71100
AEL,12-Apr-2010,10.7,10.82,10.65,10.77,326400
AEM,12-Apr-2010,60.72,61.8,60.05,60.39,1878500
AEO,12-Apr-2010,17.7,18.04,17.61,18.02,5738200
AEP,12-Apr-2010,34.44,34.44,34.05,34.08,3369000
AER,12-Apr-2010,13.15,13.19,12.86,12.89,629000
AES,12-Apr-2010,11.36,11.46,11.25,11.28,5488300
AET,12-Apr-2010,33.12,33.27,32.87,32.92,5330100
AFB,12-Apr-2010,13.92,14.03,13.9,13.99,39400
AFC,12-Apr-2010,18.04,20.41,18.04,20.35,39600
AFG,12-Apr-2010,29.04,29.1,28.83,28.9,306700
AFL,12-Apr-2010,55.92,55.95,55.43,55.56,2263000
AGC,12-Apr-2010,9.29,9.38,9.29,9.38,171300
AGCO,12-Apr-2010,38.76,39.06,38.46,38.99,1378500
AGD,12-Apr-2010,23.18,23.84,23.02,23.78,336400
AGM,12-Apr-2010,14.57,15.2,14.21,14.79,440400
AGM.A,12-Apr-2010,13,13.03,13,13.03,400
AGN,12-Apr-2010,63.45,63.76,63.08,63.17,1214200
AGO,12-Apr-2010,23.01,23.01,22.58,22.73,1117200
AGO-B,12-Apr-2010,22.4,22.4,22.26,22.39,13500
AGO-E,12-Apr-2010,20.48,20.54,20.3,20.45,30900
AGO-F,12-Apr-2010,18.25,18.4,18.08,18.4,11100
AGU,12-Apr-2010,69,69.26,68.15,68.35,553700
AHC,12-Apr-2010,7.64,7.76,7.52,7.75,78800
AHL,12-Apr-2010,28.69,28.85,28.67,28.82,455400
AHT,12-Apr-2010,8,8.1,7.9,8.05,355900
AHT-D,12-Apr-2010,22,22.65,22,22.64,6700
AI,12-Apr-2010,19.06,19.31,19.06,19.27,15100
AIG,12-Apr-2010,39.13,42,38.67,41.22,45905800
AIN,12-Apr-2010,22.19,22.56,21.82,22.2,164600
AIR,12-Apr-2010,24.96,25.1,24.52,24.95,280900
AIT,12-Apr-2010,25.84,26.29,25.83,26.18,302200
AIV,12-Apr-2010,20.01,20.04,19.66,19.75,1400200
AIZ,12-Apr-2010,34.72,34.98,34.59,34.96,770000
AJG,12-Apr-2010,24.55,24.81,24.3,24.81,307100
AKO.A,12-Apr-2010,17.7,17.71,17.47,17.7,3300
AKO.B,12-Apr-2010,21.4,21.4,20.76,20.78,2100
AKP,12-Apr-2010,13.09,13.11,13.07,13.09,6000
AKR,12-Apr-2010,18.39,18.43,18.11,18.26,120000
AKS,12-Apr-2010,22.81,23.25,22.63,22.75,6597500
ALB,12-Apr-2010,44.37,44.5,43.31,43.51,454200
ALE,12-Apr-2010,35.11,35.36,35.06,35.26,156900
ALEX,12-Apr-2010,34.55,34.82,34.04,34.59,197200
ALG,12-Apr-2010,20.4,20.7,20.32,20.7,85700
ALK,12-Apr-2010,10.6,10.9275,10.585,10.855,555700
ALL,12-Apr-2010,33.15,33.18,32.9,33.04,2390400
ALV,12-Apr-2010,54.07,54.3,53.79,53.95,1227100
ALX,12-Apr-2010,314.08,314.6,311.37,313,3300
AM,12-Apr-2010,22.39,22.39,22.02,22.15,240300
AME,12-Apr-2010,18.9333,18.9333,18.7867,18.88,192700
AMG,12-Apr-2010,81.6,81.6,80.06,80.44,467600
AMN,12-Apr-2010,63.41,63.41,62.17,62.83,72200
AMP,12-Apr-2010,46.12,46.79,46.12,46.72,2185300
AMT,12-Apr-2010,42.75,42.98,42.2,42.35,3040000
AMX,12-Apr-2010,25.535,25.71,25.425,25.685,2785700
AN,12-Apr-2010,18.33,18.49,18.16,18.37,1795200
ANF,12-Apr-2010,50.7,51.12,48.93,49.07,5053900
ANH,12-Apr-2010,6.89,6.92,6.87,6.91,1394600
ANH-A,12-Apr-2010,24.51,24.51,24.41,24.5,9300
ANH-B,12-Apr-2010,22.44,22.44,22.44,22.44,100
ANTM,12-Apr-2010,61.18,61.64,61,61.34,4583600
ANW,12-Apr-2010,28.03,29.1,28.01,28.01,412400
AOD,12-Apr-2010,18.46,18.58,18.4,18.44,1204800
AOI,12-Apr-2010,53,53.5,52.2,53,386400
AON,12-Apr-2010,43.01,43.42,42.99,43.42,852300
AOS,12-Apr-2010,9.145,9.145,9.0284,9.0467,170100
AP,12-Apr-2010,25.97,25.97,25.08,25.25,79800
APA,12-Apr-2010,106.82,108.1,106.37,107.11,2723300
APB,12-Apr-2010,11.31,11.31,10.35,10.36,24400
APC,12-Apr-2010,73.03,73.78,72.72,72.91,1864700
APD,12-Apr-2010,75.36,75.57,74.96,75.34,987600
APF,12-Apr-2010,15.47,15.61,15.47,15.56,19600
APH,12-Apr-2010,21.65,21.835,21.605,21.74,1297500
APU,12-Apr-2010,41.4,41.58,41.21,41.58,41400
ARD,12-Apr-2010,37.51,37.62,36.84,36.86,1149900
ARE,12-Apr-2010,72.57,72.69,71.13,71.5,298800
ARI,12-Apr-2010,18.41,18.41,18.09,18.17,23900
ARL,12-Apr-2010,10.83,11.53,10.83,11.16,6000
ARNC,12-Apr-2010,14.51,14.77,14.45,14.57,25438700
ARW,12-Apr-2010,30,30.29,29.8,30.21,547700
ASA,12-Apr-2010,27.24,27.3867,27,27.1933,39100
ASG,12-Apr-2010,3.83,3.84,3.82,3.82,45100
ASH,12-Apr-2010,30.18,30.285,29.17,29.985,1947900
ASR,12-Apr-2010,53.24,54.22,53.16,54.1,54100
ASX,12-Apr-2010,4.79,4.88,4.79,4.85,777300
AT,12-Apr-2010,11.78,12.07,11.78,12.06,89500
ATI,12-Apr-2010,55.73,56.14,55.23,55.94,1215500
ATO,12-Apr-2010,29.27,29.4,29.1,29.22,233500
ATR,12-Apr-2010,41,41.15,40.81,41.01,170800
ATU,12-Apr-2010,21.1,21.1,20.09,20.15,1152600
ATV,12-Apr-2010,4.91,5,4.85,4.85,36500
AU,12-Apr-2010,40.84,41.3,40.52,40.65,1073100
AUO,12-Apr-2010,11.45,11.59,11.42,11.58,2497400
AUY,12-Apr-2010,10.52,10.7,10.44,10.45,7973300
AVA,12-Apr-2010,20.53,20.84,20.5,20.77,276100
AVB,12-Apr-2010,93.03,93.03,91.32,91.38,639200
AVD,12-Apr-2010,8.27,8.3,8.02,8.07,35400
AVK,12-Apr-2010,17.28,17.3,17.19,17.21,107400
AVP,12-Apr-2010,34.47,34.94,34.44,34.76,2485200
AVT,12-Apr-2010,31.02,31.25,30.63,31.01,940300
AVX,12-Apr-2010,14.72,14.85,14.69,14.74,283500
AVY,12-Apr-2010,37.5,37.62,37.12,37.38,1635600
AWF,12-Apr-2010,14.41,14.43,14.31,14.33,191700
AWI,12-Apr-2010,39.3,40.19,38.77,39.75,233900
AWK,12-Apr-2010,21.6,21.68,21.37,21.55,566700
AWP,12-Apr-2010,6.64,6.64,6.5,6.54,808600
AWR,12-Apr-2010,18.89,19.085,18.425,18.52,87300
AXE,12-Apr-2010,47.8,47.88,47.47,47.62,191200
AXL,12-Apr-2010,10.18,10.8,10.13,10.74,2773700
AXP,12-Apr-2010,44.01,44.58,43.94,44.54,7790700
AXR,12-Apr-2010,13.98,13.98,13.96,13.96,900
AXS,12-Apr-2010,31.36,31.4,31.05,31.38,991200
AYI,12-Apr-2010,45.2,45.51,44.76,45.35,224800
AYR,12-Apr-2010,10.95,10.95,10.72,10.8,396200
AZN,12-Apr-2010,45.18,45.34,45.07,45.29,691000
AZO,12-Apr-2010,175.36,176.1,174.83,175.42,219700
AZZ,12-Apr-2010,20.055,20.105,19.79,19.865,78300
B,12-Apr-2010,20.09,20.39,19.97,20.29,368200
BA,12-Apr-2010,72.15,72.57,71.8,71.92,3666100
BAC,12-Apr-2010,18.68,18.82,18.6,18.66,128318900
BAC-C,12-Apr-2010,23.25,23.39,23.25,23.32,50000
BAC-D,12-Apr-2010,20.78,20.78,20.47,20.5,69100
BAC-E,12-Apr-2010,19.62,19.63,19.55,19.6,67300
BAC-I,12-Apr-2010,22.43,22.43,22.21,22.32,28100
BAC-L,12-Apr-2010,980.5,984.5,980.5,983,10200
BAC-W,12-Apr-2010,23.36,23.51,23.33,23.5,35400
BAC-Y,12-Apr-2010,20.73,20.9,20.72,20.79,50800
BAC.A,12-Apr-2010,10.29,10.49,10.2,10.36,457300
BAC.B,12-Apr-2010,4.39,4.39,4.07,4.1,768000
BAF,12-Apr-2010,14.41,14.49,14.4,14.49,19900
BAK,12-Apr-2010,14.56,14.83,14.39,14.49,177700
BAM,12-Apr-2010,16.8067,17.0133,16.7667,16.8267,646000
BAP,12-Apr-2010,88.35,89.34,87.8,89.1,155300
BAS,12-Apr-2010,9.4,9.65,9.28,9.51,341400
BAX,12-Apr-2010,57.92,58.3,57.61,58.15,3911000
BBD,12-Apr-2010,13.2783,13.3057,13.1474,13.1749,5303400
BBF,12-Apr-2010,13.85,13.88,13.82,13.83,1800
BBG,12-Apr-2010,31.29,31.7,30.91,31.28,634800
BBK,12-Apr-2010,14.73,14.95,14.73,14.77,21100
BBL,12-Apr-2010,70.23,70.53,69.76,69.95,1055700
BBT,12-Apr-2010,33.86,34.27,33.81,34.05,4177000
BBVA,12-Apr-2010,15.17,15.24,15.08,15.12,1162200
BBW,12-Apr-2010,7.32,7.33,7.25,7.3,67700
BBX,12-Apr-2010,9.75,10,9.55,9.7,585400
BBY,12-Apr-2010,45,45.65,44.77,45.23,6062600
BC,12-Apr-2010,16.27,16.49,16.24,16.38,1787700
BCE,12-Apr-2010,29.91,29.91,29.61,29.71,647500
BCH,12-Apr-2010,62.07,62.15,61.25,62,10900
BCO,12-Apr-2010,28.75,28.83,28.6,28.78,159800
BCR,12-Apr-2010,85.16,85.4,84.92,85.08,404400
BCS,12-Apr-2010,22.31,22.54,22.22,22.35,1617600
