Symbol,Date,Open,High,Low,Close,Volume
A,29-Mar-2010,24.5422,24.8212,24.5207,24.6066,3846600
AA,29-Mar-2010,43.35,43.56,42.99,43.32,23835500
AAN,29-Mar-2010,22.1267,22.3067,21.7333,21.8733,567500
AAP,29-Mar-2010,42.65,42.65,42,42.19,1278800
AAV,29-Mar-2010,6.64,6.97,6.55,6.92,851000
AB,29-Mar-2010,30.55,30.6,30.16,30.51,295500
ABB,29-Mar-2010,21.45,21.52,21.3,21.49,1356500
ABC,29-Mar-2010,28.76,28.93,28.62,28.84,2064700
ABG,29-Mar-2010,14.05,14.14,13.66,13.68,333600
ABM,29-Mar-2010,20.9,20.97,20.55,20.75,608200
ABR,29-Mar-2010,3.37,3.39,3.22,3.27,157300
ABT,29-Mar-2010,53.08,53.15,52.73,53.12,10557300
ABX,29-Mar-2010,37.64,37.97,37.34,37.81,9091200
ACC,29-Mar-2010,28.09,28.09,27.42,27.57,657900
ACH,29-Mar-2010,25.46,25.58,25.27,25.58,502400
ACM,29-Mar-2010,29.38,29.45,28.99,29.09,605000
ACN,29-Mar-2010,42.66,42.93,42.09,42.3,3810100
ACV,29-Mar-2010,26.29,26.67,26.24,26.54,564400
ADC,29-Mar-2010,24.15,24.26,23.02,23.46,72400
ADM,29-Mar-2010,29.08,29.13,28.69,29.03,7454300
ADS,29-Mar-2010,64.22,64.56,63.93,64.39,712500
ADX,29-Mar-2010,10.57,10.61,10.56,10.59,104400
AEB,29-Mar-2010,20.07,20.38,20,20.14,32400
AED,29-Mar-2010,20.37,20.56,20.35,20.51,31300
AEE,29-Mar-2010,25.74,25.99,25.61,25.93,1529300
AEG,29-Mar-2010,6.85,6.88,6.82,6.86,313700
AEH,29-Mar-2010,20.22,20.39,20.2,20.38,56000
AEL,29-Mar-2010,10.47,10.61,10.33,10.6,466200
AEM,29-Mar-2010,56.31,56.67,55.46,56.11,1989700
AEO,29-Mar-2010,19.25,19.38,18.55,18.78,5661000
AEP,29-Mar-2010,34.1,34.4,34.09,34.37,2519100
AER,29-Mar-2010,11.17,11.3,10.93,11.15,342500
AES,29-Mar-2010,10.91,11.26,10.91,11.24,8027300
AET,29-Mar-2010,34.35,35.02,34.27,34.92,2927500
AFB,29-Mar-2010,13.9,13.94,13.88,13.93,13200
AFC,29-Mar-2010,19.8,20.39,19.8,20.19,68900
AFG,29-Mar-2010,28.56,28.59,28.42,28.54,318600
AFL,29-Mar-2010,53.71,54.01,53.48,53.65,2353500
