Symbol,Date,Open,High,Low,Close,Volume
A,17-Jun-2010,23.4621,23.4621,22.9041,23.226,2271100
AA,17-Jun-2010,34.35,34.35,33.27,33.54,23783300
AAN,17-Jun-2010,20.2,20.39,19.77,19.87,486900
AAP,17-Jun-2010,52.12,52.34,51.55,51.89,688500
AAV,17-Jun-2010,6.98,7.11,6.85,7.02,764000
AB,17-Jun-2010,28.99,29.26,28.82,29.21,224400
ABB,17-Jun-2010,18.68,18.7,18.45,18.64,3238200
ABC,17-Jun-2010,33.19,33.27,32.62,32.88,4944000
ABG,17-Jun-2010,13.29,13.31,12.83,12.96,284600
ABM,17-Jun-2010,22.47,22.49,22.1,22.43,132900
ABR,17-Jun-2010,5.08,5.34,5.01,5.25,264500
ABT,17-Jun-2010,48.84,48.85,48.25,48.63,7846900
ABX,17-Jun-2010,44.18,44.94,43.89,44.82,13523400
ACC,17-Jun-2010,28.61,28.91,28.42,28.67,490200
ACH,17-Jun-2010,20.46,20.51,19.91,19.99,687600
ACM,17-Jun-2010,25.45,25.56,24.96,25.34,362000
ACN,17-Jun-2010,38.73,38.85,38.25,38.49,3530300
ACV,17-Jun-2010,28.15,28.15,27.8,27.98,464300
ADC,17-Jun-2010,25.53,25.63,24.98,25.5,47300
ADM,17-Jun-2010,26.86,27.66,26.85,27.51,12251400
ADS,17-Jun-2010,71.03,71.27,70.2,70.9,972700
ADX,17-Jun-2010,9.82,9.86,9.75,9.85,85300
AEB,17-Jun-2010,17.47,17.49,17.26,17.48,7200
AED,17-Jun-2010,17.49,17.55,17.32,17.45,44600
AEE,17-Jun-2010,25.3,25.56,25.08,25.56,1564500
AEG,17-Jun-2010,6.2,6.22,6.08,6.16,749800
AEH,17-Jun-2010,17.71,17.72,17.46,17.6,33100
AEL,17-Jun-2010,9.88,9.95,9.74,9.83,446900
AEM,17-Jun-2010,63.13,64.12,62.85,63.66,2417500
AEO,17-Jun-2010,13.45,13.46,13.11,13.25,4607300
AEP,17-Jun-2010,33.69,34.02,33.55,34,3137400
AER,17-Jun-2010,12.71,12.73,12,12.11,395800
AES,17-Jun-2010,10.76,10.76,10.38,10.6,6574500
AET,17-Jun-2010,29.77,30.68,29.65,30.63,8538500
AFB,17-Jun-2010,13.76,13.76,13.71,13.75,38700
AFC,17-Jun-2010,19.85,19.95,19.85,19.9,4300
AFG,17-Jun-2010,28.8,28.9,28.58,28.87,262900
AFL,17-Jun-2010,43.69,44.32,42.94,43.75,4375600
AGC,17-Jun-2010,8.56,8.61,8.46,8.59,102300
AGCO,17-Jun-2010,29.53,29.9,28.85,29.13,1339500
AGD,17-Jun-2010,17.18,17.34,17.02,17.02,179900
AGM,17-Jun-2010,16.02,16.47,15.51,15.75,355300
AGM.A,17-Jun-2010,12.4,12.4,12.4,12.4,200
AGN,17-Jun-2010,61.75,61.77,60.65,61.45,1954200
AGO,17-Jun-2010,15.29,15.29,14.68,14.8,1294400
AGO-B,17-Jun-2010,19.64,19.74,19.6,19.61,8000
AGO-E,17-Jun-2010,18.25,18.25,18.07,18.24,16300
AGO-F,17-Jun-2010,17.15,17.15,16.9,16.9,3700
AGU,17-Jun-2010,53.18,53.33,51.89,52.42,1003000
AHC,17-Jun-2010,6.9,7.09,6.44,7.08,88500
AHL,17-Jun-2010,25.71,25.93,25.51,25.91,666300
