Symbol,Date,Open,High,Low,Close,Volume
A,02-Dec-2010,25.7368,26.3519,25.6724,26.2661,3030900
AA,02-Dec-2010,41.46,42.3,41.04,42.27,43398700
AAN,02-Dec-2010,20.34,20.63,20.24,20.57,433800
AAP,02-Dec-2010,66.16,67.58,65.87,67.54,689600
AAV,02-Dec-2010,6.67,6.71,6.54,6.66,384100
AB,02-Dec-2010,23.16,23.73,23.16,23.67,610800
ABB,02-Dec-2010,19.79,20.16,19.79,20.12,3797400
ABC,02-Dec-2010,31.54,31.93,31.43,31.88,2294000
ABG,02-Dec-2010,16.2,16.79,16.2,16.75,276800
ABM,02-Dec-2010,23.5,24.07,23.45,23.51,1101400
ABR,02-Dec-2010,5.2,5.39,5.2,5.39,49000
ABT,02-Dec-2010,47.15,47.65,47.07,47.61,8925700
ABX,02-Dec-2010,52.78,53.77,52.78,53.29,9217300
ACC,02-Dec-2010,31.57,31.65,31.4,31.49,891900
ACH,02-Dec-2010,22.89,23.36,22.76,23.36,340600
ACM,02-Dec-2010,26.5,27.43,26.25,27.2,1144900
ACN,02-Dec-2010,43.91,44.47,43.88,44.31,4517500
ACV,02-Dec-2010,37.29,37.34,37.28,37.34,663600
ADC,02-Dec-2010,28.08,28.23,27.8,28.09,34700
ADM,02-Dec-2010,29.32,30.12,29.26,30.12,6641000
ADS,02-Dec-2010,66.32,67.48,66.32,67.14,1029600
ADX,02-Dec-2010,10.23,10.34,10.23,10.32,215600
AEB,02-Dec-2010,20.9,20.97,20.82,20.91,38500
AED,02-Dec-2010,21.96,22.09,21.67,21.67,45400
AEE,02-Dec-2010,29.18,29.23,28.9,29.22,5274800
AEG,02-Dec-2010,5.76,5.96,5.76,5.96,1958400
AEH,02-Dec-2010,21.92,22,21.62,21.69,99300
AEL,02-Dec-2010,11.25,11.41,11.24,11.38,347400
AEM,02-Dec-2010,82.86,84,82.55,82.98,1461900
AEO,02-Dec-2010,16,16.1,15.52,15.88,14162900
AEP,02-Dec-2010,36.28,36.34,35.87,36.08,4127000
AER,02-Dec-2010,13.09,13.5,13.07,13.32,291500
AES,02-Dec-2010,10.95,11.3,10.91,11.27,9026400
AET,02-Dec-2010,29.84,30.61,29.84,30.5,5359400
AFB,02-Dec-2010,13.32,13.62,13.26,13.27,124200
AFC,02-Dec-2010,22.5,22.62,22.3,22.39,7200
AFG,02-Dec-2010,31.3,31.84,31.3,31.83,361300
AFL,02-Dec-2010,53.16,54.54,53.13,54.28,3405900
AGC,02-Dec-2010,9.56,9.63,9.48,9.52,75700
AGCO,02-Dec-2010,44.57,46,44.57,45.96,944200
AGD,02-Dec-2010,14.16,14.3,14.12,14.3,86700
AGM,02-Dec-2010,13.86,13.97,13.58,13.7,119300
AGM.A,02-Dec-2010,11.3,11.3,11.3,11.3,0
AGN,02-Dec-2010,66.65,68.32,66.56,68.28,2299200
AGO,02-Dec-2010,17.31,17.67,17.18,17.6,1780500
AGO-B,02-Dec-2010,24.45,24.45,23.83,23.83,4600
AGO-E,02-Dec-2010,22.74,22.74,22,22.05,21400
AGO-F,02-Dec-2010,20.87,20.87,20.15,20.16,8200
AGU,02-Dec-2010,83.5,84.68,83.24,83.38,2382000
AHC,02-Dec-2010,8.46,8.65,8.42,8.58,30400
AHL,02-Dec-2010,29.05,29.37,28.94,29.35,572900
AHT,02-Dec-2010,9.92,10.17,9.89,10.15,312300
AHT-D,02-Dec-2010,23.1,23.19,22.95,23,9700
AI,02-Dec-2010,25.5,25.5,25.13,25.28,34600
AIG,02-Dec-2010,42.24,43.09,42.15,42.88,3052400
AIN,02-Dec-2010,21.99,22.57,21.88,22.51,91800
AIR,02-Dec-2010,25.22,25.63,25.05,25.6,289700
AIT,02-Dec-2010,30.61,30.85,30.45,30.7,970400
AIV,02-Dec-2010,24.42,25.11,24.31,25.06,1551000
AIZ,02-Dec-2010,36.03,36.61,35.96,36.57,959400
AJG,02-Dec-2010,28.75,28.89,28.6,28.87,361200
AKO.A,02-Dec-2010,25.26,25.26,24.77,24.77,1700
AKO.B,02-Dec-2010,31.3,31.3,30.3,30.3,27600
AKP,02-Dec-2010,13.28,13.3,13.11,13.12,23900
AKR,02-Dec-2010,18.44,18.63,18.39,18.59,264600
AKS,02-Dec-2010,13.61,13.93,13.55,13.84,5598500
ALB,02-Dec-2010,55.37,55.43,54.35,55,957300
ALE,02-Dec-2010,35.85,35.88,35.24,35.44,132200
ALEX,02-Dec-2010,36.17,37,36.06,36.77,195900
ALG,02-Dec-2010,25.79,26.51,25.75,26.43,38500
ALK,02-Dec-2010,13.8325,13.8925,13.675,13.83,205700
ALL,02-Dec-2010,29.98,30.38,29.84,30.31,4673100
ALV,02-Dec-2010,76.1,78.42,76.05,78.35,1089700
ALX,02-Dec-2010,391.12,397.92,391.12,397.92,800
AM,02-Dec-2010,21.01,21.47,20.85,21.33,143800
AME,02-Dec-2010,27.4,27.4978,26.9733,27.0622,985900
AMG,02-Dec-2010,90.67,93.66,90.67,93.44,469900
AMN,02-Dec-2010,74.3,75.45,74.13,74.64,36000
AMP,02-Dec-2010,52.94,53.86,52.73,53.71,2153500
AMRC,02-Dec-2010,12.83,13,12.79,12.9,63700
AMT,02-Dec-2010,51.5,52.13,51.25,51.81,2359100
AMX,02-Dec-2010,28.715,29.14,28.715,28.88,2141600
AN,02-Dec-2010,26.68,27.04,26.51,26.91,978700
ANF,02-Dec-2010,54.74,56.49,53.81,56.02,12470800
ANH,02-Dec-2010,6.97,7.04,6.94,7.03,1335600
ANH-A,02-Dec-2010,25.52,25.55,25.51,25.51,5600
ANH-B,02-Dec-2010,24.22,24.25,24.19,24.25,300
ANTM,02-Dec-2010,56.42,58.56,56.42,58.44,6610000
ANW,02-Dec-2010,8.83,9.06,8.81,8.94,818600
AOD,02-Dec-2010,11.5,11.64,11.48,11.6,1064300
AOI,02-Dec-2010,39.7,39.8,39,39.5,446700
AON,02-Dec-2010,41.3,42.33,41.28,42.26,3267100
AOS,02-Dec-2010,9.975,10.125,9.8775,10.105,436200
AP,02-Dec-2010,26.09,26.48,25.8,26.47,28100
APA,02-Dec-2010,111.62,114.62,111.5,114.38,2645800
APB,02-Dec-2010,11.6,11.79,11.6,11.79,21800
APC,02-Dec-2010,67.7,70,67.28,69.88,5590800
APD,02-Dec-2010,86.6,88.67,86.56,88.63,1238000
APF,02-Dec-2010,16.65,16.81,16.65,16.8,66600
APH,02-Dec-2010,25.865,26.42,25.77,26.41,771600
APU,02-Dec-2010,47.53,48.05,47.27,47.99,77200
ARE,02-Dec-2010,68.09,68.8,68.08,68.77,743800
ARI,02-Dec-2010,16.49,16.51,16.27,16.38,177000
ARL,02-Dec-2010,8.95,8.99,8.9,8.91,1900
ARNC,02-Dec-2010,13.82,14.1,13.68,14.09,19297900
ARW,02-Dec-2010,32.11,33.4,32.06,33.34,1093900
ASA,02-Dec-2010,33.46,34.38,33.37,34.36,67700
ASG,02-Dec-2010,4.08,4.17,4.08,4.14,50300
ASH,02-Dec-2010,26.14,26.505,25.875,26.48,658400
