Symbol,Date,Open,High,Low,Close,Volume
A,12-Feb-2010,21.9242,21.9886,21.1516,21.4449,8195800
AA,12-Feb-2010,39.99,40.26,39.57,39.84,46158400
AAN,12-Feb-2010,19.8733,20.1467,19.6,20.1467,411800
AAP,12-Feb-2010,42.37,42.81,42,42.81,1509700
AAV,12-Feb-2010,6.8,7,6.8,6.98,357500
AB,12-Feb-2010,25.7,26.57,25.47,26.53,694300
ABB,12-Feb-2010,17.6,17.95,17.54,17.87,2351600
ABC,12-Feb-2010,27.39,27.39,27.02,27.35,2587600
ABG,12-Feb-2010,10.82,11.25,10.78,11.24,227200
ABM,12-Feb-2010,19.45,19.79,19.44,19.79,117600
ABR,12-Feb-2010,2.27,2.32,2.26,2.3,21800
ABT,12-Feb-2010,53.2,54,53.11,53.93,8428100
ABX,12-Feb-2010,36.4,36.83,36.04,36.7,9090200
ACC,12-Feb-2010,25.21,26.14,25.1,25.97,655100
ACH,12-Feb-2010,23.69,23.75,23.18,23.69,920500
ACM,12-Feb-2010,27.08,27.44,26.72,27.43,1044700
ACN,12-Feb-2010,40.34,40.54,39.8,40.49,3347600
ACV,12-Feb-2010,26.9,27.52,26.8,27.48,746000
ADC,12-Feb-2010,20.29,21,20.29,21,20400
ADM,12-Feb-2010,29.68,29.93,29.46,29.77,5090800
ADS,12-Feb-2010,54.11,54.18,53.38,53.86,1406800
ADX,12-Feb-2010,9.54,9.63,9.5,9.62,100700
AEB,12-Feb-2010,17.18,17.18,17,17.15,24500
AED,12-Feb-2010,18.49,18.59,18.4,18.55,28700
AEE,12-Feb-2010,24.46,24.63,24.25,24.56,1986700
AEG,12-Feb-2010,5.77,5.92,5.72,5.92,472300
AEH,12-Feb-2010,18.23,18.41,18.17,18.41,62800
AEL,12-Feb-2010,6.91,7.12,6.83,7.1,292400
AEM,12-Feb-2010,56.72,58.46,56.39,58.13,2904300
AEO,12-Feb-2010,15.84,15.99,15.7,15.93,3029300
AEP,12-Feb-2010,32.94,33.09,32.68,32.95,3188300
AER,12-Feb-2010,7.7,7.96,7.51,7.93,227500
AES,12-Feb-2010,11.79,11.8,11.62,11.77,10828600
AET,12-Feb-2010,28.55,28.7,28.12,28.63,5536500
AFB,12-Feb-2010,13.7,13.73,13.62,13.64,48100
AFC,12-Feb-2010,18.83,18.98,18.4,18.63,35600
AFG,12-Feb-2010,24.78,25.15,24.6,25.12,699600
AFL,12-Feb-2010,47,47.21,45.87,47.14,5192700
AGC,12-Feb-2010,7.92,7.94,7.8,7.92,67600
AGCO,12-Feb-2010,33.07,33.88,32.73,33.79,882500
AGD,12-Feb-2010,18.66,18.8,18.5,18.74,71000
AGM,12-Feb-2010,7.5,7.53,7.38,7.44,28900
AGM.A,12-Feb-2010,6.95,6.95,6.95,6.95,100
AGN,12-Feb-2010,59.23,59.47,58.46,59.45,1975700
AGO,12-Feb-2010,19.79,20.22,19.5,20.12,1481100
AGU,12-Feb-2010,63.72,64.72,63.25,64.26,2365200
AHC,12-Feb-2010,5.91,6.01,5.56,5.85,69300
AHL,12-Feb-2010,27.83,28,27.51,27.95,854000
AHT,12-Feb-2010,5.48,5.58,5.42,5.5,502700
AHT-D,12-Feb-2010,17.85,18.2,17.85,18.2,500
AI,12-Feb-2010,17.3,17.73,16.7,16.91,35100
AIG,12-Feb-2010,25.82,27.12,25.38,26.82,13396200
AIN,12-Feb-2010,19.85,20.31,19.5,20.27,201100
AIR,12-Feb-2010,22.47,22.56,22.28,22.54,345100
AIT,12-Feb-2010,21.34,21.53,21.28,21.5,198700
AIV,12-Feb-2010,15.61,15.9,15.35,15.87,2537300
AIZ,12-Feb-2010,29.5,29.87,29.08,29.86,1781900
AJG,12-Feb-2010,22.85,22.98,22.68,22.98,523600
AKO.A,12-Feb-2010,16.51,17.06,16.21,16.91,5600
AKO.B,12-Feb-2010,20.28,20.75,20.28,20.73,5100
AKP,12-Feb-2010,13,13.08,12.99,13.01,11200
AKR,12-Feb-2010,15.5,15.77,15.41,15.71,550100
AKS,12-Feb-2010,20.85,21.75,20.78,21.68,8155600
ALB,12-Feb-2010,35.41,36.65,35.32,36.6,788600
ALE,12-Feb-2010,31.09,31.82,31.09,31.62,220300
ALEX,12-Feb-2010,31.81,32.14,31.65,31.93,329200
ALG,12-Feb-2010,17.75,18.91,17.66,18.57,178400
ALK,12-Feb-2010,8.045,8.205,7.8575,8.1875,581700
ALL,12-Feb-2010,29.24,29.59,29.06,29.53,5884400
ALV,12-Feb-2010,42.92,44.08,42.73,43.98,562600
ALX,12-Feb-2010,280.74,297,280.74,293.48,4200
AM,12-Feb-2010,17.3,17.82,17.3,17.82,252100
AME,12-Feb-2010,16.44,16.7378,16.2889,16.7333,431100
AMG,12-Feb-2010,66.79,68.76,66.16,68.71,638200
AMN,12-Feb-2010,66.5,68.31,66.01,68.1,80000
AMP,12-Feb-2010,37.7,38.32,37.14,38.26,2551300
AMT,12-Feb-2010,42.26,42.88,42.03,42.62,2758200
AMX,12-Feb-2010,22.185,22.345,21.86,22.31,3057100
AN,12-Feb-2010,17.56,17.8,17.46,17.72,3484100
ANF,12-Feb-2010,33.06,34.09,32.69,33.85,4146500
ANH,12-Feb-2010,6.9,6.91,6.8,6.91,1356700
ANH-A,12-Feb-2010,24.42,24.54,24.42,24.54,1200
ANH-B,12-Feb-2010,22.5,22.5,22.3,22.3,200
ANTM,12-Feb-2010,59.83,59.85,59.06,59.33,5726900
ANW,12-Feb-2010,30.28,30.63,29.05,29.25,578900
AOD,12-Feb-2010,16.52,16.74,16.32,16.62,955100
AOI,12-Feb-2010,50,50.9,49,50.4,574000
AON,12-Feb-2010,39.16,39.88,39.16,39.81,2295300
AOS,12-Feb-2010,7.215,7.4084,7.1817,7.3167,169600
AP,12-Feb-2010,23.85,24.97,23.85,24.93,43900
APA,12-Feb-2010,98.61,99.9,98,99.58,2828000
APB,12-Feb-2010,9.3,9.32,9.18,9.28,56600
APC,12-Feb-2010,64.31,65.53,63.9,65.32,3490200
APD,12-Feb-2010,67.67,69.21,67,68.53,3436000
APF,12-Feb-2010,13.87,13.93,13.75,13.87,39300
APH,12-Feb-2010,19.85,20.025,19.53,19.94,700500
APU,12-Feb-2010,38.96,38.99,38.45,38.99,128700
ARD,12-Feb-2010,39.63,41.1,39.51,40.95,493500
ARE,12-Feb-2010,56.13,58.46,56.13,58.38,518200
ARI,12-Feb-2010,17.66,17.86,17.66,17.86,24500
ARL,12-Feb-2010,9.6,9.61,9.3,9.5,8300
ARNC,12-Feb-2010,13.33,13.42,13.19,13.28,20525000
ARW,12-Feb-2010,27.23,27.98,26.94,27.96,1295900
ASA,12-Feb-2010,23.2,23.4667,22.9333,23.4667,11700
ASG,12-Feb-2010,3.29,3.31,3.25,3.27,94200
ASH,12-Feb-2010,21.25,22.25,21.055,22.03,1563900
ASR,12-Feb-2010,50.56,50.8,49.8,50.8,55700
ASX,12-Feb-2010,4.24,4.41,4.21,4.41,2108600
AT,12-Feb-2010,11.17,11.27,11.11,11.18,92000
ATI,12-Feb-2010,40.98,42.53,40.5,42.41,2137700
ATO,12-Feb-2010,26.81,27,26.53,26.99,375600
ATR,12-Feb-2010,37.88,38.49,37.76,38.04,498600
ATU,12-Feb-2010,16.91,17.14,16.73,17.12,336100
ATV,12-Feb-2010,6.1,6.2,6.02,6.15,230400
AU,12-Feb-2010,37.24,38.25,37.03,38.08,1556300
