Symbol,Date,Open,High,Low,Close,Volume
A,11-Nov-2010,24.8927,25.608,24.6638,25.5579,3788000
AA,11-Nov-2010,41.01,41.85,40.8,41.43,21883300
AAN,11-Nov-2010,20,20.23,19.89,20.19,381800
AAP,11-Nov-2010,67.97,68.88,64.75,66.34,3366800
AAV,11-Nov-2010,6.65,6.74,6.61,6.7,230900
AB,11-Nov-2010,24.52,24.58,24.19,24.27,447000
ABB,11-Nov-2010,21.02,21.13,20.85,21.09,2683500
ABC,11-Nov-2010,31.33,31.66,31.06,31.63,2014500
ABG,11-Nov-2010,15.8,16.03,15.69,15.89,75200
ABM,11-Nov-2010,23.93,24.25,23.87,24.04,87700
ABR,11-Nov-2010,5.58,5.7,5.51,5.51,25200
ABT,11-Nov-2010,49.78,50.15,49.69,49.78,8707300
ABX,11-Nov-2010,52.05,52.2,50.96,51.88,8279000
ACC,11-Nov-2010,32.65,32.9,32.47,32.67,284800
ACH,11-Nov-2010,24.84,25,24.62,24.93,177200
ACM,11-Nov-2010,27.58,27.92,26.81,27.9,1372900
ACN,11-Nov-2010,44.43,44.84,44.07,44.24,5355100
ACV,11-Nov-2010,37.22,37.22,37.2,37.2,1184200
ADC,11-Nov-2010,27.57,27.78,27.12,27.2,21500
ADM,11-Nov-2010,30.53,30.73,30.5,30.68,4144700
ADS,11-Nov-2010,61.91,63.56,61.71,63.18,877400
ADX,11-Nov-2010,10.47,10.55,10.46,10.54,140600
AEB,11-Nov-2010,21.87,22.09,21.87,21.98,7500
AED,11-Nov-2010,23.24,23.24,23.03,23.11,60800
AEE,11-Nov-2010,29.23,29.45,29.12,29.28,1873800
AEG,11-Nov-2010,6.38,6.38,6.29,6.33,468700
AEH,11-Nov-2010,23.09,23.14,22.95,22.97,71400
AEL,11-Nov-2010,11.34,11.53,11.27,11.44,566300
AEM,11-Nov-2010,81.48,82.66,80.04,81.42,2485600
AEO,11-Nov-2010,15.72,15.95,15.5,15.7,3763600
AEP,11-Nov-2010,36.41,36.74,36.41,36.54,2517300
AER,11-Nov-2010,13.93,14,13.64,13.85,242900
AES,11-Nov-2010,11.59,11.73,11.52,11.7,3801400
AET,11-Nov-2010,31.66,31.87,31.32,31.83,2871900
AFB,11-Nov-2010,13.43,13.7,13.26,13.43,249200
AFC,11-Nov-2010,23.88,24.1,23.45,23.6,16300
AFG,11-Nov-2010,31.02,31.32,30.83,31.13,425100
AFL,11-Nov-2010,55.97,55.99,54.37,55.7,3965900
AGC,11-Nov-2010,9.57,9.64,9.55,9.58,73900
AGCO,11-Nov-2010,45.5,47.23,45.47,46.65,1995200
AGD,11-Nov-2010,14.08,14.14,14,14.12,71600
AGM,11-Nov-2010,15.22,15.28,14.51,14.66,237500
AGM.A,11-Nov-2010,11.5,11.5,11.5,11.5,300
AGN,11-Nov-2010,69.17,69.92,68.78,69.19,2165100
AGO,11-Nov-2010,18.75,19.62,18.64,18.74,2483100
AGO-B,11-Nov-2010,24.93,24.93,24.76,24.85,8800
AGO-E,11-Nov-2010,23.25,23.25,22.95,23.03,12700
AGO-F,11-Nov-2010,20.95,20.97,20.77,20.97,20300
AGU,11-Nov-2010,83.34,84.82,83.06,84.56,1477800
AHC,11-Nov-2010,8.83,9.02,8.83,8.99,80400
AHL,11-Nov-2010,29.7,29.92,28.96,29.63,932100
AHT,11-Nov-2010,9.76,9.95,9.66,9.77,339200
AHT-D,11-Nov-2010,23.15,23.15,23,23,13500
AI,11-Nov-2010,24.68,24.8,24.43,24.44,23300
AIG,11-Nov-2010,42.5,42.9,42.07,42.51,1793000
AIN,11-Nov-2010,21.17,21.39,21,21.25,67300
AIR,11-Nov-2010,23.33,23.8,23.01,23.56,317000
AIT,11-Nov-2010,30.91,31.48,30.79,31.28,122300
AIV,11-Nov-2010,24.8,25,24.56,24.76,913900
AIZ,11-Nov-2010,35.69,35.74,34.45,35.55,3287600
AJG,11-Nov-2010,28.04,28.35,28.03,28.26,299800
AKO.A,11-Nov-2010,25.44,25.44,24.86,24.98,6000
AKO.B,11-Nov-2010,30.97,31.03,30.3,30.36,64400
AKP,11-Nov-2010,13.33,13.33,13.1,13.23,48800
AKR,11-Nov-2010,19.51,19.72,19.49,19.55,234300
AKS,11-Nov-2010,13.16,13.63,13.16,13.53,5797800
ALB,11-Nov-2010,52.44,53.07,52.41,52.96,535500
ALE,11-Nov-2010,35.38,35.87,35.38,35.52,164800
ALEX,11-Nov-2010,35.9,36.57,35.87,36.46,403900
ALG,11-Nov-2010,25,25.25,24.67,25.02,15000
ALK,11-Nov-2010,13.5,13.75,13.3125,13.425,290500
ALL,11-Nov-2010,30.87,30.98,30.57,30.63,4702000
ALV,11-Nov-2010,74,75.13,73.59,74.9,1588000
ALX,11-Nov-2010,401.65,402.5,398.8,398.8,2300
AM,11-Nov-2010,21.26,21.3,20.87,20.95,302700
AME,11-Nov-2010,24.72,24.8489,24.36,24.5155,742100
AMG,11-Nov-2010,89.96,90.53,89.37,89.92,292600
AMN,11-Nov-2010,70.55,70.93,69.67,70.04,24800
AMP,11-Nov-2010,53.42,54.06,53.18,53.71,1151200
AMRC,11-Nov-2010,12.1,12.15,11.99,12.07,63400
AMT,11-Nov-2010,52.9,53.21,52.62,53.14,2576800
AMX,11-Nov-2010,28.555,28.9,28.485,28.665,2850900
AN,11-Nov-2010,26.64,26.76,26.23,26.63,794500
ANF,11-Nov-2010,46.46,47.27,44.47,46.83,1848000
ANH,11-Nov-2010,6.95,6.98,6.91,6.92,1256100
ANH-A,11-Nov-2010,25.56,25.57,25.56,25.57,1000
