Symbol,Date,Open,High,Low,Close,Volume
A,08-Feb-2010,20.8941,21.2303,20.8369,20.887,4952800
AA,08-Feb-2010,39.54,40.59,38.79,39.18,39405700
AAN,08-Feb-2010,19.3333,19.5133,19.08,19.18,451400
AAP,08-Feb-2010,41.01,41.74,40.62,40.81,1721800
AAV,08-Feb-2010,6.35,6.57,6.3,6.49,532900
AB,08-Feb-2010,25.7,25.7,25.05,25.12,277200
ABB,08-Feb-2010,17.62,17.66,17.3,17.3,2017900
ABC,08-Feb-2010,27.03,27.19,26.82,26.95,2811200
ABG,08-Feb-2010,11.31,11.44,10.95,10.96,245900
ABM,08-Feb-2010,19.69,19.69,19.23,19.25,94600
ABR,08-Feb-2010,2.18,2.22,2.09,2.17,35200
ABT,08-Feb-2010,53.85,53.95,53.31,53.35,7130300
ABX,08-Feb-2010,35.74,35.88,34.49,34.57,10399600
ACC,08-Feb-2010,25.83,25.86,25.26,25.31,626900
ACH,08-Feb-2010,23.4,23.57,22.77,22.82,1182400
ACM,08-Feb-2010,25.54,26.05,25.35,25.8,1012500
ACN,08-Feb-2010,40.43,40.57,39.9,40.17,4514100
ACV,08-Feb-2010,26.91,27.2,26.78,26.85,568600
ADC,08-Feb-2010,20.17,20.33,19.75,19.87,21600
ADM,08-Feb-2010,30.61,30.74,29.85,29.89,6611100
ADS,08-Feb-2010,55.5,56.96,55.29,55.83,2274300
ADX,08-Feb-2010,9.58,9.63,9.48,9.48,68100
AEB,08-Feb-2010,17.1,17.43,16.85,16.95,23000
AED,08-Feb-2010,18.41,18.52,18.2,18.33,36400
AEE,08-Feb-2010,24.99,24.99,24.42,24.42,1857700
AEG,08-Feb-2010,5.58,5.71,5.5,5.51,616100
AEH,08-Feb-2010,18.05,18.25,17.94,18.18,67400
AEL,08-Feb-2010,7.18,7.18,6.9,6.9,250700
AEM,08-Feb-2010,54.16,54.92,52.21,52.29,3479800
AEO,08-Feb-2010,15.78,15.99,15.6,15.74,2399600
AEP,08-Feb-2010,33.34,33.34,32.77,32.82,3219800
AER,08-Feb-2010,7.99,7.99,7.76,7.84,322800
AES,08-Feb-2010,11.8,11.99,11.66,11.75,5248300
AET,08-Feb-2010,30.09,30.33,29.17,29.2,5395100
AFB,08-Feb-2010,13.7,13.77,13.65,13.65,40800
AFC,08-Feb-2010,18.61,18.85,18.4,18.47,20000
AFG,08-Feb-2010,24.31,24.53,24.12,24.3,439800
AFL,08-Feb-2010,47.71,47.78,45.87,45.95,6566600
AGC,08-Feb-2010,8.1,8.1,7.84,7.86,117700
AGCO,08-Feb-2010,30.43,30.89,29.89,30.44,708900
AGD,08-Feb-2010,18.02,18.26,17.62,18.1,181500
AGM,08-Feb-2010,6.99,7.09,6.85,7.05,43900
AGM.A,08-Feb-2010,6.81,6.93,6.72,6.93,1200
AGN,08-Feb-2010,57.91,58.66,57.43,58.17,2505500
AGO,08-Feb-2010,20.63,20.73,19.86,20,2478300
AGU,08-Feb-2010,59.46,59.87,57.74,57.77,1991200
AHC,08-Feb-2010,5.78,6.19,5.77,6.1,21800
AHL,08-Feb-2010,27.05,27.12,26.62,26.64,465700
AHT,08-Feb-2010,5.09,5.35,5.09,5.11,290500
AHT-D,08-Feb-2010,17.55,18.18,17.55,18.03,11000
AI,08-Feb-2010,14.92,15.43,14.68,15.43,7000
AIG,08-Feb-2010,22.41,22.8,21.8,22.16,4294200
AIN,08-Feb-2010,18.7,19.1,18.45,18.52,326100
AIR,08-Feb-2010,22.24,22.74,22.02,22.06,157600
AIT,08-Feb-2010,21.81,21.81,21.28,21.31,103700
AIV,08-Feb-2010,15.63,15.81,15.15,15.21,1807800
AIZ,08-Feb-2010,31.06,31.24,30.16,30.16,1155600
AJG,08-Feb-2010,23.25,23.25,22.71,22.77,571000
AKO.A,08-Feb-2010,16.03,16.29,15.67,15.99,9700
AKO.B,08-Feb-2010,19.95,19.99,19.4,19.65,12300
AKP,08-Feb-2010,12.94,12.98,12.92,12.94,14800
AKR,08-Feb-2010,15.56,15.62,15.25,15.26,335600
AKS,08-Feb-2010,20.29,20.99,19.88,19.99,7720400
ALB,08-Feb-2010,35.2,35.3,34.56,34.86,682500
ALE,08-Feb-2010,30.88,31.01,30.72,30.76,161200
ALEX,08-Feb-2010,31.82,32.35,31.65,31.74,210700
ALG,08-Feb-2010,17.98,18.19,17.44,17.52,74400
ALK,08-Feb-2010,8.0175,8.2275,7.97,8.0975,541100
ALL,08-Feb-2010,28.84,28.85,28.32,28.36,2844900
ALV,08-Feb-2010,43.35,44.26,42.8,43.5,1241600
ALX,08-Feb-2010,280.05,280.7,272.74,273.24,3900
AM,08-Feb-2010,17.69,17.69,17.18,17.3,244600
AME,08-Feb-2010,16.0889,16.3022,16.0045,16.1245,480000
