Symbol,Date,Open,High,Low,Close,Volume
A,16-Sep-2010,20.9871,21.6023,20.9299,21.4878,4467200
AA,16-Sep-2010,34.02,34.17,33.45,33.78,28583800
AAN,16-Sep-2010,16.99,17.14,16.92,17,340900
AAP,16-Sep-2010,57.25,58,57.2,57.99,628300
AAV,16-Sep-2010,6.37,6.45,6.34,6.37,187800
AB,16-Sep-2010,25.97,25.97,25.55,25.71,227900
ABB,16-Sep-2010,20.5,20.58,20.38,20.53,1907200
ABC,16-Sep-2010,30.18,30.23,29.83,30.13,3480900
ABG,16-Sep-2010,12.72,12.72,12.25,12.39,192200
ABM,16-Sep-2010,21.8,21.82,21.18,21.51,149600
ABR,16-Sep-2010,4.78,4.89,4.78,4.83,30500
ABT,16-Sep-2010,51.41,51.78,51,51.61,5544500
ABX,16-Sep-2010,45.54,45.94,45.25,45.9,10068300
ACC,16-Sep-2010,30.8,30.96,30.26,30.33,830000
ACH,16-Sep-2010,21.3,21.56,21.28,21.43,107700
ACM,16-Sep-2010,24.27,24.53,24.11,24.24,573000
ACN,16-Sep-2010,39.57,39.93,39.55,39.87,2516000
ACV,16-Sep-2010,30.81,31.19,30.78,30.93,326700
ADC,16-Sep-2010,25.86,25.99,25.45,25.78,52900
ADM,16-Sep-2010,32.3,33.32,32.2,33.21,7780600
ADS,16-Sep-2010,63.48,63.57,62.53,63.04,665200
ADX,16-Sep-2010,9.76,9.79,9.75,9.77,44300
AEB,16-Sep-2010,21.1,21.48,21.09,21.4,54200
AED,16-Sep-2010,23.1,23.6,23.1,23.55,161600
AEE,16-Sep-2010,27.77,27.77,27.47,27.56,1566200
AEG,16-Sep-2010,5.74,5.76,5.68,5.72,2254700
AEH,16-Sep-2010,23.25,23.69,23.2,23.65,395900
AEL,16-Sep-2010,10.15,10.2,9.83,10,3599400
AEM,16-Sep-2010,67.69,68.22,67.19,67.91,2049800
AEO,16-Sep-2010,14.42,14.79,14.38,14.66,3592800
AEP,16-Sep-2010,36.08,36.09,35.85,36,2159600
AER,16-Sep-2010,11.3,11.54,11.28,11.5,229300
AES,16-Sep-2010,10.88,10.97,10.77,10.9,1989200
AET,16-Sep-2010,30.3,30.46,30.01,30.3,2968600
AFB,16-Sep-2010,14.46,14.53,14.44,14.44,62500
AFC,16-Sep-2010,22.48,23.35,22.48,23.05,69200
AFG,16-Sep-2010,30.28,30.35,30.12,30.22,363900
AFL,16-Sep-2010,51.72,51.88,51.26,51.85,1920800
AGC,16-Sep-2010,9.1,9.21,9.1,9.18,70700
AGCO,16-Sep-2010,38.92,39.09,38.62,38.66,491600
AGD,16-Sep-2010,12.8,12.96,12.76,12.88,83500
AGM,16-Sep-2010,11.44,11.58,11.09,11.12,49900
AGM.A,16-Sep-2010,8.35,8.35,8.35,8.35,0
AGN,16-Sep-2010,65.96,65.98,64.36,64.67,2732900
AGO,16-Sep-2010,17.5,17.83,17.4,17.5,806900
AGO-B,16-Sep-2010,24.56,24.88,24.42,24.55,12700
AGO-E,16-Sep-2010,23.34,23.4,23.27,23.3,31400
AGO-F,16-Sep-2010,21.61,22.25,21.57,21.8,44500
AGU,16-Sep-2010,72.66,74.95,72.66,74.6,1560400
AHC,16-Sep-2010,7.46,7.58,7.2,7.22,84000
AHL,16-Sep-2010,29.88,29.88,29.51,29.63,469000
AHT,16-Sep-2010,8.97,9.03,8.82,8.97,208200
AHT-D,16-Sep-2010,22.81,23.07,22.75,22.99,160900
AI,16-Sep-2010,22.27,22.6,22.11,22.39,31400
AIG,16-Sep-2010,36.12,36.12,35.37,35.71,2176800
AIN,16-Sep-2010,19.45,19.62,19.26,19.42,68100
AIR,16-Sep-2010,18.79,19.25,18.5,18.71,1091800
AIT,16-Sep-2010,30.04,30.09,29.15,29.69,253200
AIV,16-Sep-2010,22.29,22.58,22.1,22.25,1546700
AIZ,16-Sep-2010,39.93,40.01,39.71,39.92,901500
AJG,16-Sep-2010,25.97,26.1,25.93,26,172000
AKO.A,16-Sep-2010,23.92,23.95,23.5,23.5,45600
AKO.B,16-Sep-2010,28.4,28.48,28.08,28.11,26000
AKP,16-Sep-2010,14.45,14.47,14.44,14.47,12000
AKR,16-Sep-2010,19.15,19.22,18.81,19.03,152600
AKS,16-Sep-2010,13.76,13.99,13.61,13.84,7890300
ALB,16-Sep-2010,43.33,43.39,43.02,43.15,859100
ALE,16-Sep-2010,35.54,35.71,35.23,35.49,134300
ALEX,16-Sep-2010,35.17,35.55,34.83,35,178200
ALG,16-Sep-2010,21.96,22.01,21.16,21.29,24000
ALK,16-Sep-2010,12.0675,12.0675,11.85,11.985,295100
ALL,16-Sep-2010,30.33,30.87,30.26,30.85,5269800
ALV,16-Sep-2010,60.76,61.05,60.46,61,539400
ALX,16-Sep-2010,306.32,308.5,306.32,306.52,500
AM,16-Sep-2010,20.16,20.25,19.81,20.03,203300
AME,16-Sep-2010,20.3645,20.5555,20.3422,20.3867,322900
AMG,16-Sep-2010,76.81,77.81,76.6,76.75,356300
AMN,16-Sep-2010,62.39,62.4,60.62,62.15,63400
AMP,16-Sep-2010,47.27,47.66,46.98,47.36,2030200
AMRC,16-Sep-2010,13.5,13.83,12.55,13.15,229300
AMT,16-Sep-2010,48.84,49.05,48.35,48.36,2167600
AMX,16-Sep-2010,24.83,25.165,24.73,24.89,1484700
AN,16-Sep-2010,23.44,23.5,23.19,23.26,838200
ANF,16-Sep-2010,36.5,36.78,36.11,36.14,1767300
ANH,16-Sep-2010,6.97,6.99,6.9,6.93,1032000
ANH-A,16-Sep-2010,25.65,25.65,25.64,25.65,7300
ANH-B,16-Sep-2010,23.75,23.75,23.75,23.75,0
ANTM,16-Sep-2010,54.61,54.75,54.12,54.7,3041100
ANW,16-Sep-2010,17.63,17.94,16.7,17.08,616600
AOD,16-Sep-2010,10.88,10.98,10.88,10.92,654300
AOI,16-Sep-2010,38.5,38.6,37.1,37.1,566200
AON,16-Sep-2010,37.68,37.9,37.57,37.89,1447500
AOS,16-Sep-2010,9.375,9.4017,9.28,9.3767,215200
AP,16-Sep-2010,24.15,24.54,23.54,23.79,17000
APA,16-Sep-2010,93.66,95.02,93.62,94.3,2328200
APB,16-Sep-2010,10.44,10.46,10.4,10.46,14800
APC,16-Sep-2010,53.71,54.24,53.51,54.11,4260700
APD,16-Sep-2010,80.84,82,80.2,81.75,1910500
APF,16-Sep-2010,15.09,15.22,15.06,15.19,47300
APH,16-Sep-2010,23.58,23.705,23.4,23.445,808900
APU,16-Sep-2010,43.82,43.91,43.46,43.52,27600
ARE,16-Sep-2010,71.81,72.4,71.58,71.73,158300
ARI,16-Sep-2010,16.53,16.56,15.94,16.1,1747100
ARL,16-Sep-2010,8.84,9.24,8.37,8.81,10600
ARNC,16-Sep-2010,11.34,11.39,11.15,11.26,12710200
ARW,16-Sep-2010,25.52,25.62,25.28,25.43,523400
ASA,16-Sep-2010,29.35,29.56,29.09,29.49,67600
ASG,16-Sep-2010,3.7,3.75,3.69,3.75,69800
ASH,16-Sep-2010,24.25,24.48,23.955,24.17,691200
ASR,16-Sep-2010,45.39,45.75,45.23,45.7,31100
ASX,16-Sep-2010,3.8,3.87,3.79,3.86,906900
AT,16-Sep-2010,13.36,13.4,13.29,13.32,148800
ATI,16-Sep-2010,45.4,45.98,44.93,45.56,1208100
ATO,16-Sep-2010,28.72,28.78,28.35,28.56,417600
ATR,16-Sep-2010,45.65,46.02,45.45,45.65,361800
ATU,16-Sep-2010,21.79,22.29,21.56,22.02,727000
ATV,16-Sep-2010,4.24,4.6,4.24,4.26,114000
AU,16-Sep-2010,45.05,45.1,44.65,44.83,5676500
AUO,16-Sep-2010,9.68,9.72,9.58,9.7,1228400
AUY,16-Sep-2010,10.66,11.02,10.66,10.9,11509300
AVA,16-Sep-2010,20.75,20.75,20.36,20.44,306100
AVB,16-Sep-2010,111.31,111.58,110.35,110.51,721700
