Symbol,Date,Open,High,Low,Close,Volume
A,14-May-2010,24.5994,24.8283,23.9127,24.2203,3380200
AA,14-May-2010,37.98,37.98,36.66,37.08,40189900
AAN,14-May-2010,20.89,20.89,20.47,20.71,647500
AAP,14-May-2010,44.99,45.1,44.35,44.9,1442500
AAV,14-May-2010,6.49,6.5,6.3,6.48,526800
AB,14-May-2010,30.25,30.35,29.33,29.64,467600
ABB,14-May-2010,18.35,18.43,17.84,18.02,3583300
ABC,14-May-2010,31.49,31.56,31.05,31.31,3599300
ABG,14-May-2010,14.48,14.55,13.97,14.11,249000
ABM,14-May-2010,22.32,22.33,21.82,22.08,117700
ABR,14-May-2010,4.17,4.2,3.92,4.02,104700
ABT,14-May-2010,48.43,48.61,47.78,48.5,10008800
ABX,14-May-2010,45.34,46.05,44.11,45.62,15599400
ACC,14-May-2010,26.28,26.58,25.6,25.84,804700
ACH,14-May-2010,22.13,22.15,21.5,22.03,765700
ACM,14-May-2010,27.74,27.74,26.55,26.84,853900
ACN,14-May-2010,40.37,40.5,38.71,38.99,10623800
ACV,14-May-2010,26.74,26.89,26.54,26.83,811900
ADC,14-May-2010,25.91,25.92,24.9,25.31,56600
ADM,14-May-2010,27,27.12,26.67,26.77,4800500
ADS,14-May-2010,76.1,76.37,69.44,69.93,4171900
ADX,14-May-2010,10.26,10.26,10.01,10.08,81600
AEB,14-May-2010,18.37,18.6,17.95,18.45,49800
AED,14-May-2010,18,18.18,17.55,17.71,78100
AEE,14-May-2010,25.15,25.3,24.82,25.09,1868900
AEG,14-May-2010,6.24,6.24,6,6.12,2370800
AEH,14-May-2010,18.1,18.1,17.46,17.62,96100
AEL,14-May-2010,10.13,10.16,9.64,9.86,384200
AEM,14-May-2010,65.01,65.24,62.41,64.37,3597200
AEO,14-May-2010,15.65,15.75,15.34,15.53,8095100
AEP,14-May-2010,32.66,33.3,32.66,33,4779200
AER,14-May-2010,13.31,13.58,12.8,12.93,470700
AES,14-May-2010,10.9,10.9,10.52,10.66,6201700
AET,14-May-2010,30.03,30.26,29.4,29.78,3808000
AFB,14-May-2010,13.98,14.05,13.91,13.91,46700
AFC,14-May-2010,20.24,20.5,19.75,19.95,16700
AFG,14-May-2010,28.54,28.67,28.37,28.47,639500
AFL,14-May-2010,47.86,47.91,45,45.9,8695300
AGC,14-May-2010,8.93,8.96,8.62,8.75,194700
AGCO,14-May-2010,32.64,32.84,29.63,30.3,5146800
AGD,14-May-2010,18.16,18.38,17.92,18.22,218200
AGM,14-May-2010,18.41,18.41,17.2,17.82,331300
AGM.A,14-May-2010,14.65,14.65,14.27,14.4,1200
AGN,14-May-2010,62.28,62.35,60.66,61.06,2059200
AGO,14-May-2010,17.83,17.83,16.21,16.45,7265700
AGO-B,14-May-2010,21.75,21.89,21.52,21.52,3400
AGO-E,14-May-2010,19.46,19.46,18.83,19.45,23700
AGO-F,14-May-2010,18.15,18.15,17.02,17.53,7100
AGU,14-May-2010,56.83,57.84,56.2,57.74,1730600
AHC,14-May-2010,8.28,8.47,8.25,8.36,49200
AHL,14-May-2010,26.85,27.01,26.42,26.45,621400
AHT,14-May-2010,8.58,8.66,8.01,8.28,821100
AHT-D,14-May-2010,21.79,21.8,21.55,21.55,8200
AI,14-May-2010,19.79,20.53,19.61,20.33,94900
AIG,14-May-2010,39.97,40.18,39.17,39.72,7311600
AIN,14-May-2010,24.32,24.51,23.39,24.3,241000
AIR,14-May-2010,23.77,23.85,23.36,23.76,360200
AIT,14-May-2010,29.91,29.91,28.88,29.2,313800
AIV,14-May-2010,22,22.02,21.04,21.38,2114900
AIZ,14-May-2010,36.68,36.81,35.52,35.87,2186800
AJG,14-May-2010,25.01,25.2,24.94,25.13,880300
AKO.A,14-May-2010,17.35,17.43,17.3,17.3,8300
AKO.B,14-May-2010,21.19,21.19,20.5,20.5,4900
AKP,14-May-2010,13.61,13.66,13.48,13.63,11700
AKR,14-May-2010,18.54,18.56,17.9,18.14,392700
AKS,14-May-2010,15.75,15.78,15.12,15.41,10249400
ALB,14-May-2010,42.7,42.73,41.61,41.99,969100
ALE,14-May-2010,36.73,36.95,36.28,36.88,135600
ALEX,14-May-2010,33.46,33.46,32.03,32.27,438300
ALG,14-May-2010,26.29,26.29,24.29,24.6,86400
ALK,14-May-2010,11.3275,11.3825,11.065,11.205,337800
ALL,14-May-2010,32.25,32.38,31.62,31.87,4683900
ALV,14-May-2010,50.6,50.67,48.51,49.19,1023000
ALX,14-May-2010,322.69,322.69,308.01,311.86,8600
AM,14-May-2010,25.06,25.44,24.75,25.18,536700
AME,14-May-2010,19.16,19.1911,18.8222,19.1467,849600
AMG,14-May-2010,79.19,79.19,76.45,77.12,318900
AMN,14-May-2010,69.31,70,67.75,68.38,44700
AMP,14-May-2010,44.75,44.75,42.84,43.39,3407400
AMT,14-May-2010,41.51,41.64,40.9,41.18,3927900
AMX,14-May-2010,25.07,25.07,24.465,24.615,3909600
AN,14-May-2010,19.84,19.92,19.28,19.46,3490000
ANF,14-May-2010,40.36,40.64,39.58,40.22,3135400
ANH,14-May-2010,6.57,6.61,6.43,6.59,2634200
ANH-A,14-May-2010,24.69,24.69,24.52,24.52,1300
ANH-B,14-May-2010,22.25,22.25,22.25,22.25,0
ANTM,14-May-2010,52.78,53.18,52.15,53.09,3463800
ANW,14-May-2010,27.42,27.56,26.16,27.27,569900
AOD,14-May-2010,15.64,15.82,15.26,15.66,2001700
AOI,14-May-2010,49.5,49.8,49.4,49.7,259200
AON,14-May-2010,42.17,42.5,41.41,41.61,2573800
AOS,14-May-2010,8.54,8.54,8.2517,8.3617,275300
AP,14-May-2010,24.53,24.91,23.61,24.14,71300
APA,14-May-2010,95.81,95.97,92.02,94.28,6058000
APB,14-May-2010,9.66,9.66,9.31,9.41,27600
APC,14-May-2010,58.59,58.59,56.5,57.32,9458800
APD,14-May-2010,70.76,70.8,68.79,69.57,1832100
APF,14-May-2010,14.54,14.54,14.21,14.32,56200
