Symbol,Date,Open,High,Low,Close,Volume
A,24-Mar-2010,24.3062,24.3991,24.2203,24.2489,2712000
AA,24-Mar-2010,43.2,43.5,42.96,42.96,35245400
AAN,24-Mar-2010,22.16,22.2467,21.84,22.1267,643300
AAP,24-Mar-2010,43.71,43.9,43.36,43.39,1290800
AAV,24-Mar-2010,7.16,7.27,7.14,7.19,669500
AB,24-Mar-2010,30,30.3,29.65,30.05,295600
ABB,24-Mar-2010,21.37,21.5,21.29,21.38,1453400
ABC,24-Mar-2010,29.27,29.3,28.66,28.72,2158500
ABG,24-Mar-2010,14.16,14.17,13.89,13.92,139900
ABM,24-Mar-2010,20.88,20.99,20.68,20.82,297000
ABR,24-Mar-2010,2.9,3.16,2.9,3.16,568500
ABT,24-Mar-2010,54.25,54.33,53.76,53.87,6336000
ABX,24-Mar-2010,38.24,38.3,37.11,37.24,17342400
ACC,24-Mar-2010,27.63,27.76,27.35,27.47,497500
ACH,24-Mar-2010,26.01,26.1,25.82,25.86,327400
ACM,24-Mar-2010,29.7,29.75,29.46,29.53,424400
ACN,24-Mar-2010,42.29,42.4,41.67,41.79,3096300
ACV,24-Mar-2010,26.87,26.9,26.37,26.46,484500
ADC,24-Mar-2010,24,24.65,24,24.36,83600
ADM,24-Mar-2010,29.19,29.19,28.12,28.5,8928600
ADS,24-Mar-2010,64.15,64.5,63.8,64.3,1103400
ADX,24-Mar-2010,10.58,10.6,10.52,10.52,90500
AEB,24-Mar-2010,20.3,20.31,20.1,20.22,32000
AED,24-Mar-2010,20.25,20.51,20.25,20.36,44500
AEE,24-Mar-2010,25.76,25.89,25.49,25.5,1336600
AEG,24-Mar-2010,6.61,6.65,6.57,6.59,1378600
AEH,24-Mar-2010,20.2,20.34,20.06,20.32,68400
AEL,24-Mar-2010,10.31,10.67,10.31,10.58,487800
AEM,24-Mar-2010,56.93,56.93,54.78,55.32,3765900
AEO,24-Mar-2010,19.2,19.27,18.95,18.98,3355200
AEP,24-Mar-2010,34.15,34.21,33.86,33.99,2909700
AER,24-Mar-2010,10.96,11.01,10.59,10.83,241900
AES,24-Mar-2010,11.17,11.21,11.01,11.02,11099000
AET,24-Mar-2010,34.82,35.15,34.41,34.41,4192100
AFB,24-Mar-2010,14.09,14.14,14,14,52700
AFC,24-Mar-2010,19.52,19.74,19.35,19.4,69200
AFG,24-Mar-2010,28.35,28.57,28.31,28.43,366300
AFL,24-Mar-2010,53.41,53.88,53.19,53.65,2354100
AGC,24-Mar-2010,8.65,8.67,8.62,8.64,103000
AGCO,24-Mar-2010,35.65,36.09,35.36,35.77,783000
AGD,24-Mar-2010,20.98,21,20.64,20.76,225400
AGM,24-Mar-2010,9.17,9.48,9.12,9.45,139500
AGM.A,24-Mar-2010,8.53,8.71,8.51,8.59,1100
AGN,24-Mar-2010,64.06,64.35,63.89,64.1,1442700
AGO,24-Mar-2010,20.87,22.48,20.87,22.34,4523200
AGU,24-Mar-2010,70.49,71.79,70.3,70.84,1435800
AHC,24-Mar-2010,7.19,7.33,7.13,7.21,40200
AHL,24-Mar-2010,28.03,28.74,27.99,28.57,748500
AHT,24-Mar-2010,6.32,7.15,6.28,6.91,1249100
AHT-D,24-Mar-2010,22.29,22.49,22.2,22.48,61000
AI,24-Mar-2010,18.05,18.29,17.85,17.95,56600
AIG,24-Mar-2010,33.01,34.33,32.94,33.17,13757500
AIN,24-Mar-2010,22.47,22.98,22.19,22.25,167700
AIR,24-Mar-2010,24.33,24.69,24.15,24.19,127800
AIT,24-Mar-2010,24.91,25.02,24.59,24.63,146200
AIV,24-Mar-2010,18.18,18.62,18.12,18.5,2858200
AIZ,24-Mar-2010,33.12,33.54,33.01,33.48,878300
AJG,24-Mar-2010,25.17,25.17,24.74,25.06,510400
AKO.A,24-Mar-2010,16.98,17.24,16.81,17,1300
AKO.B,24-Mar-2010,19.82,20.05,19.75,19.91,7100
AKP,24-Mar-2010,13.1,13.1,13.05,13.06,8400
AKR,24-Mar-2010,17.84,17.98,17.76,17.86,257600
AKS,24-Mar-2010,22.88,23.61,22.67,23.33,9223600
ALB,24-Mar-2010,43.04,43.12,42.4,42.51,428600
ALE,24-Mar-2010,33.57,33.72,33.3,33.32,99600
ALEX,24-Mar-2010,33.45,33.66,32.73,32.73,183800
ALG,24-Mar-2010,19.5,19.85,19.4,19.84,62500
ALK,24-Mar-2010,10.38,10.495,10.19,10.2675,401800
ALL,24-Mar-2010,31.28,31.48,31.09,31.33,3228000
ALV,24-Mar-2010,52.93,53.7,52.88,53.4,1340400
ALX,24-Mar-2010,300.55,303.98,300.55,303.4,4700
AM,24-Mar-2010,22.06,22.4,21.97,22.04,326100
AME,24-Mar-2010,17.8178,17.92,17.7778,17.7867,809000
AMG,24-Mar-2010,79.96,81.05,79.84,80.12,685300
AMN,24-Mar-2010,68.34,68.68,66.61,67.24,72200
AMP,24-Mar-2010,44.44,44.91,44.25,44.68,1722300
AMT,24-Mar-2010,44.56,44.85,43.95,44.47,3220600
AMX,24-Mar-2010,24.895,24.925,24.6,24.705,3295900
AN,24-Mar-2010,19.67,19.7,19.12,19.18,1899300
ANF,24-Mar-2010,44.81,44.85,44.23,44.38,2232800
ANH,24-Mar-2010,6.87,6.93,6.83,6.86,2107200
ANH-A,24-Mar-2010,24.83,24.83,24.83,24.83,0
ANH-B,24-Mar-2010,22.85,23.14,22.74,22.74,1300
ANTM,24-Mar-2010,63.31,64.17,63.09,63.4,5141100
ANW,24-Mar-2010,27.42,27.67,27.03,27.26,252100
AOD,24-Mar-2010,17.76,17.88,17.74,17.78,760200
AOI,24-Mar-2010,52.4,52.6,52,52.2,318900
AON,24-Mar-2010,42.75,42.78,42.36,42.42,1328200
AOS,24-Mar-2010,8.805,8.805,8.6517,8.71,275200
AP,24-Mar-2010,25.93,26.15,25.56,25.64,27800
APA,24-Mar-2010,102.55,103.52,102,102.32,3191000
APB,24-Mar-2010,9.77,9.82,9.76,9.76,36800
APC,24-Mar-2010,70.09,70.66,69.73,70.36,2748600
APD,24-Mar-2010,75.16,75.24,74.4,74.81,1625300
APF,24-Mar-2010,15.04,15.05,14.91,14.98,144700
APH,24-Mar-2010,21.06,21.125,20.915,20.99,2268100
APU,24-Mar-2010,40.47,40.47,40.03,40.22,44700
ARD,24-Mar-2010,32.17,32.83,32,32.05,902900
