Symbol,Date,Open,High,Low,Close,Volume
A,07-Oct-2010,23.5551,23.9771,23.4907,23.7482,3737100
AA,07-Oct-2010,37.56,37.71,36.45,36.6,41472700
AAN,07-Oct-2010,17.29,17.33,16.92,17.07,493000
AAP,07-Oct-2010,58.76,59.06,58.1,58.79,553700
AAV,07-Oct-2010,6.38,6.38,6.25,6.28,307900
AB,07-Oct-2010,27.31,27.31,26.76,27.04,176100
ABB,07-Oct-2010,22.03,22.04,21.59,21.79,1682900
ABC,07-Oct-2010,31.58,32.1,31.49,31.69,4443000
ABG,07-Oct-2010,14.28,14.4,14.01,14.29,123200
ABM,07-Oct-2010,22.29,22.42,22.01,22.03,154200
ABR,07-Oct-2010,5.14,5.16,5.03,5.12,72700
ABT,07-Oct-2010,53.19,53.23,52.44,52.58,16129600
ABX,07-Oct-2010,48.85,48.99,47.21,47.68,13010800
ACC,07-Oct-2010,31.47,31.68,31.32,31.4,335600
ACH,07-Oct-2010,24.76,24.76,24.23,24.6,547700
ACM,07-Oct-2010,24.38,24.38,24.09,24.31,614000
ACN,07-Oct-2010,45.22,45.9,45.15,45.84,6510900
ACV,07-Oct-2010,37.59,37.77,37.56,37.68,1399600
ADC,07-Oct-2010,25.52,25.52,25.2,25.35,73300
ADM,07-Oct-2010,32.45,32.76,32.3,32.73,4238900
ADS,07-Oct-2010,64.4,64.74,63.38,64.08,550700
ADX,07-Oct-2010,10.11,10.11,10.02,10.08,357700
AEB,07-Oct-2010,21.5,21.69,21.46,21.65,30000
AED,07-Oct-2010,23.28,23.37,23.2,23.31,27700
AEE,07-Oct-2010,29.08,29.19,28.94,29.16,1926700
AEG,07-Oct-2010,6.26,6.28,6.16,6.22,558100
AEH,07-Oct-2010,23.34,23.5,23.29,23.46,58600
AEL,07-Oct-2010,10.78,10.78,10.47,10.63,407500
AEM,07-Oct-2010,74.32,74.37,70.81,71.4,3656700
AEO,07-Oct-2010,15.6,16.43,15.48,16.23,12331300
AEP,07-Oct-2010,36.46,36.51,35.91,36.05,3093600
AER,07-Oct-2010,11.97,12.04,11.83,11.89,105300
