Symbol,Date,Open,High,Low,Close,Volume
A,14-Dec-2010,27.7539,28.0615,27.7396,27.8255,3203100
AA,14-Dec-2010,43.05,43.08,42.3,42.6,16113300
AAN,14-Dec-2010,20.57,20.63,20.13,20.28,529700
AAP,14-Dec-2010,68.15,68.36,67.54,68.03,457900
AAV,14-Dec-2010,6.54,6.64,6.52,6.53,281800
AB,14-Dec-2010,23,23.35,22.95,23.08,501100
ABB,14-Dec-2010,21.24,21.6,21.22,21.52,3266400
ABC,14-Dec-2010,31.67,32.09,31.59,31.94,2894900
ABG,14-Dec-2010,16.89,17.26,16.83,16.94,241600
ABM,14-Dec-2010,25.62,25.99,25.59,25.8,299000
ABR,14-Dec-2010,5.24,5.39,5.2,5.23,42700
ABT,14-Dec-2010,47.49,48.05,47.35,48.05,8833200
ABX,14-Dec-2010,54.01,54.04,52.86,53.15,6979100
ACC,14-Dec-2010,30.6,30.93,30.3,30.44,329000
ACH,14-Dec-2010,23,23.24,22.88,22.93,230600
ACM,14-Dec-2010,28.32,28.43,27.96,28.02,386300
ACN,14-Dec-2010,46.1,46.99,46.08,46.58,4348900
ACV,14-Dec-2010,37.29,37.33,37.22,37.22,1213800
ADC,14-Dec-2010,27.9,27.9,27.4,27.46,69900
ADM,14-Dec-2010,30.68,30.78,30.46,30.56,3772500
ADS,14-Dec-2010,69.19,69.74,68.83,69.1,687900
ADX,14-Dec-2010,10.58,10.65,10.56,10.58,71500
AEB,14-Dec-2010,20.9,20.97,20.83,20.83,18100
AED,14-Dec-2010,21.54,21.64,21.22,21.22,64200
AEE,14-Dec-2010,28.47,28.9,28.47,28.83,1562000
AEG,14-Dec-2010,6.23,6.27,6.18,6.2,707800
AEH,14-Dec-2010,21.55,21.64,21.21,21.21,63300
AEL,14-Dec-2010,12.68,12.92,12.61,12.8,595900
AEM,14-Dec-2010,82.31,83.25,81.18,82.29,1326600
AEO,14-Dec-2010,15.37,15.44,14.98,15.12,5935200
AEP,14-Dec-2010,35.97,36.4,35.93,36.08,2214300
AER,14-Dec-2010,13.77,13.91,13.41,13.69,1307400
AES,14-Dec-2010,11.4,11.46,11.24,11.31,3297700
AET,14-Dec-2010,30.88,31.17,30.71,30.75,3298700
AFB,14-Dec-2010,12.54,12.58,12.46,12.51,211900
AFC,14-Dec-2010,22.65,22.65,22.04,22.14,23000
AFG,14-Dec-2010,32.54,32.75,32.42,32.48,252900
AFL,14-Dec-2010,55.84,56.34,55.21,55.38,2405700
AGC,14-Dec-2010,9.39,9.46,9.18,9.26,143400
