Symbol,Date,Open,High,Low,Close,Volume
A,09-Aug-2010,20.6867,21.3662,20.6509,21.3305,3688900
AA,09-Aug-2010,34.86,35.25,34.74,34.98,14550800
AAN,09-Aug-2010,18.1,18.44,18.01,18.41,472300
AAP,09-Aug-2010,52.76,53.42,52.76,53.26,866900
AAV,09-Aug-2010,6.34,6.36,6.22,6.32,214000
AB,09-Aug-2010,26.84,28.3,26.84,27.89,469600
ABB,09-Aug-2010,20.47,20.52,20.37,20.52,1283600
ABC,09-Aug-2010,30.26,30.36,29.89,30.05,2534500
ABG,09-Aug-2010,14.02,14.44,13.94,14.42,277700
ABM,09-Aug-2010,21.34,21.71,21.15,21.66,157000
ABR,09-Aug-2010,5.84,5.89,5.65,5.74,45700
ABT,09-Aug-2010,50.63,50.95,50.43,50.88,4498400
ABX,09-Aug-2010,43.41,43.48,42.78,43.35,4338500
ACC,09-Aug-2010,29.5,29.71,29.12,29.69,401300
ACH,09-Aug-2010,21.5,21.54,21.32,21.42,352100
ACM,09-Aug-2010,25.44,26.61,25.25,26.37,1852100
ACN,09-Aug-2010,40.06,40.75,39.99,40.57,2820500
ACV,09-Aug-2010,29.3,29.4,29.09,29.32,337500
ADC,09-Aug-2010,23.78,24.01,23.25,23.93,57000
ADM,09-Aug-2010,30.1,30.64,29.83,30.63,6590300
ADS,09-Aug-2010,61.66,63.93,61.36,63.88,1227100
ADX,09-Aug-2010,9.82,9.9,9.82,9.9,64700
AEB,09-Aug-2010,19.41,19.92,19.41,19.79,23100
AED,09-Aug-2010,21.02,21.29,21.02,21.29,66800
AEE,09-Aug-2010,27.34,27.4,27.19,27.31,2475700
AEG,09-Aug-2010,6.28,6.3,6.23,6.28,430800
AEH,09-Aug-2010,21,21.2,20.94,21.2,69400
AEL,09-Aug-2010,11.08,11.14,10.85,10.93,410800
AEM,09-Aug-2010,59.64,60.31,58.98,60.24,1303700
AEO,09-Aug-2010,12.54,12.82,12.5,12.79,2465300
AEP,09-Aug-2010,36.01,36.08,35.71,35.85,3955800
AER,09-Aug-2010,12.76,12.77,12.61,12.74,285800
AES,09-Aug-2010,10.7,11.14,10.66,11.07,9045500
AET,09-Aug-2010,30.11,30.39,29.73,29.74,3812900
AFB,09-Aug-2010,14.2,14.26,14.18,14.24,61200
AFC,09-Aug-2010,20.25,20.26,20.05,20.15,20800
AFG,09-Aug-2010,29.55,29.9,29.55,29.85,247200
AFL,09-Aug-2010,51.14,51.6,50.75,51.48,2796200
AGC,09-Aug-2010,9.15,9.23,9.14,9.23,87800
AGCO,09-Aug-2010,36.87,37.1,36.2,36.28,1558700
AGD,09-Aug-2010,12.76,12.86,12.7,12.78,88000
AGM,09-Aug-2010,15.74,16.3,15.61,16.24,145000
AGM.A,09-Aug-2010,12.14,12.28,12.14,12.28,200
AGN,09-Aug-2010,64.85,65,64.31,64.56,1400100
AGO,09-Aug-2010,18.51,18.64,17.88,18.21,3183900
AGO-B,09-Aug-2010,23.24,23.24,22.98,23.19,23200
AGO-E,09-Aug-2010,20.4,20.69,20.36,20.66,49300
AGO-F,09-Aug-2010,19.05,19.49,18.8,19.09,10700
AGU,09-Aug-2010,66.38,67.42,65.56,67.17,2417000
AHC,09-Aug-2010,7.61,7.9,7.61,7.89,96100
AHL,09-Aug-2010,28.09,28.59,28.08,28.59,535200
AHT,09-Aug-2010,9.47,9.49,9.35,9.45,298900
AHT-D,09-Aug-2010,21.8,22.17,21.62,22,9400
