Symbol,Date,Open,High,Low,Close,Volume
A,26-Apr-2010,26.2303,26.4592,26.0873,26.3376,2827900
AA,26-Apr-2010,42.48,42.87,42.06,42.15,21777200
AAN,26-Apr-2010,23.73,24.03,23.15,23.25,1020700
AAP,26-Apr-2010,45.92,46.46,45.59,46.32,1024000
AAV,26-Apr-2010,7.41,7.49,7.34,7.45,503800
AB,26-Apr-2010,33.24,33.61,32.92,32.96,228400
ABB,26-Apr-2010,20.95,21.06,20.36,20.5,5767700
ABC,26-Apr-2010,31.1,31.44,30.83,31.23,4281900
ABG,26-Apr-2010,15.04,15.47,15.04,15.09,229400
ABM,26-Apr-2010,21.74,22.05,21.72,21.9,136300
ABR,26-Apr-2010,4.4,4.57,4.33,4.49,240100
ABT,26-Apr-2010,51.08,51.77,50.06,50.37,9431700
ABX,26-Apr-2010,40.53,40.84,40.21,40.46,4993200
ACC,26-Apr-2010,29.44,30.29,29.27,30.12,842500
ACH,26-Apr-2010,26.18,26.26,25.9,25.98,287200
ACM,26-Apr-2010,30.62,30.91,30.34,30.62,496500
ACN,26-Apr-2010,44.18,44.52,44.02,44.07,3108200
ACV,26-Apr-2010,27.03,29.07,26.77,28.95,1763000
ADC,26-Apr-2010,24.93,24.95,24.45,24.89,35700
ADM,26-Apr-2010,28.59,28.7,28.39,28.44,3819000
ADS,26-Apr-2010,74.95,76.49,74.95,76.31,1589800
ADX,26-Apr-2010,11.04,11.11,11.04,11.06,127700
AEB,26-Apr-2010,20.4,20.42,20.15,20.24,23800
AED,26-Apr-2010,20,20,19.72,19.97,42700
AEE,26-Apr-2010,26.86,26.86,26.63,26.68,964100
AEG,26-Apr-2010,7.01,7.12,7.01,7.06,1993800
AEH,26-Apr-2010,19.2,19.86,19.01,19.82,56900
AEL,26-Apr-2010,11.33,11.37,11.17,11.24,394000
AEM,26-Apr-2010,61.45,61.85,60.98,61.16,1461700
AEO,26-Apr-2010,18.05,18.19,17.93,18.01,4785200
AEP,26-Apr-2010,34.04,34.05,33.65,33.76,4968000
AER,26-Apr-2010,13.85,14.04,13.78,13.99,661900
AES,26-Apr-2010,12.38,12.38,12.12,12.15,11074800
AET,26-Apr-2010,31.21,31.34,30,30.13,5543700
AFB,26-Apr-2010,13.96,14,13.94,13.99,57900
AFC,26-Apr-2010,21.05,21.75,21.02,21.16,68100
AFG,26-Apr-2010,30.2,30.25,30,30.03,319000
AFL,26-Apr-2010,55.39,55.62,54.67,54.73,2462600
AGC,26-Apr-2010,9.43,9.57,9.38,9.52,98900
AGCO,26-Apr-2010,38.88,40.29,38.74,39.77,1496300
AGD,26-Apr-2010,22.98,23,22.06,22.58,260200
AGM,26-Apr-2010,20.98,22.11,19.32,19.37,758300
AGM.A,26-Apr-2010,16.22,17.44,14.21,15.74,9400
AGN,26-Apr-2010,62.44,62.85,61.79,61.8,1449000
AGO,26-Apr-2010,24.64,24.9,24.2,24.25,2168100
AGO-B,26-Apr-2010,22.5,22.63,22.09,22.24,12500
AGO-E,26-Apr-2010,19.69,19.99,19.68,19.95,31300
AGO-F,26-Apr-2010,18.05,18.29,18.05,18.15,20700
AGU,26-Apr-2010,62.68,63.19,61.84,62.11,1232100
AHC,26-Apr-2010,8.81,9,8.59,8.92,160400
AHL,26-Apr-2010,29.25,29.34,28.82,28.85,528400
AHT,26-Apr-2010,9.21,9.55,9.16,9.42,586800
AHT-D,26-Apr-2010,22.64,22.7,22.51,22.68,21400
AI,26-Apr-2010,20.35,20.7,20.35,20.6,46700
AIG,26-Apr-2010,44.82,45.9,44.2,44.51,17042000
AIN,26-Apr-2010,24.52,24.78,23.8,24.16,163500
AIR,26-Apr-2010,25.4,25.63,25.07,25.13,163200
AIT,26-Apr-2010,29.15,29.98,29.06,29.37,782100
AIV,26-Apr-2010,21.47,22.35,21.47,22.14,2439800
AIZ,26-Apr-2010,34.81,35.11,34.76,34.94,1824100
AJG,26-Apr-2010,26.55,26.65,26.38,26.44,519900
AKO.A,26-Apr-2010,18,18.18,17.97,17.99,1400
AKO.B,26-Apr-2010,21.3,21.8,21.3,21.6,4700
AKP,26-Apr-2010,13.33,13.4,13.33,13.35,14200
AKR,26-Apr-2010,19.12,19.53,19.03,19.39,250100
AKS,26-Apr-2010,19.31,19.81,18.81,18.99,12053700
ALB,26-Apr-2010,44.55,45.32,44.43,44.79,721100
ALE,26-Apr-2010,37.16,37.52,37.06,37.12,126300
ALEX,26-Apr-2010,36.61,36.61,36.11,36.3,132200
ALG,26-Apr-2010,23.8,23.84,23.36,23.39,39400
ALK,26-Apr-2010,11.05,11.25,10.9475,11.22,600200
ALL,26-Apr-2010,35.19,35.29,34.74,34.8,4783700
ALV,26-Apr-2010,57.99,58.34,57.18,57.38,1254300
ALX,26-Apr-2010,337.98,339.84,335.97,335.97,3300
AM,26-Apr-2010,25.19,25.35,24.93,25.1,459200
AME,26-Apr-2010,19.3555,19.4267,19.1955,19.2222,450600
AMG,26-Apr-2010,85.29,85.46,82.54,82.54,741100
AMN,26-Apr-2010,70.45,70.78,70.28,70.58,67000
AMP,26-Apr-2010,49,49.54,48.45,48.51,2936500
AMT,26-Apr-2010,42.38,42.49,41.78,41.86,2479200
AMX,26-Apr-2010,25.69,25.935,25.65,25.785,2638900
AN,26-Apr-2010,21.1,21.3,20.85,21.1,2453800
ANF,26-Apr-2010,48.93,49.96,48.65,49.53,3210900
ANH,26-Apr-2010,7.11,7.15,7.11,7.14,2733000
ANH-A,26-Apr-2010,24.62,24.72,24.59,24.6,1900
ANH-B,26-Apr-2010,23.4,23.57,23.26,23.57,4200
ANTM,26-Apr-2010,58.29,58.41,56.12,56.56,7605000
ANW,26-Apr-2010,27.31,27.82,27.22,27.46,379800
AOD,26-Apr-2010,18.4,18.4,18.1,18.12,1474200
AOI,26-Apr-2010,53.8,54.5,53.3,53.5,560800
AON,26-Apr-2010,44.07,44.3,43.81,43.81,901900
AOS,26-Apr-2010,8.885,9.0317,8.8267,8.8367,174300
AP,26-Apr-2010,25.97,26.5,25.97,26.33,30900
APA,26-Apr-2010,109.86,111,109.07,109.49,3466600
APB,26-Apr-2010,10.21,10.31,10.21,10.3,74000
APC,26-Apr-2010,73.77,74.19,73.04,73.18,3202900
APD,26-Apr-2010,80.16,80.24,79,79,1269600
APF,26-Apr-2010,15.45,15.55,15.45,15.51,66300
APH,26-Apr-2010,23.5,23.79,23.43,23.695,1220900
APU,26-Apr-2010,42.8,42.86,42.31,42.35,39300
ARD,26-Apr-2010,37.57,38.08,37.56,37.59,690600
ARE,26-Apr-2010,74.25,75.18,73.81,74.6,389100
ARI,26-Apr-2010,18.1,18.2,18.04,18.09,23500
ARL,26-Apr-2010,9.34,9.49,9.3,9.4,2800
ARNC,26-Apr-2010,14.16,14.29,14.02,14.05,9679300
ARW,26-Apr-2010,31.68,32.06,31.43,31.78,717100
ASA,26-Apr-2010,27.3333,27.44,27.2,27.3833,22800
ASG,26-Apr-2010,3.98,4.03,3.98,4.02,68800
ASH,26-Apr-2010,31.625,31.845,31.01,31.155,1196000
ASR,26-Apr-2010,58.28,58.28,57.34,57.71,57700
ASX,26-Apr-2010,5.11,5.11,5.02,5.04,367500
AT,26-Apr-2010,12.89,12.89,12.79,12.86,75200
ATI,26-Apr-2010,57.14,58.25,56.8,57.52,1563900
ATO,26-Apr-2010,29.98,30.15,29.85,29.91,258300
ATR,26-Apr-2010,43.27,43.29,42.5,43.1,162300
ATU,26-Apr-2010,23.3,23.66,23.15,23.51,486800
ATV,26-Apr-2010,4.64,4.73,4.33,4.47,188600
AU,26-Apr-2010,40.27,40.5,40.06,40.26,1303900
AUO,26-Apr-2010,12.2,12.2,12.06,12.09,2206600
AUY,26-Apr-2010,10.48,10.55,10.35,10.38,9949800
AVA,26-Apr-2010,21.8,21.94,21.63,21.65,215600
AVB,26-Apr-2010,100.92,101.78,100.13,100.48,1226300
AVD,26-Apr-2010,8.82,8.82,8.65,8.82,88400
AVK,26-Apr-2010,17.79,17.97,17.74,17.87,212900
AVP,26-Apr-2010,33.49,34.04,33.28,33.74,5657400
AVT,26-Apr-2010,32.84,32.89,32.46,32.5,771600
AVX,26-Apr-2010,15.27,15.45,15.17,15.32,562100
AVY,26-Apr-2010,39.2,39.75,39.18,39.3,1279000
AWF,26-Apr-2010,14.56,14.86,14.56,14.81,338400
AWI,26-Apr-2010,44.56,44.99,43.2,43.51,256100
AWK,26-Apr-2010,21.32,21.49,21.06,21.06,1017500
AWP,26-Apr-2010,6.69,6.71,6.63,6.66,261100
AWR,26-Apr-2010,19.105,19.21,18.765,18.8,68900
AXE,26-Apr-2010,53.14,53.37,52.29,52.5,561300
AXL,26-Apr-2010,11.75,12.12,11.69,11.73,1740300
AXP,26-Apr-2010,47.12,47.97,46.81,47.14,11163200
AXR,26-Apr-2010,14.65,15.75,14.65,15.69,8200
AXS,26-Apr-2010,32.15,32.47,32.08,32.31,1153100
AYI,26-Apr-2010,47.5,47.91,47.31,47.4,328000
AYR,26-Apr-2010,11.79,12.29,11.79,12.15,674200
AZN,26-Apr-2010,45.09,45.21,44.87,44.91,747900
AZO,26-Apr-2010,184.98,185.47,183.54,185.13,228600
AZZ,26-Apr-2010,20.85,21.16,20.57,20.655,71800
B,26-Apr-2010,21.02,21.15,20.63,20.71,308700
BA,26-Apr-2010,74.58,75.29,74.14,74.34,4024900
BAC,26-Apr-2010,18.41,18.44,18.02,18.05,160872700
BAC-C,26-Apr-2010,23.32,23.35,23.15,23.17,61300
BAC-D,26-Apr-2010,20.29,20.29,20.1,20.22,108800
BAC-E,26-Apr-2010,20.03,20.1,19.92,19.92,115300
BAC-I,26-Apr-2010,22.41,22.52,22.4,22.51,20100
BAC-L,26-Apr-2010,983.25,985,981,983.13,800
BAC-W,26-Apr-2010,23.44,23.47,23.32,23.32,32900
