Symbol,Date,Open,High,Low,Close,Volume
A,23-Mar-2010,24.1631,24.4707,24.0773,24.3991,3716500
AA,23-Mar-2010,43.32,43.74,42.72,43.5,28544100
AAN,23-Mar-2010,21.9933,22.1733,21.8267,22.1467,353200
AAP,23-Mar-2010,43.77,44.11,43.66,43.96,1447400
AAV,23-Mar-2010,7.02,7.3,7.02,7.19,1149100
AB,23-Mar-2010,29,30.09,28.9,30.03,486700
ABB,23-Mar-2010,21.56,21.79,21.52,21.79,2004500
ABC,23-Mar-2010,29.43,29.43,28.9,29.21,2345600
ABG,23-Mar-2010,14.02,14.33,13.9,14.24,282500
ABM,23-Mar-2010,20.65,20.95,20.54,20.91,198000
ABR,23-Mar-2010,2.7,2.97,2.7,2.89,210100
ABT,23-Mar-2010,54.11,54.39,53.82,54.34,4656400
ABX,23-Mar-2010,39.24,39.76,38.62,38.82,13549400
ACC,23-Mar-2010,27.92,27.92,27.38,27.69,327400
ACH,23-Mar-2010,25.86,26.46,25.76,26.46,479400
ACM,23-Mar-2010,29.59,29.83,29.37,29.78,604500
ACN,23-Mar-2010,42.58,42.71,42.17,42.4,3822800
ACV,23-Mar-2010,27.12,27.14,26.84,26.95,522700
ADC,23-Mar-2010,23.49,24,23.48,23.99,80700
ADM,23-Mar-2010,29.28,29.36,28.97,29.32,4818200
ADS,23-Mar-2010,64.2,64.58,63.42,64.58,1205800
ADX,23-Mar-2010,10.56,10.62,10.52,10.61,144300
AEB,23-Mar-2010,20.13,20.29,20.13,20.25,25500
AED,23-Mar-2010,20.25,20.45,20.17,20.31,45500
AEE,23-Mar-2010,25.79,25.9,25.73,25.88,936800
AEG,23-Mar-2010,6.65,6.75,6.62,6.74,546000
AEH,23-Mar-2010,20.16,20.32,20.1,20.25,93100
AEL,23-Mar-2010,10.71,10.71,10.23,10.43,737600
AEM,23-Mar-2010,57.14,58.51,56.52,57.97,1865300
AEO,23-Mar-2010,19.16,19.36,18.92,19.33,2383600
AEP,23-Mar-2010,34.06,34.3,34,34.3,3014300
AER,23-Mar-2010,10.89,11.01,10.67,10.97,284800
AES,23-Mar-2010,11.25,11.36,11.11,11.23,8879100
AET,23-Mar-2010,34.73,35.06,34.4,34.99,6113900
AFB,23-Mar-2010,14.1,14.2,14.04,14.11,77700
AFC,23-Mar-2010,19.95,19.95,19.46,19.59,49900
AFG,23-Mar-2010,28.15,28.46,28.09,28.42,369800
AFL,23-Mar-2010,53.19,53.53,52.61,53.5,3802200
AGC,23-Mar-2010,8.59,8.67,8.57,8.67,79600
AGCO,23-Mar-2010,34.9,36.15,34.81,35.82,1130800
AGD,23-Mar-2010,21.18,21.34,20.9,21,164700
AGM,23-Mar-2010,8.81,9.28,8.71,9.2,128600
AGM.A,23-Mar-2010,8.22,8.75,8.21,8.68,1600
AGN,23-Mar-2010,64.42,64.51,64,64.39,1174400
AGO,23-Mar-2010,20.3,21.18,20.25,21.09,2864700
AGU,23-Mar-2010,70.71,71.3,70.11,71.24,1231300
AHC,23-Mar-2010,7.16,7.35,7.01,7.28,57600
AHL,23-Mar-2010,28.06,28.08,27.59,28.03,576500
AHT,23-Mar-2010,6.18,6.46,6.16,6.39,718200
AHT-D,23-Mar-2010,22.11,22.29,22.11,22.26,17700
AI,23-Mar-2010,18.02,18.28,17.97,18.05,81600
AIG,23-Mar-2010,33.65,33.8,32.25,33.28,13092700
AIN,23-Mar-2010,21.99,22.57,21.79,22.56,121600
AIR,23-Mar-2010,24.06,24.55,24,24.5,237300
AIT,23-Mar-2010,24.67,25.07,24.49,25.05,104000
AIV,23-Mar-2010,18.15,18.33,17.94,18.27,1726100
AIZ,23-Mar-2010,33.29,33.48,32.92,33.17,1029100
AJG,23-Mar-2010,24.93,25.21,24.76,25.21,746500
AKO.A,23-Mar-2010,17.03,17.1,16.91,17.1,3500
AKO.B,23-Mar-2010,19.91,20.47,19.88,19.99,75900
AKP,23-Mar-2010,13.1,13.14,13.08,13.08,34600
AKR,23-Mar-2010,17.85,18.02,17.65,17.94,258800
AKS,23-Mar-2010,22.59,23.34,22.46,23.17,9346600
ALB,23-Mar-2010,43.17,43.38,42.66,43.2,420300
ALE,23-Mar-2010,33.46,33.77,33.36,33.74,103700
ALEX,23-Mar-2010,33.1,33.72,33,33.65,135600
ALG,23-Mar-2010,18.77,19.57,18.77,19.5,70800
ALK,23-Mar-2010,10.3725,10.4975,10.2325,10.4675,391800
ALL,23-Mar-2010,31.07,31.44,30.96,31.44,2924900
ALV,23-Mar-2010,52.91,53.58,52.6,53.5,2169300
ALX,23-Mar-2010,299,303.19,296.82,301.23,12000
AM,23-Mar-2010,21.63,22.33,21.43,22.25,261100
AME,23-Mar-2010,17.7467,17.8978,17.64,17.8578,613200
AMG,23-Mar-2010,79.6,80.61,79.28,80.46,398300
AMN,23-Mar-2010,67.75,69.9,67.58,68.36,87900
AMP,23-Mar-2010,44.28,44.84,44.05,44.69,1620700
AMT,23-Mar-2010,44.3,44.68,44.2,44.57,2728400
AMX,23-Mar-2010,24.545,24.97,24.54,24.92,3450100
