Symbol,Date,Open,High,Low,Close,Volume
A,21-Dec-2010,29.0773,29.3705,28.9843,29.206,3615300
AA,21-Dec-2010,44.46,44.97,44.34,44.67,21793200
AAN,21-Dec-2010,20,20.26,19.9,20.21,705400
AAP,21-Dec-2010,67.52,67.72,66.52,66.73,448500
AAV,21-Dec-2010,6.24,6.51,6.24,6.47,380000
AB,21-Dec-2010,22.24,22.58,22.16,22.5,559600
ABB,21-Dec-2010,22.05,22.09,21.9,21.95,2432700
ABC,21-Dec-2010,33.36,33.76,33.36,33.74,3742900
ABG,21-Dec-2010,17.6,18.73,17.47,18.67,398400
ABM,21-Dec-2010,26.55,26.59,26.16,26.53,175400
ABR,21-Dec-2010,5.58,5.64,5.55,5.6,48900
ABT,21-Dec-2010,48.18,48.43,47.86,48,7769900
ABX,21-Dec-2010,51.98,52.01,51.38,51.68,3588000
ACC,21-Dec-2010,30.67,31.11,30.6,31.05,336900
ACH,21-Dec-2010,22.46,23.07,22.46,22.92,469000
ACM,21-Dec-2010,28.14,28.35,28,28.08,471600
ACN,21-Dec-2010,48.42,49.03,48.35,48.73,4734300
ACV,21-Dec-2010,36.97,37,36.89,36.9,2036400
ADC,21-Dec-2010,26.2,26.45,26.02,26.09,88000
ADM,21-Dec-2010,30.36,30.65,30.08,30.15,4279700
ADS,21-Dec-2010,70.8,71.5,70.65,71.34,626500
ADX,21-Dec-2010,10.6,10.66,10.6,10.64,69100
AEB,21-Dec-2010,20.43,20.72,20.38,20.47,45200
AED,21-Dec-2010,20.39,20.71,20.23,20.65,65100
AEE,21-Dec-2010,28.32,28.34,27.92,28.13,1837800
AEG,21-Dec-2010,6.05,6.09,6.03,6.05,633500
AEH,21-Dec-2010,20.23,20.62,20.1,20.5,87500
AEL,21-Dec-2010,12.94,12.96,12.83,12.95,397400
AEM,21-Dec-2010,76.63,76.89,75.65,76.37,1390300
AEO,21-Dec-2010,14.74,14.96,14.64,14.77,5388600
AEP,21-Dec-2010,36.08,36.14,35.71,35.8,2062900
AER,21-Dec-2010,13.55,13.82,13.33,13.77,282000
AES,21-Dec-2010,11.76,12.28,11.75,12.12,13015300
AET,21-Dec-2010,30.34,30.91,30.14,30.19,3932500
AFB,21-Dec-2010,12.6,12.66,12.55,12.57,142500
AFC,21-Dec-2010,22.55,22.55,22.25,22.28,6600
AFG,21-Dec-2010,32.5,32.54,32.44,32.47,266900
AFL,21-Dec-2010,56.66,56.99,56.2,56.6,2278600
AG,21-Dec-2010,12.46,12.56,12.16,12.5,188900
