Symbol,Date,Open,High,Low,Close,Volume
A,19-Aug-2010,20.9227,20.9299,20.186,20.4149,3383200
AA,19-Aug-2010,32.58,32.79,31.5,31.98,26419800
AAN,19-Aug-2010,17.53,17.72,17.03,17.11,307700
AAP,19-Aug-2010,55.08,55.52,54.75,55.28,1166600
AAV,19-Aug-2010,6.03,6.12,5.93,5.95,229900
AB,19-Aug-2010,25.74,25.74,25.16,25.19,317700
ABB,19-Aug-2010,19.94,19.98,19.4,19.56,2205000
ABC,19-Aug-2010,29.3,29.41,28.75,29.17,2647100
ABG,19-Aug-2010,13.27,13.42,12.68,12.72,164200
ABM,19-Aug-2010,20.37,20.47,19.36,19.52,502800
ABR,19-Aug-2010,4.94,5.08,4.76,4.83,119300
ABT,19-Aug-2010,50.16,50.21,49.04,49.32,10218700
ABX,19-Aug-2010,45.3,45.75,44.4,44.88,5232000
ACC,19-Aug-2010,28.48,28.48,28,28.11,714000
ACH,19-Aug-2010,21.46,21.65,21.02,21.2,429200
ACM,19-Aug-2010,23.79,23.79,23.23,23.5,790500
ACN,19-Aug-2010,39.42,39.62,38.65,38.9,4763300
ACV,19-Aug-2010,28.6,29.04,28.41,29,646300
ADC,19-Aug-2010,23.94,23.96,23.21,23.24,59500
ADM,19-Aug-2010,30.77,30.86,30.22,30.23,5397200
ADS,19-Aug-2010,58.54,59.09,57,57.24,817700
ADX,19-Aug-2010,9.54,9.54,9.37,9.37,167700
AEB,19-Aug-2010,19.67,20,19.66,20,50800
AED,19-Aug-2010,22,22.04,21.81,21.89,98200
AEE,19-Aug-2010,27.44,27.52,26.93,27.11,2100300
AEG,19-Aug-2010,5.85,5.88,5.64,5.67,567200
AEH,19-Aug-2010,21.95,22,21.77,21.88,97000
AEL,19-Aug-2010,10.55,10.63,10.06,10.08,422300
AEM,19-Aug-2010,63.22,63.61,62.61,63.16,2038200
AEO,19-Aug-2010,12.88,13.14,12.75,13.1,5801900
AEP,19-Aug-2010,35.19,35.19,34.55,34.84,3482300
AER,19-Aug-2010,11.93,11.97,11.5,11.52,390700
AES,19-Aug-2010,10.85,10.85,10.56,10.58,4523800
AET,19-Aug-2010,28.21,28.22,27.23,27.25,4681600
AFB,19-Aug-2010,14.56,14.57,14.46,14.47,38400
AFC,19-Aug-2010,20.98,21,20.82,21,24200
AFG,19-Aug-2010,29.2,29.22,28.9,28.93,441900
AFL,19-Aug-2010,47.73,47.73,46.35,46.56,4381200
AGC,19-Aug-2010,8.87,8.95,8.87,8.91,60700
AGCO,19-Aug-2010,35.32,35.81,34.54,34.85,1154000
AGD,19-Aug-2010,12.72,12.84,12.6,12.72,114700
AGM,19-Aug-2010,13.02,13.17,12.4,12.41,176800
AGM.A,19-Aug-2010,10.49,10.65,10.14,10.35,3200
AGN,19-Aug-2010,63.43,63.44,62.65,63.06,1489400
AGO,19-Aug-2010,17.69,17.77,16.91,17.1,2844300
AGO-B,19-Aug-2010,23.8,24.23,23.69,23.96,13100
AGO-E,19-Aug-2010,21.75,22.2,21.75,22.15,30000
AGO-F,19-Aug-2010,19.79,19.79,19.31,19.69,17100
AGU,19-Aug-2010,70,70.14,68.1,68.44,3246200
AHC,19-Aug-2010,6.68,6.9,6.54,6.56,100400
AHL,19-Aug-2010,28.19,28.23,27.96,28.06,420500
AHT,19-Aug-2010,9.39,9.39,8.84,9,584400
AHT-D,19-Aug-2010,23.47,23.7,23.22,23.4,24300
AI,19-Aug-2010,20.39,20.39,19.53,20.01,74500
AIG,19-Aug-2010,36.84,36.88,35.34,35.55,3473700
AIN,19-Aug-2010,19.49,19.86,18.55,18.82,194600
AIR,19-Aug-2010,15.75,15.87,15.41,15.49,303500
AIT,19-Aug-2010,27.61,27.72,26.76,26.82,204500
AIV,19-Aug-2010,20.15,20.2,19.65,19.84,2175400
AIZ,19-Aug-2010,37.35,37.41,36.66,36.72,943600
AJG,19-Aug-2010,25.06,25.09,24.71,24.71,258800
AKO.A,19-Aug-2010,23,23,21.69,22.08,2200
AKO.B,19-Aug-2010,27.33,27.33,22.95,26.12,28200
AKP,19-Aug-2010,14.58,14.61,14.58,14.6,6400
AKR,19-Aug-2010,17.88,17.92,17.31,17.54,307200
AKS,19-Aug-2010,14.26,14.45,13.65,13.73,9142800
ALB,19-Aug-2010,42.56,42.68,41.53,41.87,476700
ALE,19-Aug-2010,36.04,36.04,35.1,35.3,123900
ALEX,19-Aug-2010,33.67,33.77,32.5,33.16,175800
ALG,19-Aug-2010,21.4,21.4,20.06,20.2,83900
ALK,19-Aug-2010,13.435,13.5475,12.84,12.86,556700
ALL,19-Aug-2010,28.22,28.25,27.78,28.04,4293500
ALV,19-Aug-2010,55.96,56.04,54.77,54.93,778900
ALX,19-Aug-2010,311.88,313.48,306.5,308.74,4900
AM,19-Aug-2010,19.69,19.85,19.3,19.41,285900
AME,19-Aug-2010,19.52,19.5467,19.1778,19.2533,249500
AMG,19-Aug-2010,68.68,69.1,67.46,68.02,385600
AMN,19-Aug-2010,58.21,58.21,56.01,56.48,59200
AMP,19-Aug-2010,44.44,44.77,43.42,43.45,2655500
AMRC,19-Aug-2010,10,10.15,9.99,10.1,153400
AMT,19-Aug-2010,47.8,47.98,47.16,47.49,3815700
AMX,19-Aug-2010,24.945,24.96,24.47,24.725,2866500
AN,19-Aug-2010,23.73,23.99,22.91,23.42,1441200
ANF,19-Aug-2010,36.14,36.62,35.46,35.67,4857700
ANH,19-Aug-2010,6.94,6.95,6.81,6.82,1986400
