Symbol,Date,Open,High,Low,Close,Volume
A,01-Oct-2010,24.0987,24.5207,23.8841,24.1273,5893000
AA,01-Oct-2010,36.72,37.2,36.6,36.69,22999000
AAN,01-Oct-2010,18.53,18.6,17.96,18.16,436200
AAP,01-Oct-2010,59.22,59.61,57.96,58.7,838600
AAV,01-Oct-2010,6.34,6.44,6.3,6.42,363500
AB,01-Oct-2010,26.7,26.95,26.41,26.59,204100
ABB,01-Oct-2010,21.53,21.54,21.23,21.39,3473900
ABC,01-Oct-2010,30.85,30.97,30.4,30.85,3298200
ABG,01-Oct-2010,14.23,14.47,13.93,14.41,210000
ABM,01-Oct-2010,21.79,21.79,21.42,21.6,324500
ABR,01-Oct-2010,5.05,5.06,4.93,5.01,34900
ABT,01-Oct-2010,52.54,52.58,52.12,52.58,4759000
ABX,01-Oct-2010,46.85,47.28,46.55,47.01,8649100
ACC,01-Oct-2010,30.81,30.85,30.19,30.65,763000
ACH,01-Oct-2010,24.22,24.5,23.63,24.05,509400
ACM,01-Oct-2010,24.4,24.49,24.17,24.3,935100
ACN,01-Oct-2010,43.83,45.2,43.83,44.38,13329800
ACV,01-Oct-2010,37.65,37.92,37.6,37.87,2988900
ADC,01-Oct-2010,25.15,25.15,24.59,24.79,36200
ADM,01-Oct-2010,31.89,31.94,31.36,31.92,6611800
ADS,01-Oct-2010,65.94,66.6,65.5,65.71,745400
ADX,01-Oct-2010,9.98,10.02,9.93,10,93200
AEB,01-Oct-2010,21.7,21.7,21.45,21.55,27800
AED,01-Oct-2010,23.33,23.37,23.04,23.06,65000
AEE,01-Oct-2010,28.65,28.95,28.43,28.79,2363600
AEG,01-Oct-2010,6.05,6.1,6,6.04,1085100
AEH,01-Oct-2010,23.37,23.44,23.16,23.23,72700
AEL,01-Oct-2010,10.42,10.46,10.27,10.37,726300
AEM,01-Oct-2010,71.49,71.99,70.77,71.27,2245900
AEO,01-Oct-2010,15.16,15.45,14.87,15.05,4316600
AEP,01-Oct-2010,36.4,36.48,36.05,36.22,2417500
AER,01-Oct-2010,11.9,12.06,11.72,11.95,319200
AES,01-Oct-2010,11.44,11.57,11.38,11.54,3966500
AET,01-Oct-2010,31.61,31.7,30.79,31.2,2983500
AFB,01-Oct-2010,14.8,14.83,14.76,14.78,37700
AFC,01-Oct-2010,22.65,23.07,22.47,22.98,58500
AFG,01-Oct-2010,30.75,30.88,30.26,30.5,450200
AFL,01-Oct-2010,52.43,52.79,51.54,52.06,3229400
AGC,01-Oct-2010,9.35,9.43,9.33,9.34,61700
AGCO,01-Oct-2010,39.32,39.35,37.68,37.77,2728800
AGD,01-Oct-2010,13,13.18,13,13.04,147700
AGM,01-Oct-2010,11,11.08,10.4,10.43,182100
AGM.A,01-Oct-2010,9.25,9.25,9.1,9.1,600
AGN,01-Oct-2010,66.86,66.92,65.65,66.25,1350300
AGO,01-Oct-2010,17.39,17.59,17.18,17.42,1541000
AGO-B,01-Oct-2010,24.79,24.93,24.68,24.73,5400
AGO-E,01-Oct-2010,23.6,23.64,23.34,23.38,45100
AGO-F,01-Oct-2010,21.1,21.19,20.7,20.98,14000
AGU,01-Oct-2010,75.69,76.63,74.84,75.01,2428000
AHC,01-Oct-2010,7.15,7.19,6.97,7.05,52000
AHL,01-Oct-2010,30.56,30.56,29.89,30.12,466100
AHT,01-Oct-2010,9.17,9.27,9,9.27,471500
