Symbol,Date,Open,High,Low,Close,Volume
A,18-Feb-2010,21.867,22.1745,21.774,22.1602,2370400
AA,18-Feb-2010,40.35,40.98,40.26,40.83,27540200
AAN,18-Feb-2010,19.9,20.1,19.8333,19.9933,545600
AAP,18-Feb-2010,39.88,40.35,39.08,40.15,7767000
AAV,18-Feb-2010,7.04,7.16,7.04,7.07,446100
AB,18-Feb-2010,26.77,26.77,26.08,26.11,603900
ABB,18-Feb-2010,19.39,19.96,19.35,19.91,6326800
ABC,18-Feb-2010,27.58,27.9,27.5,27.86,2931100
ABG,18-Feb-2010,11.6,11.76,11.58,11.7,122900
ABM,18-Feb-2010,19.95,20.42,19.81,20.37,104500
ABR,18-Feb-2010,2.44,2.47,2.42,2.47,109300
ABT,18-Feb-2010,54.69,55,54.67,54.97,5359900
ABX,18-Feb-2010,38,39.47,37.95,39.23,17744600
ACC,18-Feb-2010,26.94,27.73,26.89,27.64,547300
ACH,18-Feb-2010,23.9,24.24,23.76,24.11,526200
ACM,18-Feb-2010,27.59,27.66,27.33,27.62,333800
ACN,18-Feb-2010,40.84,41.34,40.73,41.31,2309500
ACV,18-Feb-2010,27.75,27.86,27.64,27.85,234800
ADC,18-Feb-2010,22.17,22.32,21.79,21.9,32500
ADM,18-Feb-2010,29.72,30.04,29.69,29.97,3679500
ADS,18-Feb-2010,54.37,55.67,53.91,55.33,1756500
ADX,18-Feb-2010,9.85,9.98,9.85,9.97,89300
AEB,18-Feb-2010,18.49,18.7,18.23,18.7,161700
AED,18-Feb-2010,19.41,19.94,19.41,19.82,57800
AEE,18-Feb-2010,25.47,26.25,25.47,25.64,3138400
AEG,18-Feb-2010,6.01,6.16,6,6.15,393200
AEH,18-Feb-2010,19.24,19.72,19.24,19.62,96200
AEL,18-Feb-2010,7.43,7.58,7.34,7.57,214500
AEM,18-Feb-2010,59.68,61.53,59.68,60.28,5124100
AEO,18-Feb-2010,16.64,16.83,16.46,16.7,4672400
AEP,18-Feb-2010,33.47,33.71,33.46,33.52,3834700
AER,18-Feb-2010,8.52,8.56,8.34,8.41,329500
AES,18-Feb-2010,11.98,12.12,11.94,12.03,7280700
AET,18-Feb-2010,29.16,29.9,29.15,29.74,4763400
AFB,18-Feb-2010,13.72,13.72,13.64,13.67,40600
AFC,18-Feb-2010,18.4,18.7,18.4,18.6,18300
AFG,18-Feb-2010,25.52,25.58,25.37,25.51,422700
AFL,18-Feb-2010,48.25,49.06,48.05,48.85,2416700
AGC,18-Feb-2010,8.04,8.24,8.04,8.18,79800
AGCO,18-Feb-2010,34.99,35.29,34.51,34.59,706900
AGD,18-Feb-2010,19.34,19.34,18.88,19.14,111000
AGM,18-Feb-2010,7.88,7.88,7.52,7.66,100800
AGM.A,18-Feb-2010,7.25,7.25,7.21,7.21,200
AGN,18-Feb-2010,59.46,59.65,59.06,59.62,1086200
AGO,18-Feb-2010,20.94,21.35,20.3,21.24,2224900
AGU,18-Feb-2010,65.62,66.45,65.42,65.98,2313800
AHC,18-Feb-2010,6.25,6.25,5.9,6.15,51300
AHL,18-Feb-2010,27.75,28.4,27.74,28.12,506100
AHT,18-Feb-2010,5.93,6.02,5.89,5.99,343400
AHT-D,18-Feb-2010,18.69,19,18.65,18.86,16900
AI,18-Feb-2010,17.44,17.79,17.29,17.7,24600
AIG,18-Feb-2010,26.41,27.52,26.25,26.71,6487900
AIN,18-Feb-2010,20.31,20.74,20.31,20.64,80400
AIR,18-Feb-2010,23.01,23.5,23.01,23.45,166100
AIT,18-Feb-2010,22.05,22.34,21.89,22.33,112900
AIV,18-Feb-2010,16.73,16.99,16.57,16.89,2158100
AIZ,18-Feb-2010,30.55,30.91,30.47,30.65,1496000
AJG,18-Feb-2010,23.28,23.36,23.15,23.34,443500
AKO.A,18-Feb-2010,16.33,16.33,15.88,16.12,6900
AKO.B,18-Feb-2010,19.79,19.85,19.11,19.63,68900
AKP,18-Feb-2010,13.03,13.03,12.96,12.98,5000
AKR,18-Feb-2010,16.4,16.51,16.12,16.49,126900
AKS,18-Feb-2010,22.63,23.19,22.63,23.1,7664500
ALB,18-Feb-2010,37.77,38.11,37.76,37.87,708200
ALE,18-Feb-2010,32.61,32.82,32.33,32.41,130900
ALEX,18-Feb-2010,32.48,32.62,31.98,32.19,201400
ALG,18-Feb-2010,18.31,18.4,18.15,18.4,16600
ALK,18-Feb-2010,8.5775,8.8975,8.555,8.89,593900
ALL,18-Feb-2010,30.56,31.3,30.56,31.25,4801200
ALV,18-Feb-2010,44.09,44.9,43.89,44.7,649300
ALX,18-Feb-2010,297.38,299.97,296.49,298.5,3400
AM,18-Feb-2010,18.7,19.28,18.32,19.16,362800
AME,18-Feb-2010,16.9155,17.0667,16.8533,17.0533,182800
AMG,18-Feb-2010,69.7,69.7,68.25,68.42,658000
AMN,18-Feb-2010,65.25,67.63,64.52,67.4,106300
AMP,18-Feb-2010,39.76,39.89,39.53,39.78,1630900
AMT,18-Feb-2010,43.62,43.83,43.2,43.39,2924900
AMX,18-Feb-2010,22.765,22.95,22.625,22.835,4501900
AN,18-Feb-2010,18.52,18.55,18.37,18.5,1674600
ANF,18-Feb-2010,35.05,35.8,34.91,35.69,2492500
ANH,18-Feb-2010,7.06,7.08,7,7.04,1409800
ANH-A,18-Feb-2010,24.65,24.68,24.65,24.68,1200
ANH-B,18-Feb-2010,22.59,22.75,22.58,22.68,1400
ANTM,18-Feb-2010,59.11,59.88,58.25,59.11,6166300
ANW,18-Feb-2010,29.03,29.28,28.35,28.86,338600
AOD,18-Feb-2010,16.44,16.44,16.1,16.16,1132800
AOI,18-Feb-2010,48,49.1,47.9,48.8,313500
AON,18-Feb-2010,40.06,40.5,40.06,40.27,1394800
AOS,18-Feb-2010,7.2884,7.4184,7.2884,7.415,124800
AP,18-Feb-2010,25.53,25.77,25.15,25.77,39000
APA,18-Feb-2010,101.87,104.03,101.29,103.59,3296400
APB,18-Feb-2010,9.62,9.63,9.55,9.59,8600
