Symbol,Date,Open,High,Low,Close,Volume
A,22-Apr-2010,25.608,26.0944,25.2289,26.0658,3334800
AA,22-Apr-2010,40.86,41.67,40.5,41.55,25438100
AAN,22-Apr-2010,22.94,23.87,22.74,23.72,867900
AAP,22-Apr-2010,44.59,45.6,44.41,45.49,1215000
AAV,22-Apr-2010,7.18,7.33,7.11,7.28,396300
AB,22-Apr-2010,33.61,33.61,32.9,33.08,239900
ABB,22-Apr-2010,20.25,20.69,19.87,20.67,15615300
ABC,22-Apr-2010,31.29,31.79,30.76,31.41,8444400
ABG,22-Apr-2010,13.81,15.07,13.76,14.95,377200
ABM,22-Apr-2010,21.48,21.87,21.42,21.76,155500
ABR,22-Apr-2010,4.19,4.63,4.09,4.44,701400
ABT,22-Apr-2010,51.59,51.61,50.84,51.12,8059800
ABX,22-Apr-2010,39.11,40.23,38.8,40.17,9783200
ACC,22-Apr-2010,28.74,29.46,28.66,29.36,556100
ACH,22-Apr-2010,26,26.25,25.47,26.24,760000
ACM,22-Apr-2010,29.7,30.75,29.6,30.73,1010900
ACN,22-Apr-2010,43.53,43.97,43.29,43.92,3151800
ACV,22-Apr-2010,28.22,28.28,27.93,28.19,708000
ADC,22-Apr-2010,23.38,24.56,23.37,24.48,99100
ADM,22-Apr-2010,28.63,28.63,28.26,28.46,4966300
ADS,22-Apr-2010,67.38,73.59,67.26,73.51,3352000
ADX,22-Apr-2010,10.79,10.96,10.66,10.96,109700
AEB,22-Apr-2010,20.29,20.34,20.18,20.33,28500
AED,22-Apr-2010,19.84,19.93,19.81,19.86,19600
AEE,22-Apr-2010,26.9,26.9,26.45,26.64,1930500
AEG,22-Apr-2010,6.92,7.07,6.87,7.07,1127200
AEH,22-Apr-2010,19.85,19.85,19.7,19.83,123900
AEL,22-Apr-2010,11.11,11.13,10.85,11.13,281200
AEM,22-Apr-2010,59.49,60.43,59.01,60.28,1617000
AEO,22-Apr-2010,17.79,18.42,17.65,18.37,5016800
AEP,22-Apr-2010,33.75,34.04,33.6,33.98,2377700
AER,22-Apr-2010,12.95,13.42,12.91,13.42,520000
AES,22-Apr-2010,12.17,12.39,11.94,12.34,10428400
AET,22-Apr-2010,30.99,31.02,30.47,30.75,5726100
AFB,22-Apr-2010,13.83,13.94,13.82,13.94,76100
AFC,22-Apr-2010,20.5,20.7,20.17,20.21,27700
AFG,22-Apr-2010,29.67,30.17,29.42,30.17,462300
AFL,22-Apr-2010,54.36,54.65,53.5,54.6,2449000
AGC,22-Apr-2010,9.2,9.27,9.18,9.22,152600
AGCO,22-Apr-2010,37.56,38.7,37.2,38.48,1387400
AGD,22-Apr-2010,23.24,23.42,22.7,22.86,220700
AGM,22-Apr-2010,17.44,19.5,17.08,19.35,569800
AGM.A,22-Apr-2010,14.48,16.25,14.48,16.22,6900
AGN,22-Apr-2010,62.44,62.5,61.37,62,2231300
AGO,22-Apr-2010,23.53,24.42,23.31,24.05,2049000
AGO-B,22-Apr-2010,21.79,22,21.53,21.96,16800
AGO-E,22-Apr-2010,19.88,19.88,19.56,19.75,26800
AGO-F,22-Apr-2010,17.62,18.14,17.58,17.85,9700
AGU,22-Apr-2010,63.33,63.64,62.13,63.35,1625600
AHC,22-Apr-2010,8.8,8.97,8.51,8.86,95100
AHL,22-Apr-2010,28.53,28.94,28.42,28.93,275400
AHT,22-Apr-2010,8.94,9.06,8.83,9.05,438300
AHT-D,22-Apr-2010,22.5,22.69,22.5,22.69,15300
AI,22-Apr-2010,20.07,20.46,19.83,20.25,55600
AIG,22-Apr-2010,40.74,43.5,40.2,43.25,29674700
AIN,22-Apr-2010,23.95,24.77,23.88,24.3,122400
AIR,22-Apr-2010,25.13,25.58,24.64,25.53,382900
AIT,22-Apr-2010,27.42,27.97,26.65,27.8,920400
AIV,22-Apr-2010,20.34,21.45,20.18,21.36,2036000
AIZ,22-Apr-2010,34.66,34.97,34.45,34.92,937900
AJG,22-Apr-2010,25.68,26.35,25.51,26.31,631700
AKO.A,22-Apr-2010,17.79,18.12,17.67,17.9,14500
AKO.B,22-Apr-2010,21.95,22.5,21.61,21.85,10800
AKP,22-Apr-2010,13.2,13.28,13.19,13.24,10000
AKR,22-Apr-2010,18.34,18.7,18.29,18.69,162900
AKS,22-Apr-2010,18.54,19.21,18.32,18.92,15825900
ALB,22-Apr-2010,43.49,44.14,43.43,43.92,1313700
ALE,22-Apr-2010,35.51,36.46,35.44,36.4,173600
ALEX,22-Apr-2010,35.68,36.08,35.19,36.03,185500
ALG,22-Apr-2010,23.14,24.32,23.12,23.86,75700
ALK,22-Apr-2010,10.2,10.6425,10.0975,10.5025,670700
ALL,22-Apr-2010,34.61,35.19,34.37,35.17,4905800
ALV,22-Apr-2010,55.34,56.37,55,56.37,1319200
ALX,22-Apr-2010,326.79,340,323.91,338.01,6800
AM,22-Apr-2010,23.45,24.75,23,24.7,1348700
AME,22-Apr-2010,18.9778,19.2133,18.92,19.1689,581600
AMG,22-Apr-2010,82.91,84.79,82.27,84.58,402700
AMN,22-Apr-2010,68.18,69.87,67.59,69.83,50600
AMP,22-Apr-2010,47.94,48.71,47.44,48.58,1687200
AMT,22-Apr-2010,41.63,42.22,41.44,42.17,2068100
AMX,22-Apr-2010,25.21,25.605,24.97,25.53,4396800
AN,22-Apr-2010,20.73,20.95,20.1,20.55,3423500
ANF,22-Apr-2010,47.5,49.02,47.08,48.72,2284100
ANH,22-Apr-2010,7.08,7.09,7.03,7.06,2891800
ANH-A,22-Apr-2010,24.7,24.7,24.52,24.53,4000
ANH-B,22-Apr-2010,23.13,23.13,23.13,23.13,100
ANTM,22-Apr-2010,58.35,58.56,57.4,58.41,4702700
ANW,22-Apr-2010,27.3,27.49,26.84,27.42,457600
AOD,22-Apr-2010,18.44,18.48,18.16,18.38,1292700
AOI,22-Apr-2010,53.6,54.1,53,53.9,438700
AON,22-Apr-2010,43.91,44.34,43.52,44.26,1044600
AOS,22-Apr-2010,8.6667,8.8334,8.56,8.8117,248300
AP,22-Apr-2010,25.3,25.66,25.24,25.57,50800
APA,22-Apr-2010,106.93,108.47,105.96,108.24,3203500
APB,22-Apr-2010,10.08,10.21,10.08,10.21,66900
APC,22-Apr-2010,71.81,73.51,71.6,73.37,3561800
APD,22-Apr-2010,76.26,77.4,75.35,77.32,1310200
APF,22-Apr-2010,15.19,15.3,14.95,15.3,109100
APH,22-Apr-2010,23.035,23.375,22.74,23.365,1308400
APU,22-Apr-2010,42.2,42.42,41.39,42.28,72500
ARD,22-Apr-2010,35.73,37.15,35.31,36.98,1586500
ARE,22-Apr-2010,69.95,71.17,69.87,70.96,420000
ARI,22-Apr-2010,18.12,18.12,18.01,18.07,64400
ARL,22-Apr-2010,9.3,9.3,9.13,9.3,1100
