Symbol,Date,Open,High,Low,Close,Volume
A,17-Mar-2010,23.9199,24.0629,23.834,23.877,2808200
AA,17-Mar-2010,42.06,44.4,42,43.38,84653400
AAN,17-Mar-2010,21.8267,21.96,21.6933,21.9333,555300
AAP,17-Mar-2010,42.47,42.59,42.11,42.35,1653000
AAV,17-Mar-2010,7.85,7.85,7.62,7.63,1162700
AB,17-Mar-2010,29.47,29.89,29.32,29.84,323900
ABB,17-Mar-2010,21.61,21.74,21.51,21.56,1614200
ABC,17-Mar-2010,28.57,28.58,28.18,28.2,3088400
ABG,17-Mar-2010,14.07,14.24,14.01,14.05,184000
ABM,17-Mar-2010,19.7,20.21,19.7,20.09,209200
ABR,17-Mar-2010,2.99,3.04,2.99,3,76300
ABT,17-Mar-2010,54.84,54.88,54.3,54.5,7372700
ABX,17-Mar-2010,40.29,40.61,40.08,40.16,9115700
ACC,17-Mar-2010,27.6,27.84,27.42,27.64,598200
ACH,17-Mar-2010,26.21,26.81,26.19,26.48,644100
ACM,17-Mar-2010,28.52,29.05,28.52,28.79,574600
ACN,17-Mar-2010,42.08,42.99,41.89,42.24,5203100
ACV,17-Mar-2010,27.65,27.7,27.34,27.36,353000
ADC,17-Mar-2010,22.67,23.25,22.5,22.9,91400
ADM,17-Mar-2010,28.6,29.1,28.54,29.1,5398300
ADS,17-Mar-2010,66.05,66.99,65.85,66.19,1908800
ADX,17-Mar-2010,10.55,10.66,10.55,10.62,159500
AEB,17-Mar-2010,20.17,20.42,20.13,20.21,38100
AED,17-Mar-2010,20.33,20.49,20.23,20.46,44100
AEE,17-Mar-2010,25.5,25.7,25.43,25.67,1014600
AEG,17-Mar-2010,6.71,6.8,6.7,6.76,897100
AEH,17-Mar-2010,20.13,20.2,19.94,20.19,134300
AEL,17-Mar-2010,10.53,10.8,10.5,10.69,395400
AEM,17-Mar-2010,60,60.76,59.7,59.99,2683800
AEO,17-Mar-2010,18.94,19.19,18.87,19,4207900
AEP,17-Mar-2010,34.61,34.89,34.58,34.82,1890300
AER,17-Mar-2010,11.26,11.44,11.14,11.14,542200
AES,17-Mar-2010,11.94,12,11.71,11.76,8993900
AET,17-Mar-2010,32.01,32.09,31.53,31.74,3923200
AFB,17-Mar-2010,13.89,13.94,13.84,13.84,65200
AFC,17-Mar-2010,19.85,19.85,19.55,19.69,38600
AFG,17-Mar-2010,27.6,28.07,27.51,27.95,357200
AFL,17-Mar-2010,54.08,55,53.85,54.64,2706700
AGC,17-Mar-2010,8.63,8.67,8.56,8.56,182100
AGCO,17-Mar-2010,35.09,35.79,35,35.42,661900
AGD,17-Mar-2010,20.76,21.54,20.42,21.38,235300
AGM,17-Mar-2010,10.19,10.19,8.35,8.97,961000
AGM.A,17-Mar-2010,9.26,9.26,8.63,8.79,3900
AGN,17-Mar-2010,62.91,63.82,62.87,63.81,1570300
AGO,17-Mar-2010,21.55,22.32,21.55,21.91,2213500
AGU,17-Mar-2010,73.3,73.85,71.95,72.28,1451500
AHC,17-Mar-2010,7.88,8.04,7.77,7.86,141700
AHL,17-Mar-2010,27.67,28.19,27.56,28.06,841900
AHT,17-Mar-2010,5.97,6.15,5.94,6.06,629500
AHT-D,17-Mar-2010,22.05,22.33,22.05,22.12,22300
AI,17-Mar-2010,18.42,18.42,18.15,18.26,11400
AIG,17-Mar-2010,34.48,34.68,33.82,34.41,18017600
AIN,17-Mar-2010,21.97,22.26,21.57,22.24,136000
AIR,17-Mar-2010,25.5,25.51,24.67,24.93,957700
AIT,17-Mar-2010,24.45,24.8,24.34,24.75,171200
AIV,17-Mar-2010,17.94,18.44,17.91,18.35,1753800
AIZ,17-Mar-2010,33.24,33.76,33.15,33.5,828700
AJG,17-Mar-2010,25.56,25.68,25.4,25.64,325200
AKO.A,17-Mar-2010,16.94,17.06,16.9,17.05,6800
AKO.B,17-Mar-2010,20.75,20.75,20.5,20.64,12900
AKP,17-Mar-2010,13.03,13.03,12.84,12.93,50300
AKR,17-Mar-2010,17.9,18.2,17.78,18.19,257400
AKS,17-Mar-2010,23.56,23.62,23.01,23.11,8079500
ALB,17-Mar-2010,42.78,43,42.67,42.83,485500
ALE,17-Mar-2010,33.6,33.74,33.51,33.66,66600
ALEX,17-Mar-2010,34.29,34.49,33.99,34.24,130900
ALG,17-Mar-2010,17.88,18.61,17.88,18.34,81100
ALK,17-Mar-2010,10.11,10.3075,9.995,10.255,564100
ALL,17-Mar-2010,31.18,31.55,31.01,31.27,5769400
ALV,17-Mar-2010,48.8,49.12,48.62,48.8,1273300
ALX,17-Mar-2010,302.06,303.19,299.72,302.14,2700
AM,17-Mar-2010,21.76,22.37,21.68,22.33,284700
AME,17-Mar-2010,17.6755,17.84,17.6355,17.6489,511800
AMG,17-Mar-2010,78.09,79.79,77.98,79.05,619200
AMN,17-Mar-2010,66.95,67.41,65.98,66.23,123400
AMP,17-Mar-2010,44.28,45.05,44.05,44.88,1715800
AMT,17-Mar-2010,44.27,44.29,43.96,44.25,3143400
AMX,17-Mar-2010,24.37,24.64,24.315,24.62,3170500
AN,17-Mar-2010,18.43,18.56,18.32,18.47,1348100
ANF,17-Mar-2010,44.29,44.55,44.11,44.47,2825100
ANH,17-Mar-2010,6.77,6.87,6.76,6.85,1416900
ANH-A,17-Mar-2010,24.78,24.88,24.78,24.85,2700
ANH-B,17-Mar-2010,22.5,22.5,22.5,22.5,0
ANTM,17-Mar-2010,62.15,62.38,61.03,61.94,6469300
ANW,17-Mar-2010,27.68,28.14,27.28,27.91,535000
AOD,17-Mar-2010,18.44,18.58,18.44,18.52,1129500
AOI,17-Mar-2010,50.6,51,50.2,50.5,280100
AON,17-Mar-2010,41.87,42.2,41.8,42.02,1394300
AOS,17-Mar-2010,8.2967,8.3984,8.2617,8.3,165500
