Symbol,Date,Open,High,Low,Close,Volume
A,24-Feb-2010,22.1531,22.3462,22.0744,22.3391,2822400
AA,24-Feb-2010,39.54,39.87,38.85,39.18,36243700
AAN,24-Feb-2010,20.04,20.04,19.7533,19.8667,405600
AAP,24-Feb-2010,40.34,40.53,40.15,40.46,1441400
AAV,24-Feb-2010,6.92,7.05,6.88,6.99,298000
AB,24-Feb-2010,26.19,26.85,26.08,26.73,285800
ABB,24-Feb-2010,19.72,19.98,19.62,19.91,2146700
ABC,24-Feb-2010,27.77,28.04,27.76,27.89,2652400
ABG,24-Feb-2010,11.56,11.73,11.43,11.59,268300
ABM,24-Feb-2010,20.66,20.97,20.61,20.75,90800
ABR,24-Feb-2010,2.41,2.5,2.37,2.4,66000
ABT,24-Feb-2010,54.19,54.54,53.91,54.33,6784900
ABX,24-Feb-2010,37.07,37.79,36.55,36.71,10597400
ACC,24-Feb-2010,27.92,28.02,27.56,27.82,457000
ACH,24-Feb-2010,23.72,24.29,23.66,24.08,1123500
ACM,24-Feb-2010,26.9,27.1,26.64,27.07,476000
ACN,24-Feb-2010,40.42,40.63,40.25,40.28,3261500
ACV,24-Feb-2010,27.85,27.99,27.59,27.9,594600
ADC,24-Feb-2010,21.66,21.75,21.37,21.71,47400
ADM,24-Feb-2010,29.62,29.86,29.43,29.57,4607400
ADS,24-Feb-2010,55.97,56.54,55.63,56.39,680300
ADX,24-Feb-2010,9.92,10,9.92,9.98,137700
AEB,24-Feb-2010,19.69,19.76,19.41,19.59,99400
AED,24-Feb-2010,20.07,20.07,19.85,19.88,41200
AEE,24-Feb-2010,25.34,25.45,24.89,25.14,1640100
AEG,24-Feb-2010,5.91,6,5.85,5.92,312000
AEH,24-Feb-2010,19.84,19.95,19.79,19.81,87500
AEL,24-Feb-2010,7.78,7.94,7.68,7.91,407000
AEM,24-Feb-2010,55.21,56.35,55.21,55.62,2801100
AEO,24-Feb-2010,16.46,16.91,16.46,16.9,2148700
AEP,24-Feb-2010,33.84,33.94,33.3,33.91,3935100
AER,24-Feb-2010,8.14,8.8,8,8.76,707000
AES,24-Feb-2010,11.82,11.86,11.6,11.8,6354200
AET,24-Feb-2010,29.05,29.59,28.75,29.56,4741000
AFB,24-Feb-2010,13.5,13.7,13.5,13.64,51700
