Symbol,Date,Open,High,Low,Close,Volume
A,12-Aug-2010,19.7783,19.8712,19.6066,19.6924,3256600
AA,12-Aug-2010,31.77,32.7,31.41,32.19,19474100
AAN,12-Aug-2010,17.23,17.4,17.15,17.2,545600
AAP,12-Aug-2010,52.75,55.78,52.72,54.62,3096600
AAV,12-Aug-2010,5.82,5.96,5.8,5.85,340500
AB,12-Aug-2010,25.76,26.03,25.59,25.93,255100
ABB,12-Aug-2010,18.77,19.09,18.75,19.02,2053600
ABC,12-Aug-2010,28.75,29.23,28.59,29.15,2301400
ABG,12-Aug-2010,12.81,13.25,12.76,13.16,146000
ABM,12-Aug-2010,19.75,20.35,19.75,20.31,206900
ABR,12-Aug-2010,4.96,5.3,4.85,5.06,117500
ABT,12-Aug-2010,49.91,50.54,49.73,50.39,4418900
ABX,12-Aug-2010,42.93,43.3,42.82,43.2,9283400
ACC,12-Aug-2010,28.47,28.67,28.11,28.54,452200
ACH,12-Aug-2010,19.86,20.25,19.86,20.15,356500
ACM,12-Aug-2010,23.85,24.09,23.59,23.72,681200
ACN,12-Aug-2010,39.31,39.58,39.18,39.46,3496500
ACV,12-Aug-2010,28.2,28.55,28.1,28.53,272100
ADC,12-Aug-2010,23,23.61,23,23.44,93100
ADM,12-Aug-2010,29.65,30.62,29.59,30.6,6338800
ADS,12-Aug-2010,57.23,58.5,57,57.86,478100
ADX,12-Aug-2010,9.38,9.48,9.34,9.45,106900
AEB,12-Aug-2010,19.48,19.69,19.37,19.56,17700
AED,12-Aug-2010,20.63,21.11,20.45,21.1,72600
AEE,12-Aug-2010,26.75,26.94,26.6,26.72,2314400
AEG,12-Aug-2010,5.52,5.63,5.5,5.58,1447800
AEH,12-Aug-2010,20.02,20.94,20.02,20.87,146300
AEL,12-Aug-2010,10.17,10.38,10,10.26,550200
AEM,12-Aug-2010,61.13,62.05,61.08,61.89,2791900
AEO,12-Aug-2010,12.1,12.46,12.06,12.4,3329100
AEP,12-Aug-2010,35.22,35.48,35.06,35.35,2976600
AER,12-Aug-2010,11.53,12.07,11.45,11.86,422300
AES,12-Aug-2010,10.48,10.75,10.3,10.59,4506700
AET,12-Aug-2010,28.08,28.42,27.87,28.1,3386500
AFB,12-Aug-2010,14.27,14.35,14.27,14.35,37900
AFC,12-Aug-2010,20.12,20.18,20,20.01,12300
AFG,12-Aug-2010,28.33,28.94,28,28.82,340900
AFL,12-Aug-2010,48.58,49.18,48.36,48.67,4548900
AGC,12-Aug-2010,8.62,8.9,8.62,8.85,70600
AGCO,12-Aug-2010,34.1,34.6,33.91,34.06,2560200
AGD,12-Aug-2010,12.28,12.58,12,12.28,153000
AGM,12-Aug-2010,12.71,13.39,12.56,13.04,166700
AGM.A,12-Aug-2010,10.5,10.5,10.5,10.5,0
AGN,12-Aug-2010,62.41,63.66,62.35,63.44,1542000
AGO,12-Aug-2010,18,18.59,17.89,18.12,3230600
AGO-B,12-Aug-2010,23.1,23.1,22.95,23.09,6200
AGO-E,12-Aug-2010,20.4,20.7,20.25,20.63,33000
AGO-F,12-Aug-2010,18.9,19.12,18.84,19,16300
AGU,12-Aug-2010,63.37,67.1,63.37,66.69,3430700
AHC,12-Aug-2010,7.05,7.18,6.6,6.67,55500
AHL,12-Aug-2010,27.4,27.64,27.26,27.48,454500
AHT,12-Aug-2010,8.47,8.78,8.26,8.63,576500
AHT-D,12-Aug-2010,21.8,21.9,21.72,21.9,15700
AI,12-Aug-2010,19.64,20.26,19.26,20.25,58300
AIG,12-Aug-2010,37.08,37.65,36.86,37.1,3207800
AIN,12-Aug-2010,18.35,18.92,18.01,18.36,227000
AIR,12-Aug-2010,15.3,15.59,15.21,15.27,259500
AIT,12-Aug-2010,27.16,27.49,26.44,26.91,258100
AIV,12-Aug-2010,20.23,20.48,20.07,20.27,1958100
AIZ,12-Aug-2010,36.58,37.02,36.42,36.85,999100
AJG,12-Aug-2010,24.5,24.8,24.5,24.75,276700
AKO.A,12-Aug-2010,22.35,22.81,22.35,22.52,25900
AKO.B,12-Aug-2010,26.97,26.97,26.26,26.26,24400
AKP,12-Aug-2010,14.34,14.52,14.34,14.52,27500
AKR,12-Aug-2010,17.61,17.84,17.57,17.68,251200
AKS,12-Aug-2010,13.04,13.53,13,13.21,6446700
ALB,12-Aug-2010,42.34,42.81,41.92,42.16,1178600
ALE,12-Aug-2010,36.04,36.19,34.99,36.09,172600
ALEX,12-Aug-2010,32,32.78,31.91,32.65,118000
ALG,12-Aug-2010,20.21,21.23,20.21,20.66,77000
ALK,12-Aug-2010,12.17,12.7125,12.0375,12.53,394700
ALL,12-Aug-2010,27.89,28.3,27.82,28.22,3968000
ALV,12-Aug-2010,54.19,55.31,53.76,55.07,864700
ALX,12-Aug-2010,313.34,315.97,307.98,313.36,7300
AM,12-Aug-2010,18.72,19.56,18.67,19.5,414400
AME,12-Aug-2010,19.1822,19.44,19.0889,19.2978,402100
AMG,12-Aug-2010,67.99,68.89,67.78,68.63,276700
AMN,12-Aug-2010,57.37,59.95,57.37,58.34,43700
AMP,12-Aug-2010,42.27,43.07,42.18,42.77,3405200
AMRC,12-Aug-2010,10.1,10.25,10.05,10.11,74000
AMT,12-Aug-2010,44.51,46.11,44.27,45.89,4635000
AMX,12-Aug-2010,24.17,24.635,24.105,24.505,2456200
AN,12-Aug-2010,22.86,23.29,22.44,23.11,1788800
ANF,12-Aug-2010,36.84,37.79,36.32,37.65,2455400
ANH,12-Aug-2010,7,7.07,6.94,7.04,1698600
ANH-A,12-Aug-2010,25.28,25.35,25.26,25.26,400
ANH-B,12-Aug-2010,24,24,24,24,0
ANTM,12-Aug-2010,50.86,51.95,50.72,51.58,3969400
ANW,12-Aug-2010,16.68,16.93,14.3,15.65,6934900
AOD,12-Aug-2010,10.56,10.66,10.44,10.5,956500
AOI,12-Aug-2010,33.1,33.6,32.8,33.4,608500
AON,12-Aug-2010,37.07,37.29,36.77,37.17,1900400
AOS,12-Aug-2010,8.3817,8.5334,8.3784,8.4684,169400
AP,12-Aug-2010,21.46,21.95,21.16,21.64,47900
APA,12-Aug-2010,91.26,93.34,91,91.85,3960300
APB,12-Aug-2010,9.68,9.75,9.68,9.72,16100
APC,12-Aug-2010,51.42,52.64,51.2,51.84,4598300
APD,12-Aug-2010,74.29,74.98,73.82,74.7,1399400
APF,12-Aug-2010,14.29,14.44,14.25,14.41,40700
APH,12-Aug-2010,20.84,20.99,20.74,20.82,1632600
APU,12-Aug-2010,42.4,42.5,41.6,42.5,102600
ARE,12-Aug-2010,68.6,69.26,67.88,68.25,511500
ARI,12-Aug-2010,16.57,17.08,16.57,16.95,52600
ARL,12-Aug-2010,8.14,8.14,7.99,7.99,400
ARNC,12-Aug-2010,10.59,10.9,10.47,10.73,8656900
