Symbol,Date,Open,High,Low,Close,Volume
A,14-Jun-2010,22.2747,22.8898,22.1459,22.5036,4163700
AA,14-Jun-2010,34.65,35.04,33.93,34.02,17832400
AAN,14-Jun-2010,19.62,19.89,19.53,19.65,552200
AAP,14-Jun-2010,50.85,51.35,50.76,50.8,844100
AAV,14-Jun-2010,6.41,6.45,6.29,6.35,346100
AB,14-Jun-2010,28.79,28.96,28.31,28.53,271400
ABB,14-Jun-2010,18.17,18.35,18,18.01,3868300
ABC,14-Jun-2010,31.97,32.46,31.97,32.21,3515100
ABG,14-Jun-2010,12.9,13.15,12.64,12.9,308200
ABM,14-Jun-2010,21.35,21.61,21.26,21.4,331500
ABR,14-Jun-2010,4.59,4.66,4.44,4.62,212900
ABT,14-Jun-2010,47.44,47.65,47.28,47.33,6796100
ABX,14-Jun-2010,42.91,43,41.84,42,10312900
ACC,14-Jun-2010,27.9,28.45,27.64,28.32,879300
ACH,14-Jun-2010,20.15,20.69,20.02,20.12,657500
ACM,14-Jun-2010,24.86,25,24.47,24.54,561500
ACN,14-Jun-2010,37.74,38.24,37.74,37.8,2597800
ACV,14-Jun-2010,28.28,28.45,27.94,28,654800
ADC,14-Jun-2010,25.22,25.27,24.12,24.38,79900
ADM,14-Jun-2010,25.74,25.91,25.61,25.65,3197500
ADS,14-Jun-2010,69.67,69.82,68.34,68.46,984400
ADX,14-Jun-2010,9.73,9.82,9.65,9.66,59300
AEB,14-Jun-2010,17,17.2,17,17.2,11200
AED,14-Jun-2010,17.32,17.58,17.26,17.36,74300
AEE,14-Jun-2010,24.16,24.34,24.13,24.16,1219400
AEG,14-Jun-2010,5.79,5.86,5.72,5.73,950000
AEH,14-Jun-2010,17.39,17.65,17.27,17.44,92600
AEL,14-Jun-2010,9.35,9.5,9.21,9.28,362800
AEM,14-Jun-2010,60.23,60.38,58.84,59.07,1395100
AEO,14-Jun-2010,13.35,13.65,13.21,13.58,10971200
AEP,14-Jun-2010,32.71,32.76,32.37,32.41,2908500
AER,14-Jun-2010,12,12.45,11.98,12.13,298200
AES,14-Jun-2010,10.49,10.64,10.36,10.38,6985500
AET,14-Jun-2010,28.79,29.67,28.79,29.28,7928900
AFB,14-Jun-2010,13.79,13.8,13.75,13.79,41800
AFC,14-Jun-2010,19.59,19.95,19.3,19.79,32100
AFG,14-Jun-2010,28.17,28.51,27.87,27.91,471300
AFL,14-Jun-2010,42.83,43.57,42.29,42.49,3775400
AGC,14-Jun-2010,8.51,8.54,8.38,8.42,74600
AGCO,14-Jun-2010,28.08,28.49,27.75,27.94,1241400
AGD,14-Jun-2010,16.14,16.26,15.98,16,116000
AGM,14-Jun-2010,13.75,14.93,13.65,14.53,321200
AGM.A,14-Jun-2010,11.76,11.97,11.76,11.97,800
AGN,14-Jun-2010,59.99,60.75,59.71,60.05,1895500
AGO,14-Jun-2010,14.89,15.28,14.55,14.57,2671500
AGO-B,14-Jun-2010,19.65,19.65,19.55,19.65,2300
AGO-E,14-Jun-2010,17.8,18.04,17.66,18.04,48200
AGO-F,14-Jun-2010,17.2,17.2,16.65,16.66,24500
AGU,14-Jun-2010,53.28,53.34,51.67,51.81,1150100
AHC,14-Jun-2010,6.93,7.22,6.93,7,112200
AHL,14-Jun-2010,24.79,25.09,24.61,24.9,501800
AHT,14-Jun-2010,7.83,8.06,7.6,7.76,623600
AHT-D,14-Jun-2010,20.9,21.2,20.49,20.55,40200
AI,14-Jun-2010,19.5,19.9,19.27,19.85,27100
AIG,14-Jun-2010,35.22,38.55,35.22,37.09,11274500
AIN,14-Jun-2010,18.64,19.02,18.22,18.32,91800
AIR,14-Jun-2010,18.01,18.09,17.6,17.64,390300
AIT,14-Jun-2010,27.46,27.67,26.83,26.87,158400
AIV,14-Jun-2010,22.37,22.38,21.64,21.88,3566300
AIZ,14-Jun-2010,36.11,36.48,35.55,35.75,1407200
AJG,14-Jun-2010,25.29,25.55,25.12,25.36,859200
AKO.A,14-Jun-2010,18.6,18.89,18.51,18.89,6600
AKO.B,14-Jun-2010,22.75,23.19,22.7,23.14,30300
AKP,14-Jun-2010,13.75,13.78,13.74,13.74,6700
AKR,14-Jun-2010,18.87,19.29,18.73,18.91,300900
AKS,14-Jun-2010,14.38,14.54,13.92,13.96,6628700
