Symbol,Date,Open,High,Low,Close,Volume
A,12-Jul-2010,20.3934,20.5436,20.0501,20.1717,3748200
AA,12-Jul-2010,33,33,32.04,32.61,39103400
AAN,12-Jul-2010,17.45,17.54,17.04,17.2,502300
AAP,12-Jul-2010,51.28,51.72,50.93,51.46,702900
AAV,12-Jul-2010,6.3,6.41,6.16,6.29,470300
AB,12-Jul-2010,27.52,28.53,26.79,28.4,421900
ABB,12-Jul-2010,18.13,18.25,18.02,18.14,2260100
ABC,12-Jul-2010,31.78,31.82,31.58,31.75,2904500
ABG,12-Jul-2010,10.29,10.39,9.95,10.11,333300
ABM,12-Jul-2010,21.52,21.63,21.07,21.36,120100
ABR,12-Jul-2010,5.25,6.29,5.25,5.95,501400
ABT,12-Jul-2010,48.1,48.1,47.6,47.82,5746800
ABX,12-Jul-2010,43.44,44.38,43.35,43.57,8745000
ACC,12-Jul-2010,27.48,27.74,27.21,27.6,580700
ACH,12-Jul-2010,19.8,19.99,19.49,19.6,714000
ACM,12-Jul-2010,23.7,23.93,23.41,23.52,314800
ACN,12-Jul-2010,39.19,39.8,39.01,39.73,3226400
ACV,12-Jul-2010,28.68,28.91,28.59,28.8,343600
ADC,12-Jul-2010,23.14,23.59,23,23.29,46200
ADM,12-Jul-2010,26.61,26.72,26.49,26.68,2730300
ADS,12-Jul-2010,56.9,58.39,56,56.07,1777300
ADX,12-Jul-2010,9.42,9.48,9.37,9.46,78300
AEB,12-Jul-2010,17.43,17.75,17.39,17.67,50800
AED,12-Jul-2010,18.22,18.44,18.22,18.26,30800
AEE,12-Jul-2010,24.86,25,24.71,24.93,783500
AEG,12-Jul-2010,5.76,5.84,5.74,5.83,422300
AEH,12-Jul-2010,18.27,18.5,18.18,18.3,67300
AEL,12-Jul-2010,10.71,10.79,10.44,10.46,323000
AEM,12-Jul-2010,57.88,58.03,56.86,57.68,1709100
AEO,12-Jul-2010,12.01,12.18,11.91,12.04,3653200
AEP,12-Jul-2010,34.79,34.89,34.47,34.87,2822100
AER,12-Jul-2010,11.22,11.35,10.89,11.04,130900
AES,12-Jul-2010,10.17,10.28,10.07,10.25,6444400
AET,12-Jul-2010,26.83,27.24,26.44,27.21,6868600
AFB,12-Jul-2010,13.93,13.96,13.91,13.96,30100
AFC,12-Jul-2010,19.2,19.39,19.04,19.12,6500
AFG,12-Jul-2010,28.69,28.91,28.52,28.56,218400
AFL,12-Jul-2010,47.63,48.14,47.43,47.91,2880800
AGC,12-Jul-2010,8.56,8.59,8.49,8.58,78200
AGCO,12-Jul-2010,29.04,29.41,28.71,29.35,1612700
AGD,12-Jul-2010,12.72,12.96,12.62,12.74,234000
AGM,12-Jul-2010,14.56,14.68,13.98,14.22,257000
AGM.A,12-Jul-2010,11.36,11.36,11.36,11.36,0
AGN,12-Jul-2010,65.21,65.79,64.95,65.63,1571300
AGO,12-Jul-2010,15.65,15.89,15.19,15.3,2797200
AGO-B,12-Jul-2010,20.39,20.42,20.11,20.29,7700
AGO-E,12-Jul-2010,18.2,18.34,18.06,18.33,29100
AGO-F,12-Jul-2010,16.29,16.29,16.1,16.18,23700
AGU,12-Jul-2010,58.66,58.66,56.41,57.75,2171700
AHC,12-Jul-2010,6.76,7.05,6.64,6.85,130800
AHL,12-Jul-2010,26.14,26.32,25.96,26.19,561800
AHT,12-Jul-2010,7.34,7.71,7.22,7.5,600200
AHT-D,12-Jul-2010,20,20.25,19.53,19.63,13300
AI,12-Jul-2010,19.35,19.43,19.09,19.13,21100
AIG,12-Jul-2010,35.72,36.15,35.2,35.57,2855200
AIN,12-Jul-2010,16.45,16.55,15.77,16.02,108200
AIR,12-Jul-2010,17.18,17.38,17.01,17.27,354700
AIT,12-Jul-2010,25.15,25.45,24.85,24.97,198400
AIV,12-Jul-2010,20.22,20.5,19.89,20.43,1463900
AIZ,12-Jul-2010,35.73,35.8,35.16,35.24,1526600
AJG,12-Jul-2010,25.22,25.28,24.98,25.12,277000
AKO.A,12-Jul-2010,19.35,19.45,19.35,19.45,2100
AKO.B,12-Jul-2010,24,24,23.66,23.66,1200
AKP,12-Jul-2010,13.95,13.96,13.95,13.95,5600
AKR,12-Jul-2010,16.51,16.69,16.41,16.61,343700
AKS,12-Jul-2010,13.33,13.33,12.67,12.87,7617300
ALB,12-Jul-2010,41.27,41.43,40.37,40.74,801500
ALE,12-Jul-2010,35.09,35.19,34.57,34.74,162600
ALEX,12-Jul-2010,31.2,31.45,30.8,31.06,124900
ALG,12-Jul-2010,22.63,22.8,21.8,22.3,64600
ALK,12-Jul-2010,11.8375,11.905,11.455,11.725,326100
ALL,12-Jul-2010,29.33,29.33,28.96,29.11,3656100
ALV,12-Jul-2010,50.33,50.55,49.31,49.92,1086400
ALX,12-Jul-2010,314.62,315.99,314.05,314.34,4200
AM,12-Jul-2010,19.7,20.03,19.29,19.6,388100
AME,12-Jul-2010,18.8445,18.8889,18.64,18.8133,363700
AMG,12-Jul-2010,65.35,65.98,64.39,65.01,252900
AMN,12-Jul-2010,62.27,62.36,60.15,60.42,27700
AMP,12-Jul-2010,38.85,38.85,38.14,38.61,1544500
AMT,12-Jul-2010,45.73,45.95,45.08,45.32,3607900
AMX,12-Jul-2010,24.685,24.775,24.25,24.29,3043300
AN,12-Jul-2010,19.31,19.48,18.88,19.3,1231300
ANF,12-Jul-2010,35.84,36.59,35.34,35.83,2670000
ANH,12-Jul-2010,7.18,7.28,7.11,7.13,1817600
ANH-A,12-Jul-2010,24.6,24.61,24.6,24.6,1900
ANH-B,12-Jul-2010,24.04,24.04,24.04,24.04,0
ANTM,12-Jul-2010,51.06,51.35,50.38,51.28,3469900
ANW,12-Jul-2010,20.5,20.62,20.13,20.45,261100
AOD,12-Jul-2010,10.94,10.98,10.64,10.84,1827400
AOI,12-Jul-2010,38.1,38.5,38,38.2,260200
AON,12-Jul-2010,35.48,36.31,35.1,35.62,22717900
AOS,12-Jul-2010,8.7034,8.7884,8.575,8.6317,333600
AP,12-Jul-2010,21.17,21.17,20.64,20.94,65400
APA,12-Jul-2010,86.75,86.75,84.2,85.07,6740900
APB,12-Jul-2010,9.59,9.59,9.46,9.53,48000
APC,12-Jul-2010,46.18,47.25,45.85,46.75,11650200
APD,12-Jul-2010,69.21,69.64,68.76,69.17,881700
APF,12-Jul-2010,14.32,14.35,14.25,14.3,42400
APH,12-Jul-2010,20.18,20.395,20.01,20.275,587400
APU,12-Jul-2010,42.85,43.05,42.75,42.88,51200
ARD,12-Jul-2010,33.84,34.4,33.38,33.85,768600
ARE,12-Jul-2010,64.8,65.55,64.19,65.06,184400
ARI,12-Jul-2010,16.84,16.84,16.5,16.67,47400
ARL,12-Jul-2010,7.92,7.92,7.5,7.75,15200
ARNC,12-Jul-2010,11,11,10.68,10.87,17388000
ARW,12-Jul-2010,23.31,23.49,22.86,23.27,812600
ASA,12-Jul-2010,26.22,26.86,26.22,26.57,58400
ASG,12-Jul-2010,3.57,3.62,3.53,3.53,52300
ASH,12-Jul-2010,23.635,24.145,23.32,23.69,720900
ASR,12-Jul-2010,48.92,49.32,48.56,48.69,41600
ASX,12-Jul-2010,4.11,4.16,4.11,4.14,472700
AT,12-Jul-2010,12.06,12.29,12.04,12.2,62300
ATI,12-Jul-2010,48.47,48.47,46.37,46.81,1090700
ATO,12-Jul-2010,28.34,28.54,28.23,28.45,280300
ATR,12-Jul-2010,39.23,39.32,38.81,39.09,91900
ATU,12-Jul-2010,18.78,18.82,18.2,18.48,474800
ATV,12-Jul-2010,3.79,3.86,3.78,3.81,5800
AU,12-Jul-2010,41.07,41.44,40.7,41.05,963400
AUO,12-Jul-2010,9.73,9.87,9.69,9.75,3395600
AUY,12-Jul-2010,9.8,9.89,9.66,9.77,5183700
AVA,12-Jul-2010,20.57,20.66,20.34,20.51,152600
AVB,12-Jul-2010,98.66,99.99,97.46,99.41,650100
AVD,12-Jul-2010,8.32,8.32,7.81,7.87,44400
AVK,12-Jul-2010,16,16.07,15.95,15.97,33800
AVP,12-Jul-2010,28.18,28.6,28.16,28.42,2095200
AVT,12-Jul-2010,25,25.5,24.79,25.27,1345600
AVX,12-Jul-2010,12.43,12.63,12.37,12.48,321000
AVY,12-Jul-2010,34.45,34.93,34.3,34.76,940100
AWF,12-Jul-2010,13.68,13.84,13.68,13.84,138400
AWI,12-Jul-2010,32.12,32.57,31.36,31.98,185700
AWK,12-Jul-2010,21.27,21.33,20.99,21.06,478600
AWP,12-Jul-2010,5.75,5.82,5.7,5.74,281400
AWR,12-Jul-2010,17.475,17.575,16.985,17.04,115800
AXE,12-Jul-2010,42.98,43.29,42.01,42.51,277400
AXL,12-Jul-2010,7.84,7.93,7.49,7.54,1924600
AXP,12-Jul-2010,42.4,42.96,42.25,42.83,6982000
AXR,12-Jul-2010,12.28,12.29,12.19,12.25,4100
AXS,12-Jul-2010,31.64,31.81,31.52,31.69,542400
AYI,12-Jul-2010,38.73,39.14,38.4,38.94,614700
AYR,12-Jul-2010,8.27,8.44,8.04,8.13,345300
AZN,12-Jul-2010,48.79,49.03,48.64,48.87,982700
AZO,12-Jul-2010,200.38,203.5,199.76,202.69,637600
AZZ,12-Jul-2010,19.755,20.3,19.665,19.855,89100
B,12-Jul-2010,16.59,16.82,16.16,16.29,147000
BA,12-Jul-2010,64.55,64.98,64.01,64.34,2299500
BAC,12-Jul-2010,15.07,15.25,14.97,15.21,92146200
BAC-C,12-Jul-2010,22.8,22.82,22.68,22.79,40800
BAC-D,12-Jul-2010,19.65,19.75,19.63,19.63,66300
BAC-E,12-Jul-2010,17.46,17.6,17.45,17.6,11500
BAC-I,12-Jul-2010,21.37,21.4,21.35,21.4,13600
BAC-L,12-Jul-2010,910,910,897.01,898.62,1700
BAC-W,12-Jul-2010,23.05,23.15,23.03,23.13,26400
BAC-Y,12-Jul-2010,20.75,20.89,20.67,20.77,28900
BAC.A,12-Jul-2010,8.15,8.49,8.15,8.41,85100
BAC.B,12-Jul-2010,3.3,3.38,3.14,3.38,282600
BAF,12-Jul-2010,14.85,14.92,14.85,14.92,7800
BAK,12-Jul-2010,15.15,15.35,14.95,15.35,307100
BAM,12-Jul-2010,15.4533,15.62,15.3933,15.5867,626600
BAP,12-Jul-2010,95.74,95.81,94.93,95.57,208200
BAS,12-Jul-2010,8.31,8.5,8.08,8.36,123500
BAX,12-Jul-2010,43.85,43.97,43.56,43.71,3584100
BBD,12-Jul-2010,12.8719,13.0096,12.6653,12.7411,8052100
BBF,12-Jul-2010,13.88,14.02,13.88,13.97,15700
BBG,12-Jul-2010,31.95,32.47,31.71,32.02,560600
BBK,12-Jul-2010,15.09,15.4,15.09,15.3,57100
BBL,12-Jul-2010,55.28,55.78,54.62,55.11,1505900
BBT,12-Jul-2010,28.01,28.29,27.72,28.12,3984000
BBVA,12-Jul-2010,11.94,12.2,11.83,12.01,1066200
BBW,12-Jul-2010,6.46,6.46,6.35,6.42,47900
BBX,12-Jul-2010,7.7,7.9,7.5,7.7,361000
BBY,12-Jul-2010,34.2,34.51,33.75,34.13,5227100
BC,12-Jul-2010,13.42,13.94,13.24,13.67,1268000
BCE,12-Jul-2010,30.08,30.55,30.01,30.35,684500
BCH,12-Jul-2010,67.4,67.4,65.08,65.68,12600
BCO,12-Jul-2010,19.32,19.73,19.16,19.62,447200
BCR,12-Jul-2010,78.75,79.1,78.36,78.69,354900
BCS,12-Jul-2010,18.03,18.32,17.93,18.19,1515300
BCS-D,12-Jul-2010,25.4,25.4,25.19,25.3,429600
BDC,12-Jul-2010,23.94,24.2,23.29,23.44,161200
BDJ,12-Jul-2010,7.93,8.01,7.92,7.96,114900
BDN,12-Jul-2010,10.51,10.53,10.12,10.51,1825200
BDX,12-Jul-2010,69.41,69.46,68.83,69.08,1245100
BEN,12-Jul-2010,30.65,30.8333,30.2333,30.55,840600
BF.A,12-Jul-2010,20.4334,20.4334,20.2567,20.36,2500
BF.B,12-Jul-2010,20.3167,20.37,20.1134,20.2134,291300
BFK,12-Jul-2010,13.75,13.78,13.74,13.75,24400
BFO,12-Jul-2010,13.87,13.93,13.87,13.91,2900
BFR,12-Jul-2010,7.12,7.15,6.8,6.82,71800
BFS,12-Jul-2010,42.64,42.73,41.59,41.99,66900
BFZ,12-Jul-2010,14.11,14.23,14.11,14.23,29500
BG,12-Jul-2010,53.98,54.32,53.4,53.58,925700
BGC,12-Jul-2010,27.1,27.23,26.43,26.5,425100
BGG,12-Jul-2010,18.24,18.4,17.62,17.66,352200
BGH,12-Jul-2010,39.79,40.28,39.54,39.88,30500
BGR,12-Jul-2010,23.55,23.68,23.14,23.35,84900
BGS,12-Jul-2010,10.99,10.99,10.8,10.9,133900
BGT,12-Jul-2010,14,14.05,13.94,14.03,41100
BGY,12-Jul-2010,9.96,10,9.83,9.95,678100
BH,12-Jul-2010,283.01,286.98,278.38,283.49,5900
BHE,12-Jul-2010,15.99,16.15,15.73,15.87,294800
BHK,12-Jul-2010,13.15,13.17,13.1,13.15,50600
