Symbol,Date,Open,High,Low,Close,Volume
A,09-Mar-2010,23.5551,23.8412,23.5122,23.7983,5066700
AA,09-Mar-2010,41.07,41.34,40.8,41.01,33479700
AAN,09-Mar-2010,20.5933,20.9267,20.5933,20.7533,230100
AAP,09-Mar-2010,42.04,42.36,41.79,41.94,2018600
AAV,09-Mar-2010,7.2,7.69,7.18,7.58,737000
AB,09-Mar-2010,27.65,28.36,27.55,28.3,632700
ABB,09-Mar-2010,20.76,21.09,20.75,21,2425500
ABC,09-Mar-2010,28.02,28.16,27.9,27.99,2907800
ABG,09-Mar-2010,12.93,13.29,12.87,13.11,629000
ABM,09-Mar-2010,19.81,20,19.73,19.89,307600
ABR,09-Mar-2010,2.8,2.85,2.73,2.83,217000
ABT,09-Mar-2010,54.19,54.96,54.13,54.8,5897200
ABX,09-Mar-2010,39.22,39.89,39.14,39.54,7938000
ACC,09-Mar-2010,28.48,28.9,28.24,28.35,452200
ACH,09-Mar-2010,26.03,26.33,25.9,26.05,436100
ACM,09-Mar-2010,28.14,28.52,28.13,28.25,387900
ACN,09-Mar-2010,41.2,42.3,41.2,42.06,4826200
ACV,09-Mar-2010,27.54,27.77,27.33,27.69,343800
ADC,09-Mar-2010,22.68,22.9,22.57,22.61,35100
ADM,09-Mar-2010,30.47,30.68,30.39,30.51,4476500
ADS,09-Mar-2010,59.8,60.95,59.37,60.88,1123500
ADX,09-Mar-2010,10.3,10.39,10.28,10.34,75300
AEB,09-Mar-2010,19.92,19.94,19.85,19.9,27600
AED,09-Mar-2010,19.82,19.88,19.77,19.85,47500
AEE,09-Mar-2010,25.44,25.61,25.37,25.57,1365500
AEG,09-Mar-2010,6.51,6.6,6.5,6.54,256700
AEH,09-Mar-2010,19.8,19.85,19.75,19.83,76300
AEL,09-Mar-2010,9.84,10,9.75,9.85,327500
AEM,09-Mar-2010,59.39,59.69,58.75,59.12,2688600
AEO,09-Mar-2010,16.91,17.22,16.52,17.15,9221000
AEP,09-Mar-2010,34.16,34.26,34.01,34.12,1659000
AER,09-Mar-2010,10.04,10.39,9.97,10.38,406500
AES,09-Mar-2010,11.41,11.48,11.33,11.4,7163600
AET,09-Mar-2010,31.63,31.63,31.14,31.23,2406900
AFB,09-Mar-2010,13.88,13.95,13.8,13.81,42000
AFC,09-Mar-2010,19.77,19.81,19.65,19.7,28800
AFG,09-Mar-2010,27.29,27.34,27.11,27.25,275900
AFL,09-Mar-2010,51.53,51.68,50.92,51.25,2222700
AGC,09-Mar-2010,8.59,8.7,8.59,8.65,88800
AGCO,09-Mar-2010,35.04,35.69,34.87,35.57,700100
AGD,09-Mar-2010,19.9,19.96,19.82,19.94,115900
AGM,09-Mar-2010,9.14,9.34,9.08,9.21,149300
