Symbol,Date,Open,High,Low,Close,Volume
A,18-Jun-2010,23.2833,23.5622,23.176,23.3262,2666800
AA,18-Jun-2010,33.57,33.84,33.06,33.33,21429900
AAN,18-Jun-2010,19.88,20.22,19.75,19.77,725500
AAP,18-Jun-2010,51.99,52.33,51.47,51.59,1463700
AAV,18-Jun-2010,7.04,7.1,6.98,7.05,311900
AB,18-Jun-2010,29.39,29.6,29.15,29.4,234100
ABB,18-Jun-2010,18.63,18.74,18.5,18.61,2920600
ABC,18-Jun-2010,32.87,33.03,32.5,32.56,2585400
ABG,18-Jun-2010,12.96,12.96,12.15,12.24,417400
ABM,18-Jun-2010,22.6,22.81,22.4,22.71,394500
ABR,18-Jun-2010,5.24,5.3,5.1,5.26,258000
ABT,18-Jun-2010,48.86,49,48.4,48.77,8990600
ABX,18-Jun-2010,45.57,46.46,45.3,46.38,15919400
ACC,18-Jun-2010,28.7,28.82,28.2,28.57,1062600
ACH,18-Jun-2010,19.95,20.13,19.79,19.98,605600
ACM,18-Jun-2010,25.29,25.49,25.1,25.26,569100
ACN,18-Jun-2010,38.7,39.34,38.44,38.93,4133600
ACV,18-Jun-2010,27.97,28.18,27.94,28.11,464600
ADC,18-Jun-2010,25.68,25.68,24.86,25.1,128000
ADM,18-Jun-2010,27.47,27.63,27.17,27.19,6744200
ADS,18-Jun-2010,70.69,71.07,70.15,70.5,668600
ADX,18-Jun-2010,9.81,9.85,9.8,9.84,100000
AEB,18-Jun-2010,17.44,17.47,17.09,17.44,30900
AED,18-Jun-2010,17.37,17.65,17.28,17.57,32100
AEE,18-Jun-2010,25.54,25.61,25.43,25.54,1866000
AEG,18-Jun-2010,6.12,6.16,6.07,6.12,622900
AEH,18-Jun-2010,17.44,17.72,17.4,17.64,42700
AEL,18-Jun-2010,9.85,10.22,9.85,10.2,684600
AEM,18-Jun-2010,64.45,65.37,64.29,64.78,2798100
AEO,18-Jun-2010,13.23,13.25,12.97,13.01,5419200
AEP,18-Jun-2010,34.01,34.17,33.84,34.06,3664100
AER,18-Jun-2010,12.03,12.16,11.84,11.88,309600
AES,18-Jun-2010,10.57,10.61,10.46,10.51,9506400
AET,18-Jun-2010,30.51,30.63,30.24,30.43,5582100
AFB,18-Jun-2010,13.82,13.82,13.74,13.74,33600
AFC,18-Jun-2010,20,20,19.8,19.88,14900
AFG,18-Jun-2010,28.84,28.88,28.58,28.64,553400
AFL,18-Jun-2010,43.94,44.53,43.9,44.4,4200300
AGC,18-Jun-2010,8.63,8.69,8.55,8.59,91300
AGCO,18-Jun-2010,29.18,29.54,28.78,29.37,996700
AGD,18-Jun-2010,17.06,17.58,17.06,17.58,124800
AGM,18-Jun-2010,15.76,16.15,15.41,15.71,310000
AGM.A,18-Jun-2010,12.4,12.4,12.4,12.4,0
AGN,18-Jun-2010,61.61,61.68,61.16,61.27,1579900
AGO,18-Jun-2010,14.93,14.94,14.65,14.86,2693600
AGO-B,18-Jun-2010,19.57,19.75,19.57,19.75,19000
AGO-E,18-Jun-2010,18.34,18.34,17.99,18.3,8000
AGO-F,18-Jun-2010,17,17.15,16.86,17.15,10700
AGU,18-Jun-2010,52.04,52.29,51.74,52.25,1242300
AHC,18-Jun-2010,7.1,7.1,6.92,6.99,23700
AHL,18-Jun-2010,25.95,26.36,25.87,26.27,1424000
AHT,18-Jun-2010,8.36,8.55,8.06,8.08,899800
AHT-D,18-Jun-2010,20.54,20.74,20.45,20.74,25700
AI,18-Jun-2010,20.32,20.37,20.03,20.23,39000
AIG,18-Jun-2010,37.77,38.2,37.4,37.91,3375700
AIN,18-Jun-2010,18.65,18.76,18.09,18.32,255600
AIR,18-Jun-2010,18.7,19.04,18.49,18.5,407700
AIT,18-Jun-2010,27.72,27.75,27.28,27.44,263700
AIV,18-Jun-2010,22.54,22.55,22.09,22.25,1790500
AIZ,18-Jun-2010,37.38,37.49,36.9,37.05,2316000
AJG,18-Jun-2010,25.68,25.68,25.35,25.66,427200
AKO.A,18-Jun-2010,18.7,19.2,18.65,19.2,3900
AKO.B,18-Jun-2010,23.07,23.4,23,23.25,2200
AKP,18-Jun-2010,13.77,13.78,13.72,13.73,13700
AKR,18-Jun-2010,19,19.01,18.7,18.83,418000
AKS,18-Jun-2010,13.93,14.1,13.76,13.9,6552800
ALB,18-Jun-2010,42.56,42.94,42.29,42.73,899100
ALE,18-Jun-2010,35.88,36.1,35.8,35.95,151700
ALEX,18-Jun-2010,32.63,32.89,32.15,32.78,158600
ALG,18-Jun-2010,23.67,23.75,23.13,23.27,91300
ALK,18-Jun-2010,13.315,13.5325,13.0775,13.1475,553900
ALL,18-Jun-2010,30.17,30.61,30.04,30.54,4636300
ALV,18-Jun-2010,50.96,51.73,50.84,51.5,1012400
ALX,18-Jun-2010,319.06,338.5,319.06,334.57,25500
AM,18-Jun-2010,21.95,22.19,21.53,21.58,317200
AME,18-Jun-2010,18.8445,18.9733,18.7822,18.88,619800
AMG,18-Jun-2010,70.3,70.3,69.47,69.75,419600
AMN,18-Jun-2010,64.15,65.48,62.72,62.75,72900
AMP,18-Jun-2010,40.09,40.09,39.55,39.76,1916100
AMT,18-Jun-2010,45.01,45.3,44.87,45.07,6436800
AMX,18-Jun-2010,25.44,25.59,25.225,25.3,2948200
AN,18-Jun-2010,21.06,21.26,20.9,21.18,2854200
ANF,18-Jun-2010,35.49,36.06,35.17,35.33,1915400
ANH,18-Jun-2010,6.97,7.06,6.97,7.05,1543600
ANH-A,18-Jun-2010,24.96,24.98,24.91,24.91,8900
ANH-B,18-Jun-2010,23.25,23.25,23.25,23.25,0
ANTM,18-Jun-2010,55.02,55.35,54.8,55.22,6458100
ANW,18-Jun-2010,22.25,23.59,22.02,23.26,895800
AOD,18-Jun-2010,14.88,14.98,14.8,14.88,834800
AOI,18-Jun-2010,40.4,40.4,39.3,40,1080700
AON,18-Jun-2010,39.79,39.8,39.6,39.74,1696600
AOS,18-Jun-2010,8.3084,8.355,8.0684,8.2067,2153500
AP,18-Jun-2010,24.5,24.75,24.2,24.27,51800
APA,18-Jun-2010,97.38,99.49,96.21,97.57,4534600
APB,18-Jun-2010,9.5,9.55,9.46,9.55,14200
APC,18-Jun-2010,41.34,43.62,41.11,42.57,26604400
APD,18-Jun-2010,70.89,72.04,70.83,71.54,1849200
APF,18-Jun-2010,14.2,14.25,14.19,14.24,51500
APH,18-Jun-2010,21.375,21.525,21.18,21.32,805400
APU,18-Jun-2010,42,42.19,41.59,41.78,368400
ARD,18-Jun-2010,35.8,37,35.76,36.31,1070800
ARE,18-Jun-2010,73.94,74.03,72.98,73.18,623400
ARI,18-Jun-2010,16.99,17.02,16.81,17.02,66700
ARL,18-Jun-2010,8.27,8.27,8.05,8.08,8400
ARNC,18-Jun-2010,11.19,11.28,11.02,11.11,9529100
ARW,18-Jun-2010,25.99,26.03,25.7,25.75,985400
ASA,18-Jun-2010,27.84,28.54,27.6,28.48,108800
ASG,18-Jun-2010,3.67,3.67,3.62,3.62,23100
ASH,18-Jun-2010,27.575,28.4,27.575,28.2,1112800
ASR,18-Jun-2010,50.3,51.24,50.3,50.9,30600
ASX,18-Jun-2010,4.27,4.27,4.15,4.16,1147100
AT,18-Jun-2010,12.16,12.41,12.12,12.39,63300
ATI,18-Jun-2010,52.66,52.96,51.86,52.07,1785100
ATO,18-Jun-2010,28.53,28.69,28.38,28.67,240100
ATR,18-Jun-2010,40.45,40.69,40.31,40.52,171500
ATU,18-Jun-2010,20.26,21.32,19.96,21.13,1442400
ATV,18-Jun-2010,4.08,4.28,3.99,4.01,36300
AU,18-Jun-2010,45.06,45.28,44.71,44.79,2076000
AUO,18-Jun-2010,9.75,9.75,9.42,9.5,3645100
AUY,18-Jun-2010,10.92,11.08,10.88,10.99,10264700
AVA,18-Jun-2010,20.53,20.57,20.34,20.54,303100
