Symbol,Date,Open,High,Low,Close,Volume
A,23-Nov-2010,25.6509,25.6509,25.1216,25.3433,2289100
AA,23-Nov-2010,39.3,39.54,38.88,39.39,23184300
AAN,23-Nov-2010,19.48,20.15,19.39,20.13,823800
AAP,23-Nov-2010,66.12,66.34,65.41,66.27,417800
AAV,23-Nov-2010,6.77,6.78,6.54,6.61,323800
AB,23-Nov-2010,23.38,23.55,22.7,22.9,635700
ABB,23-Nov-2010,19.84,19.9,19.6,19.66,6750800
ABC,23-Nov-2010,30.85,31.05,30.69,30.95,2376800
ABG,23-Nov-2010,15.31,15.6,15.29,15.45,110100
ABM,23-Nov-2010,23.36,23.46,23.02,23.4,100200
ABR,23-Nov-2010,5.34,5.41,5.34,5.38,23400
ABT,23-Nov-2010,47.17,47.2,46.85,46.95,8961100
ABX,23-Nov-2010,50.23,50.99,50,50.82,9379800
ACC,23-Nov-2010,31.46,31.7,31.21,31.34,530200
ACH,23-Nov-2010,22.5,22.6,22.4,22.41,250800
ACM,23-Nov-2010,26.48,26.51,26.13,26.15,638900
ACN,23-Nov-2010,43.54,43.85,42.22,43.71,3471500
ACV,23-Nov-2010,37.2,37.22,37.18,37.19,1765800
ADC,23-Nov-2010,27.67,28.29,27.62,28.26,34000
ADM,23-Nov-2010,29.46,29.52,29.01,29.09,5376300
ADS,23-Nov-2010,61.72,62.92,61.72,62.6,536100
ADX,23-Nov-2010,9.99,9.99,9.92,9.98,118400
AEB,23-Nov-2010,21.86,21.86,21.67,21.67,28400
AED,23-Nov-2010,22.63,22.64,22.42,22.52,65800
AEE,23-Nov-2010,29.08,29.09,28.9,29.04,1542400
AEG,23-Nov-2010,6.01,6.02,5.89,5.9,2331900
AEH,23-Nov-2010,22.7,22.7,22.35,22.52,149100
AEL,23-Nov-2010,10.94,11.04,10.86,10.98,348500
AEM,23-Nov-2010,78.52,79.37,77.45,78.42,1699400
AEO,23-Nov-2010,16.56,17.17,16.46,17.16,13174500
AEP,23-Nov-2010,35.74,35.79,35.38,35.68,2464100
AER,23-Nov-2010,13.39,13.55,13.18,13.28,139900
AES,23-Nov-2010,11.11,11.13,10.87,10.89,6218200
AET,23-Nov-2010,30.57,30.68,30.27,30.29,4753700
AFB,23-Nov-2010,13.72,13.86,13.61,13.61,140500
AFC,23-Nov-2010,22.95,23.04,22.75,22.81,19200
AFG,23-Nov-2010,30.74,30.92,30.6,30.75,471300
AFL,23-Nov-2010,53.36,53.66,52.68,52.93,2905200
AGC,23-Nov-2010,9.3,9.41,9.27,9.39,86600
AGCO,23-Nov-2010,45.82,45.86,45.04,45.8,1027500
AGD,23-Nov-2010,14.02,14.12,13.8,13.94,123200
AGM,23-Nov-2010,14.41,14.42,14.07,14.13,69600
AGM.A,23-Nov-2010,11.13,11.13,11.13,11.13,0
AGN,23-Nov-2010,67.88,68.22,67.15,67.21,2349200
AGO,23-Nov-2010,16.63,17.09,16.53,16.81,2078100
AGO-B,23-Nov-2010,24.59,24.59,23.89,24.59,7200
AGO-E,23-Nov-2010,22.51,22.81,22.42,22.6,25100
AGO-F,23-Nov-2010,20.38,20.39,20,20.39,13500
AGU,23-Nov-2010,79.74,80.86,79.32,80.33,1347200
AHC,23-Nov-2010,8.23,8.31,8.12,8.17,46000
AHL,23-Nov-2010,29.07,29.46,28.92,29.19,655000
AHT,23-Nov-2010,9.45,9.55,9.36,9.43,186800
AHT-D,23-Nov-2010,23.02,23.08,22.73,22.81,10700
AI,23-Nov-2010,24.15,24.15,23.01,23.46,84700
AIG,23-Nov-2010,41.61,41.74,40.82,40.85,2730500
AIN,23-Nov-2010,20.72,20.95,20.57,20.69,132700
AIR,23-Nov-2010,22.84,23.81,22.84,23.66,336500
AIT,23-Nov-2010,30.57,30.96,30.24,30.76,171100
AIV,23-Nov-2010,23.54,23.79,23.47,23.68,1388300
AIZ,23-Nov-2010,34.78,35.11,34.53,34.82,880600
AJG,23-Nov-2010,28.01,28.22,27.97,28.03,301300
AKO.A,23-Nov-2010,24.49,25.25,24.49,25.25,5500
AKO.B,23-Nov-2010,31.28,31.29,30.82,31.2,5200
AKP,23-Nov-2010,13.42,13.49,13.39,13.47,24900
AKR,23-Nov-2010,18.36,18.48,18.07,18.11,902700
AKS,23-Nov-2010,13.1,13.24,13.01,13.1,5269800
ALB,23-Nov-2010,53.17,53.39,52.78,52.9,565900
ALE,23-Nov-2010,35.13,35.23,34.94,35.13,141400
ALEX,23-Nov-2010,35.26,35.34,34.86,35.17,170300
ALG,23-Nov-2010,25.28,25.53,24.82,25.22,18400
ALK,23-Nov-2010,13.7375,13.775,13.56,13.6575,259200
ALL,23-Nov-2010,29.65,29.81,29.5,29.54,4204500
ALV,23-Nov-2010,73.86,74.57,72.65,73.13,1210700
ALX,23-Nov-2010,401,401,393.3,395.2,2500
AM,23-Nov-2010,20.65,20.68,20.05,20.16,185200
AME,23-Nov-2010,25.1511,25.1955,24.9378,25.16,454900
AMG,23-Nov-2010,88.56,88.77,86.49,87.12,680200
AMN,23-Nov-2010,68.32,69.35,68.19,68.57,25100
AMP,23-Nov-2010,51.28,51.53,50.92,51.29,1995700
AMRC,23-Nov-2010,12.9,12.95,12.7,12.86,73800
AMT,23-Nov-2010,51.13,51.56,50.77,51.15,3091200
AMX,23-Nov-2010,28.43,28.49,28.005,28.115,2473900
AN,23-Nov-2010,25.79,26.13,25.62,25.98,731700
ANF,23-Nov-2010,47.33,49.6,47.33,48.44,7105900
ANH,23-Nov-2010,6.9,6.95,6.89,6.94,972400
ANH-A,23-Nov-2010,25.53,25.53,25.53,25.53,900
ANH-B,23-Nov-2010,24.95,24.95,24.94,24.94,300
ANTM,23-Nov-2010,59.51,60.09,58.48,58.52,6022000
ANW,23-Nov-2010,9.63,9.86,9.63,9.74,626100
AOD,23-Nov-2010,11.54,11.58,11.4,11.48,1278100
AOI,23-Nov-2010,38.7,38.9,38.3,38.8,532800
AON,23-Nov-2010,40.58,40.61,40.15,40.25,1731600
AOS,23-Nov-2010,9.145,9.2475,9.1225,9.1925,236300
AP,23-Nov-2010,25.92,26.25,25.73,26.12,14400
APA,23-Nov-2010,107.12,107.52,104.96,105.48,2376800
APB,23-Nov-2010,11.27,11.27,11.14,11.22,44800
APC,23-Nov-2010,63.74,63.81,62.43,63.09,4082500
APD,23-Nov-2010,84.59,84.82,83.09,84.57,2153400
APF,23-Nov-2010,16.55,16.55,16.29,16.51,42200
APH,23-Nov-2010,25.14,25.26,24.765,24.835,883200
APU,23-Nov-2010,47.08,48,47.08,48,56800
ARE,23-Nov-2010,66.64,66.95,65.6,66.11,616700
ARI,23-Nov-2010,16.2,16.23,16.16,16.2,66900
ARL,23-Nov-2010,8.54,8.68,8.43,8.67,4900
ARNC,23-Nov-2010,13.1,13.18,12.96,13.13,10309200
ARW,23-Nov-2010,31.37,31.49,31,31.25,809000
ASA,23-Nov-2010,34.33,34.4,33.51,33.8,51300
ASG,23-Nov-2010,3.97,3.97,3.95,3.95,30800
ASH,23-Nov-2010,25.82,25.82,25.31,25.505,1538200
ASR,23-Nov-2010,49.4,49.7,48.62,48.81,26300
ASX,23-Nov-2010,4.68,4.77,4.67,4.69,1566900
AT,23-Nov-2010,13.65,13.66,13.58,13.62,174600
ATI,23-Nov-2010,49.82,50.52,49.25,50.3,1450000
ATO,23-Nov-2010,30.17,30.17,29.75,29.97,356800
ATR,23-Nov-2010,45.61,45.61,45.13,45.45,93600
ATU,23-Nov-2010,22.22,22.76,22.22,22.64,887500
ATV,23-Nov-2010,4.65,4.93,4.65,4.81,60400
AU,23-Nov-2010,47.72,48.04,46.83,46.96,1290200
AUO,23-Nov-2010,9.86,9.92,9.75,9.86,1831500
AUY,23-Nov-2010,11.5,11.61,11.32,11.35,9627700
AVA,23-Nov-2010,21.49,21.61,21.42,21.56,263900
AVB,23-Nov-2010,108.15,108.99,107.72,108.5,612200
AVD,23-Nov-2010,6.9,7,6.77,6.87,119000
AVK,23-Nov-2010,18,18.06,17.87,18.06,63200
AVP,23-Nov-2010,28.96,29.1,28.7,28.97,3390000
AVT,23-Nov-2010,31.02,31.05,30.55,30.68,1251200
AVX,23-Nov-2010,14.45,14.56,14.37,14.47,194000
AVY,23-Nov-2010,37.24,37.68,37.1,37.52,1015000
AWF,23-Nov-2010,14.66,14.67,14.47,14.58,248400
AWI,23-Nov-2010,47.19,47.54,46.67,46.86,519400
AWK,23-Nov-2010,24.22,24.54,24.05,24.44,817000
AWP,23-Nov-2010,7.09,7.11,7.03,7.1,351500
AWR,23-Nov-2010,18.305,18.65,18.265,18.64,67300
AXE,23-Nov-2010,55.9,56.05,55.45,55.61,219900
AXL,23-Nov-2010,10.87,10.98,10.63,10.9,2031400
AXP,23-Nov-2010,41.67,42.19,41.6,41.95,10406700
AXR,23-Nov-2010,11.7,11.72,11.4,11.53,700
AXS,23-Nov-2010,35.29,35.62,35.16,35.5,965700
AYI,23-Nov-2010,52.1,52.1,51.24,51.92,233500
AYR,23-Nov-2010,9.67,9.81,9.56,9.77,372700
AZN,23-Nov-2010,47.98,48.14,47.53,47.64,1865600
AZO,23-Nov-2010,254.31,255.13,250.92,254.91,248200
AZZ,23-Nov-2010,18.93,18.945,18.7,18.865,37800
B,23-Nov-2010,19.21,19.27,18.81,18.95,467600
BA,23-Nov-2010,63.43,64.11,63.1,63.6,6567800
BAC,23-Nov-2010,11.18,11.39,11.06,11.09,199122800
BAC-C,23-Nov-2010,23.75,24,23.7,23.8,117100
BAC-D,23-Nov-2010,22.25,22.28,22,22.05,104400
BAC-E,23-Nov-2010,18.05,18.47,18.05,18.35,60300
BAC-I,23-Nov-2010,23.14,23.19,22.95,22.97,28100
BAC-L,23-Nov-2010,935,936.4,928.2,929.96,24800
BAC-W,23-Nov-2010,24.33,24.38,24.15,24.28,73100
BAC-Y,23-Nov-2010,21.98,21.98,21.68,21.75,36800
BAC.A,23-Nov-2010,6.25,6.44,6.24,6.3,863300
BAC.B,23-Nov-2010,2.14,2.18,2.05,2.07,864400
BAF,23-Nov-2010,13.87,13.98,13.8,13.92,25000
BAH,23-Nov-2010,19.42,19.75,19.42,19.66,151900
BAK,23-Nov-2010,20.84,20.9,20.59,20.7,161000
BAM,23-Nov-2010,19.7333,19.8667,19.5,19.5933,987900
