Symbol,Date,Open,High,Low,Close,Volume
A,23-Sep-2010,21.8097,22.1102,21.7096,21.8598,2799500
AA,23-Sep-2010,34.83,36.48,34.44,35.22,39847300
AAN,23-Sep-2010,17.36,17.91,17.26,17.55,431100
AAP,23-Sep-2010,59.61,60.21,58.86,58.86,981600
AAV,23-Sep-2010,6.02,6.09,5.97,5.99,364300
AB,23-Sep-2010,25.52,25.74,25.1,25.11,218300
ABB,23-Sep-2010,20.68,20.84,20.58,20.64,811900
ABC,23-Sep-2010,30.24,30.91,30.05,30.34,3445700
ABG,23-Sep-2010,12.44,12.88,12.42,12.69,181100
ABM,23-Sep-2010,21.6,21.83,21.41,21.46,249900
ABR,23-Sep-2010,4.94,4.97,4.85,4.88,66200
ABT,23-Sep-2010,51.55,51.93,51.5,51.6,4307100
ABX,23-Sep-2010,46.96,47.47,46.45,46.71,8392200
ACC,23-Sep-2010,29.98,30,29.34,29.47,902300
ACH,23-Sep-2010,22.24,22.39,21.83,21.93,250200
ACM,23-Sep-2010,24.15,24.52,24.03,24.13,477900
ACN,23-Sep-2010,41.82,42.49,41.71,42.43,4479900
ACV,23-Sep-2010,31.2,31.52,30.85,31.3,428000
ADC,23-Sep-2010,26.32,26.55,25.5,25.77,68800
ADM,23-Sep-2010,33.07,33.27,32.75,33.01,3799200
ADS,23-Sep-2010,62.92,63.73,62.05,62.55,512300
ADX,23-Sep-2010,9.81,9.88,9.76,9.77,79000
AEB,23-Sep-2010,21.02,21.44,20.95,21.2,17300
AED,23-Sep-2010,23.1,23.35,22.93,23.27,47200
AEE,23-Sep-2010,27.71,27.82,27.38,27.41,1987300
AEG,23-Sep-2010,5.93,5.98,5.86,5.86,479500
AEH,23-Sep-2010,23.3,23.5,23.1,23.43,207800
AEL,23-Sep-2010,10.22,10.29,10.09,10.17,689700
AEM,23-Sep-2010,68.98,70.51,68.47,69.62,2294900
AEO,23-Sep-2010,14.19,14.65,14.06,14.47,4873300
AEP,23-Sep-2010,36.28,36.52,36.02,36.1,2047300
AER,23-Sep-2010,11.77,11.83,11.58,11.8,273600
AES,23-Sep-2010,11.12,11.17,11.02,11.09,3272500
AET,23-Sep-2010,30.55,30.98,30.4,30.63,5162500
AFB,23-Sep-2010,14.62,14.7,14.62,14.66,46800
AFC,23-Sep-2010,23.4,23.74,23.36,23.64,29400
AFG,23-Sep-2010,29.96,30.22,29.63,29.64,429200
AFL,23-Sep-2010,51.39,51.67,50.34,50.46,3793500
AGC,23-Sep-2010,9.16,9.27,9.16,9.2,116100
AGCO,23-Sep-2010,39.25,39.95,39.13,39.5,1414700
AGD,23-Sep-2010,12.84,12.88,12.76,12.88,84900
AGM,23-Sep-2010,10.89,11.06,10.49,10.5,101200
AGM.A,23-Sep-2010,8.92,8.92,8.92,8.92,0
AGN,23-Sep-2010,65.23,65.69,64.82,64.93,1016500
AGO,23-Sep-2010,16.94,17.15,16.77,16.96,1164300
AGO-B,23-Sep-2010,24.6,24.7,24.6,24.64,7300
AGO-E,23-Sep-2010,23.31,23.6,23.3,23.6,28800
AGO-F,23-Sep-2010,21.68,21.75,21.55,21.74,20700
AGU,23-Sep-2010,74.57,74.85,72.56,72.89,1545800
AHC,23-Sep-2010,6.75,7,6.68,6.73,90900
AHL,23-Sep-2010,29.47,29.77,29.4,29.49,356600
AHT,23-Sep-2010,8.68,8.78,8.41,8.42,263600
AHT-D,23-Sep-2010,22.96,23.14,22.96,23.13,104500
AI,23-Sep-2010,23.6,23.6,22.66,22.91,54700
AIG,23-Sep-2010,35.51,35.86,35,35.07,2439500
AIN,23-Sep-2010,19.14,19.42,18.55,18.57,142500
AIR,23-Sep-2010,18.35,18.79,18,18.05,295400
AIT,23-Sep-2010,29.17,29.98,29.08,29.36,535600
AIV,23-Sep-2010,21.78,21.88,21.24,21.3,1490900
AIZ,23-Sep-2010,39.59,40,39.31,39.34,811600
AJG,23-Sep-2010,26.04,26.16,25.83,25.84,317600
AKO.A,23-Sep-2010,23.72,23.72,23.51,23.62,4900
AKO.B,23-Sep-2010,27.57,27.99,27.28,27.32,29900
AKP,23-Sep-2010,14.56,14.73,14.46,14.47,26300
AKR,23-Sep-2010,18.95,19.06,18.55,18.59,171100
AKS,23-Sep-2010,13.55,13.69,13.2,13.29,6215500
ALB,23-Sep-2010,43.12,44.26,42.96,43.29,678600
ALE,23-Sep-2010,35.7,35.94,35.41,35.44,109200
ALEX,23-Sep-2010,34.28,35.03,34,34.07,197000
ALG,23-Sep-2010,21.77,22.16,21,21.22,30200
ALK,23-Sep-2010,12.015,12.1575,11.72,11.775,381200
ALL,23-Sep-2010,30.77,30.99,30.41,30.45,3794600
ALV,23-Sep-2010,61.11,61.77,60.76,61.13,711800
ALX,23-Sep-2010,325.89,325.89,309.11,309.11,3500
AM,23-Sep-2010,20.34,20.52,19.67,19.71,270100
AME,23-Sep-2010,20.2622,20.5511,20.1467,20.1555,332000
AMG,23-Sep-2010,75.64,76.58,74.98,75.1,293000
AMN,23-Sep-2010,62.52,64.75,61.07,63.36,61600
AMP,23-Sep-2010,46.03,46.49,45.76,45.85,2626900
AMRC,23-Sep-2010,11.78,11.78,11.41,11.51,50200
AMT,23-Sep-2010,50.04,50.85,49.84,50.58,3174300
AMX,23-Sep-2010,25.65,26.315,25.605,26.155,3580600
AN,23-Sep-2010,22.86,23.34,22.81,23,1302100
ANF,23-Sep-2010,36.11,37.12,35.95,36.75,1980600
ANH,23-Sep-2010,7.12,7.17,7.08,7.08,1523500
ANH-A,23-Sep-2010,25.7,25.7,25.7,25.7,4200
ANH-B,23-Sep-2010,24.22,24.22,24.22,24.22,200
ANTM,23-Sep-2010,56.17,57.42,56.1,56.5,3730900
ANW,23-Sep-2010,17.56,18.26,17.09,17.16,808200
AOD,23-Sep-2010,10.9,10.96,10.8,10.8,836600
AOI,23-Sep-2010,38.4,38.7,38.1,38.1,272000
AON,23-Sep-2010,38.5,38.97,38.23,38.25,2927400
AOS,23-Sep-2010,9.4167,9.505,9.2667,9.28,189300
AP,23-Sep-2010,23.67,23.7,22.77,22.85,30400
APA,23-Sep-2010,94.52,96.03,94.13,94.99,2651300
APB,23-Sep-2010,10.59,10.83,10.59,10.68,38500
APC,23-Sep-2010,54.07,56.05,53.79,55.46,3870500
APD,23-Sep-2010,82.37,83.53,82.27,82.94,1392100
APF,23-Sep-2010,15.27,15.45,15.17,15.38,65500
APH,23-Sep-2010,23.15,23.76,23.02,23.42,956900
APU,23-Sep-2010,44.28,44.6,43.76,43.87,31400
ARE,23-Sep-2010,69.6,70.26,68.19,68.55,764100
ARI,23-Sep-2010,16.21,16.35,16.11,16.13,389900
ARL,23-Sep-2010,8.19,8.21,7.85,7.89,5400
ARNC,23-Sep-2010,11.61,12.16,11.48,11.74,17715500
ARW,23-Sep-2010,25.35,25.91,25.19,25.45,529000
ASA,23-Sep-2010,29.86,30.28,29.67,29.8,67500
ASG,23-Sep-2010,3.72,3.75,3.7,3.73,64800
ASH,23-Sep-2010,22.51,23.455,22.38,23.1,1218500
ASR,23-Sep-2010,47.13,47.45,46.37,46.43,99500
ASX,23-Sep-2010,3.84,3.93,3.84,3.88,353800
AT,23-Sep-2010,13.47,13.6,13.47,13.51,112000
ATI,23-Sep-2010,43.2,44.06,42.66,42.77,1401200
ATO,23-Sep-2010,28.48,28.82,28.41,28.58,366200
ATR,23-Sep-2010,44.28,44.78,43.97,44.14,64200
ATU,23-Sep-2010,22.17,22.17,21.46,21.49,952000
ATV,23-Sep-2010,4.1,4.25,4.05,4.07,39500
AU,23-Sep-2010,45.7,46.36,45.23,45.85,2914900
AUO,23-Sep-2010,9.67,9.86,9.66,9.75,1686800
AUY,23-Sep-2010,11.01,11.23,10.96,11.06,6966700
AVA,23-Sep-2010,20.68,20.73,20.35,20.35,320900
AVB,23-Sep-2010,106.25,107.37,103.25,103.58,1520600
AVD,23-Sep-2010,6.87,7.15,6.74,6.75,36100
AVK,23-Sep-2010,17.38,17.55,17.38,17.55,91400
AVP,23-Sep-2010,31.45,32.02,31.32,31.8,2837200
AVT,23-Sep-2010,25.54,26.35,25.45,26.1,1237400
AVX,23-Sep-2010,13.5,13.81,13.5,13.75,605300
AVY,23-Sep-2010,35.59,36.23,35.39,35.53,676100
AWF,23-Sep-2010,14.72,14.76,14.64,14.76,189400
