Symbol,Date,Open,High,Low,Close,Volume
A,09-Jul-2010,20.6581,20.7082,20.3505,20.4936,2372300
AA,09-Jul-2010,32.22,32.91,32.01,32.82,21049400
AAN,09-Jul-2010,17.3,17.55,17.16,17.55,646300
AAP,09-Jul-2010,50.93,51.51,50.77,51.27,1050300
AAV,09-Jul-2010,6.12,6.39,6.12,6.33,462100
AB,09-Jul-2010,26.9,27.62,26.7,27.62,319800
ABB,09-Jul-2010,18.61,18.88,18.54,18.86,2119400
ABC,09-Jul-2010,31.99,32.01,31.72,31.84,2059300
ABG,09-Jul-2010,10.27,10.45,10.15,10.29,520000
ABM,09-Jul-2010,21.54,21.73,21.31,21.57,217400
ABR,09-Jul-2010,4.94,5.35,4.94,5.25,136400
ABT,09-Jul-2010,48.16,48.16,47.52,48.03,5199900
ABX,09-Jul-2010,43.38,44.14,43.19,43.57,8876500
ACC,09-Jul-2010,27.33,27.78,27.18,27.59,645500
ACH,09-Jul-2010,19.27,19.76,19.26,19.69,1758700
ACM,09-Jul-2010,23.25,23.79,23.14,23.74,503700
ACN,09-Jul-2010,39.29,39.52,38.88,39.42,3749300
ACV,09-Jul-2010,29,29.13,28.67,28.83,534800
ADC,09-Jul-2010,22.65,23.18,22.65,23.14,73500
ADM,09-Jul-2010,26.71,26.8,26.21,26.72,4767900
ADS,09-Jul-2010,56.65,58.26,56.43,58.2,1127900
ADX,09-Jul-2010,9.36,9.45,9.36,9.43,136500
AEB,09-Jul-2010,17.43,17.5,17.3,17.5,11500
AED,09-Jul-2010,18.03,18.22,18.03,18.18,28200
AEE,09-Jul-2010,24.77,24.9,24.47,24.9,1276800
AEG,09-Jul-2010,5.8,5.89,5.77,5.89,463700
AEH,09-Jul-2010,18.01,18.27,17.99,18.15,46200
AEL,09-Jul-2010,10.65,10.78,10.55,10.73,417800
AEM,09-Jul-2010,58.12,58.72,57.7,57.91,2147900
AEO,09-Jul-2010,11.78,12.1,11.73,12.07,3708800
AEP,09-Jul-2010,34.79,34.87,34.26,34.84,3240100
AER,09-Jul-2010,10.77,11.28,10.7,11.28,191400
AES,09-Jul-2010,9.67,10.27,9.67,10.23,12917600
AET,09-Jul-2010,27.78,27.79,27.3,27.63,3987900
AFB,09-Jul-2010,13.94,13.96,13.88,13.95,55700
AFC,09-Jul-2010,19.1,19.11,18.9,19.11,14600
AFG,09-Jul-2010,28.54,28.84,28.5,28.83,288900
AFL,09-Jul-2010,47,48.13,47,48.08,3889200
AGC,09-Jul-2010,8.56,8.58,8.51,8.53,79600
AGCO,09-Jul-2010,28.76,29.44,28.72,29.13,1015300
AGD,09-Jul-2010,12.7,12.96,12.6,12.96,143500
AGM,09-Jul-2010,13.48,14.49,13.3,14.46,233600
AGM.A,09-Jul-2010,11.36,11.36,11.36,11.36,100
AGN,09-Jul-2010,64.9,65.75,64.58,65.49,2235500
AGO,09-Jul-2010,14.86,15.72,14.86,15.68,2399300
AGO-B,09-Jul-2010,20.25,20.35,20,20.35,12800
AGO-E,09-Jul-2010,18.28,18.28,17.97,18.05,31700
AGO-F,09-Jul-2010,16.16,16.29,16.12,16.17,6900
AGU,09-Jul-2010,55.63,58.46,55.36,58.17,3031200
AHC,09-Jul-2010,6.47,6.83,6.41,6.77,87300
AHL,09-Jul-2010,25.8,26.15,25.75,26.15,336200
AHT,09-Jul-2010,7.13,7.4,7.08,7.4,261300
AHT-D,09-Jul-2010,19.65,19.86,19.64,19.86,11000
AI,09-Jul-2010,19.07,19.5,18.83,19.49,60700
AIG,09-Jul-2010,35.49,36.14,35.19,35.9,3914800
AIN,09-Jul-2010,16.13,16.58,16,16.56,116000
AIR,09-Jul-2010,17.18,17.36,17.03,17.3,402700
AIT,09-Jul-2010,25.31,25.38,25.04,25.32,163400
AIV,09-Jul-2010,19.92,20.3,19.73,20.29,1084500
AIZ,09-Jul-2010,35.72,35.97,35.53,35.88,1532400
AJG,09-Jul-2010,25.18,25.37,25.07,25.34,246100
AKO.A,09-Jul-2010,19.15,19.45,18.77,19.45,3300
AKO.B,09-Jul-2010,23.43,23.75,22.8,23.75,8100
AKP,09-Jul-2010,13.87,13.95,13.87,13.94,9700
AKR,09-Jul-2010,16.59,16.78,16.54,16.61,540700
AKS,09-Jul-2010,12.75,13.49,12.7,13.38,10119000
ALB,09-Jul-2010,41.5,41.83,41.19,41.53,736300
ALE,09-Jul-2010,34.76,35.16,34.57,35.12,150100
ALEX,09-Jul-2010,30.9,31.49,30.79,31.38,100700
ALG,09-Jul-2010,22.81,22.81,22.13,22.61,52500
ALK,09-Jul-2010,11.8275,11.9725,11.7625,11.91,241100
ALL,09-Jul-2010,29.35,29.48,29.14,29.44,2773600
ALV,09-Jul-2010,49.64,50.45,49.51,50.36,799800
ALX,09-Jul-2010,313,315.68,310,314.8,6600
AM,09-Jul-2010,19.26,19.89,19.19,19.76,321900
AME,09-Jul-2010,18.6311,18.88,18.6133,18.88,361400
AMG,09-Jul-2010,64.41,65.96,64.03,65.68,456900
AMN,09-Jul-2010,59.69,62.39,59.69,62.37,32400
AMP,09-Jul-2010,38.23,39.09,37.94,39,1448000
AMT,09-Jul-2010,46.31,46.82,45.81,46.01,3527900
AMX,09-Jul-2010,24.79,24.89,24.56,24.695,2351000
AN,09-Jul-2010,19.24,19.46,19.12,19.37,881300
ANF,09-Jul-2010,35.35,36.13,35.03,36.06,3453700
ANH,09-Jul-2010,7.13,7.25,7.11,7.23,2165400
ANH-A,09-Jul-2010,24.64,24.66,24.64,24.66,1400
ANH-B,09-Jul-2010,24.04,24.04,24.04,24.04,500
ANTM,09-Jul-2010,49.9,51.18,49.67,51.17,3941700
ANW,09-Jul-2010,20.37,20.8,20.25,20.7,244400
AOD,09-Jul-2010,10.7,10.98,10.64,10.98,1469900
AOI,09-Jul-2010,37.8,38.5,37.5,38.4,382400
AON,09-Jul-2010,38.26,38.37,38.05,38.34,788500
AOS,09-Jul-2010,8.5267,8.7184,8.5067,8.7084,165500
AP,09-Jul-2010,20.75,21.21,20.58,21.2,70000
APA,09-Jul-2010,87.4,88.02,86.74,87.88,2758200
APB,09-Jul-2010,9.47,9.59,9.47,9.57,39300
APC,09-Jul-2010,44.44,46.22,43.84,45.41,12240600
APD,09-Jul-2010,69.27,69.85,69.03,69.74,1517000
APF,09-Jul-2010,14.25,14.35,14.23,14.35,49600
APH,09-Jul-2010,20.37,20.43,20.18,20.32,608100
APU,09-Jul-2010,42.82,43.09,42.69,42.82,42500
ARD,09-Jul-2010,33.46,34.21,33.07,34.16,633700
ARE,09-Jul-2010,65,65.97,64.61,65.21,328400
ARI,09-Jul-2010,16.58,16.8,16.47,16.79,90800
ARL,09-Jul-2010,8.01,8.02,7.85,7.92,2200
ARNC,09-Jul-2010,10.74,10.97,10.67,10.94,9360000
ARW,09-Jul-2010,23.22,23.36,22.91,23.25,726400
ASA,09-Jul-2010,26.45,27.08,26.45,26.85,42700
ASG,09-Jul-2010,3.47,3.56,3.47,3.56,26700
ASH,09-Jul-2010,23.885,24.27,23.725,24.035,763700
ASR,09-Jul-2010,48.33,49.04,48.12,48.77,28300
ASX,09-Jul-2010,4.17,4.17,4.11,4.17,348900
AT,09-Jul-2010,12.06,12.14,11.99,12.04,36500
ATI,09-Jul-2010,48.26,49.27,47.69,48.77,1010200
ATO,09-Jul-2010,28.35,28.45,28.3,28.39,233900
ATR,09-Jul-2010,39.11,39.38,39.06,39.23,81300
ATU,09-Jul-2010,18.47,18.8,18.32,18.79,267200
ATV,09-Jul-2010,3.96,3.96,3.85,3.87,18000
AU,09-Jul-2010,40.77,41.25,40.74,40.96,1132800
AUO,09-Jul-2010,9.62,9.73,9.52,9.69,1657200
AUY,09-Jul-2010,9.8,9.95,9.76,9.83,6503800
AVA,09-Jul-2010,20.42,20.55,20.25,20.55,155600
AVB,09-Jul-2010,96.98,99.28,96.98,98.98,912300
AVD,09-Jul-2010,8.04,8.33,7.94,8.32,61000
AVK,09-Jul-2010,15.83,16.02,15.83,15.99,29100
AVP,09-Jul-2010,28,28.37,27.98,28.27,1909600
AVT,09-Jul-2010,25.12,25.2,24.66,25.13,1840800
AVX,09-Jul-2010,12.64,12.71,12.34,12.54,371900
AVY,09-Jul-2010,34.08,34.65,33.91,34.62,787800
AWF,09-Jul-2010,13.53,13.8,13.48,13.75,383300
AWI,09-Jul-2010,32.39,32.74,31.93,32.39,245500
AWK,09-Jul-2010,21.13,21.27,21.12,21.23,807700
AWP,09-Jul-2010,5.73,5.75,5.7,5.74,216200
AWR,09-Jul-2010,17.335,17.485,17.275,17.475,46700
AXE,09-Jul-2010,42.74,43.19,42.38,43.19,198100
AXL,09-Jul-2010,7.47,7.74,7.37,7.74,1695900
AXP,09-Jul-2010,42.11,42.61,41.93,42.58,8293100
AXR,09-Jul-2010,12.39,12.4,12.25,12.29,1800
AXS,09-Jul-2010,31.15,31.7,31.02,31.68,659200
AYI,09-Jul-2010,38.26,38.89,38.13,38.85,605700
AYR,09-Jul-2010,7.94,8.31,7.9,8.29,327900
AZN,09-Jul-2010,48.68,49,48.54,49,1209700
AZO,09-Jul-2010,198.4,200.74,197.6,200.12,556900
AZZ,09-Jul-2010,19.405,19.91,19.275,19.89,93900
B,09-Jul-2010,16.44,16.71,16.33,16.7,187300
BA,09-Jul-2010,65.2,65.2,64.01,64.66,3145000
BAC,09-Jul-2010,14.86,15.13,14.75,15.11,86584300
BAC-C,09-Jul-2010,22.55,22.8,22.55,22.8,52500
BAC-D,09-Jul-2010,19.66,19.75,19.6,19.7,105200
BAC-E,09-Jul-2010,17.54,17.55,17.36,17.52,9200
BAC-I,09-Jul-2010,21.21,21.43,21.21,21.38,15600
BAC-L,09-Jul-2010,897.5,898.75,896,896.25,120300
BAC-W,09-Jul-2010,22.95,23.14,22.93,23.13,32200
BAC-Y,09-Jul-2010,20.69,20.81,20.65,20.8,35400
BAC.A,09-Jul-2010,8,8.4,8,8.31,544000
BAC.B,09-Jul-2010,3.1,3.32,3.1,3.24,524400
BAF,09-Jul-2010,14.88,14.91,14.83,14.85,14600
BAK,09-Jul-2010,15.19,15.39,15.09,15.2,101200
BAM,09-Jul-2010,15.32,15.48,15.2267,15.48,604000
BAP,09-Jul-2010,95.56,95.8,94.51,95.56,369500
BAS,09-Jul-2010,8.36,8.42,8.2,8.37,169600
BAX,09-Jul-2010,43.5,44.37,43.44,43.91,4984800
BBD,09-Jul-2010,12.803,13.0854,12.7204,13.0716,6246600
BBF,09-Jul-2010,13.85,13.97,13.85,13.88,6500
BBG,09-Jul-2010,31.72,32.06,31.55,32.01,337000
BBK,09-Jul-2010,15.1,15.2,15.1,15.2,12600
BBL,09-Jul-2010,55.66,56.53,55.56,56.38,1626000
BBT,09-Jul-2010,27.45,28.28,27.44,28.18,5161600
BBVA,09-Jul-2010,11.99,12.23,11.92,12.21,1833500
BBW,09-Jul-2010,6.15,6.49,6.15,6.47,48200
BBX,09-Jul-2010,7.8,7.9,7.25,7.7,405100
BBY,09-Jul-2010,33.66,34.38,33.61,34.37,6246800
BC,09-Jul-2010,12.9,13.5,12.83,13.48,827600
BCE,09-Jul-2010,30.1,30.39,29.91,30.12,885600
BCH,09-Jul-2010,64.77,66.5,64.64,66.5,4900
BCO,09-Jul-2010,19.28,19.51,19.03,19.43,618000
BCR,09-Jul-2010,78.73,79.43,78.65,79.1,581700
BCS,09-Jul-2010,18.03,18.42,17.97,18.4,1719400
BCS-D,09-Jul-2010,25.28,25.58,25.28,25.48,149300
BDC,09-Jul-2010,23.62,24.14,23.33,24.11,125800
BDJ,09-Jul-2010,7.78,7.98,7.78,7.98,197900
BDN,09-Jul-2010,10.07,10.53,10.06,10.53,2417600
BDX,09-Jul-2010,69.91,70.09,69.05,69.46,1012300
BEN,09-Jul-2010,30.0433,30.76,30.0433,30.7467,1147800
BF.A,09-Jul-2010,20.6,20.6,20.39,20.55,4900
BF.B,09-Jul-2010,20.5367,20.5834,20.2934,20.4034,357300
BFK,09-Jul-2010,13.69,13.75,13.67,13.72,45500
BFO,09-Jul-2010,13.98,13.98,13.9,13.98,3800
BFR,09-Jul-2010,6.78,7.19,6.75,7.08,139600
BFS,09-Jul-2010,42.34,42.74,41.71,42.49,62300
BFZ,09-Jul-2010,14.15,14.19,14.1,14.13,43700
BG,09-Jul-2010,53.21,54.08,53,53.94,1021000
BGC,09-Jul-2010,26.58,27.16,26.55,27.1,311500
BGG,09-Jul-2010,18.07,18.38,17.94,18.36,181700
BGH,09-Jul-2010,39.73,40,39.52,39.79,63500
BGR,09-Jul-2010,23.12,23.59,23.08,23.46,57200
BGS,09-Jul-2010,10.71,10.98,10.71,10.95,185100
BGT,09-Jul-2010,13.77,14.04,13.77,14.04,42800
BGY,09-Jul-2010,9.42,10,9.35,9.97,1616900
BH,09-Jul-2010,275.95,319.97,273.21,285,13700
BHE,09-Jul-2010,15.98,16.11,15.84,16.08,278700
BHK,09-Jul-2010,13.19,13.19,13.11,13.17,38600
BHP,09-Jul-2010,66.82,68,66.69,67.84,2832000
BID,09-Jul-2010,24.44,25.76,24.18,25.67,1239800
BIF,09-Jul-2010,5.62,5.66,5.62,5.66,33400
BIG,09-Jul-2010,33.28,33.34,32.86,33.28,1241600
BIO,09-Jul-2010,88.59,89.36,88.47,88.86,26800
BIO.B,09-Jul-2010,88.18,88.18,88.18,88.18,0
BIP,09-Jul-2010,11.1867,11.24,11.1,11.2,59300
BJZ,09-Jul-2010,15.47,15.54,15.47,15.54,4700
BK,09-Jul-2010,25.97,26.24,25.75,26.23,5400500
BKD,09-Jul-2010,14.6,15.04,14.56,14.78,1027200
BKE,09-Jul-2010,28.54,28.79,27.85,28.43,1051600
BKH,09-Jul-2010,30.19,30.35,30.01,30.26,229400
BKI,09-Jul-2010,10.18,10.88,10.18,10.8,299900
BKK,09-Jul-2010,15.02,15.05,15.01,15.02,41500
BKN,09-Jul-2010,14.65,14.65,14.52,14.6,17300
BKS,09-Jul-2010,12.83,13.29,12.6,13.28,624700
BKT,09-Jul-2010,6.75,6.86,6.74,6.85,233500
BLH,09-Jul-2010,16.49,16.62,16.46,16.6,9400
BLK,09-Jul-2010,151.94,155.26,150.55,154.97,373200
BLL,09-Jul-2010,13.48,13.6075,13.435,13.5775,923300
BLW,09-Jul-2010,16.27,16.34,16.25,16.34,64900
BLX,09-Jul-2010,12.74,12.87,12.4,12.46,227900
BMA,09-Jul-2010,31.42,32.28,31.42,32.26,68000
BME,09-Jul-2010,24.69,25.6,24.6,25.53,14300
BMI,09-Jul-2010,38.87,39.81,38.68,39.63,106300
BML-G,09-Jul-2010,15.82,15.85,15.63,15.64,6200
BML-H,09-Jul-2010,15.72,15.78,15.48,15.57,29200
BML-I,09-Jul-2010,19.89,20.18,19.85,20.09,34400
BML-J,09-Jul-2010,17.83,18.17,17.79,18.1,3500
BML-L,09-Jul-2010,16.6,16.76,16.37,16.6,44300
BMO,09-Jul-2010,57.21,57.9,57.02,57.83,451200
BMS,09-Jul-2010,27.76,27.93,27.61,27.93,645000
BMY,09-Jul-2010,25.57,25.65,25.29,25.6,11509100
BNJ,09-Jul-2010,14.59,14.72,14.59,14.72,7800
BNS,09-Jul-2010,48.12,48.94,48.07,48.76,370500
BNY,09-Jul-2010,14.95,15,14.86,14.96,16400
BOE,09-Jul-2010,16.3,16.57,16.24,16.57,208400
BOH,09-Jul-2010,48.49,49.32,48.49,49.32,316100
BORN,09-Jul-2010,5.5,5.7,5.25,5.65,101500
BP,09-Jul-2010,33.28,34.17,32.12,34.05,48454700
BPI,09-Jul-2010,15.97,16,15.6,15.98,478800
BPK,09-Jul-2010,16,16,15.91,15.99,17000
BPL,09-Jul-2010,60.48,60.6,60.12,60.45,105400
BPT,09-Jul-2010,94.88,96.45,93.82,96.19,202600
BQH,09-Jul-2010,15.33,15.35,15.33,15.35,1000
BR,09-Jul-2010,20.34,20.38,20.16,20.34,928200
BRC,09-Jul-2010,25.6,26.2,25.58,26.18,141500
BRFS,09-Jul-2010,13.53,13.86,13.52,13.69,939500
BRK.A,09-Jul-2010,118500,119750,118350,119700,600
BRK.B,09-Jul-2010,79.27,79.85,78.89,79.75,5558700
BRO,09-Jul-2010,19.35,19.47,19.28,19.47,359600
BRS,09-Jul-2010,31.5,31.8,31.26,31.75,186100
BRT,09-Jul-2010,5.52,5.55,5.32,5.51,8300
BSBR,09-Jul-2010,11.71,12.32,11.71,12.27,5629300
BSD,09-Jul-2010,13.14,13.17,13.09,13.16,17500
BSE,09-Jul-2010,14.31,14.31,14.18,14.18,11700
BSL,09-Jul-2010,19.7,19.7,19.4,19.65,149300
BSX,09-Jul-2010,6.37,6.47,6.32,6.46,17211600
BT,09-Jul-2010,10.515,10.645,10.51,10.61,157700
BTA,09-Jul-2010,10.98,11.04,10.92,11.04,36100
BTE,09-Jul-2010,32.3,32.73,32.16,32.4,144000
BTO,09-Jul-2010,14.85,15.1,14.78,15.09,58300
BTU,09-Jul-2010,41.95,43.5,41.95,43.29,3807900
BTZ,09-Jul-2010,11.78,11.9,11.78,11.84,177600
BUD,09-Jul-2010,51.85,52.66,51.72,52.48,467000
BVN,09-Jul-2010,38.35,39.31,38.35,39.18,725900
BW,09-Jul-2010,20.63,21.4,20.37,21.37,130000
BWA,09-Jul-2010,19.44,19.985,19.34,19.965,1378500
BWP,09-Jul-2010,30.6,30.99,30.5,30.82,277000
BX,09-Jul-2010,10.1,10.55,10.02,10.5,2741100
BXC,09-Jul-2010,29.1,30.3,28.7,29.9,57000
BXG,09-Jul-2010,2.86,2.94,2.8,2.92,37600
BXP,09-Jul-2010,73.89,75.29,73.68,75.23,1261500
BXS,09-Jul-2010,17.98,18.27,17.88,18.27,304300
BYD,09-Jul-2010,8.1,8.61,8.06,8.58,1505200
BYM,09-Jul-2010,14.57,14.7,14.55,14.7,46200
BZH,09-Jul-2010,17.05,18,16.75,17.9,2597000
C,09-Jul-2010,39.7,40.5,39.4,40.4,41928470
C-J,09-Jul-2010,25.19,25.6,25.18,25.6,612200
C-P,09-Jul-2010,19.55,20.12,19.55,19.87,5000
C-S,09-Jul-2010,19.89,20.08,19.78,19.95,70700
CACI,09-Jul-2010,43.11,43.46,42.82,43.41,204100
CAE,09-Jul-2010,9.17,9.36,9.17,9.33,24000
CAF,09-Jul-2010,26.7,27.03,26.22,26.79,274500
CAG,09-Jul-2010,23.99,24.05,23.86,23.91,2269900
CAH,09-Jul-2010,34.58,34.63,34.3,34.61,3745600
CAJ,09-Jul-2010,39.1,39.42,38.94,39.33,540500
CAL,09-Jul-2010,22.47,23.01,22.05,22.92,4902600
CALX,09-Jul-2010,12.06,12.44,11.69,12.39,81500
CAT,09-Jul-2010,63.12,64.84,63,64.72,6458000
CATO,09-Jul-2010,22.57,22.85,22.43,22.77,104400
CB,09-Jul-2010,51.36,52.18,51.22,52.13,3162100
CBB,09-Jul-2010,14.65,15.2,14.55,15.15,912100
CBB-B,09-Jul-2010,37.5,37.78,37.5,37.7,2500
CBD,09-Jul-2010,35.895,36.435,35.885,36.33,316200
CBG,09-Jul-2010,13.76,14,13.65,13.9,2326900
CBI,09-Jul-2010,19.44,19.79,19.24,19.78,510100
CBK,09-Jul-2010,6.72,6.95,6.56,6.93,131900
CBL,09-Jul-2010,12.06,12.31,11.98,12.25,1615900
CBL-D,09-Jul-2010,21.13,21.3,21.13,21.22,240600
CBM,09-Jul-2010,3.09,3.13,3.05,3.11,88500
CBS,09-Jul-2010,13.97,14.09,13.77,14.04,5223700
CBS.A,09-Jul-2010,13.87,14.01,13.78,14,11700
CBT,09-Jul-2010,25.3,26.07,25.3,25.87,292900
CBU,09-Jul-2010,23.53,24.16,23.38,24.13,147300
CBZ,09-Jul-2010,6.47,6.56,6.47,6.52,182400
CCC,09-Jul-2010,13.67,13.75,13.38,13.64,563500
CCE,09-Jul-2010,27.43,27.75,27.26,27.68,3407400
CCI,09-Jul-2010,38.51,38.85,37.94,38.02,3026900
CCJ,09-Jul-2010,22.56,22.86,22.34,22.84,1312100
CCK,09-Jul-2010,25.45,25.64,25.18,25.35,917300
CCL,09-Jul-2010,31.34,32.2,31.34,32.12,5633100
CCM,09-Jul-2010,6,6.08,5.75,5.8,46700
CCO,09-Jul-2010,9.17,9.31,9.07,9.27,204900
CCS,09-Jul-2010,24.72,24.78,24.68,24.78,49000
CCT,09-Jul-2010,25.83,25.95,25.83,25.84,9400
CCU,09-Jul-2010,19.068,19.352,18.8,19.352,64100
CCZ,09-Jul-2010,31.75,31.75,31.75,31.75,100
CDE,09-Jul-2010,15.21,15.74,15.09,15.66,1376700
CDR,09-Jul-2010,5.71,5.93,5.69,5.9,217700
CE,09-Jul-2010,25.84,26.47,25.77,26.35,1152300
CEA,09-Jul-2010,21.77,22.3,21.77,22.15,7800
CEE,09-Jul-2010,32.57,32.82,32.32,32.79,15500
CEL,09-Jul-2010,25.7,25.95,25.7,25.87,134200
CEM,09-Jul-2010,20.36,20.64,20.25,20.58,107200
CEO,09-Jul-2010,168.43,169.71,167.88,169.36,237700
CF,09-Jul-2010,14.696,14.99,14.592,14.848,2301600
CFC-B,09-Jul-2010,22.25,22.65,22.06,22.53,177000
CFR,09-Jul-2010,52.68,53.26,52.54,53.19,180900
CFX,09-Jul-2010,10.67,10.76,10.58,10.7,240100
CGA,09-Jul-2010,9.3,9.38,9.02,9.34,247000
CGI,09-Jul-2010,14.77,15.25,14.68,15.24,80600
CHA,09-Jul-2010,49.36,50.2,49.27,50.09,202300
CHD,09-Jul-2010,16.1025,16.2175,16.025,16.1725,393500
CHE,09-Jul-2010,54.31,54.37,53.4,53.54,90300
CHH,09-Jul-2010,31.08,31.27,30.68,31.27,100000
CHK,09-Jul-2010,21.53,21.62,21.25,21.48,10544800
CHK-D,09-Jul-2010,80.99,81.75,80.9,81,6500
CHL,09-Jul-2010,50.77,51.1,50.65,50.94,847500
CHN,09-Jul-2010,26.47,26.76,26.29,26.71,64400
CHS,09-Jul-2010,10.04,10.31,9.95,10.28,1240500
CHSP,09-Jul-2010,15.97,16.32,15.92,16,44200
CHT,09-Jul-2010,20.74,20.89,20.59,20.83,608500
CHU,09-Jul-2010,13.05,13.19,12.93,13.19,3575700
CI,09-Jul-2010,31.13,31.35,30.88,31.29,2148800
CIA,09-Jul-2010,6.8,6.95,6.8,6.94,29200
CIB,09-Jul-2010,54.17,54.9,53.8,54.55,844200
CIF,09-Jul-2010,2.71,2.79,2.71,2.75,64500
CIG,09-Jul-2010,9.5616,9.7408,9.2864,9.6768,3462900
CIG.C,09-Jul-2010,11.14,11.27,11.11,11.11,300
CII,09-Jul-2010,13.58,13.89,13.5,13.75,128800
CIM,09-Jul-2010,3.75,3.8,3.71,3.78,9850500
CIR,09-Jul-2010,26,26.41,25.84,26.36,40600
CIT,09-Jul-2010,36,37.25,35.74,36.99,1356500
CKH,09-Jul-2010,72.2,72.36,71.2,72.19,53500
CL,09-Jul-2010,40.88,41.225,40.845,41.075,2129600
CLB,09-Jul-2010,78.01,78.76,77.33,78.61,269900
CLD,09-Jul-2010,14.28,14.84,14.14,14.83,284000
CLDT,09-Jul-2010,16.79,16.81,16.65,16.74,38700
CLF,09-Jul-2010,49.08,51.3,49.01,51.07,5752400
CLGX,09-Jul-2010,18.59,19.12,18.59,19.1,468100
CLH,09-Jul-2010,32.53,32.97,32.325,32.445,204200
CLI,09-Jul-2010,29.21,29.78,29.13,29.75,873400
CLR,09-Jul-2010,22.17,22.33,21.465,21.785,1551500
CLS,09-Jul-2010,8.43,8.53,8.41,8.48,268500
CLW,09-Jul-2010,26.08,26.735,26.065,26.53,81900
CLX,09-Jul-2010,63.91,64.2,63.68,64.12,786700
CM,09-Jul-2010,64.85,66.44,64.66,66.33,266100
CMA,09-Jul-2010,38.39,39.25,38.16,39.15,1905000
CMA.W,09-Jul-2010,13.86,14.32,13.8,14.25,92000
CMC,09-Jul-2010,13.3,13.77,13.27,13.68,1642600
CMG,09-Jul-2010,139.98,141.3,138.7,140.41,455700
CMI,09-Jul-2010,69,71.64,68.37,71.53,3400800
CMO,09-Jul-2010,11.2,11.4,11.14,11.33,613200
CMP,09-Jul-2010,75.9,76.8,75.9,76.75,144400
CMS,09-Jul-2010,15.45,15.7,15.32,15.67,2912700
CMS-B,09-Jul-2010,85,85,85,85,300
CMU,09-Jul-2010,4.59,4.62,4.58,4.58,31000
CNA,09-Jul-2010,26.57,27.22,26.49,27.16,243000
CNC,09-Jul-2010,10.48,10.515,10.26,10.425,423800
CNI,09-Jul-2010,29.095,29.44,29.005,29.32,2031900
CNK,09-Jul-2010,13.97,14.09,13.78,14.04,396500
CNO,09-Jul-2010,5.15,5.29,5.09,5.28,1530000
CNP,09-Jul-2010,13.94,14.07,13.87,14.05,2345300
CNQ,09-Jul-2010,35.29,35.63,35.14,35.56,1812100
CNS,09-Jul-2010,21.37,21.76,21.25,21.76,97100
CNX,09-Jul-2010,36.31,37.56,35.92,37.09,3227800
CO,09-Jul-2010,5.08,5.08,4.94,4.96,16900
COF,09-Jul-2010,42.74,43.81,42.52,43.68,4075800
COF.W,09-Jul-2010,16.15,17.61,16.15,17.56,11400
COG,09-Jul-2010,8.3,8.44,8.27,8.3725,1282600
COL,09-Jul-2010,55.11,55.24,54.45,54.89,653100
COO,09-Jul-2010,39.61,39.78,39.35,39.78,200200
COP,09-Jul-2010,51.65,52.47,51.4,52.3,8624200
COT,09-Jul-2010,5.92,5.92,5.75,5.84,273600
CP,09-Jul-2010,56,56.43,55.76,56.15,315100
CPA,09-Jul-2010,46.69,47.41,46.39,47.37,247200
CPB,09-Jul-2010,36.53,36.53,36.08,36.3,1554200
CPE,09-Jul-2010,6.67,6.72,6.47,6.64,509900
CPF,09-Jul-2010,30.6,31,30,30.6,264800
CPK,09-Jul-2010,21.08,21.34,21,21.3267,32900
CPL,09-Jul-2010,22.8467,23.2167,22.8467,23.1033,82200
CPN,09-Jul-2010,13.28,13.51,13.27,13.48,2916500
CPT,09-Jul-2010,42.1,43.44,41.76,43.39,678000
CR,09-Jul-2010,31.01,31.44,30.89,31.18,181100
CRD.A,09-Jul-2010,2.5,2.5,2.38,2.4,10400
