Symbol,Date,Open,High,Low,Close,Volume
A,21-Jan-2010,22.1745,22.2532,21.588,21.8312,4350000
AA,21-Jan-2010,45.57,45.9,42.66,42.75,69930500
AAN,21-Jan-2010,19.0867,19.1933,18.64,18.8,387900
AAP,21-Jan-2010,39.34,39.65,38.95,39.23,1297400
AAV,21-Jan-2010,6.75,6.87,6.64,6.67,566900
AB,21-Jan-2010,29.92,29.96,28.5,28.76,417500
ABB,21-Jan-2010,18.9,18.97,18.29,18.66,8110700
ABC,21-Jan-2010,27.11,27.18,26.25,26.58,3960900
ABG,21-Jan-2010,13,13.14,12.53,12.6,244400
ABM,21-Jan-2010,20.29,20.34,19.59,19.61,230700
ABR,21-Jan-2010,2.45,2.45,2.35,2.39,96800
ABT,21-Jan-2010,56.21,56.5,55,55.56,8308700
ABX,21-Jan-2010,37.75,37.78,36.35,36.52,21439100
ACC,21-Jan-2010,27.73,27.88,27.01,27.05,447100
ACH,21-Jan-2010,29.12,29.3,28.33,28.4,1042800
ACM,21-Jan-2010,28.78,29.08,28.25,28.41,725000
ACN,21-Jan-2010,43.44,43.78,42.86,43.09,4578200
ACV,21-Jan-2010,29.19,29.55,28.85,29,584400
ADC,21-Jan-2010,23.62,23.62,23.06,23.25,50900
ADM,21-Jan-2010,30.94,30.98,30.41,30.44,8686000
ADS,21-Jan-2010,65.89,66.74,62.5,63.83,2469800
ADX,21-Jan-2010,10.32,10.33,10.11,10.12,187600
AEB,21-Jan-2010,17.77,17.79,17.57,17.66,68200
AED,21-Jan-2010,19.45,19.47,19.1,19.21,116100
AEE,21-Jan-2010,27.21,27.4,26.22,26.52,4065100
AEG,21-Jan-2010,6.49,6.52,6.06,6.07,1442800
AEH,21-Jan-2010,19.21,19.37,19,19.11,95900
AEL,21-Jan-2010,7.97,8.04,7.68,7.97,604400
AEM,21-Jan-2010,55.47,55.65,53,53.08,5487600
AEO,21-Jan-2010,16.84,16.99,16.37,16.51,3700200
AEP,21-Jan-2010,36.73,36.86,36,36.11,4413100
AER,21-Jan-2010,10.3,10.3,9.77,9.79,134300
AES,21-Jan-2010,13.73,13.9,13.28,13.37,6067900
AET,21-Jan-2010,32.58,32.77,31.55,31.88,7837700
AFB,21-Jan-2010,13.75,13.99,13.75,13.91,96600
AFC,21-Jan-2010,18.87,18.9,18.58,18.85,23200
AFG,21-Jan-2010,25.4,25.55,25.07,25.25,405900
AFL,21-Jan-2010,51.49,51.54,50.1,50.47,4062100
AGC,21-Jan-2010,8.72,8.8,8.45,8.51,117800
AGCO,21-Jan-2010,33.71,33.87,32.54,32.95,1000700
AGD,21-Jan-2010,20.22,20.38,20.04,20.04,108200
AGM,21-Jan-2010,7.11,7.34,7.1,7.14,125300
AGM.A,21-Jan-2010,6.9,6.9,6.54,6.54,800
