Symbol,Date,Open,High,Low,Close,Volume
A,20-Sep-2010,22.0172,22.2747,21.867,22.196,3680500
AA,20-Sep-2010,33.75,34.32,33.42,34.14,18700100
AAN,20-Sep-2010,16.76,17.44,16.65,17.39,643600
AAP,20-Sep-2010,58.35,59.7,58.26,59.16,1230300
AAV,20-Sep-2010,6.28,6.34,6.22,6.28,333700
AB,20-Sep-2010,25.67,26.5,25.64,26.36,273300
ABB,20-Sep-2010,20.5,20.86,20.43,20.82,2399800
ABC,20-Sep-2010,30.2,30.69,30.14,30.64,2026900
ABG,20-Sep-2010,12.35,13.05,12.06,13,218400
ABM,20-Sep-2010,21.58,21.94,21.33,21.92,355900
ABR,20-Sep-2010,4.81,5.12,4.81,5.11,70400
ABT,20-Sep-2010,51.6,52.39,51.53,52.26,5361600
ABX,20-Sep-2010,46.41,47.11,46.14,46.45,7235100
ACC,20-Sep-2010,30.75,31.34,30.68,31.01,881900
ACH,20-Sep-2010,22,22.11,21.72,22.11,306000
ACM,20-Sep-2010,24.6,24.88,24.3,24.66,532700
ACN,20-Sep-2010,40.47,41.58,40.47,41.55,4442000
ACV,20-Sep-2010,31.32,31.75,31.15,31.68,474600
ADC,20-Sep-2010,25.85,26.79,25.72,26.5,86900
ADM,20-Sep-2010,32.6,33,32.4,32.95,3640600
ADS,20-Sep-2010,63.68,64.68,63.07,64.59,1127400
ADX,20-Sep-2010,9.8,9.91,9.8,9.91,296300
AEB,20-Sep-2010,21.33,21.58,21.16,21.21,56900
AED,20-Sep-2010,23.77,24.01,23.75,23.86,235400
AEE,20-Sep-2010,27.53,27.68,27.42,27.61,2403900
AEG,20-Sep-2010,5.8,5.92,5.79,5.91,1804300
AEH,20-Sep-2010,23.94,24.07,23.85,23.94,277400
AEL,20-Sep-2010,10.02,10.29,9.95,10.26,1934000
AEM,20-Sep-2010,67.88,69.44,67.88,68.43,1780900
AEO,20-Sep-2010,15.01,15.22,14.83,14.89,8327900
AEP,20-Sep-2010,35.88,36.41,35.88,36.34,2265900
AER,20-Sep-2010,11.82,12.06,11.69,11.97,515300
AES,20-Sep-2010,10.88,11.41,10.88,11.38,5320800
AET,20-Sep-2010,29.89,30.65,29.82,30.53,3624000
AFB,20-Sep-2010,14.59,14.65,14.56,14.6,44300
AFC,20-Sep-2010,23.48,23.74,23.02,23.11,85500
AFG,20-Sep-2010,30.32,30.53,30.21,30.46,604800
AFL,20-Sep-2010,52.12,53.75,51.99,53.61,3225000
AGC,20-Sep-2010,9.13,9.23,9.11,9.22,95600
AGCO,20-Sep-2010,40,40.18,39.61,40.06,1311900
AGD,20-Sep-2010,12.74,12.92,12.74,12.84,172900
AGM,20-Sep-2010,10.94,11.17,10.75,11.04,107200
AGM.A,20-Sep-2010,7.8,7.81,7.77,7.77,800
AGN,20-Sep-2010,65.43,66.34,65.21,66.3,1399300
AGO,20-Sep-2010,17.62,18.15,17.53,18.11,1051600
AGO-B,20-Sep-2010,24.67,24.74,24.5,24.5,3200
AGO-E,20-Sep-2010,23.3,23.5,23.3,23.3,41700
AGO-F,20-Sep-2010,21.78,22.11,21.69,22.05,34400
AGU,20-Sep-2010,74.62,76.09,74.34,75.14,1108900
AHC,20-Sep-2010,7.28,7.5,7.28,7.43,136700
AHL,20-Sep-2010,29.92,30.12,29.84,30.1,871900
AHT,20-Sep-2010,8.85,9.39,8.76,9.39,489500
AHT-D,20-Sep-2010,23.1,23.12,22.99,23.11,85200
AI,20-Sep-2010,21.88,22.95,21.24,22.88,59500
AIG,20-Sep-2010,35.65,36.74,35.6,36.6,3115600
AIN,20-Sep-2010,19.57,20.62,19.49,20.34,200200
AIR,20-Sep-2010,18.76,19.34,18.56,19.3,511500
AIT,20-Sep-2010,29.69,30.24,29.66,30.11,450900
AIV,20-Sep-2010,22.21,22.78,22.1,22.67,2092800
AIZ,20-Sep-2010,40.12,40.67,40.02,40.6,1087200
AJG,20-Sep-2010,26.25,26.43,26.09,26.41,444200
AKO.A,20-Sep-2010,23.93,23.95,23.68,23.7,4300
AKO.B,20-Sep-2010,28.7,28.85,28.5,28.58,7800
AKP,20-Sep-2010,14.49,14.55,14.49,14.55,12800
AKR,20-Sep-2010,19.16,19.77,19.05,19.76,290700
AKS,20-Sep-2010,13.76,13.96,13.55,13.89,5742800
ALB,20-Sep-2010,43.63,44.24,42.98,44.18,635900
ALE,20-Sep-2010,35.53,36.04,35.32,36.04,133700
ALEX,20-Sep-2010,35.15,35.89,35.14,35.71,120400
ALG,20-Sep-2010,21.29,22.65,21,22.46,45300
ALK,20-Sep-2010,11.8125,11.9225,11.75,11.86,356100
ALL,20-Sep-2010,31.02,31.54,30.89,31.51,4463800
ALV,20-Sep-2010,61.6,62.01,61.4,61.78,1222100
ALX,20-Sep-2010,307.22,324.77,307.22,324.32,7600
AM,20-Sep-2010,20.16,20.97,20.12,20.91,265700
AME,20-Sep-2010,20.4889,20.7111,20.44,20.6978,350500
AMG,20-Sep-2010,78.15,80.06,77.85,79.84,367800
AMN,20-Sep-2010,62.04,63.37,61.32,63.22,43500
AMP,20-Sep-2010,47.86,48.51,47.72,48.38,1617100
AMRC,20-Sep-2010,13,13.07,12.9,12.96,15600
AMT,20-Sep-2010,49.5,50.18,49.31,50.07,2898700
AMX,20-Sep-2010,25.04,25.57,24.925,25.56,3141000
AN,20-Sep-2010,23.47,23.79,23.34,23.69,970300
ANF,20-Sep-2010,37.4,38.19,36.94,38.07,2193100
ANH,20-Sep-2010,7,7.04,6.96,7.04,2453000
ANH-A,20-Sep-2010,25.72,25.77,25.63,25.63,4500
ANH-B,20-Sep-2010,23.89,23.89,23.89,23.89,500
ANTM,20-Sep-2010,54.11,55.21,54.11,54.96,4678500
ANW,20-Sep-2010,17,17.42,16.81,17.39,175800
AOD,20-Sep-2010,10.98,11.02,10.9,11,1315100
AOI,20-Sep-2010,38.5,39.1,38,39.1,630500
AON,20-Sep-2010,38.12,38.84,38,38.81,4586800
AOS,20-Sep-2010,9.3717,9.5867,9.3184,9.5767,249300
AP,20-Sep-2010,24,25.12,23.57,25.05,31900
APA,20-Sep-2010,94.9,96.44,94.13,96.03,3076000
APB,20-Sep-2010,10.52,10.68,10.48,10.67,32200
APC,20-Sep-2010,54.47,55.91,54.13,55.4,5010000
APD,20-Sep-2010,82.33,83.26,82.08,83.05,1298000
APF,20-Sep-2010,15.29,15.52,15.29,15.42,59500
APH,20-Sep-2010,23.735,24.175,23.63,24.13,691600
APU,20-Sep-2010,44,44.5,43.88,44.41,31400
ARE,20-Sep-2010,72.68,73.64,72.24,73.36,544600
ARI,20-Sep-2010,16.5,16.7,16.36,16.64,803600
ARL,20-Sep-2010,8.79,9.02,8.59,8.7,6400
ARNC,20-Sep-2010,11.25,11.44,11.14,11.38,8303700
ARW,20-Sep-2010,25.3,25.74,25.16,25.66,637200
ASA,20-Sep-2010,29.74,29.94,29.58,29.91,73100
ASG,20-Sep-2010,3.76,3.8,3.75,3.78,68300
ASH,20-Sep-2010,23.66,23.965,23.235,23.67,1124700
ASR,20-Sep-2010,46.58,46.9,46.28,46.57,69900
ASX,20-Sep-2010,3.85,3.89,3.84,3.84,712400
AT,20-Sep-2010,13.46,13.52,13.33,13.52,157800
ATI,20-Sep-2010,45.53,45.59,44.56,45.42,1204800
ATO,20-Sep-2010,28.62,28.89,28.46,28.75,328800
ATR,20-Sep-2010,45.35,45.66,45.1,45.29,153900
ATU,20-Sep-2010,22.48,23.16,22.32,23.11,426600
ATV,20-Sep-2010,4.33,4.42,4.3,4.36,141200
AU,20-Sep-2010,44.1,44.48,43.86,44.07,3223600
AUO,20-Sep-2010,9.68,9.74,9.56,9.74,858100
