Symbol,Date,Open,High,Low,Close,Volume
A,04-Nov-2010,25.3934,25.7797,25.329,25.7439,2758600
AA,04-Nov-2010,40.08,40.86,40.05,40.8,28025400
AAN,04-Nov-2010,19.32,20.34,19.24,20.07,1512700
AAP,04-Nov-2010,65.62,65.81,65.08,65.81,498000
AAV,04-Nov-2010,6.4,6.51,6.4,6.48,742900
AB,04-Nov-2010,24.3,24.72,24.09,24.52,1114600
ABB,04-Nov-2010,21.63,21.75,21.5,21.75,2172500
ABC,04-Nov-2010,31.95,32.1,31.82,31.96,3911600
ABG,04-Nov-2010,15.37,16.05,15.34,15.83,425700
ABM,04-Nov-2010,23.77,24,23.62,23.87,199500
ABR,04-Nov-2010,5.29,5.48,5.28,5.45,127200
ABT,04-Nov-2010,51.37,51.58,50.72,50.88,9266800
ABX,04-Nov-2010,49.87,50.07,49.19,49.31,17054200
ACC,04-Nov-2010,32.28,32.98,32.2,32.92,760200
ACH,04-Nov-2010,24.6,25.25,24.6,25.25,391700
ACM,04-Nov-2010,27.17,27.45,27.12,27.45,592300
ACN,04-Nov-2010,45.46,45.7,45.16,45.67,4490300
ACV,04-Nov-2010,37.41,37.42,37.3,37.33,1651800
ADC,04-Nov-2010,27.47,28.22,27.32,28.1,105700
ADM,04-Nov-2010,31.37,31.62,30.77,31.56,9744500
ADS,04-Nov-2010,62.54,63.1,61.95,63.08,967000
ADX,04-Nov-2010,10.41,10.54,10.41,10.52,221200
AEB,04-Nov-2010,22.2,22.2,22.01,22.16,20700
AED,04-Nov-2010,23.09,23.2,22.94,23.1,90800
AEE,04-Nov-2010,29.22,29.78,29.22,29.72,2122800
AEG,04-Nov-2010,6.6,6.69,6.58,6.67,1114600
AEH,04-Nov-2010,22.99,23.23,22.96,23.09,128200
AEL,04-Nov-2010,11.17,11.28,11.07,11.28,950700
AEM,04-Nov-2010,79.32,80.57,78.34,80.3,3224600
AEO,04-Nov-2010,16.16,16.36,15.67,16.26,10138200
AEP,04-Nov-2010,37.74,37.94,37.32,37.59,3772100
AER,04-Nov-2010,13.14,13.25,12.95,13.13,336800
AES,04-Nov-2010,11.96,12.11,11.87,11.95,7175800
AET,04-Nov-2010,31.19,31.24,30.61,30.88,4728000
AFB,04-Nov-2010,14.4,14.47,14.38,14.47,29000
AFC,04-Nov-2010,22.58,22.86,22.55,22.7,12800
AFG,04-Nov-2010,31.59,31.76,31.4,31.74,630200
AFL,04-Nov-2010,57.44,58.01,56.85,57.85,3411800
AGC,04-Nov-2010,9.57,9.63,9.53,9.59,63500
AGCO,04-Nov-2010,43.19,44.43,43.1,44.31,1548000
AGD,04-Nov-2010,13.88,13.98,13.8,13.98,210700
AGM,04-Nov-2010,13.04,13.53,12.92,13.5,208500
AGM.A,04-Nov-2010,10.43,10.43,10.43,10.43,0
AGN,04-Nov-2010,73.41,73.7,72.89,73.54,3209900
AGO,04-Nov-2010,20.07,20.52,19.84,20.37,3135400
AGO-B,04-Nov-2010,24.69,24.69,24.48,24.65,5700
AGO-E,04-Nov-2010,22.89,23.05,22.67,22.99,63400
AGO-F,04-Nov-2010,20.74,21,20.63,20.95,32900
AGU,04-Nov-2010,84.96,85.57,82.77,85.14,3943000
AHC,04-Nov-2010,8.74,9.33,8.64,8.66,166700
AHL,04-Nov-2010,28.57,29.1,28.45,29.04,1097400
AHT,04-Nov-2010,10.51,10.81,10.24,10.7,508300
AHT-D,04-Nov-2010,22.99,23.14,22.84,23.03,72900
AI,04-Nov-2010,24.35,24.52,24.28,24.52,55000
AIG,04-Nov-2010,44.06,44.74,43.4,44.74,5419800
AIN,04-Nov-2010,20.49,21.48,20.48,21.36,278000
AIR,04-Nov-2010,23.18,23.56,22.99,23.54,512000
AIT,04-Nov-2010,30.63,31.7,30.6,31.55,323400
AIV,04-Nov-2010,24.16,24.87,23.97,24.83,1820900
AIZ,04-Nov-2010,39.94,40.88,39.87,40.8,1005400
AJG,04-Nov-2010,28.69,28.9,28.5,28.89,501000
AKO.A,04-Nov-2010,24.65,24.75,24.47,24.69,4700
AKO.B,04-Nov-2010,29.7,30.34,29.7,30.15,33100
AKP,04-Nov-2010,14.04,14.09,14.04,14.08,15600
AKR,04-Nov-2010,19.37,19.95,19.32,19.78,378700
AKS,04-Nov-2010,13.51,13.69,13.46,13.55,7434600
ALB,04-Nov-2010,51.63,52.94,51.51,52.78,1243600
ALE,04-Nov-2010,36.38,36.54,36.23,36.48,133900
ALEX,04-Nov-2010,35.59,37.17,35.25,36.5,579500
ALG,04-Nov-2010,25.25,25.99,24.76,25.93,61500
ALK,04-Nov-2010,13.69,13.855,13.58,13.8125,462900
ALL,04-Nov-2010,30.28,31.24,30.22,31.18,7777500
ALV,04-Nov-2010,74.47,76.06,74.14,76,1711600
ALX,04-Nov-2010,386,404,382,397.29,5400
AM,04-Nov-2010,20.7,21.06,20.53,21,322900
AME,04-Nov-2010,24.7378,25.0489,24.6889,25.0178,556100
AMG,04-Nov-2010,90.44,92.09,89.73,91.55,740600
AMN,04-Nov-2010,71.6,73.58,71.6,73.1,61000
AMP,04-Nov-2010,52.8,53.79,52.56,53.73,2070200
AMRC,04-Nov-2010,12.44,12.44,11.6,12.19,133500
AMT,04-Nov-2010,52.55,52.61,51.96,52.41,2947100
AMX,04-Nov-2010,29.39,29.58,29.21,29.47,2567300
AN,04-Nov-2010,25,25.7,24.85,25.69,1534200
ANF,04-Nov-2010,43.76,45.82,43.62,45.74,5464200
ANH,04-Nov-2010,7.03,7.05,6.96,7.04,1830700
ANH-A,04-Nov-2010,25.59,25.59,25.48,25.48,1600
ANH-B,04-Nov-2010,25,25,25,25,0
ANTM,04-Nov-2010,56.71,57.04,55.44,56.71,7246300
ANW,04-Nov-2010,16.1,16.76,16.06,16.71,404300
AOD,04-Nov-2010,11.52,11.66,11.5,11.64,1188300
AOI,04-Nov-2010,47.4,48.3,47,48.3,483300
AON,04-Nov-2010,40.21,41.1,39.96,41.09,4543500
AOS,04-Nov-2010,9.6984,9.9767,9.6534,9.9684,297600
AP,04-Nov-2010,27.39,27.58,26.74,27.31,44400
APA,04-Nov-2010,105.18,109.24,105.18,107.79,6978900
APB,04-Nov-2010,11.8,12.02,11.8,11.96,53600
APC,04-Nov-2010,64.72,66.22,64.17,65.96,5101700
APD,04-Nov-2010,86.63,86.87,86.08,86.86,998000
APF,04-Nov-2010,16.77,16.86,16.72,16.73,98700
APH,04-Nov-2010,26.1,26.52,25.92,26.475,1629800
APU,04-Nov-2010,47.42,48,47.29,47.68,66500
ARE,04-Nov-2010,74.93,75.25,73.01,74.06,820900
ARI,04-Nov-2010,16.46,16.56,16.28,16.55,177100
ARL,04-Nov-2010,7.7,7.75,7.7,7.75,300
ARNC,04-Nov-2010,13.36,13.62,13.35,13.6,12461900
