Symbol,Date,Open,High,Low,Close,Volume
A,31-Aug-2010,19.721,19.7425,19.1345,19.2918,5341400
AA,31-Aug-2010,30.6,31.08,30.3,30.66,21113200
AAN,31-Aug-2010,16.46,16.5,16.16,16.29,798800
AAP,31-Aug-2010,53.78,54.75,53.72,54.47,1268400
AAV,31-Aug-2010,5.82,6.02,5.82,5.94,396300
AB,31-Aug-2010,24.18,24.44,23.5,23.65,423300
ABB,31-Aug-2010,18.97,19.41,18.92,19.37,2627000
ABC,31-Aug-2010,27.44,27.69,27.21,27.28,2544600
ABG,31-Aug-2010,11.85,12.31,11.68,11.93,258200
ABM,31-Aug-2010,19.85,20.07,19.54,19.61,270600
ABR,31-Aug-2010,4.62,4.71,4.45,4.55,59500
ABT,31-Aug-2010,49.2,49.45,49.02,49.34,7035200
ABX,31-Aug-2010,46.64,47.5,46.6,46.76,8829200
ACC,31-Aug-2010,29.88,30,29.55,29.81,2412200
ACH,31-Aug-2010,19.82,20.03,19.61,19.8,364000
ACM,31-Aug-2010,22.4,22.67,22.2,22.5,333800
ACN,31-Aug-2010,36.61,36.86,36.45,36.6,5827500
ACV,31-Aug-2010,30.89,31.17,30.62,31.05,687700
ADC,31-Aug-2010,23.55,23.81,23.45,23.75,36000
ADM,31-Aug-2010,30.52,30.89,30.33,30.81,6718600
ADS,31-Aug-2010,56.39,57.13,55.5,56.19,896100
ADX,31-Aug-2010,9.11,9.16,9.05,9.13,86600
AEB,31-Aug-2010,20.01,20.25,19.95,20.23,47200
AED,31-Aug-2010,22,22.16,21.69,22.16,88000
AEE,31-Aug-2010,27.53,28.12,27.42,28.07,2879200
AEG,31-Aug-2010,5.07,5.17,5.05,5.11,714700
AEH,31-Aug-2010,21.99,22.14,21.74,22.1,102600
AEL,31-Aug-2010,9.34,9.61,9.27,9.49,312600
AEM,31-Aug-2010,65.2,66.4,64.68,64.97,2162500
AEO,31-Aug-2010,13,13.12,12.58,12.64,5167400
AEP,31-Aug-2010,35.05,35.54,34.86,35.41,2958600
AER,31-Aug-2010,10.69,10.96,10.61,10.74,186800
AES,31-Aug-2010,10.35,10.49,10.21,10.24,6239400
AET,31-Aug-2010,26.64,27.2,26.42,26.72,3463300
AFB,31-Aug-2010,14.73,14.84,14.73,14.83,56600
AFC,31-Aug-2010,21.15,21.31,21.06,21.31,22100
AFG,31-Aug-2010,28.26,28.8,28.2,28.77,550600
AFL,31-Aug-2010,46.01,47.49,45.69,47.25,4107600
AGC,31-Aug-2010,8.92,8.94,8.83,8.93,63300
AGCO,31-Aug-2010,32.53,33.54,32.38,33.05,1674500
AGD,31-Aug-2010,11.64,11.66,11.5,11.56,99500
AGM,31-Aug-2010,11.04,11.42,10.82,10.93,95100
AGM.A,31-Aug-2010,8.25,8.55,8.25,8.33,4200
AGN,31-Aug-2010,61.85,62.56,61.39,61.42,2420600
AGO,31-Aug-2010,14.87,15.73,14.87,15.47,2672700
AGO-B,31-Aug-2010,23.9,23.9,23.65,23.8,20700
AGO-E,31-Aug-2010,22.17,22.5,22.15,22.39,38400
AGO-F,31-Aug-2010,19.8,19.8,19.79,19.8,4400
AGU,31-Aug-2010,68.24,69.7,67.51,69.57,1542400
AHC,31-Aug-2010,6.99,7.16,6.67,6.68,93800
AHL,31-Aug-2010,27.79,28.43,27.63,28.4,866700
AHT,31-Aug-2010,7.92,8.06,7.8,8.03,697300
AHT-D,31-Aug-2010,23.54,23.54,23.16,23.16,2500
AI,31-Aug-2010,19.39,19.92,19.31,19.84,75300
AIG,31-Aug-2010,33.84,34.47,33.55,33.93,2764700
AIN,31-Aug-2010,17.75,18.04,17.53,17.75,111300
AIR,31-Aug-2010,15.54,15.64,15.21,15.36,278300
AIT,31-Aug-2010,26.29,26.91,26.05,26.8,458800
AIV,31-Aug-2010,20,20.81,19.93,20.44,3334400
AIZ,31-Aug-2010,35.67,36.62,35.51,36.56,1280300
AJG,31-Aug-2010,24.72,24.99,24.63,24.85,471200
AKO.A,31-Aug-2010,23.33,23.6,23.28,23.43,2200
AKO.B,31-Aug-2010,27.74,27.89,27.33,27.33,54600
AKP,31-Aug-2010,14.58,14.64,14.47,14.56,15900
AKR,31-Aug-2010,17.71,18.01,17.64,17.94,205400
AKS,31-Aug-2010,12.62,13,12.54,12.74,8095100
ALB,31-Aug-2010,39.72,40.49,39.34,40.09,796400
ALE,31-Aug-2010,35.21,35.67,34.97,35.57,234400
ALEX,31-Aug-2010,33.56,34,33.43,33.84,166400
ALG,31-Aug-2010,19.2,19.73,19.12,19.5,34500
ALK,31-Aug-2010,11.0875,11.17,10.9725,11.0575,908300
ALL,31-Aug-2010,27.11,27.71,26.86,27.6,4268600
ALV,31-Aug-2010,53.84,54.95,53.67,54.14,1030500
ALX,31-Aug-2010,304.42,304.55,300.68,304.55,6300
AM,31-Aug-2010,19.1,19.52,18.88,19.3,269200
AME,31-Aug-2010,18.9245,19.1955,18.8089,19.1067,711500
AMG,31-Aug-2010,64.68,65.17,63.92,64.21,711000
AMN,31-Aug-2010,56.57,57.77,55.65,56.36,46700
AMP,31-Aug-2010,42.66,43.71,42.65,43.58,3414900
AMRC,31-Aug-2010,11.57,12.39,11.4,12.18,497700
AMT,31-Aug-2010,46.12,47.04,46.08,46.86,2600500
AMX,31-Aug-2010,23.125,23.35,23.02,23.315,4102200
AN,31-Aug-2010,22.62,23.03,22.38,22.56,1804400
ANF,31-Aug-2010,35.43,36.03,34.42,34.6,6982500
ANH,31-Aug-2010,6.74,6.83,6.7,6.81,1283500
ANH-A,31-Aug-2010,25.52,25.6,25.51,25.6,3100
ANH-B,31-Aug-2010,23.5,23.5,23.5,23.5,0
ANTM,31-Aug-2010,49.2,50.58,48.82,49.66,3994500
ANW,31-Aug-2010,14.99,15.15,14.75,14.89,363400
AOD,31-Aug-2010,9.92,10.18,9.92,10.12,998900
AOI,31-Aug-2010,34.2,35.3,34,35,720300
AON,31-Aug-2010,36.37,36.64,35.96,36.24,3292900
AOS,31-Aug-2010,8.5417,8.6684,8.485,8.5584,215300
AP,31-Aug-2010,21.5,22.13,21.01,21.48,19200
APA,31-Aug-2010,89.05,90.31,88.7,89.85,3940700
APB,31-Aug-2010,9.78,9.88,9.75,9.81,49600
APC,31-Aug-2010,45.59,46.48,45.32,45.99,5093700
APD,31-Aug-2010,73.46,74.34,73.45,74.03,1216200
APF,31-Aug-2010,14.26,14.39,14.24,14.31,28900
APH,31-Aug-2010,20.535,20.735,20.22,20.36,1812100
APU,31-Aug-2010,42.72,42.83,42.25,42.63,54800
ARE,31-Aug-2010,69.23,70.07,68.72,69.37,737500
ARI,31-Aug-2010,17.07,17.2,16.93,17.03,98100
ARL,31-Aug-2010,8.07,8.17,8.07,8.17,1500
ARNC,31-Aug-2010,10.2,10.36,10.1,10.22,9387400
ARW,31-Aug-2010,23.36,23.46,22.77,22.88,1161800
ASA,31-Aug-2010,28.02,28.5,28.02,28.13,56300
ASG,31-Aug-2010,3.47,3.53,3.46,3.49,57400
ASH,31-Aug-2010,23.08,23.67,22.905,23.23,1007600
ASR,31-Aug-2010,41.61,41.68,40.56,41.53,370100
ASX,31-Aug-2010,3.48,3.48,3.33,3.39,1068500
AT,31-Aug-2010,12.5,12.63,12.45,12.5,97200
ATI,31-Aug-2010,40.37,41.5,40.13,40.72,1752900
ATO,31-Aug-2010,28.21,28.43,28.01,28.3,669300
ATR,31-Aug-2010,40.95,41.75,40.75,41.65,170200
ATU,31-Aug-2010,19.61,19.95,19.35,19.82,494100
ATV,31-Aug-2010,4.07,4.37,4.04,4.32,93500
AU,31-Aug-2010,42.57,43.03,42.08,42.29,2323200
AUO,31-Aug-2010,8.58,8.66,8.54,8.61,1528400
AUY,31-Aug-2010,10.36,10.44,10.08,10.11,9693700
AVA,31-Aug-2010,20.88,21.16,20.64,20.87,287400
AVB,31-Aug-2010,102.79,105.44,102.18,105.22,1054800
AVD,31-Aug-2010,6.51,6.68,6.4,6.61,56400
AVK,31-Aug-2010,16.83,17,16.73,16.9,78500
AVP,31-Aug-2010,28.75,29.43,28.72,29.1,2418800
AVT,31-Aug-2010,23.08,23.43,22.78,22.9,1247600
AVX,31-Aug-2010,12.61,12.63,12.38,12.39,504400
AVY,31-Aug-2010,32.26,32.79,32.02,32.52,1047300
AWF,31-Aug-2010,14.32,14.36,14.22,14.32,225600
AWI,31-Aug-2010,39.27,40.38,38.8,39.3,404600
AWK,31-Aug-2010,22.61,22.67,22.32,22.58,1271500
AWP,31-Aug-2010,6.01,6.05,5.96,6.03,283800
AWR,31-Aug-2010,16.58,16.765,16.44,16.665,89600
AXE,31-Aug-2010,45.64,46.43,45.08,45.88,244300
AXL,31-Aug-2010,8.34,8.63,8.21,8.37,2171200
AXP,31-Aug-2010,39.73,40.39,39.47,39.87,8312800
AXR,31-Aug-2010,10.99,11.11,10.98,11.01,1900
AXS,31-Aug-2010,30.72,30.96,30.43,30.88,1433800
AYI,31-Aug-2010,38.08,39.05,37.62,38.74,343200
AYR,31-Aug-2010,7.88,8.04,7.79,7.81,589500
AZN,31-Aug-2010,49.5,49.77,49.32,49.43,1481500
AZO,31-Aug-2010,210.59,213.21,209.53,209.78,479100
AZZ,31-Aug-2010,19.975,20.4,19.595,19.97,84100
B,31-Aug-2010,15.1,15.45,14.99,15.21,420600
BA,31-Aug-2010,62,62.18,60.8,61.13,5309400
BAC,31-Aug-2010,12.33,12.52,12.18,12.46,172987500
BAC-C,31-Aug-2010,24.85,24.85,24.68,24.77,88500
BAC-D,31-Aug-2010,21.55,21.7,21.55,21.7,91600
BAC-E,31-Aug-2010,18.8,18.84,18.67,18.74,30700
BAC-I,31-Aug-2010,24,24.07,23.94,23.97,49000
BAC-L,31-Aug-2010,946.19,954.97,946.19,950,4000
BAC-W,31-Aug-2010,24.86,25.08,24.82,25.02,71300
BAC-Y,31-Aug-2010,23.05,23.16,22.88,22.96,199100
BAC.A,31-Aug-2010,6.5,6.68,6.43,6.64,328100
BAC.B,31-Aug-2010,2.52,2.61,2.48,2.6,361900
BAF,31-Aug-2010,15.68,15.68,15.58,15.64,8700
BAK,31-Aug-2010,17.72,17.95,17.65,17.94,137200
BAM,31-Aug-2010,16.8067,17.1333,16.76,17.0933,1469800
BAP,31-Aug-2010,105.41,107.63,104.72,105.25,503900
BAS,31-Aug-2010,7.28,7.42,7.03,7.18,361900
BAX,31-Aug-2010,42.94,43.16,42.47,42.55,3132500
BBD,31-Aug-2010,11.9697,12.1694,11.9008,12.1419,11882100
BBF,31-Aug-2010,14.45,14.53,14.45,14.53,9300
BBG,31-Aug-2010,32.59,33.39,32.28,32.56,1260300
BBK,31-Aug-2010,15.73,15.8,15.69,15.79,28400
BBL,31-Aug-2010,55.25,56.44,55.24,55.9,2347100
BBN,31-Aug-2010,20.01,20.01,20,20,158900
BBT,31-Aug-2010,21.85,22.23,21.72,22.12,6753400
BBVA,31-Aug-2010,11.9,12.19,11.82,12.07,2326900
BBW,31-Aug-2010,5.02,5.18,4.89,5,187100
