Symbol,Date,Open,High,Low,Close,Volume
A,11-Jun-2010,21.495,22.0172,21.495,21.9814,1935900
AA,11-Jun-2010,33.45,34.17,33.3,34.08,18337100
AAN,11-Jun-2010,19.03,19.56,18.9,19.44,694600
AAP,11-Jun-2010,49.87,50.66,49.61,50.51,898000
AAV,11-Jun-2010,6.1,6.31,6.1,6.27,280100
AB,11-Jun-2010,28.46,28.7,27.75,28.56,405100
ABB,11-Jun-2010,17.41,17.68,17.39,17.68,2707500
ABC,11-Jun-2010,31.45,31.98,31.36,31.92,2844200
ABG,11-Jun-2010,12.13,12.86,12.1,12.75,196300
ABM,11-Jun-2010,20.63,21.22,20.56,21.17,186600
ABR,11-Jun-2010,4.48,4.62,4.36,4.59,212000
ABT,11-Jun-2010,47.09,47.4,46.82,47.2,5904700
ABX,11-Jun-2010,43.19,43.5,42.88,43.11,6817100
ACC,11-Jun-2010,27.35,27.68,27,27.66,633400
ACH,11-Jun-2010,19.49,19.99,19.31,19.99,576100
ACM,11-Jun-2010,24.15,24.62,24.05,24.6,667000
ACN,11-Jun-2010,37.47,37.65,37.17,37.64,3064900
ACV,11-Jun-2010,28.27,28.42,28,28.23,559500
ADC,11-Jun-2010,24.64,25.41,24.39,25.13,73400
ADM,11-Jun-2010,25.19,25.66,25.01,25.64,4325800
ADS,11-Jun-2010,66.53,69.43,66.43,69.39,1128700
ADX,11-Jun-2010,9.52,9.7,9.52,9.68,93000
AEB,11-Jun-2010,17.07,17.07,16.84,16.98,13800
AED,11-Jun-2010,17,17.22,17,17.19,32700
AEE,11-Jun-2010,24.08,24.22,23.84,24.12,1676600
AEG,11-Jun-2010,5.41,5.57,5.41,5.56,691800
AEH,11-Jun-2010,16.95,17.24,16.95,17.11,81600
AEL,11-Jun-2010,9.01,9.29,9.01,9.27,219000
AEM,11-Jun-2010,59.82,60.59,59.58,60.27,1405200
AEO,11-Jun-2010,13.08,13.3,12.86,13.26,12119300
AEP,11-Jun-2010,32.4,32.59,32.01,32.45,5313900
AER,11-Jun-2010,11.55,11.96,11.39,11.92,357500
AES,11-Jun-2010,10.21,10.41,10.2,10.38,6375800
AET,11-Jun-2010,28.61,29.06,28.09,28.62,7259300
AFB,11-Jun-2010,13.77,13.79,13.74,13.78,23300
AFC,11-Jun-2010,19.14,19.44,19.06,19.44,12800
AFG,11-Jun-2010,27.22,28.03,27.22,28,361300
AFL,11-Jun-2010,41.66,42.85,41.66,42.79,3057100
AGC,11-Jun-2010,8.29,8.41,8.27,8.41,44800
AGCO,11-Jun-2010,27.73,28.72,27.46,27.94,1513600
AGD,11-Jun-2010,15.44,15.9,15.4,15.9,100600
AGM,11-Jun-2010,13.6,14.34,13.48,13.73,344900
AGM.A,11-Jun-2010,11.77,12.03,11.77,11.78,700
AGN,11-Jun-2010,58.87,59.91,58.87,59.85,1633000
AGO,11-Jun-2010,14.15,14.67,13.99,14.59,2191600
AGO-B,11-Jun-2010,19.76,19.98,19.5,19.65,11100
AGO-E,11-Jun-2010,17.89,17.9,17.64,17.8,39300
AGO-F,11-Jun-2010,16.99,17.18,16.6,17.18,4900
AGU,11-Jun-2010,51.88,52.94,51.66,52.59,1310100
AHC,11-Jun-2010,6.4,6.76,6.28,6.75,71900
AHL,11-Jun-2010,24.35,24.82,24.33,24.69,431000
AHT,11-Jun-2010,7.41,7.74,7.22,7.72,430900
AHT-D,11-Jun-2010,20.5,20.5,20.21,20.4,19200
AI,11-Jun-2010,19.21,19.3,19.13,19.25,8800
AIG,11-Jun-2010,34.76,35.17,34.41,35.08,2533700
AIN,11-Jun-2010,17.88,18.42,17.8,18.3,145200
AIR,11-Jun-2010,17.67,18.13,17.61,17.89,384300
AIT,11-Jun-2010,26.33,27.26,26.27,27.26,186300
AIV,11-Jun-2010,21.45,22.06,21.33,22.02,2028800
AIZ,11-Jun-2010,34.98,35.92,34.89,35.85,1411900
AJG,11-Jun-2010,24.55,25.1,24.53,25.08,348900
AKO.A,11-Jun-2010,18.5,18.79,18.5,18.55,1300
AKO.B,11-Jun-2010,22.39,22.99,22.39,22.5,59400
AKP,11-Jun-2010,13.76,13.81,13.75,13.75,15800
AKR,11-Jun-2010,18.21,18.65,18.06,18.62,436600
AKS,11-Jun-2010,13.33,14.02,13.29,13.99,7799600
ALB,11-Jun-2010,41.12,42.26,41.12,42.17,620400
ALE,11-Jun-2010,33.87,34.18,33.65,34.09,97100
ALEX,11-Jun-2010,30.48,31.62,30.48,31.43,200000
ALG,11-Jun-2010,22.38,23.08,21.91,22.41,56800
ALK,11-Jun-2010,12.1225,12.715,11.9525,12.715,1015400
ALL,11-Jun-2010,29.59,29.99,29.23,29.98,2749300
ALV,11-Jun-2010,48.83,49.61,48.46,49.37,1046000
ALX,11-Jun-2010,305.31,313.4,305.31,313.39,3200
AM,11-Jun-2010,21,21.81,21,21.78,236400
AME,11-Jun-2010,18,18.4533,17.9645,18.4,383200
AMG,11-Jun-2010,67.35,68.61,67.15,68.53,328600
AMN,11-Jun-2010,63.1,64.73,62.83,64.72,38300
AMP,11-Jun-2010,38.64,39.53,38.62,39.47,1666000
AMT,11-Jun-2010,42.72,44.36,42.72,44.22,5072600
AMX,11-Jun-2010,24.475,25.08,24.325,24.56,5577800
AN,11-Jun-2010,20.9,21.38,20.73,21.33,1534100
ANF,11-Jun-2010,34.8,36.62,34.8,36,3531600
ANH,11-Jun-2010,6.8,6.87,6.73,6.86,1486200
ANH-A,11-Jun-2010,24.96,24.96,24.79,24.88,3700
ANH-B,11-Jun-2010,22.9,22.9,22.9,22.9,0
ANTM,11-Jun-2010,52.36,53.28,51.93,52.65,3746300
ANW,11-Jun-2010,21.55,21.99,21.47,21.95,542500
AOD,11-Jun-2010,13.48,13.82,13.4,13.82,629500
AOI,11-Jun-2010,38,38.9,37.8,38.2,491800
AON,11-Jun-2010,38.03,38.59,37.78,38.59,2031800
AOS,11-Jun-2010,8.0234,8.23,7.9917,8.205,206600
AP,11-Jun-2010,21.67,22.81,21.67,22.78,39500
APA,11-Jun-2010,92.48,93.74,91.78,93.64,3104300
APB,11-Jun-2010,9.05,9.3,9.05,9.3,24700
APC,11-Jun-2010,40.08,42.34,39.85,41.79,18655000
APD,11-Jun-2010,68.3,69.43,68.25,69.43,1092500
APF,11-Jun-2010,13.43,13.72,13.43,13.72,44600
APH,11-Jun-2010,20,20.51,20,20.505,1007400
APU,11-Jun-2010,40.34,41.19,40.15,41,40100
ARD,11-Jun-2010,34.22,35.25,34.03,35.2,1076300
ARE,11-Jun-2010,69.07,71.67,68.68,71.16,490900
ARI,11-Jun-2010,16.27,16.64,16.24,16.64,35200
ARL,11-Jun-2010,8.19,8.43,8.19,8.4,2900
ARNC,11-Jun-2010,11.15,11.39,11.1,11.36,8153900
ARW,11-Jun-2010,24.92,25.49,24.83,25.44,1039900
ASA,11-Jun-2010,25.85,26.58,25.85,26.47,34600
ASG,11-Jun-2010,3.51,3.54,3.5,3.52,83900
ASH,11-Jun-2010,25.48,26.55,25.48,26.53,980300
ASR,11-Jun-2010,49.04,51,49.01,50.89,62000
ASX,11-Jun-2010,4.02,4.13,4.02,4.12,507700
AT,11-Jun-2010,11.78,11.9,11.75,11.9,55500
ATI,11-Jun-2010,50.99,52.08,50.8,51.95,1554600
ATO,11-Jun-2010,27.84,28,27.61,27.88,202400
ATR,11-Jun-2010,38.29,39.16,38.26,39.13,112300
ATU,11-Jun-2010,19.66,20.12,19.6,19.98,596100
ATV,11-Jun-2010,4.24,4.43,4.24,4.34,12900
AU,11-Jun-2010,42.03,42.4,41.9,42.28,941800
AUO,11-Jun-2010,9.24,9.55,9.24,9.5,2130900
AUY,11-Jun-2010,10.65,10.71,10.54,10.59,6454400
AVA,11-Jun-2010,19.56,19.69,19.41,19.63,200100
AVB,11-Jun-2010,101.76,103.45,100.31,103.23,1145900
AVD,11-Jun-2010,7.83,8.04,7.66,7.91,56900
AVK,11-Jun-2010,15.62,15.83,15.61,15.76,59900
AVP,11-Jun-2010,28.02,28.11,27.55,28.09,4746800
AVT,11-Jun-2010,26.06,27.01,26.06,26.99,1916100
AVX,11-Jun-2010,13.58,13.8,13.47,13.75,195500
AVY,11-Jun-2010,32.88,34.06,32.69,34.05,2528100
AWF,11-Jun-2010,12.9,13.13,12.9,13.11,105700
AWI,11-Jun-2010,33.7,34.68,33.38,34.6,179400
AWK,11-Jun-2010,19.96,20.15,19.95,20.1,1292000
AWP,11-Jun-2010,5.61,5.66,5.56,5.63,217900
AWR,11-Jun-2010,16.1,16.385,16.02,16.34,117400
AXE,11-Jun-2010,43.45,44.5,43.17,44.37,217000
AXL,11-Jun-2010,8.56,9.02,8.43,9.02,2256300
AXP,11-Jun-2010,39.49,40.2,39.33,40.13,7807100
AXR,11-Jun-2010,13.95,13.95,13.78,13.78,1300
AXS,11-Jun-2010,30.19,30.64,30.14,30.62,1006000
AYI,11-Jun-2010,40.43,41.24,40.26,41.24,145100
AYR,11-Jun-2010,8.58,9,8.54,9,575900
AZN,11-Jun-2010,43.92,45.08,43.89,45.02,3467500
AZO,11-Jun-2010,187.62,189.81,185.21,189.3,866200
AZZ,11-Jun-2010,18.025,18.565,17.88,18.545,70700
