Symbol,Date,Open,High,Low,Close,Volume
A,28-Apr-2010,26.0873,26.3591,26.0372,26.2089,3136100
AA,28-Apr-2010,40.41,40.92,40.05,40.71,32575900
AAN,28-Apr-2010,23.44,23.49,22.98,23.04,973600
AAP,28-Apr-2010,45.49,45.96,45.14,45.53,1195300
AAV,28-Apr-2010,7.19,7.3,7.12,7.19,405300
AB,28-Apr-2010,31.8,32.29,31.39,31.49,386200
ABB,28-Apr-2010,19.58,19.67,18.75,19.28,6405400
ABC,28-Apr-2010,30.91,31.15,30.68,30.79,3087300
ABG,28-Apr-2010,14.46,14.57,13.92,13.97,291200
ABM,28-Apr-2010,21.88,21.98,21.75,21.89,224200
ABR,28-Apr-2010,4.21,4.23,3.81,3.99,256200
ABT,28-Apr-2010,49.94,50.42,49.41,50.27,9311000
ABX,28-Apr-2010,41.63,42.8,41.35,42.17,20871800
ACC,28-Apr-2010,30.23,30.56,28.63,28.8,928000
ACH,28-Apr-2010,24.68,24.68,24.25,24.44,563500
ACM,28-Apr-2010,30.04,30.32,29.79,29.99,379800
ACN,28-Apr-2010,43.46,43.6,43.13,43.52,2752300
ACV,28-Apr-2010,28.25,28.76,28.19,28.68,1037900
ADC,28-Apr-2010,24.64,24.77,24.29,24.59,36100
ADM,28-Apr-2010,27.95,28.16,27.88,28.01,7609300
ADS,28-Apr-2010,75.2,75.49,73.52,74.76,935500
ADX,28-Apr-2010,10.84,10.91,10.78,10.81,122000
AEB,28-Apr-2010,20.11,20.11,19.9,19.95,34300
AED,28-Apr-2010,19.64,19.69,19.37,19.42,39500
AEE,28-Apr-2010,26.23,26.56,26.02,26.47,1627300
AEG,28-Apr-2010,6.79,6.85,6.69,6.76,7082000
AEH,28-Apr-2010,19.59,19.67,19.27,19.35,93600
AEL,28-Apr-2010,10.63,10.8,10.53,10.7,477900
AEM,28-Apr-2010,61.29,64.44,60.75,63.62,6785100
AEO,28-Apr-2010,17.31,17.51,17.01,17.11,3355900
AEP,28-Apr-2010,33.56,33.61,33.23,33.52,4427600
AER,28-Apr-2010,13.89,14.21,13.54,13.9,826700
AES,28-Apr-2010,11.76,11.92,11.55,11.68,7572400
AET,28-Apr-2010,30.11,30.74,29.81,30.5,9255200
AFB,28-Apr-2010,13.93,13.96,13.92,13.94,44400
AFC,28-Apr-2010,21.29,21.29,20.78,21.05,14500
AFG,28-Apr-2010,29.38,29.8,29.38,29.6,333400
AFL,28-Apr-2010,54.13,54.24,48.73,49.63,14976700
AGC,28-Apr-2010,9.55,9.55,9.43,9.43,259500
AGCO,28-Apr-2010,36.04,36.98,35.56,35.86,1710500
AGD,28-Apr-2010,22,22.26,21.64,21.68,152800
AGM,28-Apr-2010,20.12,21.4,20.05,21.37,356100
AGM.A,28-Apr-2010,16,16.35,15,16.15,3500
AGN,28-Apr-2010,60.71,61.42,60.71,60.95,1581500
AGO,28-Apr-2010,22.37,22.8,21.75,22.08,2879300
AGO-B,28-Apr-2010,22.49,22.49,22.3,22.4,7200
AGO-E,28-Apr-2010,19.95,19.95,19.65,19.83,15300
AGO-F,28-Apr-2010,18.05,18.3,17.8,18.18,15900
AGU,28-Apr-2010,60.82,61.89,60.03,61.39,2054700
AHC,28-Apr-2010,8.65,8.97,8.65,8.9,70900
AHL,28-Apr-2010,28.42,28.81,28.2,28.31,621500
AHT,28-Apr-2010,9.17,9.43,9.08,9.21,411000
AHT-D,28-Apr-2010,22.55,22.68,22.5,22.5,11800
AI,28-Apr-2010,20.53,20.65,20.3,20.62,37400
AIG,28-Apr-2010,38.56,40.47,38.22,39.51,24288300
AIN,28-Apr-2010,23.72,23.81,23.33,23.49,71000
AIR,28-Apr-2010,24.59,24.7,24.17,24.48,170600
AIT,28-Apr-2010,29.83,31.03,29.7,30.53,880100
AIV,28-Apr-2010,21.85,22.15,21.62,21.83,2910800
AIZ,28-Apr-2010,34.05,34.46,33.47,33.69,1939300
AJG,28-Apr-2010,26.21,26.29,25.71,25.81,706700
AKO.A,28-Apr-2010,17.72,18,17.71,17.71,800
AKO.B,28-Apr-2010,21.5,21.5,21.35,21.35,1300
AKP,28-Apr-2010,13.42,13.49,13.39,13.4,8400
AKR,28-Apr-2010,18.82,18.98,18.58,18.95,238700
AKS,28-Apr-2010,17.75,17.85,17.16,17.41,13329500
ALB,28-Apr-2010,44.72,45.69,44.11,45.24,1314500
ALE,28-Apr-2010,36.61,37,36.36,36.85,148200
ALEX,28-Apr-2010,35.81,36.41,35.4,36.03,134600
ALG,28-Apr-2010,23.29,23.84,23.29,23.77,47500
ALK,28-Apr-2010,10.61,10.6825,10.3575,10.56,781000
ALL,28-Apr-2010,33.57,34.19,33.5,33.77,6624800
ALV,28-Apr-2010,54.15,54.22,52.7,53.55,2114500
ALX,28-Apr-2010,323.26,326.75,321.01,322.5,5500
AM,28-Apr-2010,24.55,25.21,24.43,25.07,439100
AME,28-Apr-2010,19.7245,19.7245,19.3022,19.3689,507100
AMG,28-Apr-2010,82.72,84.32,82.39,83.42,648200
AMN,28-Apr-2010,70.56,70.56,68.78,69.69,39700
AMP,28-Apr-2010,45.44,46.9,45.44,46.47,4197400
AMT,28-Apr-2010,41.31,41.47,40.55,40.79,4043800
AMX,28-Apr-2010,25.04,25.395,24.95,25.195,4894900
AN,28-Apr-2010,20.66,20.88,20.16,20.29,3074500
ANF,28-Apr-2010,48.06,49,46.38,46.6,4749300
ANH,28-Apr-2010,6.89,6.9,6.76,6.81,3139500
ANH-A,28-Apr-2010,24.76,24.76,24.6,24.7,1100
ANH-B,28-Apr-2010,23.46,23.46,23.46,23.46,100
ANTM,28-Apr-2010,55.43,58.19,55.23,57.45,8218000
ANW,28-Apr-2010,26.59,27.04,26.52,26.83,527900
AOD,28-Apr-2010,18.08,18.2,17.7,17.82,1334800
AOI,28-Apr-2010,51.9,52.6,51.3,52.3,353300
AON,28-Apr-2010,43.3,43.7,43.06,43.47,1544400
AOS,28-Apr-2010,8.79,8.8434,8.615,8.66,178700
AP,28-Apr-2010,25.29,25.29,24.77,25,31600
APA,28-Apr-2010,106.46,107.15,104.83,106.58,2877500
APB,28-Apr-2010,10.17,10.23,10.1,10.22,46000
APC,28-Apr-2010,70.86,70.88,69.22,70.2,4201100
APD,28-Apr-2010,78.08,78.31,76.4,78.06,2000500
APF,28-Apr-2010,15.16,15.28,15.14,15.17,77900
APH,28-Apr-2010,23.165,23.315,22.83,23.18,1535000
APU,28-Apr-2010,41.65,42.49,39.52,41.65,61800
ARD,28-Apr-2010,36.96,37.52,36.8,37.21,1176900
ARE,28-Apr-2010,72.62,73.16,71.66,72.02,337200
ARI,28-Apr-2010,18.08,18.17,17.97,18.08,31000
ARL,28-Apr-2010,9.35,9.38,9.29,9.38,900
ARNC,28-Apr-2010,13.47,13.64,13.35,13.57,14482900
ARW,28-Apr-2010,31.04,31.29,30.56,31.14,759700
ASA,28-Apr-2010,27.7433,27.9967,27.62,27.85,51600
ASG,28-Apr-2010,3.93,3.99,3.92,3.94,101700
ASH,28-Apr-2010,30.225,30.995,30.035,30.545,1862100
ASR,28-Apr-2010,55.5,56.41,54.61,56.01,133900
ASX,28-Apr-2010,4.97,5,4.87,4.92,1761400
AT,28-Apr-2010,12.4,12.59,12.29,12.5,60800
ATI,28-Apr-2010,54.28,55,52.53,52.93,3253700
ATO,28-Apr-2010,29.58,29.82,29.43,29.76,273000
ATR,28-Apr-2010,42.98,43.08,42.71,42.95,254600
