Symbol,Date,Open,High,Low,Close,Volume
A,25-May-2010,21.8169,22.3534,21.4378,22.3462,3825500
AA,25-May-2010,31.8,34.05,31.68,33.9,48585700
AAN,25-May-2010,19.64,20.41,19.38,20.41,1704700
AAP,25-May-2010,48.94,51.22,48.83,51.03,2714500
AAV,25-May-2010,5.36,5.75,5.33,5.73,480900
AB,25-May-2010,26.5,27.54,25.92,27.3,693800
ABB,25-May-2010,16.1,16.58,16.01,16.55,5818500
ABC,25-May-2010,30.1,30.3,29.5,30.27,6031000
ABG,25-May-2010,11.79,12.66,11.55,12.59,508000
ABM,25-May-2010,20.11,20.25,19.83,20.11,237300
ABR,25-May-2010,3.14,3.28,3.14,3.15,169500
ABT,25-May-2010,47.02,47.25,46.31,47.23,12669500
ABX,25-May-2010,40.83,42.48,40.6,42.35,14100800
ACC,25-May-2010,24.83,25.86,24.51,25.82,942400
ACH,25-May-2010,19.2,19.89,18.99,19.77,748500
ACM,25-May-2010,24.33,24.88,24.04,24.85,1084300
ACN,25-May-2010,37.51,37.98,37.38,37.93,4567900
ACV,25-May-2010,26.87,27.02,26.55,26.96,931000
ADC,25-May-2010,22.03,22.89,21.79,22.85,74200
ADM,25-May-2010,24.52,24.73,24.22,24.7,8677400
ADS,25-May-2010,67.88,69.4,67.28,69.24,1385100
ADX,25-May-2010,9.31,9.5,9.14,9.5,134700
AEB,25-May-2010,16.31,17.27,16.31,16.73,37100
AED,25-May-2010,16.52,16.87,16.37,16.81,69600
AEE,25-May-2010,23.65,23.78,23.14,23.74,3181000
AEG,25-May-2010,5.32,5.54,5.27,5.52,1568500
AEH,25-May-2010,16.69,16.8,16.28,16.78,79100
AEL,25-May-2010,8.63,9.02,8.55,8.98,458900
AEM,25-May-2010,55.93,58.75,55.5,58.46,3634700
AEO,25-May-2010,14.87,15.4,14.6,15.38,5504000
AEP,25-May-2010,30.58,30.97,30.07,30.97,5701800
AER,25-May-2010,10.56,10.62,10.02,10.49,1137600
AES,25-May-2010,9.08,9.64,8.94,9.63,12754600
AET,25-May-2010,27.86,28.32,27.63,28.29,4609000
AFB,25-May-2010,13.68,13.76,13.63,13.73,48900
AFC,25-May-2010,19,19.85,18.87,19.14,15900
AFG,25-May-2010,26.3,26.95,26.11,26.89,660000
AFL,25-May-2010,40.98,42.57,40.32,42.49,6455000
AGC,25-May-2010,8.03,8.1,7.7,8.1,187800
AGCO,25-May-2010,27.64,28.54,26.98,28.41,1494200
AGD,25-May-2010,14.54,14.94,14,14.88,499500
AGM,25-May-2010,13.08,14.16,12.64,14.13,366500
AGM.A,25-May-2010,11.25,12.67,10.75,12.67,1800
AGN,25-May-2010,56.42,58.15,56.26,58.11,3228100
AGO,25-May-2010,14.28,15.12,13.98,15.05,5633500
AGO-B,25-May-2010,21.37,21.76,20.71,21.75,6800
AGO-E,25-May-2010,18.63,19.36,18.2,19,19600
AGO-F,25-May-2010,16.65,17,15.98,17,9600
AGU,25-May-2010,52.57,53.73,51.73,53.62,3065800
AHC,25-May-2010,6.5,6.77,6.31,6.6,93800
AHL,25-May-2010,24.71,24.89,24.25,24.65,1257400
AHT,25-May-2010,6.93,7.05,6.52,6.69,1592300
AHT-D,25-May-2010,20.18,20.48,20.18,20.4,17400
AI,25-May-2010,17.91,17.91,16.81,17.89,93900
AIG,25-May-2010,33.03,34.57,32.11,34.49,9238800
AIN,25-May-2010,18.43,18.77,18.02,18.57,424700
AIR,25-May-2010,19.66,19.66,18.03,18.26,1863800
AIT,25-May-2010,25.97,27,25.61,26.95,320100
AIV,25-May-2010,18.41,19.54,18.14,19.45,2615700
AIZ,25-May-2010,32.68,34.46,32.47,34.37,2278000
AJG,25-May-2010,23.85,24.19,23.66,24.15,549500
AKO.A,25-May-2010,16.34,16.41,16.22,16.4,3800
AKO.B,25-May-2010,19.25,19.68,19.25,19.42,5400
AKP,25-May-2010,13.55,13.6,13.44,13.6,15800
AKR,25-May-2010,16.69,17.33,16.22,17.16,459200
AKS,25-May-2010,13.21,15.22,13.1,15.06,26990100
ALB,25-May-2010,39.18,40.55,38.21,40.43,1825500
ALE,25-May-2010,33.53,34.05,32.9,33.94,254300
ALEX,25-May-2010,31,31.67,30.38,31.6,267600
ALG,25-May-2010,21.95,22.09,20.88,21.91,72600
ALK,25-May-2010,10.76,11.5525,10.72,11.4875,855100
ALL,25-May-2010,29.24,30.04,28.83,30.04,4782000
ALV,25-May-2010,44.27,45.35,43.61,45.3,1867300
ALX,25-May-2010,291.2,300,291.2,297.74,5500
AM,25-May-2010,22.02,22.59,21.7,22.51,473900
AME,25-May-2010,17.6578,18.0045,17.3067,17.9689,758700
AMG,25-May-2010,68.86,69.5,66.8,69.4,745000
AMN,25-May-2010,61.61,62.44,60.45,62.15,137600
AMP,25-May-2010,37.85,38.53,36.82,38.45,8755400
AMT,25-May-2010,38.82,39.68,38.4,39.63,5042500
AMX,25-May-2010,22.605,23.12,22.41,23.085,6238500
AN,25-May-2010,18.54,19.29,18.27,19.16,4408400
ANF,25-May-2010,33.96,35.7,33.52,35.57,4430000
ANH,25-May-2010,6.42,6.63,6.4,6.63,2652100
ANH-A,25-May-2010,24.38,24.53,24.31,24.53,4900
ANH-B,25-May-2010,21.85,21.99,21.72,21.99,1700
ANTM,25-May-2010,50.13,50.87,49.82,50.7,5216400
ANW,25-May-2010,21.53,22.23,21.07,22.13,577900
AOD,25-May-2010,12.72,13.24,12.08,13.16,3748100
AOI,25-May-2010,44.1,45,42.8,44.8,622900
AON,25-May-2010,38.31,38.82,38.11,38.78,2032400
AOS,25-May-2010,7.3917,7.6334,7.31,7.6184,373800
AP,25-May-2010,21.05,21.96,20.43,21.93,60800
APA,25-May-2010,84.79,88.24,83.55,88.04,4748900
APB,25-May-2010,8.5,8.78,8.47,8.78,53200
APC,25-May-2010,51.07,52.9,50.62,52.8,8982700
APD,25-May-2010,64.63,67.42,64.47,67.35,2492500
APF,25-May-2010,13.14,13.45,13.02,13.45,54200
APH,25-May-2010,20.155,20.795,19.895,20.77,1282900
APU,25-May-2010,37.27,38.06,36.85,38.06,108200
ARD,25-May-2010,27.4,30.07,26.78,29.91,3377000
ARE,25-May-2010,61.33,63.29,60.69,63.14,389600
ARI,25-May-2010,16.51,16.69,16.25,16.64,58600
ARL,25-May-2010,8.09,8.32,8.09,8.3,1400
ARNC,25-May-2010,10.6,11.35,10.56,11.3,21604300
ARW,25-May-2010,25.78,26.7,25.24,26.59,3675500
ASA,25-May-2010,24.52,25.48,24.52,25.4,99700
ASG,25-May-2010,3.34,3.49,3.34,3.47,125800
ASH,25-May-2010,24.7,26.025,24.685,25.905,1618900
ASR,25-May-2010,47.1,49.41,46.28,48.68,112300
ASX,25-May-2010,4,4.13,3.96,4.11,1087500
AT,25-May-2010,10.49,10.94,10.38,10.92,236000
ATI,25-May-2010,46.09,52.16,46.09,52.07,4188800
ATO,25-May-2010,26.28,26.51,25.86,26.41,537500
ATR,25-May-2010,37.61,38.31,37.34,38.23,157400
ATU,25-May-2010,19.31,19.55,18.91,19.5,1066300
ATV,25-May-2010,3.4,3.79,3.4,3.69,141600
AU,25-May-2010,39.49,40.71,38.89,40.62,2810400
AUO,25-May-2010,9.24,9.32,9.04,9.27,10333700
AUY,25-May-2010,9.97,10.48,9.87,10.45,12683500
AVA,25-May-2010,18.74,18.99,18.46,18.99,432800
AVB,25-May-2010,90.44,95.45,90.04,95.23,1965800
AVD,25-May-2010,7.85,7.96,7.61,7.91,44300
AVK,25-May-2010,15.45,15.65,15.15,15.65,83100
AVP,25-May-2010,25.47,26.16,25,26.12,7036800
AVT,25-May-2010,27,27.57,26.28,27.38,1716300
AVX,25-May-2010,13.67,13.76,13.47,13.7,438800
AVY,25-May-2010,33.04,33.64,32.56,33.64,1509700
AWF,25-May-2010,12.37,12.66,12.1,12.55,328300
AWI,25-May-2010,33.53,35.84,32.66,35.74,512100
AWK,25-May-2010,19.7,20.06,19.41,20.01,1388700
AWP,25-May-2010,5.18,5.35,5.07,5.35,499400
AWR,25-May-2010,16.595,16.965,16.305,16.865,121700
AXE,25-May-2010,46.24,46.82,45.61,46.47,795900
AXL,25-May-2010,8.5,8.9,8.1,8.86,4690800
AXP,25-May-2010,37.96,39,37.6,39,14758100
AXR,25-May-2010,13.35,13.65,13.35,13.61,3400
AXS,25-May-2010,28.95,29.58,28.87,29.5,1329800
AYI,25-May-2010,39.31,41.03,39,40.99,332000
AYR,25-May-2010,9.05,9.11,8.79,9.04,1321400
AZN,25-May-2010,40.74,41.4,40.41,41.34,3737200
AZO,25-May-2010,188.41,195.59,185.19,194.57,2169500
AZZ,25-May-2010,17.615,18.03,17.39,17.99,81200
B,25-May-2010,17.76,18.1,17.61,17.96,704200
BA,25-May-2010,61,62.98,60.61,62.78,6903100
BAC,25-May-2010,14.91,15.54,14.8,15.49,263919700
BAC-C,25-May-2010,21.01,21.65,21.01,21.65,72500
BAC-D,25-May-2010,19.19,19.38,18.99,19.38,54200
BAC-E,25-May-2010,16.15,16.5,15.93,16.5,85100
BAC-I,25-May-2010,21.14,21.59,20.91,21.14,42800
BAC-L,25-May-2010,900,903,886.03,903,3600
BAC-W,25-May-2010,21.72,21.99,21.63,21.93,48100
BAC-Y,25-May-2010,19.02,19.06,18.56,19.04,25400
BAC.A,25-May-2010,8.36,8.65,8.02,8.62,1464200
BAC.B,25-May-2010,3.2,3.35,3.17,3.35,562300
BAF,25-May-2010,14.6,14.6,14.36,14.4,23500
BAK,25-May-2010,10.91,11.25,10.81,11.25,151000
BAM,25-May-2010,15.0133,15.6267,14.84,15.5667,1700100
BAP,25-May-2010,82.02,83.64,81.26,83.26,329600
BAS,25-May-2010,7.43,7.58,7.2,7.56,310600
BAX,25-May-2010,41.61,41.86,40.78,41.77,8914200
BBD,25-May-2010,10.73,10.8195,10.4476,10.8195,26591900
BBF,25-May-2010,13.62,13.62,13.32,13.48,12700
BBG,25-May-2010,29.39,30.48,28.88,30.42,1040400
BBK,25-May-2010,14.31,14.36,14.22,14.35,7100
BBL,25-May-2010,50.53,52.51,50.01,52.45,4579000
BBT,25-May-2010,29.42,30.53,29.05,30.52,9126000
BBVA,25-May-2010,9.84,10.36,9.75,10.34,3222900
BBW,25-May-2010,7.64,8.1,7.59,8.08,153100
BBX,25-May-2010,8.55,9.85,8.45,9.55,771300
BBY,25-May-2010,40.17,41.06,39.68,40.99,8321600
BC,25-May-2010,17.69,18.18,17.06,18.03,1949600
BCE,25-May-2010,28.71,29.04,28.1,28.96,2611800
BCH,25-May-2010,56.5,56.88,55.53,56.25,34700
BCO,25-May-2010,22.2,22.49,21.92,22.38,713400
BCR,25-May-2010,79.37,80.01,78.3,79.93,1163300
BCS,25-May-2010,16.15,16.9,15.94,16.84,3745000
BCS-D,25-May-2010,23.73,24,22.43,23.76,288300
BDC,25-May-2010,24,25.09,23.69,25.01,340600
BDJ,25-May-2010,7.66,8.08,7.66,8.05,291100
BDN,25-May-2010,10.66,11.17,10.59,11.1,2308700
BDX,25-May-2010,70.51,71.54,69.58,71.44,1946900
BEN,25-May-2010,31.7967,32.5367,31.39,32.4633,2527100
BF.A,25-May-2010,18.27,18.46,18.21,18.45,19600
BF.B,25-May-2010,17.8134,18.2034,17.74,18.1934,400500
BFK,25-May-2010,13.23,13.54,13.23,13.54,65200
BFO,25-May-2010,13.62,13.76,13.53,13.63,6900
BFR,25-May-2010,5.86,5.92,5.59,5.66,178900
BFS,25-May-2010,35.4,35.96,34.25,35.64,184500
BFZ,25-May-2010,13.27,13.4,13.27,13.4,81700
BG,25-May-2010,46.49,47.58,45.36,47.19,2392400
BGC,25-May-2010,29.32,29.79,28.5,29.77,1646300
BGG,25-May-2010,20.91,21,20.26,20.86,909200
BGH,25-May-2010,28.72,29.44,27.93,29.21,54500
BGR,25-May-2010,21.09,21.81,20.8,21.81,229200
BGS,25-May-2010,10.21,10.25,10.01,10.24,243500
BGT,25-May-2010,13.11,13.3,13.01,13.23,67400
BGY,25-May-2010,9.38,9.62,9.21,9.59,599400
BH,25-May-2010,270,294,254.01,291.58,44700
BHE,25-May-2010,18.06,18.4,17.7,18.29,714300
BHK,25-May-2010,12.23,12.34,12.2,12.34,56100
BHP,25-May-2010,59.5,61.71,58.79,61.62,6438100
