Symbol,Date,Open,High,Low,Close,Volume
A,13-Jul-2010,20.3648,20.7082,20.329,20.5651,4092800
AA,13-Jul-2010,33.96,34.02,32.61,33,58563000
AAN,13-Jul-2010,17.51,17.75,17.33,17.63,830100
AAP,13-Jul-2010,51.65,52.77,51.63,52.65,1569200
AAV,13-Jul-2010,6.36,6.6,6.33,6.41,492600
AB,13-Jul-2010,28.88,29.12,28.56,28.8,345600
ABB,13-Jul-2010,18.52,18.68,18.51,18.6,2551700
ABC,13-Jul-2010,31.97,32.54,31.97,32.33,2302800
ABG,13-Jul-2010,10.28,10.99,10,10.93,362600
ABM,13-Jul-2010,21.56,21.98,21.46,21.93,181100
ABR,13-Jul-2010,6.21,6.27,5.69,5.77,345500
ABT,13-Jul-2010,47.78,47.89,47.62,47.67,6920300
ABX,13-Jul-2010,44.6,44.78,43.09,43.13,11125300
ACC,13-Jul-2010,27.76,27.95,27.57,27.8,538900
ACH,13-Jul-2010,20.19,20.29,20.05,20.19,503300
ACM,13-Jul-2010,23.82,24.35,23.61,24.34,594600
ACN,13-Jul-2010,39.78,40.35,39.78,40.25,5391700
ACV,13-Jul-2010,29.08,29.69,29.04,29.59,587500
ADC,13-Jul-2010,23.6,24.37,23.34,24.13,77200
ADM,13-Jul-2010,26.87,27.25,26.8,26.98,4691100
ADS,13-Jul-2010,56.99,58.99,56.51,58.72,1583900
ADX,13-Jul-2010,9.53,9.65,9.53,9.63,68400
AEB,13-Jul-2010,17.75,17.87,17.61,17.64,10900
AED,13-Jul-2010,18.34,18.59,18.32,18.41,48500
AEE,13-Jul-2010,25.01,25.27,24.91,25.07,1067400
AEG,13-Jul-2010,5.86,5.93,5.83,5.93,598500
AEH,13-Jul-2010,18.35,18.54,18.33,18.41,50200
AEL,13-Jul-2010,10.68,10.9,10.58,10.83,376700
AEM,13-Jul-2010,59.03,59.22,57.44,57.55,2277300
AEO,13-Jul-2010,12.14,12.18,11.89,12.02,5005000
AEP,13-Jul-2010,34.95,34.95,34.45,34.77,4300800
AER,13-Jul-2010,11.3,11.39,11.09,11.39,408000
AES,13-Jul-2010,10.41,10.46,10.16,10.23,4839000
AET,13-Jul-2010,27.41,27.95,27.22,27.75,5175400
AFB,13-Jul-2010,13.95,14.01,13.95,13.99,28900
AFC,13-Jul-2010,19.36,19.36,19.05,19.24,28700
AFG,13-Jul-2010,28.54,29.3,28.54,29.22,301400
AFL,13-Jul-2010,48.6,49.39,48.34,48.88,5883700
AGC,13-Jul-2010,8.59,8.63,8.51,8.53,117100
AGCO,13-Jul-2010,29.7,30.66,29.7,30.52,1649300
AGD,13-Jul-2010,12.9,12.98,12.8,12.86,212600
AGM,13-Jul-2010,14.53,15.14,14.2,14.95,238100
AGM.A,13-Jul-2010,11.86,11.86,11.31,11.81,300
AGN,13-Jul-2010,66.02,66.95,65.71,65.71,2800300
AGO,13-Jul-2010,15.67,16.01,15.58,15.95,4523600
AGO-B,13-Jul-2010,20.29,20.39,20.16,20.36,9300
AGO-E,13-Jul-2010,18.34,18.6,18.28,18.6,57600
AGO-F,13-Jul-2010,16.25,16.29,16.17,16.28,11700
