Symbol,Date,Open,High,Low,Close,Volume
A,18-Aug-2010,20.98,21.216,20.794,21.0587,3043900
AA,18-Aug-2010,32.94,33.21,32.34,32.79,19500700
AAN,18-Aug-2010,17.25,17.68,17.16,17.59,614600
AAP,18-Aug-2010,54.57,55.36,54.24,55.19,896700
AAV,18-Aug-2010,6.26,6.26,6.08,6.09,293700
AB,18-Aug-2010,25.89,25.92,25.5,25.74,381300
ABB,18-Aug-2010,19.81,19.92,19.66,19.78,1009900
ABC,18-Aug-2010,29.45,29.76,29.16,29.46,2603600
ABG,18-Aug-2010,13.09,13.42,12.88,13.32,220300
ABM,18-Aug-2010,20.73,21,20.5,20.78,170800
ABR,18-Aug-2010,5.06,5.11,5,5.02,29100
ABT,18-Aug-2010,50.63,50.72,50.22,50.23,6138500
ABX,18-Aug-2010,44.04,45.49,43.86,45.26,7389300
ACC,18-Aug-2010,28.7,28.7,28.27,28.53,1144100
ACH,18-Aug-2010,20.93,21.13,20.79,21.06,242100
ACM,18-Aug-2010,23.84,24.04,23.57,23.87,413000
ACN,18-Aug-2010,39.71,39.75,39.39,39.66,2261400
ACV,18-Aug-2010,28.8,28.8,28.37,28.7,289100
ADC,18-Aug-2010,23.96,24.15,23.72,24.13,60900
ADM,18-Aug-2010,31,31.09,30.58,30.71,4753400
ADS,18-Aug-2010,59.66,59.75,58.6,59.05,681300
ADX,18-Aug-2010,9.52,9.57,9.45,9.56,77500
AEB,18-Aug-2010,19.75,19.78,19.51,19.56,16000
AED,18-Aug-2010,21.5,21.96,21.5,21.89,91600
AEE,18-Aug-2010,28.02,28.02,27.44,27.59,3436000
AEG,18-Aug-2010,5.91,5.93,5.81,5.87,516500
AEH,18-Aug-2010,21.54,21.95,21.5,21.89,352500
AEL,18-Aug-2010,10.4,10.65,10.34,10.61,401700
AEM,18-Aug-2010,61.49,63.79,61.17,63.1,2232500
AEO,18-Aug-2010,12.33,12.97,12.24,12.84,7538100
AEP,18-Aug-2010,35.83,35.86,34.92,35.22,5405500
AER,18-Aug-2010,12.01,12.19,11.91,12.05,248300
AES,18-Aug-2010,10.9,11.05,10.82,10.9,4265700
AET,18-Aug-2010,28.05,28.6,27.75,28.34,3782900
AFB,18-Aug-2010,14.62,14.65,14.5,14.51,42300
AFC,18-Aug-2010,20.47,21,20.4,21,73500
AFG,18-Aug-2010,29.17,29.42,29,29.28,218900
AFL,18-Aug-2010,48.39,48.51,47.81,48.06,2931300
AGC,18-Aug-2010,8.77,8.93,8.77,8.91,82900
AGCO,18-Aug-2010,36.45,36.49,35.22,35.46,1840600
AGD,18-Aug-2010,12.72,12.78,12.6,12.68,90800
AGM,18-Aug-2010,13.63,13.63,13.08,13.13,130100
AGM.A,18-Aug-2010,10.99,10.99,10.99,10.99,0
AGN,18-Aug-2010,63.9,64.55,63.35,63.9,872000
AGO,18-Aug-2010,17.83,17.9,17.56,17.82,1692600
AGO-B,18-Aug-2010,23.89,23.9,23.54,23.75,19100
AGO-E,18-Aug-2010,21.7,22.35,21.6,21.72,103200
AGO-F,18-Aug-2010,19.7,19.87,19.5,19.75,34300
AGU,18-Aug-2010,69.71,70.01,68.36,69.87,3979400
AHC,18-Aug-2010,6.57,6.7,6.51,6.68,48800
AHL,18-Aug-2010,28.23,28.58,28.1,28.24,328800
AHT,18-Aug-2010,9.34,9.5,9.12,9.4,564400
AHT-D,18-Aug-2010,22.35,23.76,22.34,23.33,47700
AI,18-Aug-2010,20.42,20.84,20.34,20.39,84800
AIG,18-Aug-2010,36.37,36.86,35.95,36.83,2432200
AIN,18-Aug-2010,18.94,19.76,18.46,19.57,153100
AIR,18-Aug-2010,15.64,16,15.4,15.87,362900
AIT,18-Aug-2010,27.62,28.03,27.07,27.81,198100
AIV,18-Aug-2010,20.29,20.49,20.07,20.33,2142300
AIZ,18-Aug-2010,37.43,37.69,37.21,37.53,1170000
AJG,18-Aug-2010,25.01,25.24,24.73,25.12,255800
AKO.A,18-Aug-2010,22.46,23,22.22,23,14500
AKO.B,18-Aug-2010,27,27.3,26.76,27.15,284700
AKP,18-Aug-2010,14.5,14.6,14.5,14.6,13700
AKR,18-Aug-2010,17.99,18.09,17.79,17.98,190200
AKS,18-Aug-2010,13.79,14.5,13.65,14.16,11688000
ALB,18-Aug-2010,42.86,43.1,42.52,42.93,684100
ALE,18-Aug-2010,36.23,36.32,35.83,36.15,119300
ALEX,18-Aug-2010,33.67,34.13,33.4,33.79,131200
ALG,18-Aug-2010,21.35,21.67,20.87,21.41,101200
ALK,18-Aug-2010,13.25,13.5475,13.1725,13.5025,764300
ALL,18-Aug-2010,28.3,28.56,27.97,28.36,2532900
ALV,18-Aug-2010,56.09,56.49,55.68,56.16,713700
ALX,18-Aug-2010,311.44,314.48,311.44,313,2500
AM,18-Aug-2010,19.44,20.15,19.03,19.84,316800
AME,18-Aug-2010,19.5955,19.6845,19.3822,19.6089,227800
AMG,18-Aug-2010,69.72,69.72,68.41,69.1,1495800
AMN,18-Aug-2010,59.48,59.48,57.94,58.62,34900
AMP,18-Aug-2010,44.45,45.06,44.05,44.72,3053900
AMRC,18-Aug-2010,9.95,10.1,9.95,10.05,37400
AMT,18-Aug-2010,47.47,48.33,47.01,48.02,4249800
AMX,18-Aug-2010,25.305,25.35,24.975,24.995,3181300
AN,18-Aug-2010,23.31,23.93,23.16,23.82,1143400
ANF,18-Aug-2010,34.82,36.16,34.29,35.97,7195700
ANH,18-Aug-2010,6.92,6.97,6.9,6.95,1595300
ANH-A,18-Aug-2010,25.45,25.48,25.42,25.48,400
ANH-B,18-Aug-2010,23.84,23.84,23.84,23.84,100
ANTM,18-Aug-2010,52.48,52.62,51.71,51.98,2807800
ANW,18-Aug-2010,15.68,15.76,15.15,15.48,588600
AOD,18-Aug-2010,10.76,10.98,10.72,10.92,826500
AOI,18-Aug-2010,33.9,36,33.9,35.5,2255500
AON,18-Aug-2010,37.18,37.57,36.96,37.44,2314900
AOS,18-Aug-2010,8.805,8.9617,8.655,8.865,208000
AP,18-Aug-2010,22.76,23.59,22.51,23.29,41100
APA,18-Aug-2010,92.54,93.25,91.6,92.83,2690000
APB,18-Aug-2010,9.93,9.93,9.84,9.88,5700
APC,18-Aug-2010,52.96,53.22,51.58,52.21,4325100
APD,18-Aug-2010,76.81,77.32,76.29,77.03,1027000
APF,18-Aug-2010,14.69,14.75,14.65,14.69,42300
APH,18-Aug-2010,21.115,21.34,20.905,21.17,1042800
APU,18-Aug-2010,44.08,44.13,43.3,43.64,61300
ARE,18-Aug-2010,69.2,71.02,68.64,70.35,601400
ARI,18-Aug-2010,17.05,17.1,16.95,17.06,34400
ARL,18-Aug-2010,8.45,8.65,8.37,8.49,2600
ARNC,18-Aug-2010,10.98,11.07,10.78,10.93,8671200
ARW,18-Aug-2010,24.41,25.42,24.2,24.94,1451500
ASA,18-Aug-2010,27.79,28.27,27.6,28.15,64800
ASG,18-Aug-2010,3.6,3.74,3.54,3.61,102500
ASH,18-Aug-2010,25.255,25.255,24.86,25.105,757300
ASR,18-Aug-2010,47.45,47.9,47.41,47.54,178000
ASX,18-Aug-2010,3.76,3.76,3.68,3.69,476900
AT,18-Aug-2010,13.24,13.24,13.1,13.13,129800
ATI,18-Aug-2010,46.05,46.86,45.5,46.52,1501700
ATO,18-Aug-2010,28.89,29.29,28.81,29.02,373600
ATR,18-Aug-2010,42.64,43.01,42.39,42.55,75700
ATU,18-Aug-2010,20,20.33,19.72,20.3,558100
ATV,18-Aug-2010,3.8,4.2,3.76,4.2,26100
AU,18-Aug-2010,43.31,44.56,43.14,44.2,1852000
AUO,18-Aug-2010,9.08,9.15,9,9.02,2066700
AUY,18-Aug-2010,10.11,10.37,10,10.33,8363600
AVA,18-Aug-2010,21.28,21.31,20.92,21.07,414300
AVB,18-Aug-2010,105.22,106.1,104.39,105.5,953100
AVD,18-Aug-2010,6.83,6.88,6.55,6.58,122000
AVK,18-Aug-2010,16.9,17.04,16.82,16.94,56800
AVP,18-Aug-2010,29.92,30.23,29.55,29.85,2100800
AVT,18-Aug-2010,24.2,24.93,24.02,24.64,1861000
AVX,18-Aug-2010,13.73,13.77,13.54,13.7,159800
AVY,18-Aug-2010,34.86,35.16,34.61,34.89,518200
AWF,18-Aug-2010,14.52,14.58,14.4,14.52,263300
AWI,18-Aug-2010,35.93,37.08,35.64,36.69,347700
AWK,18-Aug-2010,22.32,22.51,22.05,22.27,1479700
AWP,18-Aug-2010,6.21,6.27,6.12,6.25,275500
AWR,18-Aug-2010,16.56,16.655,16.315,16.365,126600
AXE,18-Aug-2010,48.25,48.61,47.74,48.28,252000
AXL,18-Aug-2010,9.45,9.64,9.35,9.52,1521600
AXP,18-Aug-2010,41.73,41.89,41.12,41.69,8703200
AXR,18-Aug-2010,12.1,12.12,11.77,11.77,5500
AXS,18-Aug-2010,30.91,31.33,30.74,31.18,601800
AYI,18-Aug-2010,39.51,40.1,39.03,39.57,445400
AYR,18-Aug-2010,9.13,9.21,9.02,9.07,298500
AZN,18-Aug-2010,51.58,51.68,51.19,51.36,1016300
AZO,18-Aug-2010,209.8,213.79,209.59,212.4,377700
AZZ,18-Aug-2010,20.78,20.81,20.36,20.665,51400
B,18-Aug-2010,16.27,16.41,16.08,16.29,406500
BA,18-Aug-2010,66.05,66.36,64.99,66,2815900
BAC,18-Aug-2010,13.25,13.5,13.24,13.32,137480500
BAC-C,18-Aug-2010,24.75,24.84,24.72,24.79,94100
BAC-D,18-Aug-2010,22.26,22.26,22.17,22.2,186900
BAC-E,18-Aug-2010,17.97,18,17.85,17.98,21300
BAC-I,18-Aug-2010,23.25,23.25,23.15,23.22,110300
BAC-L,18-Aug-2010,951.03,956,949.97,953.5,22700
BAC-W,18-Aug-2010,24.95,25,24.9,24.98,58600
BAC-Y,18-Aug-2010,23.04,23.24,22.95,23.11,72200
BAC.A,18-Aug-2010,7.12,7.26,7.1,7.13,411700
BAC.B,18-Aug-2010,2.63,2.77,2.61,2.74,458100
BAF,18-Aug-2010,15.49,15.49,15.2,15.4,18400
BAK,18-Aug-2010,16.51,16.85,16.35,16.76,96200
BAM,18-Aug-2010,17.4333,17.4733,17.1333,17.3667,862900
BAP,18-Aug-2010,101.06,101.29,99.13,100.09,373200
BAS,18-Aug-2010,8.54,8.62,8.39,8.44,192000
BAX,18-Aug-2010,46.03,46.2,45.53,45.83,2071500
BBD,18-Aug-2010,12.5482,12.7204,12.5138,12.6997,5742000
BBF,18-Aug-2010,14.32,14.35,14.32,14.35,6400
BBG,18-Aug-2010,36.49,37.18,36.08,36.76,573700
BBK,18-Aug-2010,15.7,15.77,15.68,15.76,16000
BBL,18-Aug-2010,58.46,58.46,57.56,57.69,2567000
BBT,18-Aug-2010,23.87,24.07,23.63,23.84,3859100
BBVA,18-Aug-2010,12.75,13.01,12.62,12.86,6966100
BBW,18-Aug-2010,6.11,6.29,6.05,6.13,97400
BBX,18-Aug-2010,6.6,6.9,6.5,6.65,177500
BBY,18-Aug-2010,32.91,33.34,32.77,33.18,6358900
BC,18-Aug-2010,14.75,15.22,14.5,14.92,1424100
BCE,18-Aug-2010,31.17,31.68,31.03,31.61,505300
BCH,18-Aug-2010,79.18,80.39,78.76,78.81,11100
BCO,18-Aug-2010,20.44,20.77,20.3,20.52,228800
BCR,18-Aug-2010,80.62,81.34,80.04,80.77,407300
BCS,18-Aug-2010,20.35,20.45,20.19,20.32,1366900
BCS-D,18-Aug-2010,26.72,26.97,26.64,26.89,221400
BDC,18-Aug-2010,23.79,24.18,23.29,23.96,127000
BDJ,18-Aug-2010,8.41,8.47,8.36,8.4,103100
BDN,18-Aug-2010,10.97,11.16,10.86,10.97,1187600
BDX,18-Aug-2010,71.97,72.68,71.57,72.33,941100
BEN,18-Aug-2010,33.7233,33.9533,33.4933,33.7833,545500
BF.A,18-Aug-2010,20.72,20.84,20.5834,20.8067,5700
BF.B,18-Aug-2010,20.93,20.93,20.58,20.72,268700
BFK,18-Aug-2010,14.24,14.28,14.18,14.2,41400
BFO,18-Aug-2010,14.46,14.62,14.44,14.46,16400
BFR,18-Aug-2010,7.86,8.56,7.8,8.28,717300
BFS,18-Aug-2010,41.78,42.43,41.32,41.81,37600
BFZ,18-Aug-2010,14.58,14.62,14.51,14.54,36700
BG,18-Aug-2010,55,55.07,54.25,54.76,954600
BGC,18-Aug-2010,23.98,24.43,23.75,24.2,840000
BGG,18-Aug-2010,18.1,18.42,17.74,18.06,326700
BGH,18-Aug-2010,42.89,43.24,42.7,42.99,47800
BGR,18-Aug-2010,23.7,23.97,23.5,23.84,52700
BGS,18-Aug-2010,11.15,11.21,10.98,11.02,127200
BGT,18-Aug-2010,14.04,14.12,13.92,14.12,55300
BGY,18-Aug-2010,10.45,10.45,10.34,10.4,237000
BH,18-Aug-2010,288.25,292.23,284.42,286.02,9700
BHE,18-Aug-2010,15.66,15.79,15.45,15.58,280100
BHK,18-Aug-2010,13.72,13.75,13.65,13.75,62000
BHP,18-Aug-2010,69.17,69.17,67.98,68.18,5680000
BID,18-Aug-2010,29.85,30.87,29.54,30.43,1028500
BIF,18-Aug-2010,5.84,5.88,5.83,5.87,41100
BIG,18-Aug-2010,30.8,31.7,30.8,31.27,1449400
BIO,18-Aug-2010,86.19,86.19,85.09,85.35,60900
BIO.B,18-Aug-2010,85.5,85.5,85.5,85.5,100
BIP,18-Aug-2010,11.3467,11.4333,11.3333,11.4,41800
BJZ,18-Aug-2010,15.8,15.82,15.71,15.78,2900
BK,18-Aug-2010,25.32,25.36,25.02,25.11,5116700
BKD,18-Aug-2010,13.57,13.71,13.4,13.5,610400
BKE,18-Aug-2010,25.74,26.17,25.38,25.9,465500
BKH,18-Aug-2010,31.49,31.67,31.1,31.63,228200
BKI,18-Aug-2010,12.19,12.57,12.17,12.41,201100
BKK,18-Aug-2010,15.34,15.36,15.3,15.35,17900
BKN,18-Aug-2010,14.76,14.85,14.76,14.76,24900
BKS,18-Aug-2010,15.63,16.02,15.41,15.81,663300
BKT,18-Aug-2010,6.92,6.97,6.9,6.97,192700
BLH,18-Aug-2010,16.6,16.63,16.53,16.58,4000
BLK,18-Aug-2010,151.71,152.74,149.51,150.48,227400
BLL,18-Aug-2010,14.4575,14.6125,14.3475,14.575,801200
BLW,18-Aug-2010,16.79,16.81,16.69,16.78,153000
BLX,18-Aug-2010,12.53,12.57,12.25,12.43,205300
BMA,18-Aug-2010,39.7,41,38.42,40.35,160400
BME,18-Aug-2010,24.99,25.4,24.8,25.04,12600
BMI,18-Aug-2010,38.23,38.6,37.62,38.14,41900
BML-G,18-Aug-2010,15.69,15.71,15.56,15.69,6500
BML-H,18-Aug-2010,15.53,15.62,15.51,15.56,27300
BML-I,18-Aug-2010,22,22.09,21.87,21.91,68800
BML-J,18-Aug-2010,18.05,18.07,17.94,18,39500
BML-L,18-Aug-2010,17.26,17.32,17.18,17.32,69100
BMO,18-Aug-2010,57.4,57.55,56.53,57.21,460300
