Symbol,Date,Open,High,Low,Close,Volume
A,12-May-2010,24.4349,25.0286,24.4134,24.8999,2841700
AA,12-May-2010,36.6,37.62,36.48,37.38,31224000
AAN,12-May-2010,21.41,21.59,21.11,21.39,721800
AAP,12-May-2010,45.46,46,45.15,45.96,1253100
AAV,12-May-2010,6.36,6.68,6.36,6.65,464600
AB,12-May-2010,30.26,31.04,30.26,30.92,583100
ABB,12-May-2010,18.92,19.16,18.84,19,5306400
ABC,12-May-2010,31.27,31.84,31.01,31.79,3152000
ABG,12-May-2010,14.8,15.41,14.77,15.41,153200
ABM,12-May-2010,21.9,22.6,21.82,22.57,146100
ABR,12-May-2010,4.21,4.36,4.16,4.36,112500
ABT,12-May-2010,49.57,49.59,48.89,49.15,8845400
ABX,12-May-2010,46.68,47.21,45.62,45.66,19188600
ACC,12-May-2010,27.22,27.55,27.15,27.49,1046100
ACH,12-May-2010,22.9,23.09,22.77,23,407200
ACM,12-May-2010,27.45,28.34,27.45,28.13,661800
ACN,12-May-2010,41.39,41.61,41.3,41.46,5357500
ACV,12-May-2010,26.75,27,26.54,26.96,868200
ADC,12-May-2010,26.08,27.15,26.08,26.59,90400
ADM,12-May-2010,27.03,27.55,26.92,27.5,5993500
ADS,12-May-2010,76.9,78.19,76.65,77.98,1690800
ADX,12-May-2010,10.37,10.49,10.35,10.49,73000
AEB,12-May-2010,18.25,18.77,18.25,18.73,32200
AED,12-May-2010,17.94,18.38,17.92,18.2,77900
AEE,12-May-2010,25.19,25.54,25.05,25.5,1696200
AEG,12-May-2010,6.45,6.57,6.42,6.52,1268100
AEH,12-May-2010,17.87,18.26,17.86,18.06,66700
AEL,12-May-2010,10.18,10.32,10.11,10.3,263700
AEM,12-May-2010,66.38,66.8,64.52,65.09,4367700
AEO,12-May-2010,16.17,16.2,15.86,16.03,6392200
AEP,12-May-2010,33.27,33.74,32.9,33.58,4478700
AER,12-May-2010,12.96,13.22,12.91,13.2,703600
AES,12-May-2010,10.96,11.12,10.89,11.11,8417400
AET,12-May-2010,29.63,30.55,29.51,30.51,4932500
AFB,12-May-2010,13.94,14,13.92,14,34600
AFC,12-May-2010,20,20.15,19.72,19.82,33000
AFG,12-May-2010,29.04,29.07,28.56,28.7,573200
AFL,12-May-2010,49.06,50.19,48.75,50.04,4410400
AGC,12-May-2010,8.99,9.08,8.9,9.02,121800
AGCO,12-May-2010,33.89,34.51,33.65,33.78,2016600
AGD,12-May-2010,19.56,19.62,19.3,19.44,283800
AGM,12-May-2010,17.74,18.95,17.45,18.76,493000
AGM.A,12-May-2010,14.73,14.95,14.72,14.95,6600
AGN,12-May-2010,62.4,63.37,62.14,63.31,1402500
AGO,12-May-2010,18.17,18.34,17.63,17.97,4935900
AGO-B,12-May-2010,22,22.4,21.53,21.65,13700
AGO-E,12-May-2010,19.41,19.75,19.06,19.5,29500
AGO-F,12-May-2010,17.7,18.2,17.63,18.14,15800
AGU,12-May-2010,58.21,58.98,58.08,58.78,1314400
AHC,12-May-2010,8.26,8.83,8.26,8.61,71700
AHL,12-May-2010,26.71,26.85,26.41,26.59,463400
AHT,12-May-2010,8.41,8.61,8.39,8.52,522500
AHT-D,12-May-2010,21.75,22.33,21.75,21.78,49000
AI,12-May-2010,18.69,20,18.61,19.96,56900
AIG,12-May-2010,43.82,44.36,41.3,41.4,16040400
AIN,12-May-2010,23.78,24.99,23.37,24.88,223200
AIR,12-May-2010,23.45,23.78,23.19,23.74,575700
AIT,12-May-2010,29.36,30.48,29.05,30.45,418800
AIV,12-May-2010,22.53,23.19,22.47,22.98,2725200
AIZ,12-May-2010,36.46,37.22,36.37,37.18,1224700
