Symbol,Date,Open,High,Low,Close,Volume
A,28-Jun-2010,21.9099,22.0744,21.6667,21.8741,2220500
AA,28-Jun-2010,33.6,33.81,33,33.09,19106900
AAN,28-Jun-2010,19.16,19.54,18.95,19.25,528900
AAP,28-Jun-2010,51.19,51.19,50.2,50.47,610900
AAV,28-Jun-2010,6.44,6.47,6.36,6.37,183700
AB,28-Jun-2010,28.27,28.27,27.52,27.64,187500
ABB,28-Jun-2010,18.43,18.47,18.18,18.25,2772700
ABC,28-Jun-2010,32.01,32.67,31.64,32.53,5044800
ABG,28-Jun-2010,11.39,11.45,10.91,10.96,459900
ABM,28-Jun-2010,22.41,22.73,22.18,22.2,202400
ABR,28-Jun-2010,5.21,5.27,5.02,5.22,95800
ABT,28-Jun-2010,47.25,47.6,47.04,47.18,5456600
ABX,28-Jun-2010,46.53,47.25,45.72,46.19,10760000
ACC,28-Jun-2010,28.14,28.21,27.73,27.86,561400
ACH,28-Jun-2010,20.28,20.38,19.92,20.06,432600
ACM,28-Jun-2010,23.89,24.08,23.75,23.83,533800
ACN,28-Jun-2010,40.36,40.55,39.56,39.72,8683200
ACV,28-Jun-2010,27.14,27.48,26.92,27.36,316200
ADC,28-Jun-2010,24.44,24.44,23.67,23.85,63000
ADM,28-Jun-2010,26.34,26.87,26.28,26.65,4251400
ADS,28-Jun-2010,63.6,64.4,62.16,63.16,2139300
ADX,28-Jun-2010,9.48,9.52,9.42,9.42,80400
AEB,28-Jun-2010,17.34,17.47,17.27,17.4,6300
AED,28-Jun-2010,17.72,17.85,17.53,17.54,30000
AEE,28-Jun-2010,24.41,24.59,24.21,24.45,859000
AEG,28-Jun-2010,5.78,5.83,5.71,5.75,666600
AEH,28-Jun-2010,17.71,17.71,17.5,17.5,115100
AEL,28-Jun-2010,11.19,11.4,10.89,10.89,956900
AEM,28-Jun-2010,62.56,63.76,61.79,62.16,2020600
AEO,28-Jun-2010,12.15,12.22,11.91,12.09,4901800
AEP,28-Jun-2010,33.19,33.5,32.76,33.31,3214200
AER,28-Jun-2010,11.29,11.59,11.11,11.38,250000
AES,28-Jun-2010,9.97,9.97,9.72,9.77,4400200
AET,28-Jun-2010,28.66,28.76,28,28.04,4491600
AFB,28-Jun-2010,13.87,13.94,13.85,13.91,45300
AFC,28-Jun-2010,19.8,19.85,19.71,19.78,7400
AFG,28-Jun-2010,28.47,28.68,28.36,28.48,253900
AFL,28-Jun-2010,44.12,46.2,44.07,44.78,7085200
AGC,28-Jun-2010,8.63,8.71,8.61,8.66,66200
AGCO,28-Jun-2010,28.91,29.04,28.16,28.58,1101400
AGD,28-Jun-2010,12.02,12.28,11.9,11.92,888000
AGM,28-Jun-2010,15.81,16.02,15,15.03,308700
AGM.A,28-Jun-2010,12.5,12.5,12.5,12.5,100
AGN,28-Jun-2010,59.78,60.04,59.24,59.47,1118600
AGO,28-Jun-2010,13.84,14.36,13.57,14.08,3391500
AGO-B,28-Jun-2010,20,20.25,20,20.25,14200
AGO-E,28-Jun-2010,17.98,18,17.71,18,11900
AGO-F,28-Jun-2010,16.5,16.8,16.25,16.25,9000
AGU,28-Jun-2010,50.49,50.76,50,50.43,1248500
AHC,28-Jun-2010,7.33,7.39,6.94,7.02,200800
AHL,28-Jun-2010,25.42,25.77,25.33,25.74,537900
AHT,28-Jun-2010,7.72,7.87,7.67,7.73,352800
AHT-D,28-Jun-2010,20.6,20.6,20.37,20.38,18500
AI,28-Jun-2010,19.23,19.6,19.03,19.2,78600
AIG,28-Jun-2010,37.23,37.33,36.31,36.38,2392800
AIN,28-Jun-2010,15.93,16.28,15.27,16.21,713600
AIR,28-Jun-2010,18,18.72,17.89,18.25,244800
AIT,28-Jun-2010,26.16,27.14,25.85,26.6,222300
AIV,28-Jun-2010,21.35,21.35,20.77,20.95,1020600
AIZ,28-Jun-2010,36.21,36.75,36.09,36.6,2018500
AJG,28-Jun-2010,25.75,25.75,25.34,25.39,614600
AKO.A,28-Jun-2010,19.05,19.23,18.73,18.73,2400
AKO.B,28-Jun-2010,23.3,23.73,22.83,22.93,4300
AKP,28-Jun-2010,13.85,13.95,13.79,13.8,26600
AKR,28-Jun-2010,17.52,17.55,17.03,17.21,472900
AKS,28-Jun-2010,13.93,13.93,13.23,13.32,6829000
ALB,28-Jun-2010,40.9,41.8,40.6,41.16,1281300
ALE,28-Jun-2010,35.16,35.52,34.85,35.39,70100
ALEX,28-Jun-2010,32.27,32.45,31.63,31.7,238800
ALG,28-Jun-2010,22.55,23.49,22.29,23.19,142500
ALK,28-Jun-2010,11.9025,12.3475,11.895,12.0825,395900
ALL,28-Jun-2010,30.82,30.94,29.93,30,4831600
ALV,28-Jun-2010,49.77,49.89,49.04,49.26,680100
ALX,28-Jun-2010,320.08,321.97,313.49,316.69,7900
AM,28-Jun-2010,20.16,20.67,19.78,20.26,289100
AME,28-Jun-2010,18.2978,18.5289,18.1867,18.4178,334800
AMG,28-Jun-2010,66.79,67.12,65.86,65.93,291500
AMN,28-Jun-2010,65.08,65.1,61.82,62.1,111100
AMP,28-Jun-2010,38.58,38.64,37.94,38.05,1177000
AMT,28-Jun-2010,44.2,45.72,44.19,45.33,4765300
AMX,28-Jun-2010,25.725,25.745,25.35,25.445,2330800
AN,28-Jun-2010,20.21,20.26,19.9,19.94,1628900
ANF,28-Jun-2010,32.84,33.03,32.06,32.15,2538300
ANH,28-Jun-2010,7.3,7.37,7.27,7.29,2120900
ANH-A,28-Jun-2010,24.65,24.85,24.64,24.67,6700
ANH-B,28-Jun-2010,24,24.05,24,24.05,1000
ANTM,28-Jun-2010,51.91,51.98,50.78,50.79,3558800
ANW,28-Jun-2010,21.73,21.82,21.18,21.59,240400
AOD,28-Jun-2010,10.04,10.2,9.72,10.12,7307200
AOI,28-Jun-2010,39.5,39.5,37.7,37.8,1224200
AON,28-Jun-2010,38.83,38.87,38.42,38.6,1236200
AOS,28-Jun-2010,8.1367,8.3584,8.0884,8.235,381000
AP,28-Jun-2010,22.61,22.62,22.01,22.04,65100
APA,28-Jun-2010,90.34,90.34,87.63,87.71,3927100
APB,28-Jun-2010,9.54,9.57,9.5,9.5,23100
APC,28-Jun-2010,38.02,38.27,37.22,37.74,8059300
APD,28-Jun-2010,68.79,69.07,67.54,67.79,1484100
APF,28-Jun-2010,14.02,14.12,13.95,14.05,39100
APH,28-Jun-2010,20.705,20.915,20.585,20.74,769800
APU,28-Jun-2010,41.98,42.43,41.81,42.21,85700
ARD,28-Jun-2010,34.21,34.3,33.45,33.6,775500
ARE,28-Jun-2010,68.63,68.72,67.51,67.63,288900
ARI,28-Jun-2010,16.88,17.15,16.72,16.94,71500
ARL,28-Jun-2010,8.64,8.79,8.21,8.27,7900
ARNC,28-Jun-2010,11.2,11.27,11,11.03,8487800
ARW,28-Jun-2010,24.23,24.83,23.95,24.19,1289900
ASA,28-Jun-2010,27.87,28.25,27.41,27.58,59700
ASG,28-Jun-2010,3.67,3.67,3.61,3.64,107400
ASH,28-Jun-2010,25.995,26.3,25.445,25.575,980800
ASR,28-Jun-2010,49.25,50.33,48.84,49.04,2000900
ASX,28-Jun-2010,4.16,4.22,4.14,4.21,620100
AT,28-Jun-2010,12.26,12.34,12.12,12.16,62200
ATI,28-Jun-2010,50.3,50.5,48.67,49.31,1401200
ATO,28-Jun-2010,28.01,28.16,27.77,28,231200
ATR,28-Jun-2010,38.9,39.5,38.48,39.24,182100
