Symbol,Date,Open,High,Low,Close,Volume
A,18-Mar-2010,23.8197,24.02,23.7196,23.9342,3215000
AA,18-Mar-2010,43.44,44.46,42.72,42.9,48497000
AAN,18-Mar-2010,21.96,22.0333,21.8267,21.9333,789600
AAP,18-Mar-2010,42.38,42.55,42.06,42.5,2674000
AAV,18-Mar-2010,7.57,7.65,7.38,7.43,1446800
AB,18-Mar-2010,29.95,29.97,29.29,29.49,302700
ABB,18-Mar-2010,21.51,21.59,21.33,21.59,1430000
ABC,18-Mar-2010,28.37,28.62,28.19,28.57,2756500
ABG,18-Mar-2010,14.08,14.21,13.76,13.86,255200
ABM,18-Mar-2010,20.13,20.36,20.13,20.21,234500
ABR,18-Mar-2010,3,3.13,3,3.04,149300
ABT,18-Mar-2010,54.44,54.54,53.61,53.77,15375100
ABX,18-Mar-2010,40.1,40.57,39.43,39.78,7573100
ACC,18-Mar-2010,27.52,27.75,27.51,27.62,350000
ACH,18-Mar-2010,26.43,26.43,25.87,25.88,419500
ACM,18-Mar-2010,28.8,28.97,28.47,28.57,424000
ACN,18-Mar-2010,42.35,42.77,41.94,42.28,2731700
ACV,18-Mar-2010,27.42,27.46,27.31,27.34,190900
ADC,18-Mar-2010,22.96,23.27,22.71,23.18,35000
ADM,18-Mar-2010,29.18,29.25,28.81,29.24,5884100
ADS,18-Mar-2010,66.13,66.42,64.81,65.15,1202000
ADX,18-Mar-2010,10.6,10.69,10.56,10.65,118000
AEB,18-Mar-2010,20.38,20.38,20.09,20.18,25200
AED,18-Mar-2010,20.5,20.51,20.35,20.42,51400
AEE,18-Mar-2010,25.69,26,25.67,26,1627300
AEG,18-Mar-2010,6.69,6.7,6.56,6.61,1393400
AEH,18-Mar-2010,20.17,20.28,20.09,20.19,80000
AEL,18-Mar-2010,10.65,10.81,10.6,10.68,459000
AEM,18-Mar-2010,59.95,60.82,58.63,59.21,2470600
AEO,18-Mar-2010,19.05,19.17,18.88,19.08,1952600
AEP,18-Mar-2010,34.88,34.97,34.57,34.76,2402800
AER,18-Mar-2010,11.23,11.25,10.89,11.11,193400
AES,18-Mar-2010,11.75,11.83,11.51,11.56,5940300
AET,18-Mar-2010,31.74,33.34,31.12,33.24,9147500
AFB,18-Mar-2010,13.83,13.89,13.76,13.78,97800
AFC,18-Mar-2010,19.81,19.89,19.65,19.7,49700
AFG,18-Mar-2010,27.92,28.64,27.92,28.63,589200
AFL,18-Mar-2010,54.73,54.83,54.4,54.82,2400800
AGC,18-Mar-2010,8.55,8.67,8.55,8.62,86300
AGCO,18-Mar-2010,34.97,35.39,34.5,34.91,762300
AGD,18-Mar-2010,21.38,21.7,21.3,21.38,299100
AGM,18-Mar-2010,9.05,9.1,8.58,8.66,226600
AGM.A,18-Mar-2010,8.37,8.37,8.15,8.15,700
