Symbol,Date,Open,High,Low,Close,Volume
A,08-Nov-2010,25.8584,26.0229,25.6366,25.8798,1863800
AA,08-Nov-2010,41.7,41.97,41.22,41.88,22650100
AAN,08-Nov-2010,20.32,20.46,20.1,20.4,494600
AAP,08-Nov-2010,64.9,66.79,64.9,65.97,1313800
AAV,08-Nov-2010,6.52,6.63,6.52,6.62,375300
AB,08-Nov-2010,25.06,25.3,24.91,25.05,440700
ABB,08-Nov-2010,21.22,21.53,21.19,21.44,3425600
ABC,08-Nov-2010,31.51,31.69,31.33,31.45,2890200
ABG,08-Nov-2010,15.78,16.16,15.71,16.01,150400
ABM,08-Nov-2010,23.81,24.15,23.5,23.9,150600
ABR,08-Nov-2010,5.42,5.65,5.3,5.52,57400
ABT,08-Nov-2010,50.93,50.93,50.22,50.45,6617500
ABX,08-Nov-2010,48.97,51.27,48.94,51.21,12033000
ACC,08-Nov-2010,33.24,33.26,32.66,33.17,286200
ACH,08-Nov-2010,25.33,25.33,24.98,25.16,166200
ACM,08-Nov-2010,27.87,27.87,27.52,27.76,579200
ACN,08-Nov-2010,45.37,45.4,44.72,44.98,3223300
ACV,08-Nov-2010,37.27,37.3,37.2,37.28,1653900
ADC,08-Nov-2010,28,28,27.03,27.17,41400
ADM,08-Nov-2010,31.3,31.3,31.02,31.19,3358800
ADS,08-Nov-2010,62.87,63.37,62.17,62.52,611600
ADX,08-Nov-2010,10.55,10.59,10.53,10.55,163200
AEB,08-Nov-2010,21.85,21.99,21.85,21.95,17900
AED,08-Nov-2010,23.18,23.35,23.11,23.33,57800
AEE,08-Nov-2010,29.79,29.89,29.43,29.54,1306200
AEG,08-Nov-2010,6.47,6.5,6.42,6.49,647500
AEH,08-Nov-2010,23.09,23.35,23.06,23.26,112600
AEL,08-Nov-2010,11.43,11.55,11.24,11.27,752800
AEM,08-Nov-2010,79.49,82.74,79.41,82.51,2359400
AEO,08-Nov-2010,16.46,16.62,16.07,16.52,3523100
AEP,08-Nov-2010,37.22,37.22,36.86,36.93,2725600
AER,08-Nov-2010,13.98,14.3,13.71,14.01,429900
AES,08-Nov-2010,11.75,11.79,11.61,11.76,6024800
AET,08-Nov-2010,30.97,31.37,30.91,31.26,5239900
AFB,08-Nov-2010,14.5,14.5,14.3,14.34,70300
AFC,08-Nov-2010,24.23,24.23,22.75,23.19,29900
AFG,08-Nov-2010,31.62,31.72,31.38,31.42,489400
AFL,08-Nov-2010,57.58,57.64,56.95,57.18,2470600
AGC,08-Nov-2010,9.66,9.82,9.66,9.73,113000
AGCO,08-Nov-2010,44.29,44.48,44.01,44.42,898000
AGD,08-Nov-2010,14.1,14.2,14.06,14.14,132700
AGM,08-Nov-2010,13.15,13.27,12.81,13.1,154900
AGM.A,08-Nov-2010,10.43,10.43,10.43,10.43,0
AGN,08-Nov-2010,70.59,70.91,69.48,69.48,3405900
AGO,08-Nov-2010,19.97,20.07,19.43,19.69,1405500
AGO-B,08-Nov-2010,24.74,24.82,24.63,24.76,6200
AGO-E,08-Nov-2010,22.86,23.09,22.86,22.95,23000
AGO-F,08-Nov-2010,20.63,20.93,20.63,20.87,18000
AGU,08-Nov-2010,85.33,85.5,84,84.79,1540100
AHC,08-Nov-2010,9,9.1,8.91,8.97,43700
AHL,08-Nov-2010,29.08,29.41,28.85,29.19,464400
AHT,08-Nov-2010,10.57,10.57,9.86,10.11,582700
AHT-D,08-Nov-2010,23.17,23.17,22.99,23.12,62200
AI,08-Nov-2010,25.94,25.95,24.99,25.48,49100
AIG,08-Nov-2010,45.41,45.43,44.45,44.63,4039900
AIN,08-Nov-2010,21.49,21.71,21.41,21.56,146400
AIR,08-Nov-2010,23.74,23.83,23.4,23.55,402600
AIT,08-Nov-2010,31.34,31.49,31.03,31.39,100500
AIV,08-Nov-2010,25.32,25.57,25.12,25.46,1326500
AIZ,08-Nov-2010,41.23,41.34,40.88,41.22,570300
AJG,08-Nov-2010,28.68,28.75,28.36,28.48,371200
AKO.A,08-Nov-2010,25,25.05,24.53,25.05,3400
AKO.B,08-Nov-2010,30.64,30.79,30.01,30.6,47200
AKP,08-Nov-2010,13.96,14.02,13.91,13.91,24800
AKR,08-Nov-2010,19.94,20.04,19.84,19.9,272900
AKS,08-Nov-2010,13.76,14.19,13.74,14.01,5273400
ALB,08-Nov-2010,52.94,53.23,52.57,52.88,350200
ALE,08-Nov-2010,36.54,36.66,36.29,36.45,65400
ALEX,08-Nov-2010,36.56,37.12,36.48,36.65,269100
ALG,08-Nov-2010,25.12,25.17,24.67,25.04,29300
ALK,08-Nov-2010,13.8825,13.925,13.675,13.775,312000
ALL,08-Nov-2010,31.11,31.27,30.76,31.03,5294600
ALV,08-Nov-2010,74.48,76.07,73.97,75.67,1954100
ALX,08-Nov-2010,402.76,409.83,402,409.83,2000
AM,08-Nov-2010,21.1,21.22,20.74,21.01,129200
AME,08-Nov-2010,24.9867,25.1289,24.8667,24.9778,466200
AMG,08-Nov-2010,90.62,91.23,89.78,90.87,434000
AMN,08-Nov-2010,70.62,71.79,69.48,69.89,102700
AMP,08-Nov-2010,54.93,54.99,54.07,54.45,1954000
AMRC,08-Nov-2010,11.9,12.05,11.62,11.68,118500
AMT,08-Nov-2010,51.94,52.42,51.55,52.37,3017600
AMX,08-Nov-2010,29.56,29.6,29.305,29.6,2707500
AN,08-Nov-2010,26.32,26.71,26.06,26.54,803500
ANF,08-Nov-2010,46.64,47.27,46.17,47.24,2305100
ANH,08-Nov-2010,7.07,7.12,7.04,7.11,1101000
ANH-A,08-Nov-2010,25.49,25.49,25.47,25.47,4100
ANH-B,08-Nov-2010,24.76,24.76,24.76,24.76,300
ANTM,08-Nov-2010,57.3,58.82,57.21,58.68,4539900
ANW,08-Nov-2010,16.94,17.09,16.79,16.98,217700
AOD,08-Nov-2010,11.84,11.92,11.74,11.9,925500
AOI,08-Nov-2010,45.1,45.1,42.9,43.4,1343800
AON,08-Nov-2010,41.44,41.48,40.96,41.47,3099500
AOS,08-Nov-2010,9.9517,10,9.9067,9.9784,152000
AP,08-Nov-2010,27.44,27.89,26.8,27.08,46200
APA,08-Nov-2010,108.13,110.26,107.91,109.51,3519600
APB,08-Nov-2010,12.26,12.58,11.99,12.09,82000
APC,08-Nov-2010,67.53,67.53,62.76,64.71,9579400
APD,08-Nov-2010,86.37,87.41,86.34,87.21,777800
APF,08-Nov-2010,16.96,17.08,16.85,17.04,73100
APH,08-Nov-2010,26.07,26.325,26.06,26.24,568500
APU,08-Nov-2010,47.51,47.55,46.75,47.55,58900
ARE,08-Nov-2010,73.7,74.6,73.6,74.21,545200
ARI,08-Nov-2010,17,17.08,16.96,17.03,204200
ARL,08-Nov-2010,7.8,7.8,7.65,7.75,1400
ARNC,08-Nov-2010,13.9,13.99,13.74,13.96,10071200
ARW,08-Nov-2010,31.15,31.27,30.8,31.03,533300
ASA,08-Nov-2010,35.15,35.35,35,35.32,64900
ASG,08-Nov-2010,4.01,4.05,4.01,4.04,36200
ASH,08-Nov-2010,26.78,28.41,26.78,27.9,2870600
ASR,08-Nov-2010,50.58,50.99,50.38,50.88,122700
ASX,08-Nov-2010,4.58,4.61,4.51,4.51,545000
AT,08-Nov-2010,13.55,13.76,13.55,13.71,277600
ATI,08-Nov-2010,55.54,55.54,53.77,54.01,1865600
ATO,08-Nov-2010,30.38,30.46,30.22,30.31,417300
ATR,08-Nov-2010,46.08,46.53,46.05,46.34,124800
ATU,08-Nov-2010,23.87,23.87,23.44,23.56,325600
ATV,08-Nov-2010,5.74,5.86,5.53,5.84,429700
AU,08-Nov-2010,49.12,49.94,48.97,49.93,1796000
AUO,08-Nov-2010,10.2,10.24,10.07,10.16,2447200
AUY,08-Nov-2010,11.7,11.97,11.54,11.91,13782900
AVA,08-Nov-2010,22.07,22.07,21.89,21.9,551500
AVB,08-Nov-2010,112.71,112.93,109.79,110.65,665700
AVD,08-Nov-2010,7.31,7.37,7.05,7.18,113800
AVK,08-Nov-2010,18.34,18.4,18.26,18.4,234200
AVP,08-Nov-2010,29.34,29.45,29.05,29.23,5592800
AVT,08-Nov-2010,31.39,31.39,30.83,31.04,1753000
AVX,08-Nov-2010,14.9,15.12,14.88,15.12,285400
AVY,08-Nov-2010,37.8,37.99,37.37,37.43,782800
AWF,08-Nov-2010,15.32,15.41,15.22,15.38,213100
AWI,08-Nov-2010,50.21,50.7,48.82,49.61,493900
AWK,08-Nov-2010,24.75,24.75,24.53,24.72,847700
AWP,08-Nov-2010,7.52,7.53,7.44,7.48,290000
AWR,08-Nov-2010,19.11,19.295,18.48,18.64,71900
AXE,08-Nov-2010,57.9,58.54,57.77,58.42,266500
AXL,08-Nov-2010,10.1,10.65,10.1,10.53,4787600
AXP,08-Nov-2010,43.68,44,43.36,43.9,7666100
AXR,08-Nov-2010,10.01,10.27,10.01,10.27,1300
AXS,08-Nov-2010,35.76,36.02,35.65,35.92,751200
AYI,08-Nov-2010,53.12,53.4,52.71,53.37,270900
AYR,08-Nov-2010,9.73,9.82,9.68,9.8,556700
AZN,08-Nov-2010,49.79,49.87,49.64,49.69,723500
AZO,08-Nov-2010,238.85,243.62,238.59,242.85,400300
AZZ,08-Nov-2010,20,20.2,19.89,20.04,65300
B,08-Nov-2010,19.3,19.5,18.97,19.07,364700
BA,08-Nov-2010,70.06,70.41,69.75,70.21,4171500
BAC,08-Nov-2010,12.62,12.73,12.43,12.6,247865800
BAC-C,08-Nov-2010,24.41,24.46,24.28,24.39,126400
BAC-D,08-Nov-2010,22.75,22.75,22.46,22.71,93500
BAC-E,08-Nov-2010,18.84,18.85,18.6,18.6,21700
