Symbol,Date,Open,High,Low,Close,Volume
A,30-Apr-2010,26.6452,26.774,25.9156,25.9371,3001100
AA,30-Apr-2010,41.19,41.34,40.11,40.29,29302000
AAN,30-Apr-2010,23.16,23.47,22.56,22.57,672800
AAP,30-Apr-2010,46.02,46.25,44.96,45.1,1385800
AAV,30-Apr-2010,7.19,7.19,7.09,7.11,278400
AB,30-Apr-2010,32.28,32.32,31.31,31.39,354400
ABB,30-Apr-2010,19.47,19.48,19.14,19.16,4200100
ABC,30-Apr-2010,31.42,31.6,30.85,30.85,3380500
ABG,30-Apr-2010,16.31,16.85,15.52,15.55,650700
ABM,30-Apr-2010,21.98,22.05,21.47,21.49,245200
ABR,30-Apr-2010,4.22,4.49,4.04,4.08,213700
ABT,30-Apr-2010,50.85,51.5,50.63,51.16,10704600
ABX,30-Apr-2010,43.4,44.37,43.26,43.55,14731900
ACC,30-Apr-2010,29.09,29.39,28.11,28.17,899600
ACH,30-Apr-2010,24.91,25,24.12,24.26,501000
ACM,30-Apr-2010,30.64,30.87,30.04,30.07,614500
ACN,30-Apr-2010,44.1,44.21,43.59,43.64,3532300
ACV,30-Apr-2010,28.39,28.93,28.25,28.8,789600
ADC,30-Apr-2010,25.66,26.81,25.3,25.63,249200
ADM,30-Apr-2010,28.19,28.38,27.93,27.94,6924800
ADS,30-Apr-2010,75.58,76.05,74.98,75.06,1209300
ADX,30-Apr-2010,10.9,10.92,10.75,10.76,130100
AEB,30-Apr-2010,19.87,20.16,19.87,19.93,13100
AED,30-Apr-2010,19.4,19.51,19.2,19.28,48500
AEE,30-Apr-2010,26.04,26.29,25.11,25.96,4132400
AEG,30-Apr-2010,7.13,7.15,6.98,7.02,3774900
AEH,30-Apr-2010,19.25,19.45,19.23,19.33,66500
AEL,30-Apr-2010,10.86,10.86,10.42,10.52,620900
AEM,30-Apr-2010,64.39,66.05,63.08,63.16,4844400
AEO,30-Apr-2010,17.05,17.08,16.56,16.81,8865300
AEP,30-Apr-2010,34.47,35,34.3,34.3,5848100
AER,30-Apr-2010,13.9,14.11,13.7,13.8,993800
AES,30-Apr-2010,11.8,11.9,11.54,11.54,6231300
AET,30-Apr-2010,31.04,31.14,29.48,29.55,12340400
AFB,30-Apr-2010,13.88,13.98,13.86,13.9,36400
AFC,30-Apr-2010,21.39,21.66,21.25,21.35,30400
AFG,30-Apr-2010,29.99,30.15,29.43,29.43,489200
AFL,30-Apr-2010,52.05,52.36,50.93,50.96,4478700
AGC,30-Apr-2010,9.46,9.49,9.31,9.33,106200
AGCO,30-Apr-2010,36.27,36.5,35.01,35.02,1119500
AGD,30-Apr-2010,22.2,22.4,21.9,22,125300
AGM,30-Apr-2010,22.56,22.96,21.89,22.52,399300
AGM.A,30-Apr-2010,16.11,16.25,16.11,16.25,1600
AGN,30-Apr-2010,62.13,64.51,61.92,63.69,4782900
AGO,30-Apr-2010,22.06,22.1,21.43,21.55,2455900
AGO-B,30-Apr-2010,22.4,22.75,22.25,22.59,7800
AGO-E,30-Apr-2010,19.68,19.89,19.68,19.85,20600
AGO-F,30-Apr-2010,18.26,18.47,17.91,18.47,20900
AGU,30-Apr-2010,63.68,63.72,62.24,62.41,2183800
AHC,30-Apr-2010,8.75,8.9,8.43,8.5,75700
AHL,30-Apr-2010,27.52,27.63,26.98,26.98,906200
AHT,30-Apr-2010,9.32,9.66,9.27,9.3,929700
AHT-D,30-Apr-2010,22.51,22.8,22.51,22.7,4200
AI,30-Apr-2010,20.75,20.89,20.14,20.16,25600
AIG,30-Apr-2010,40.45,40.73,38.22,38.9,11905900
AIN,30-Apr-2010,24.55,25.67,24.55,25.47,417200
AIR,30-Apr-2010,25.19,25.35,24.34,24.38,184800
AIT,30-Apr-2010,30.92,31.29,30.53,30.78,876700
AIV,30-Apr-2010,22.1,23.07,21.83,22.41,4205500
AIZ,30-Apr-2010,36.3,37.07,36.11,36.43,1765100
AJG,30-Apr-2010,26.5,26.56,26.22,26.27,560800
AKO.A,30-Apr-2010,18.05,18.05,17.75,17.75,1800
AKO.B,30-Apr-2010,22,22.9,21.68,21.87,19900
AKP,30-Apr-2010,13.41,13.53,13.41,13.53,8600
AKR,30-Apr-2010,19.8,19.8,19.07,19.08,281600
AKS,30-Apr-2010,17.12,17.29,16.6,16.75,13037400
ALB,30-Apr-2010,46.57,46.97,45.57,45.66,891300
ALE,30-Apr-2010,36.99,37.35,36.45,36.47,177900
ALEX,30-Apr-2010,37.1,37.42,35.42,35.58,335000
ALG,30-Apr-2010,24.49,24.64,23.54,23.56,58700
ALK,30-Apr-2010,10.55,10.685,10.35,10.3525,589100
ALL,30-Apr-2010,33.15,33.45,32.58,32.67,5986000
ALV,30-Apr-2010,55.55,56.33,54.63,54.75,1168300
ALX,30-Apr-2010,335.78,335.78,315.87,317.82,10900
AM,30-Apr-2010,25.24,25.63,24.54,24.56,725100
AME,30-Apr-2010,19.5467,19.6,19.2222,19.2222,444600
AMG,30-Apr-2010,86.99,86.99,84.18,84.18,657800
AMN,30-Apr-2010,70.97,71.72,69.25,69.39,45600
AMP,30-Apr-2010,47.92,48.13,46.35,46.36,2657900
AMT,30-Apr-2010,41.19,41.85,40.81,40.81,3773100
AMX,30-Apr-2010,25.95,26.12,25.695,25.74,5155400
AN,30-Apr-2010,20.57,20.81,19.99,20.2,2967700
ANF,30-Apr-2010,46.52,46.57,43.63,43.73,4232200
ANH,30-Apr-2010,6.86,6.86,6.7,6.71,2691400
ANH-A,30-Apr-2010,24.7,24.7,24.65,24.7,2300
ANH-B,30-Apr-2010,23.2,23.25,23.2,23.25,1000
ANTM,30-Apr-2010,58.08,58.14,53.5,53.8,18771000
ANW,30-Apr-2010,26.84,27.02,26.21,26.24,286900
AOD,30-Apr-2010,18.04,18.16,17.7,17.82,994500
AOI,30-Apr-2010,53.4,53.9,50.9,50.9,769000
AON,30-Apr-2010,43.26,43.5,42.09,42.46,3751500
AOS,30-Apr-2010,8.9117,8.9867,8.6017,8.605,230000
AP,30-Apr-2010,26.66,26.84,25.69,25.71,52000
APA,30-Apr-2010,102.78,103,96.06,101.76,14487500
APB,30-Apr-2010,10.34,10.34,10.2,10.26,47200
APC,30-Apr-2010,66,66.23,61.71,62.16,21079200
APD,30-Apr-2010,78.22,78.54,76.78,76.78,1396100
APF,30-Apr-2010,15.32,15.33,15.17,15.17,59500
APH,30-Apr-2010,23.325,23.5,23.025,23.105,1346600
APU,30-Apr-2010,42.38,42.4,41.86,42.28,54300
ARD,30-Apr-2010,37.24,37.6,36.4,36.93,767800
ARE,30-Apr-2010,74.04,74.32,70.75,70.81,548600
ARI,30-Apr-2010,18,18.29,17.99,18.01,70600
ARL,30-Apr-2010,8.99,8.99,8.49,8.49,13500
ARNC,30-Apr-2010,13.73,13.78,13.37,13.43,13029500
ARW,30-Apr-2010,31.8,31.92,30.5,30.5,1120500
ASA,30-Apr-2010,28.3333,28.4667,27.9767,27.9767,37600
ASG,30-Apr-2010,3.99,4,3.96,3.97,78400
ASH,30-Apr-2010,31.68,31.68,29.77,29.78,1469900
ASR,30-Apr-2010,56.87,57.39,54.98,55.34,115300
ASX,30-Apr-2010,5.04,5.05,4.79,4.86,769100
AT,30-Apr-2010,12.6,12.6,12.43,12.5,49600
ATI,30-Apr-2010,53.9,54.14,53.16,53.47,2725000
ATO,30-Apr-2010,29.78,30.08,29.55,29.58,267900
ATR,30-Apr-2010,43.87,44.17,43.03,43.04,299800
ATU,30-Apr-2010,23.76,23.87,22.93,22.93,469800
ATV,30-Apr-2010,4.76,4.77,4.33,4.51,93900
AU,30-Apr-2010,42.3,42.44,41.69,41.86,2344800
AUO,30-Apr-2010,11.87,11.87,11.52,11.59,2303700
AUY,30-Apr-2010,10.94,11.09,10.83,10.87,17185800
AVA,30-Apr-2010,21.9,22.14,21.62,21.63,292600
AVB,30-Apr-2010,106.12,107.08,103.6,104.04,1872100
AVD,30-Apr-2010,8.64,8.75,8.09,8.1,108600
AVK,30-Apr-2010,17.74,17.74,17.56,17.64,71100
AVP,30-Apr-2010,31.56,33.03,31.09,32.33,6348500
AVT,30-Apr-2010,33.6,33.66,31.79,31.97,1969600
AVX,30-Apr-2010,15.56,15.69,15.35,15.45,419500
AVY,30-Apr-2010,40.49,40.79,39.03,39.03,2087400
AWF,30-Apr-2010,14.44,14.46,14.34,14.35,231700
AWI,30-Apr-2010,44.29,45,43.32,43.55,381700
AWK,30-Apr-2010,21.63,21.95,21.61,21.78,843500
AWP,30-Apr-2010,6.66,6.66,6.5,6.5,242000
AWR,30-Apr-2010,18.975,19.075,18.66,18.66,62700
AXE,30-Apr-2010,53.62,54.16,52.33,52.4,492700
AXL,30-Apr-2010,11.35,11.73,10.53,10.76,5868200
AXP,30-Apr-2010,47.52,48.03,45.8,46.12,14019600
AXR,30-Apr-2010,14.9,14.9,14.45,14.5,2100
AXS,30-Apr-2010,31.17,31.43,31.05,31.17,852700
AYI,30-Apr-2010,46.67,46.96,45.2,45.21,272400
AYR,30-Apr-2010,12.35,12.38,12.01,12.01,685100
AZN,30-Apr-2010,44.63,44.67,43.98,44.23,1823100
AZO,30-Apr-2010,186.49,187.94,183.61,185.01,443000
AZZ,30-Apr-2010,21.43,21.495,20.31,20.31,132300
B,30-Apr-2010,21.91,22.4,20.76,20.8,698800
BA,30-Apr-2010,73.8,74.48,72.26,72.43,5601000
BAC,30-Apr-2010,18.28,18.3,17.61,17.83,231536200
BAC-C,30-Apr-2010,22.9,22.91,22.8,22.84,36900
BAC-D,30-Apr-2010,20.23,20.33,20.16,20.21,67400
BAC-E,30-Apr-2010,19.75,19.8,19.65,19.76,84600
BAC-I,30-Apr-2010,22.2,22.2,22.14,22.17,15300
BAC-L,30-Apr-2010,982.45,987,977.17,981.99,2200
BAC-W,30-Apr-2010,23.37,23.42,23.31,23.38,27400
BAC-Y,30-Apr-2010,20.52,20.56,20.49,20.5,20600
BAC.A,30-Apr-2010,10.47,10.59,9.91,10,1773100
BAC.B,30-Apr-2010,4.02,4.1,3.67,3.74,1631000
BAF,30-Apr-2010,14.45,14.47,14.4,14.47,15100
BAK,30-Apr-2010,14.31,14.39,14,14.25,236200
BAM,30-Apr-2010,17.5533,17.5933,16.8867,16.8933,880200
BAP,30-Apr-2010,87.42,87.7,86.57,86.86,125300
BAS,30-Apr-2010,10.48,10.58,10.16,10.21,378800
BAX,30-Apr-2010,48.63,48.87,47.22,47.22,8300300
BBD,30-Apr-2010,12.8788,13.0165,12.7755,12.8237,9017500
BBF,30-Apr-2010,13.74,13.79,13.72,13.73,4100
BBG,30-Apr-2010,34.19,34.96,33.66,34.08,875500
BBK,30-Apr-2010,14.84,14.88,14.78,14.78,13700
BBL,30-Apr-2010,62.38,62.82,60.92,61,3635700
BBT,30-Apr-2010,33.36,33.88,33.2,33.24,6080100
BBVA,30-Apr-2010,13.31,13.4,13.07,13.13,2729700
BBW,30-Apr-2010,9.39,9.74,9.25,9.56,435100
BBX,30-Apr-2010,13.65,14.05,13,13.1,1228300
BBY,30-Apr-2010,47.66,48,45.5,45.52,7581400
BC,30-Apr-2010,22.55,22.89,20.75,20.9,4408900
BCE,30-Apr-2010,30.66,30.67,30.04,30.1,1121500
BCH,30-Apr-2010,62.3,63.2,62.06,62.16,5900
BCO,30-Apr-2010,26.66,27.15,26.22,26.63,524400
BCR,30-Apr-2010,87.97,88.25,86.18,86.53,1390900
BCS,30-Apr-2010,20.89,21.06,20.38,20.42,4614000
