Symbol,Date,Open,High,Low,Close,Volume
A,03-Feb-2010,21.0229,21.3805,21.0014,21.1302,4353100
AA,03-Feb-2010,40.8,41.67,40.29,40.47,36035800
AAN,03-Feb-2010,19.5333,19.5333,19.04,19.1533,302900
AAP,03-Feb-2010,41.19,41.38,40.93,41.19,1147500
AAV,03-Feb-2010,6.59,6.68,6.54,6.64,325500
AB,03-Feb-2010,27.11,27.4,26.82,27.12,237400
ABB,03-Feb-2010,18.82,18.91,18.61,18.66,2977400
ABC,03-Feb-2010,28.51,28.59,28.03,28.32,3801000
ABG,03-Feb-2010,11.98,12.08,11.75,11.91,266500
ABM,03-Feb-2010,19.4,19.79,19.38,19.55,89100
ABR,03-Feb-2010,2.14,2.37,2.09,2.31,270900
ABT,03-Feb-2010,54.37,54.78,54.1,54.65,6793300
ABX,03-Feb-2010,36.09,36.62,35.81,35.91,8185300
ACC,03-Feb-2010,26.22,26.58,25.91,26.4,501300
ACH,03-Feb-2010,26.14,26.32,25.57,25.71,739300
ACM,03-Feb-2010,27.08,27.45,26.89,26.95,462300
ACN,03-Feb-2010,41.55,41.69,41.39,41.6,2555000
ACV,03-Feb-2010,27.76,27.95,27.47,27.76,525000
ADC,03-Feb-2010,21.18,21.18,20.07,20.2,48300
ADM,03-Feb-2010,31.55,31.76,30.91,31.18,5960500
ADS,03-Feb-2010,58.21,58.96,54.37,54.7,6909400
ADX,03-Feb-2010,9.91,9.98,9.88,9.93,75600
AEB,03-Feb-2010,17.78,17.78,17.64,17.69,26200
AED,03-Feb-2010,18.95,19.15,18.93,18.94,32700
AEE,03-Feb-2010,25.31,25.65,25.29,25.61,2162400
AEG,03-Feb-2010,6.41,6.46,6.33,6.37,528000
AEH,03-Feb-2010,18.5,18.75,18.45,18.5,223200
AEL,03-Feb-2010,7.29,7.42,7.27,7.39,463300
AEM,03-Feb-2010,53.88,54.9,53.5,53.72,1919700
AEO,03-Feb-2010,16.61,16.88,16.29,16.43,4362100
AEP,03-Feb-2010,34.97,34.97,34.55,34.7,5341000
AER,03-Feb-2010,8.71,8.74,8.54,8.54,106300
AES,03-Feb-2010,12.99,13.18,12.85,12.9,3366600
AET,03-Feb-2010,30.12,30.48,29.54,30.33,5545000
AFB,03-Feb-2010,13.87,13.97,13.87,13.92,32300
AFC,03-Feb-2010,18.74,19,18.74,18.98,23800
AFG,03-Feb-2010,25.18,25.36,25.05,25.13,280400
AFL,03-Feb-2010,50.51,51.9,50.51,50.94,5959100
AGC,03-Feb-2010,8.54,8.63,8.35,8.41,135000
AGCO,03-Feb-2010,31.8,32.29,31.61,31.78,333400
AGD,03-Feb-2010,19.98,20,19.58,19.92,128900
AGM,03-Feb-2010,7.45,7.54,7.24,7.32,60800
AGM.A,03-Feb-2010,7.22,7.22,7.22,7.22,0
AGN,03-Feb-2010,56.64,57.23,56.07,56.77,3354700
