Symbol,Date,Open,High,Low,Close,Volume
A,08-Oct-2010,23.7554,24.2632,23.598,24.1774,2863300
AA,08-Oct-2010,37.8,39.39,37.8,38.67,72773400
AAN,08-Oct-2010,17.11,17.35,17.02,17.22,512700
AAP,08-Oct-2010,58.92,59.45,58.32,58.55,772500
AAV,08-Oct-2010,6.23,6.37,6.15,6.34,318600
AB,08-Oct-2010,26.92,26.93,26.28,26.76,276800
ABB,08-Oct-2010,21.66,21.83,21.59,21.79,1862600
ABC,08-Oct-2010,31.65,31.84,31.49,31.67,2138400
ABG,08-Oct-2010,14.34,14.49,14.02,14.45,149000
ABM,08-Oct-2010,22.09,22.5,21.87,22.4,182800
ABR,08-Oct-2010,5.14,5.44,5.08,5.42,114900
ABT,08-Oct-2010,52.55,52.93,52.41,52.81,15319700
ABX,08-Oct-2010,47.83,48.65,47.78,48.57,8646100
ACC,08-Oct-2010,31.48,31.68,31.23,31.55,415000
ACH,08-Oct-2010,24.68,24.95,24.42,24.79,474100
ACM,08-Oct-2010,24.3,24.53,24.26,24.4,421200
ACN,08-Oct-2010,45.66,45.82,45.21,45.78,5626600
ACV,08-Oct-2010,37.74,37.74,37.62,37.67,1788800
ADC,08-Oct-2010,25.34,25.39,24.95,25.26,44800
ADM,08-Oct-2010,32.9,33.5,32.85,32.86,7192500
ADS,08-Oct-2010,64.1,64.76,63.8,64.55,1352200
ADX,08-Oct-2010,10.05,10.16,10.05,10.13,151100
AEB,08-Oct-2010,21.72,21.99,21.52,21.94,61300
AED,08-Oct-2010,23.3,23.3,23.15,23.21,39100
AEE,08-Oct-2010,29.2,29.3,28.99,29.18,1638500
AEG,08-Oct-2010,6.23,6.28,6.22,6.25,535200
AEH,08-Oct-2010,23.36,23.36,23.21,23.33,67200
AEL,08-Oct-2010,10.67,10.77,10.5,10.73,421900
AEM,08-Oct-2010,71.8,73.18,71.44,72.58,2079800
AEO,08-Oct-2010,16.46,16.94,16.22,16.77,7193700
AEP,08-Oct-2010,36.16,36.38,35.91,36.19,2356700
AER,08-Oct-2010,11.93,12.19,11.78,12.17,115100
AES,08-Oct-2010,11.84,12.04,11.77,11.97,3579600
AET,08-Oct-2010,30.71,31.04,30.4,30.69,2405300
AFB,08-Oct-2010,14.73,14.77,14.65,14.68,69500
AFC,08-Oct-2010,23.4,23.4,23.09,23.4,28700
AFG,08-Oct-2010,30.67,31,30.47,30.95,225600
AFL,08-Oct-2010,53.79,54.72,53.56,54.35,2645800
AGC,08-Oct-2010,9.31,9.38,9.3,9.32,78300
AGCO,08-Oct-2010,40.15,43.27,40.15,40.63,6430500
AGD,08-Oct-2010,13.24,13.46,13.24,13.46,67300
AGM,08-Oct-2010,10.74,11.74,10.7,11.63,187200
AGM.A,08-Oct-2010,9,9,9,9,200
AGN,08-Oct-2010,66.94,67.52,66.63,67.32,1714000
AGO,08-Oct-2010,17.65,18.59,17.58,18.4,1901600
AGO-B,08-Oct-2010,24.53,24.9,24.49,24.9,9000
AGO-E,08-Oct-2010,23.6,23.61,23.45,23.47,18400
AGO-F,08-Oct-2010,20.85,21.25,20.85,21.21,11400
AGU,08-Oct-2010,77.95,81.63,77.88,81.08,5553400
AHC,08-Oct-2010,7.26,7.48,7.21,7.38,49900
AHL,08-Oct-2010,30.2,30.48,30.13,30.42,348600
AHT,08-Oct-2010,9.87,10,9.81,9.99,344600
AHT-D,08-Oct-2010,22.49,22.7,22.31,22.67,51900
AI,08-Oct-2010,23.3,23.5,22.7,23.49,47100
AIG,08-Oct-2010,40.75,41.2,40.31,40.91,4459500
AIN,08-Oct-2010,19.36,20.07,19.13,19.91,111300
AIR,08-Oct-2010,21.21,21.49,21,21.38,441200
AIT,08-Oct-2010,30.91,31.62,30.76,31.51,289100
AIV,08-Oct-2010,22.45,22.68,22.28,22.57,1457400
AIZ,08-Oct-2010,40.34,41.1,40.31,40.89,1229100
AJG,08-Oct-2010,26.2,26.24,26.03,26.16,202000
AKO.A,08-Oct-2010,23.76,23.95,23.4,23.78,4600
AKO.B,08-Oct-2010,28.61,29.06,28.34,28.7,39900
AKP,08-Oct-2010,14.48,14.57,14.45,14.48,7900
AKR,08-Oct-2010,19.6,19.6,19.39,19.54,256500
AKS,08-Oct-2010,13.95,14.59,13.95,14.48,9159900
ALB,08-Oct-2010,47.84,48.09,47.67,47.81,958700
ALE,08-Oct-2010,37.12,37.42,36.84,37.31,121700
ALEX,08-Oct-2010,34.96,35.55,34.63,34.93,217900
ALG,08-Oct-2010,23.21,24.12,23.02,24,21800
ALK,08-Oct-2010,11.655,12.1725,11.6525,12.0475,803000
ALL,08-Oct-2010,32.31,32.54,32.19,32.42,2711700
ALV,08-Oct-2010,66.16,68.7,66.15,68.19,1034100
ALX,08-Oct-2010,342.64,345.98,341.74,345.59,4400
AM,08-Oct-2010,19.46,20.03,19.31,19.9,277400
AME,08-Oct-2010,21.4578,21.5155,21.2978,21.44,418800
AMG,08-Oct-2010,83.17,83.59,82.33,83.12,379900
AMN,08-Oct-2010,67.33,68.05,67.16,67.75,31900
AMP,08-Oct-2010,49.75,50.17,49.17,49.93,3071700
AMRC,08-Oct-2010,12.11,12.23,12.09,12.18,21100
AMT,08-Oct-2010,50.53,50.56,50.13,50.37,2161700
AMX,08-Oct-2010,27.275,27.805,27.165,27.69,1890400
AN,08-Oct-2010,23.36,23.68,23.19,23.27,1466900
ANF,08-Oct-2010,42.03,43.1,41.51,42.87,3003500
ANH,08-Oct-2010,7.03,7.05,7,7.04,1475100
ANH-A,08-Oct-2010,25.48,25.48,25.38,25.38,600
ANH-B,08-Oct-2010,24.92,24.92,24.92,24.92,0
ANTM,08-Oct-2010,55.08,55.4,54.55,55.01,1735800
ANW,08-Oct-2010,17.56,17.8,17.46,17.76,196200
AOD,08-Oct-2010,11.08,11.22,11.06,11.18,636000
AOI,08-Oct-2010,42.2,42.7,42.1,42.4,492300
AON,08-Oct-2010,39.44,39.47,38.96,39.41,2466200
AOS,08-Oct-2010,9.84,9.9684,9.84,9.9084,284400
AP,08-Oct-2010,25.94,26.85,25.77,26.74,26900
APA,08-Oct-2010,99.64,101.94,99.17,101.53,3151000
APB,08-Oct-2010,11.27,11.36,11.25,11.35,44100
APC,08-Oct-2010,57,58.3,56.32,58.19,4427000
APD,08-Oct-2010,82.39,82.92,82.37,82.7,1382000
APF,08-Oct-2010,16.04,16.13,16.01,16.13,149000
APH,08-Oct-2010,24.755,24.78,24.515,24.625,1047300
APU,08-Oct-2010,45.5,45.95,45.34,45.95,43700
ARE,08-Oct-2010,70.76,71.21,70.44,71.1,252800
