Symbol,Date,Open,High,Low,Close,Volume
A,06-May-2010,24.6924,24.907,21.9313,23.8054,6456700
AA,06-May-2010,37.02,37.92,33.75,35.82,59071300
AAN,06-May-2010,21.31,21.51,20.04,20.96,1157900
AAP,06-May-2010,44.87,45.1,42.19,44.2,1738800
AAV,06-May-2010,6.55,6.65,5.85,6.14,1093400
AB,06-May-2010,30.62,31.08,23,29.21,1082500
ABB,06-May-2010,18.38,18.59,16.8,17.7,7260200
ABC,06-May-2010,30.87,31.43,28.95,30.75,6056700
ABG,06-May-2010,14.55,14.8,12.52,13.87,499600
ABM,06-May-2010,21.65,21.81,20.9,21.18,533400
ABR,06-May-2010,4.04,4.04,3.36,3.83,559800
ABT,06-May-2010,50.14,50.38,45.6,49,12499000
ABX,06-May-2010,42.73,44.33,42.53,43.68,22037100
ACC,06-May-2010,27.63,28.02,25.05,26.77,1348500
ACH,06-May-2010,22.29,22.81,18.03,21.45,1063600
ACM,06-May-2010,29.35,29.68,26.25,27.99,1816400
ACN,06-May-2010,41.94,42.3,40.04,41.09,10311700
ACV,06-May-2010,27.26,27.46,25.91,26.98,1262600
ADC,06-May-2010,24.88,28.15,19.91,23.86,194500
ADM,06-May-2010,26.36,26.43,24.77,25.7,9226000
ADS,06-May-2010,75.37,76.39,67.82,72.09,3158400
ADX,06-May-2010,10.37,10.48,8,10.05,548600
AEB,06-May-2010,18.76,19,15.25,16.86,239200
AED,06-May-2010,18.25,18.42,15.2,16.5,407200
AEE,06-May-2010,25.36,25.48,23.09,24.66,4297800
AEG,06-May-2010,6.29,6.38,5.24,5.97,4198400
AEH,06-May-2010,18.37,18.47,15.16,16.42,564400
AEL,06-May-2010,10.02,10.46,9.32,9.7,780000
AEM,06-May-2010,61.58,64.04,59.06,63.02,6710300
AEO,06-May-2010,16.05,16.8,15.56,16.13,12453400
AEP,06-May-2010,32.84,32.93,28.17,32.18,8322000
AER,06-May-2010,13.41,13.54,10.9,12.31,2818900
AES,06-May-2010,11.02,11.13,9.99,10.71,15479100
AET,06-May-2010,29.09,29.86,27.38,28.76,8666500
AFB,06-May-2010,13.98,14.02,13.65,13.73,39200
AFC,06-May-2010,20.19,20.19,17.1,18.77,54800
AFG,06-May-2010,28.19,29.11,25.36,27.07,995800
AFL,06-May-2010,47.86,49.02,42.49,46.28,10165400
AGC,06-May-2010,9.04,9.14,6.75,8.78,705100
AGCO,06-May-2010,33.92,34.65,31.81,33.17,1946100
AGD,06-May-2010,20.34,20.38,17.56,19.68,499800
AGM,06-May-2010,21.79,22.29,17.94,19.71,719200
AGM.A,06-May-2010,16.05,16.51,10.59,14.75,6000
AGN,06-May-2010,62.8,63.02,58.45,60.88,2689100
AGO,06-May-2010,20.6,20.99,18.09,19,6369900
AGO-B,06-May-2010,22.07,22.34,20.97,21.3,12500
AGO-E,06-May-2010,19.34,19.49,18.24,18.5,24400
AGO-F,06-May-2010,17.8,17.8,16.93,17.17,11700
AGU,06-May-2010,59.2,60.09,53.33,56.44,3689900
AHC,06-May-2010,7.6,8.2,7.55,8.13,232700
AHL,06-May-2010,26.71,27,25.21,26.2,1319800
AHT,06-May-2010,8.33,8.45,6,7.74,1573700
AHT-D,06-May-2010,22.19,22.19,19.47,21.16,27500
AI,06-May-2010,20.57,20.57,18.39,19.25,81100
AIG,06-May-2010,37.78,38.62,33.37,36.75,13264600
AIN,06-May-2010,23.04,25.19,21.56,23.05,497600
AIR,06-May-2010,23.98,24.63,21.74,23.38,469900
AIT,06-May-2010,28.45,33,25.07,27.82,690500
AIV,06-May-2010,23.17,23.52,20.28,22.11,4310500
AIZ,06-May-2010,36.23,36.94,33.25,35.27,2939300
AJG,06-May-2010,25.76,25.85,22.63,24.58,1912600
AKO.A,06-May-2010,17.7,17.72,17.21,17.5,32100
AKO.B,06-May-2010,21.56,21.61,19.46,21.57,16300
AKP,06-May-2010,13.5,13.5,13.32,13.32,21400
AKR,06-May-2010,17.96,18.04,16.45,17.58,406600
AKS,06-May-2010,15.98,16.32,14.17,15.46,26590200
ALB,06-May-2010,42.84,43.56,38.48,40.79,2202400
ALE,06-May-2010,36.92,37.39,34.13,35.9,316700
ALEX,06-May-2010,34.2,34.68,31.92,33.83,441000
ALG,06-May-2010,22.54,25.3,22.54,23.51,126800
ALK,06-May-2010,10.5275,10.6525,9.2575,9.9075,1031600
ALL,06-May-2010,32.55,33.04,31.01,32.06,9836400
ALV,06-May-2010,50.43,52.04,45.75,49.47,2912500
ALX,06-May-2010,296.39,302.53,290.37,291.25,9800
AM,06-May-2010,24,24.2,21.55,23.12,763400
AME,06-May-2010,18.5689,18.7467,16.8889,18.0933,927600
AMG,06-May-2010,80.93,82.15,73.2,77.8,1089000
AMN,06-May-2010,67.02,70.03,64,67.87,127400
AMP,06-May-2010,45.28,46.02,40.56,43.68,4470300
AMT,06-May-2010,40.75,41.17,38.1,40.03,7401900
AMX,06-May-2010,24.58,25.075,22.45,23.885,9371800
AN,06-May-2010,19.97,20.14,18.06,19.32,5421300
ANF,06-May-2010,42.57,42.64,38.04,40.45,13232400
ANH,06-May-2010,6.46,6.47,5.74,6.28,5642000
ANH-A,06-May-2010,24.51,24.54,24.23,24.35,20600
ANH-B,06-May-2010,22.25,22.25,22,22,800
ANTM,06-May-2010,52.4,53.34,49.1,51.3,6950300
ANW,06-May-2010,24.46,24.51,22,23.32,1916100
AOD,06-May-2010,16.72,17.1,15.02,16.56,3886800
AOI,06-May-2010,51.7,52.2,49,49.8,709200
AON,06-May-2010,41.9,42.12,40.11,41.14,4216100
AOS,06-May-2010,8.25,8.3467,7.7534,8.27,563500
AP,06-May-2010,24.81,25.24,22.6,23.64,75500
APA,06-May-2010,98.96,100.21,90.41,95.96,6583300
APB,06-May-2010,9.62,9.62,8.85,9.31,115600
APC,06-May-2010,61.49,63.06,57.18,60.95,10040800
APD,06-May-2010,73.61,74.47,68.59,72.28,2016100
APF,06-May-2010,14.48,14.56,13.5,14.07,120400
APH,06-May-2010,21.885,22.34,20.495,21.68,3037200
APU,06-May-2010,41,42.15,36.55,38.44,378000
ARD,06-May-2010,35.77,36.3,32.41,34.33,2735600
ARE,06-May-2010,69.74,69.98,62.35,66.97,831400
ARI,06-May-2010,17.83,17.96,17.55,17.69,120700
ARL,06-May-2010,8.63,9.26,8.46,9,12300
ARNC,06-May-2010,12.34,12.64,11.25,11.94,26276100
ARW,06-May-2010,28.81,29.22,26.26,28.22,2174300
ASA,06-May-2010,26.03,27.65,26.03,27.21,170400
ASG,06-May-2010,3.8,3.87,2.95,3.72,298200
ASH,06-May-2010,28.63,29.305,25.035,27.395,1961600
ASR,06-May-2010,52.02,52.02,48.64,50.06,62300
ASX,06-May-2010,4.46,4.52,4.15,4.37,693300
AT,06-May-2010,11.78,11.88,10.97,11.3,372400
ATI,06-May-2010,50.19,53.1,47.12,50.39,3682600
ATO,06-May-2010,28.55,29,26,27.77,865700
ATR,06-May-2010,42.14,42.71,39.65,41.36,279300
ATU,06-May-2010,22.47,22.54,20.87,21.9,1553300
ATV,06-May-2010,4.07,4.14,3.04,3.87,160800
AU,06-May-2010,40.4,41.26,39,40.94,4146500
AUO,06-May-2010,10.7,10.76,10.01,10.4,5029000
AUY,06-May-2010,10.31,10.8,10.29,10.72,27477700
AVA,06-May-2010,21.37,21.44,20.25,20.72,446000
AVB,06-May-2010,104.33,105.19,93.41,100.5,2599000
AVD,06-May-2010,8.26,9,8.17,8.57,178000
