Symbol,Date,Open,High,Low,Close,Volume
A,20-Jul-2010,19.3348,19.7067,19.1273,19.6853,4361000
AA,20-Jul-2010,31.2,32.61,30.96,32.55,28973000
AAN,20-Jul-2010,16.89,17.2,16.78,17.15,1330100
AAP,20-Jul-2010,51.53,53.17,51.39,53,843400
AAV,20-Jul-2010,6.13,6.27,6.05,6.26,511500
AB,20-Jul-2010,26.42,27.02,26.19,27.01,329500
ABB,20-Jul-2010,17.95,18.42,17.92,18.39,3131900
ABC,20-Jul-2010,31.75,32.27,31.61,32.26,2252200
ABG,20-Jul-2010,10.18,11.04,10.16,10.99,334600
ABM,20-Jul-2010,20.4,21.09,20.35,21.07,247400
ABR,20-Jul-2010,5.71,6.06,5.62,5.96,99500
ABT,20-Jul-2010,47.13,47.55,46.86,47.47,7907500
ABX,20-Jul-2010,40.91,42,40.88,41.81,6300800
ACC,20-Jul-2010,26.49,27.42,26.24,27.37,584000
ACH,20-Jul-2010,19.65,20.54,19.65,20.51,857300
ACM,20-Jul-2010,22.98,23.92,22.79,23.89,371700
ACN,20-Jul-2010,38.5,39,37.98,38.9,6895900
ACV,20-Jul-2010,29.33,29.83,29.29,29.8,435600
ADC,20-Jul-2010,21.64,22.9,21.4,22.89,71000
ADM,20-Jul-2010,26.6,27.42,26.57,27.38,3643800
ADS,20-Jul-2010,55.8,57.2,55.24,57.2,884600
ADX,20-Jul-2010,9.3,9.5,9.27,9.5,69400
AEB,20-Jul-2010,17.42,17.6,17,17.58,27000
AED,20-Jul-2010,18.56,19,18.44,18.97,54000
AEE,20-Jul-2010,24.96,25.03,24.62,25.02,2525200
AEG,20-Jul-2010,5.49,5.61,5.47,5.6,1125800
AEH,20-Jul-2010,18.61,19.09,18.61,19.03,70200
AEL,20-Jul-2010,9.92,10.22,9.77,10.18,387500
AEM,20-Jul-2010,55.14,56.95,55.14,56.81,2194300
AEO,20-Jul-2010,11.76,12.2,11.63,12.18,2875000
AEP,20-Jul-2010,35.15,35.94,35.06,35.92,3950000
AER,20-Jul-2010,11.02,11.69,11,11.66,363500
AES,20-Jul-2010,9.9,10.3,9.89,10.25,4050400
AET,20-Jul-2010,27.26,27.83,27.18,27.7,5185700
AFB,20-Jul-2010,14.12,14.3,14.12,14.25,79800
AFC,20-Jul-2010,19.51,19.51,19.22,19.39,14700
AFG,20-Jul-2010,28.03,28.89,28.03,28.89,458700
AFL,20-Jul-2010,45.67,47.92,45.53,47.87,4002300
AGC,20-Jul-2010,8.41,8.5,8.4,8.49,67400
AGCO,20-Jul-2010,29.55,31.47,29.53,31.33,1858600
AGD,20-Jul-2010,12.28,12.62,12.24,12.58,149700
AGM,20-Jul-2010,13.45,14.33,13.23,14.3,287600
AGM.A,20-Jul-2010,11.31,11.31,11.31,11.31,0
AGN,20-Jul-2010,62.97,63.83,62.6,63.77,1624700
AGO,20-Jul-2010,14.82,15.61,14.56,15.54,2349900
AGO-B,20-Jul-2010,20.85,22,20.77,21.85,30100
AGO-E,20-Jul-2010,18.1,18.43,18.05,18.2,44300
AGO-F,20-Jul-2010,16.54,16.55,16.28,16.47,14000
AGU,20-Jul-2010,57,59.04,56.99,58.83,1875100
AHC,20-Jul-2010,6.6,6.65,6.25,6.44,109000
AHL,20-Jul-2010,26.01,26.72,25.89,26.71,642300
AHT,20-Jul-2010,7.73,7.97,7.65,7.95,624300
AHT-D,20-Jul-2010,20.19,20.2,20.1,20.2,2400
AI,20-Jul-2010,17.55,18.38,17.23,18.37,76000
AIG,20-Jul-2010,34.72,36.4,34.51,36.31,3812300
AIN,20-Jul-2010,15.42,16.27,15.3,16.25,105300
AIR,20-Jul-2010,15.61,15.89,14.91,15.84,453800
AIT,20-Jul-2010,25.62,26.67,25.62,26.62,313800
AIV,20-Jul-2010,20.08,21,19.76,20.95,1623100
AIZ,20-Jul-2010,36.06,37.51,36.05,37.51,1870600
AJG,20-Jul-2010,25,25.78,24.87,25.78,419600
AKO.A,20-Jul-2010,20.1,20.73,20.1,20.69,2600
AKO.B,20-Jul-2010,24.33,25.18,24.33,24.98,1400
AKP,20-Jul-2010,14.12,14.2,14.1,14.14,13400
AKR,20-Jul-2010,16.66,17.15,16.49,17.1,253700
AKS,20-Jul-2010,13.28,14.5,13.26,14.41,11326500
ALB,20-Jul-2010,40.07,41.7,39.85,41.65,599500
ALE,20-Jul-2010,34.67,35.2,34.39,35.2,184400
ALEX,20-Jul-2010,31.4,32.43,31.2,32.38,176500
ALG,20-Jul-2010,20.88,21.61,20.68,21.39,120200
ALK,20-Jul-2010,11.88,12.2425,11.7675,12.2325,523000
ALL,20-Jul-2010,27.44,28.31,27.25,28.27,3907800
ALV,20-Jul-2010,49.47,51.4,49.4,51.3,827300
ALX,20-Jul-2010,299.31,308.84,299.31,308.84,2700
AM,20-Jul-2010,19.22,19.51,18.9,19.49,391400
AME,20-Jul-2010,18.5689,19.0489,18.4578,18.9955,276400
AMG,20-Jul-2010,61.11,62.95,60.78,62.91,522100
AMN,20-Jul-2010,58,60.57,57.44,60.47,36100
AMP,20-Jul-2010,36.9,38.41,36.81,38.38,2031400
AMT,20-Jul-2010,44.63,46.75,44.62,46.58,8159800
AMX,20-Jul-2010,23.84,24.52,23.685,24.5,2585000
AN,20-Jul-2010,19.76,22.07,19.61,21.64,3254600
ANF,20-Jul-2010,32.81,34.59,32.61,34.49,2862100
ANH,20-Jul-2010,7.21,7.27,7.18,7.27,1032400
ANH-A,20-Jul-2010,24.75,24.85,24.75,24.8,2400
ANH-B,20-Jul-2010,24.25,24.25,24.25,24.25,500
ANTM,20-Jul-2010,52.19,52.78,51.43,52.61,3477300
ANW,20-Jul-2010,19.82,20.58,19.67,20.43,447900
AOD,20-Jul-2010,10.56,10.74,10.44,10.74,975000
AOI,20-Jul-2010,37.7,38.5,37.4,38.5,343900
AON,20-Jul-2010,35.52,36.05,35.16,35.99,5013800
AOS,20-Jul-2010,8.4834,8.6417,8.265,8.58,526400
AP,20-Jul-2010,20.97,21.89,20.9,21.83,41500
APA,20-Jul-2010,84.46,88.62,84.46,88.28,4318000
APB,20-Jul-2010,9.38,9.65,9.38,9.63,28300
APC,20-Jul-2010,44.71,46.35,44.48,46.14,4814800
APD,20-Jul-2010,68.64,70.84,68.54,70.77,1018500
APF,20-Jul-2010,13.96,14.14,13.91,14.12,167300
APH,20-Jul-2010,20.425,21.25,20.375,21.23,1180900
APU,20-Jul-2010,42.99,43.62,42.67,43.59,81900
ARE,20-Jul-2010,64.3,68.03,63.95,67.9,391600
ARI,20-Jul-2010,16.17,16.45,16.12,16.35,36800
ARL,20-Jul-2010,7.7,7.83,7.7,7.75,9500
ARNC,20-Jul-2010,10.4,10.87,10.32,10.85,12880100
ARW,20-Jul-2010,22.69,22.97,22.2,22.9,1311600
ASA,20-Jul-2010,25.55,26.46,25.51,26.29,36900
ASG,20-Jul-2010,3.46,3.52,3.43,3.51,31900
ASH,20-Jul-2010,23.025,23.925,22.65,23.845,1306500
ASR,20-Jul-2010,50,50.71,49.57,50.32,39600
ASX,20-Jul-2010,4.11,4.17,4.1,4.13,1206300
AT,20-Jul-2010,12.09,12.43,12.05,12.43,40300
ATI,20-Jul-2010,44.06,47.53,44.06,47.36,2406700
ATO,20-Jul-2010,28.24,28.82,28.19,28.71,334600
ATR,20-Jul-2010,39.3,40.33,39.18,40.26,144800
ATU,20-Jul-2010,17.91,18.35,17.74,18.3,583100
ATV,20-Jul-2010,3.98,3.98,3.86,3.95,11900
AU,20-Jul-2010,38.55,39.54,38.55,39.53,1297300
AUO,20-Jul-2010,9.11,9.45,9.1,9.4,2262700
AUY,20-Jul-2010,9.21,9.51,9.21,9.45,7054100
AVA,20-Jul-2010,20.59,20.72,20.25,20.68,513900
AVB,20-Jul-2010,97.7,101.22,96.3,100.94,1320900
AVD,20-Jul-2010,8.03,8.36,7.92,8.35,97100
AVK,20-Jul-2010,15.93,16.1,15.86,16.1,75000
AVP,20-Jul-2010,28.16,28.49,27.86,28.46,4739900
AVT,20-Jul-2010,24.79,25.23,24.29,25.16,918300
AVX,20-Jul-2010,12.43,12.92,12.34,12.92,708600
AVY,20-Jul-2010,33.26,34.49,33.16,34.45,677500
AWF,20-Jul-2010,13.88,13.99,13.83,13.98,157600
AWI,20-Jul-2010,31.79,34.17,31.7,34.11,483800
AWK,20-Jul-2010,20.85,21.49,20.84,21.46,890300
AWP,20-Jul-2010,5.7,5.81,5.68,5.8,551400
AWR,20-Jul-2010,16.825,17.42,16.815,17.41,99600
AXE,20-Jul-2010,43.79,45.15,43.45,45.09,190100
AXL,20-Jul-2010,7.79,8.14,7.63,8.12,2180900
AXP,20-Jul-2010,40.87,42.21,40.76,42.06,7589500
AXR,20-Jul-2010,12.06,12.36,12.06,12.32,2000
AXS,20-Jul-2010,31.02,31.78,30.93,31.78,861900
AYI,20-Jul-2010,37.85,39.53,37.37,39.45,372300
AYR,20-Jul-2010,8.28,8.66,8.12,8.65,573600
AZN,20-Jul-2010,48.67,49.43,48.58,49.4,1291200
AZO,20-Jul-2010,201.97,208.2,201.97,207.5,619000
AZZ,20-Jul-2010,19.735,20.62,19.585,20.585,103100
B,20-Jul-2010,15.99,16.6,15.92,16.58,256100
BA,20-Jul-2010,62.26,64,61.83,63.88,5069000
BAC,20-Jul-2010,13.36,13.85,13.3,13.77,180152600
BAC-C,20-Jul-2010,23.41,23.62,23.37,23.55,111700
BAC-D,20-Jul-2010,19.75,19.79,19.67,19.79,70400
BAC-E,20-Jul-2010,17.37,17.47,17.34,17.34,140800
BAC-I,20-Jul-2010,21.49,21.58,21.48,21.57,11600
BAC-L,20-Jul-2010,909,913,909,913,700
BAC-W,20-Jul-2010,23.46,23.83,23.46,23.83,42000
BAC-Y,20-Jul-2010,21.33,21.65,21.3,21.59,49400
BAC.A,20-Jul-2010,7.17,7.5,7.09,7.46,483100
BAC.B,20-Jul-2010,2.76,2.83,2.68,2.78,8245700
BAF,20-Jul-2010,14.72,14.91,14.72,14.86,16500
BAK,20-Jul-2010,14.59,14.68,14.41,14.68,278500
BAM,20-Jul-2010,15.8267,16.36,15.7667,16.36,1042900
BAP,20-Jul-2010,95.42,96.17,94.2,94.85,411200
BAS,20-Jul-2010,8.06,8.51,8.04,8.33,462000
BAX,20-Jul-2010,42.4,42.75,42.19,42.71,4453100
BBD,20-Jul-2010,11.5014,11.9008,11.4739,11.8595,11522200
BBF,20-Jul-2010,13.86,14.07,13.68,13.78,15800
BBG,20-Jul-2010,30.88,31.88,30.88,31.83,769200
BBK,20-Jul-2010,15.13,15.25,15.07,15.19,13500
BBL,20-Jul-2010,55.65,58.03,55.48,57.92,2223000
BBT,20-Jul-2010,25.68,27.25,25.63,26.55,6729400
BBVA,20-Jul-2010,11.89,12.37,11.88,12.37,1217300
BBW,20-Jul-2010,6.3,6.73,6.26,6.72,79900
BBX,20-Jul-2010,7.55,7.75,7.55,7.6,617800
BBY,20-Jul-2010,33.89,34.74,33.8,34.55,6040400
BC,20-Jul-2010,12.1,13.43,12.02,13.4,2365200
BCE,20-Jul-2010,29.64,30.18,29.6,30.13,521300
BCH,20-Jul-2010,72.02,74.07,71,73.65,18400
BCO,20-Jul-2010,19.33,19.92,19.23,19.89,413300
BCR,20-Jul-2010,76.58,77.99,76.16,77.91,853300
BCS,20-Jul-2010,16.87,17.77,16.81,17.73,2232400
BCS-D,20-Jul-2010,25.3,25.35,25.2,25.32,204800
BDC,20-Jul-2010,22.6,23.62,22.37,23.52,215400
BDJ,20-Jul-2010,7.95,8.07,7.94,8.06,116400
BDN,20-Jul-2010,10.19,10.64,10.04,10.63,1220000
BDX,20-Jul-2010,67.53,68.17,67.14,68.13,1734500
BEN,20-Jul-2010,29.8067,30.78,29.6167,30.73,1387100
BF.A,20-Jul-2010,20.3634,20.9567,20.3334,20.92,23500
BF.B,20-Jul-2010,19.9667,20.8534,19.9667,20.8167,728400
BFK,20-Jul-2010,13.49,13.59,13.49,13.53,45900
BFO,20-Jul-2010,14.1,14.11,14,14,9100
BFR,20-Jul-2010,7,7.05,6.86,7,90900
BFS,20-Jul-2010,40.3,41.49,39.72,41.45,50700
BFZ,20-Jul-2010,14.27,14.33,14.26,14.26,48000
BG,20-Jul-2010,51.71,53.54,51.71,53.41,637700
BGC,20-Jul-2010,25.46,25.83,25.21,25.77,786900
BGG,20-Jul-2010,16.89,17.87,16.77,17.8,356200
BGH,20-Jul-2010,40,41,40,40.89,74500
BGR,20-Jul-2010,22.34,22.9,22.29,22.89,93500
BGS,20-Jul-2010,10.83,10.85,10.66,10.84,165900
BGT,20-Jul-2010,13.66,13.82,13.65,13.82,44400
BGY,20-Jul-2010,10.04,10.2,9.98,10.2,330400
BH,20-Jul-2010,282.59,288,278.61,287.86,7100
BHE,20-Jul-2010,16.13,16.34,15.85,16.34,514000
BHK,20-Jul-2010,13,13.13,12.99,13.13,53400
BHP,20-Jul-2010,66.4,69.27,66.19,69.14,4574700
BID,20-Jul-2010,24.03,25.88,23.81,25.76,1498400
BIF,20-Jul-2010,5.6,5.73,5.6,5.72,10200
BIG,20-Jul-2010,33.13,34.18,33.01,34.08,864600
BIO,20-Jul-2010,86.55,88.06,86.36,87.98,44200
BIO.B,20-Jul-2010,88.18,88.18,88.18,88.18,0
BIP,20-Jul-2010,11.3333,11.7333,11.2933,11.72,78100
BJZ,20-Jul-2010,15.45,15.57,15.41,15.5,6400
BK,20-Jul-2010,25.17,25.59,25.13,25.53,12937700
BKD,20-Jul-2010,13.19,13.62,13.14,13.61,703300
BKE,20-Jul-2010,27.6,28.53,27.59,28.45,478000
BKH,20-Jul-2010,29.03,30.33,28.96,30.27,244200
BKI,20-Jul-2010,10.05,10.46,9.95,10.39,196900
BKK,20-Jul-2010,14.98,15.06,14.97,15.06,35100
BKN,20-Jul-2010,14.3,14.39,14.27,14.37,19900
