Symbol,Date,Open,High,Low,Close,Volume
A,07-Jan-2010,22.0172,22.0458,21.8169,22.0386,2213900
AA,07-Jan-2010,49.56,49.98,48.9,49.83,38641500
AAN,07-Jan-2010,18.8467,19.0733,18.5667,18.74,350300
AAP,07-Jan-2010,39.55,40.54,39.55,40.48,1256700
AAV,07-Jan-2010,7.24,7.3,7.06,7.11,557700
AB,07-Jan-2010,28.47,28.76,28.2,28.4,385800
ABB,07-Jan-2010,20.03,20.21,19.98,20.17,2158700
ABC,07-Jan-2010,25.77,26.16,25.66,25.77,5244600
ABG,07-Jan-2010,12.83,13.18,12.62,13.05,306100
ABM,07-Jan-2010,20.89,21.24,20.64,21.24,107000
ABR,07-Jan-2010,2.2,2.34,2.13,2.25,340700
ABT,07-Jan-2010,54.31,54.78,54.07,54.77,6169000
ABX,07-Jan-2010,41.67,41.67,40.89,41.17,9290900
ACC,07-Jan-2010,26.47,26.95,26.3,26.89,476300
ACH,07-Jan-2010,32.12,32.25,31.59,31.92,984700
ACM,07-Jan-2010,29.25,30.31,28.98,30.17,1330200
ACN,07-Jan-2010,42.5,42.9,42.24,42.74,4022800
ACV,07-Jan-2010,29.35,29.75,29.2,29.69,492700
ADC,07-Jan-2010,23.16,23.6,23.07,23.36,17900
ADM,07-Jan-2010,31.55,31.7,31.05,31.23,7232000
ADS,07-Jan-2010,66.31,67.1,65.34,66.96,948800
ADX,07-Jan-2010,10.27,10.35,10.26,10.32,139600
AEB,07-Jan-2010,17.3,18.07,17.1,18,69700
AED,07-Jan-2010,18.81,19.02,18.75,18.91,72900
AEE,07-Jan-2010,27.47,27.47,27.05,27.2,936800
AEG,07-Jan-2010,6.82,7.02,6.78,7.01,797300
AEH,07-Jan-2010,18.96,19.13,18.85,19.07,46800
AEL,07-Jan-2010,7.7,7.92,7.58,7.89,458300
AEM,07-Jan-2010,58.08,58.15,57,57.75,2754300
AEO,07-Jan-2010,17.03,17.39,16.78,17.02,9568600
AEP,07-Jan-2010,34.78,35.31,34.69,35.19,3581100
AER,07-Jan-2010,9.78,10.56,9.7,10.51,764900
AES,07-Jan-2010,13.37,13.58,13.15,13.4,16843800
AET,07-Jan-2010,31.91,33.55,31.75,33.43,6181600
AFB,07-Jan-2010,13.47,13.47,13.34,13.44,75700
AFC,07-Jan-2010,17.2,17.37,17.09,17.34,20300
AFG,07-Jan-2010,25.34,25.42,25,25.38,481200
AFL,07-Jan-2010,49.41,50,49,49.91,2767800
AGC,07-Jan-2010,8.54,8.72,8.48,8.72,137100
AGCO,07-Jan-2010,32.9,33.49,32.62,33.39,761000
AGD,07-Jan-2010,20.42,20.56,20.32,20.56,87500
AGM,07-Jan-2010,6.98,7.14,6.82,7,87700
AGM.A,07-Jan-2010,6.41,6.41,6.41,6.41,0
AGN,07-Jan-2010,62.23,62.4,61.02,61.12,2585300
