Symbol,Date,Open,High,Low,Close,Volume
A,27-Jul-2010,21.2661,21.2661,20.608,20.6509,3341000
AA,27-Jul-2010,34.05,34.26,33.33,33.63,24452500
AAN,27-Jul-2010,17.25,18.04,16.74,18.04,2253800
AAP,27-Jul-2010,55.01,55.78,54.44,54.54,776100
AAV,27-Jul-2010,6.47,6.56,6.39,6.43,329100
AB,27-Jul-2010,26.76,27.82,26.76,27.61,352500
ABB,27-Jul-2010,20.13,20.15,19.64,19.75,5756100
ABC,27-Jul-2010,30.61,30.63,27.82,29.14,19241200
ABG,27-Jul-2010,13.61,13.8,13.14,13.61,486000
ABM,27-Jul-2010,22.1,22.25,21.95,22.15,213900
ABR,27-Jul-2010,6.25,6.25,6.06,6.1,98500
ABT,27-Jul-2010,49.5,49.5,48.96,49.27,4636500
ABX,27-Jul-2010,41.59,41.65,39.9,40.03,15113200
ACC,27-Jul-2010,29.28,29.5,28.72,28.94,805500
ACH,27-Jul-2010,21.97,22,21.71,21.84,31100
ACM,27-Jul-2010,25.62,25.62,25.14,25.3,555800
ACN,27-Jul-2010,40.39,40.57,40.17,40.33,5086000
ACV,27-Jul-2010,31,31.1,30.75,30.98,731600
ADC,27-Jul-2010,23.79,24.08,23.32,23.37,47300
ADM,27-Jul-2010,27.96,28.21,27.78,27.84,5469200
ADS,27-Jul-2010,58.89,59,58.02,58.64,851500
ADX,27-Jul-2010,9.81,9.84,9.72,9.77,92600
AEB,27-Jul-2010,18.64,18.86,18.46,18.61,43600
AED,27-Jul-2010,19.63,20.02,19.6,20.01,158100
AEE,27-Jul-2010,25.8,26.19,25.72,26.12,2661200
AEG,27-Jul-2010,6.13,6.14,6.02,6.06,442500
AEH,27-Jul-2010,19.61,19.98,19.61,19.94,184100
AEL,27-Jul-2010,10.82,10.96,10.73,10.73,394400
AEM,27-Jul-2010,56.21,56.23,54.12,54.75,2862900
AEO,27-Jul-2010,12.99,13.05,12.62,12.65,2770100
AEP,27-Jul-2010,36.27,36.8,36.15,36.63,4018500
AER,27-Jul-2010,12.71,12.99,12.71,12.95,401800
AES,27-Jul-2010,10.54,10.71,10.43,10.71,6921800
AET,27-Jul-2010,28.63,28.91,28.19,28.36,4092900
AFB,27-Jul-2010,14.28,14.33,14.25,14.25,36500
