Symbol,Date,Open,High,Low,Close,Volume
A,03-Sep-2010,21.0944,21.4521,21.0944,21.3519,2263800
AA,03-Sep-2010,33.03,33.21,32.46,32.64,16634500
AAN,03-Sep-2010,16.96,17.14,16.86,17.06,526000
AAP,03-Sep-2010,56.72,57.63,55.85,56.54,916000
AAV,03-Sep-2010,6.3,6.45,6.3,6.36,404200
AB,03-Sep-2010,24.76,25.03,24.69,24.99,486400
ABB,03-Sep-2010,20.37,20.45,20.18,20.39,2669500
ABC,03-Sep-2010,28.18,28.76,27.91,28.08,3637700
ABG,03-Sep-2010,13.38,13.6,13.24,13.6,147200
ABM,03-Sep-2010,21.3,21.46,21.01,21.38,253000
ABR,03-Sep-2010,4.79,4.8,4.7,4.73,23000
ABT,03-Sep-2010,50.94,50.99,50.25,50.74,4780400
ABX,03-Sep-2010,45.01,45.37,44.62,45.3,7883900
ACC,03-Sep-2010,30.96,31.23,30.71,30.96,992500
ACH,03-Sep-2010,20.73,20.77,20.41,20.54,333900
ACM,03-Sep-2010,23.37,23.53,23.14,23.28,400500
ACN,03-Sep-2010,38.47,38.6,38.07,38.58,2960800
ACV,03-Sep-2010,31.95,32.08,31.63,31.79,328500
ADC,03-Sep-2010,24.35,24.45,24.12,24.41,25400
ADM,03-Sep-2010,31.82,32,31.58,32,4176700
ADS,03-Sep-2010,61.51,62.11,60.63,61,488600
ADX,03-Sep-2010,9.54,9.66,9.53,9.61,96200
AEB,03-Sep-2010,20.69,20.84,20.48,20.51,28600
AED,03-Sep-2010,22.47,22.47,22.15,22.2,47800
AEE,03-Sep-2010,28.79,28.79,28.46,28.65,3029800
AEG,03-Sep-2010,5.63,5.67,5.56,5.63,425600
AEH,03-Sep-2010,22.26,22.3,22.13,22.17,56700
AEL,03-Sep-2010,10.25,10.39,10.14,10.31,223500
AEM,03-Sep-2010,64.71,65.48,64.24,65.31,1471400
AEO,03-Sep-2010,13.67,14.07,13.67,13.92,5027900
AEP,03-Sep-2010,36.07,36.19,35.67,36.12,2595200
AER,03-Sep-2010,11.78,12.04,11.75,11.98,124000
AES,03-Sep-2010,10.95,11.15,10.91,11.14,3586700
AET,03-Sep-2010,28.65,28.92,28.58,28.76,3711700
AFB,03-Sep-2010,14.69,14.69,14.55,14.59,66500
AFC,03-Sep-2010,21.51,21.6,21.35,21.45,80000
AFG,03-Sep-2010,29.48,29.75,29.4,29.75,471800
AFL,03-Sep-2010,50.49,51.04,50.26,50.94,3550900
AGC,03-Sep-2010,9.03,9.19,9.03,9.15,61700
AGCO,03-Sep-2010,36.57,37.43,36.37,36.9,1387600
AGD,03-Sep-2010,12.24,12.42,12.22,12.42,103100
AGM,03-Sep-2010,11.07,11.49,10.85,11.4,150200
AGM.A,03-Sep-2010,9,9,8.5,8.5,1000
AGN,03-Sep-2010,64,64.34,63.42,63.87,1364800
AGO,03-Sep-2010,16.67,16.84,16.21,16.79,1543100
AGO-B,03-Sep-2010,24.15,24.25,23.92,24.25,12200
AGO-E,03-Sep-2010,22.35,22.75,22.16,22.6,47500
AGO-F,03-Sep-2010,20.16,20.48,19.81,20.07,11800
AGU,03-Sep-2010,72.44,73.49,72.15,72.54,1302400
AHC,03-Sep-2010,7.48,7.5,7.18,7.41,65700
AHL,03-Sep-2010,28.8,29.16,28.74,29.14,332000
AHT,03-Sep-2010,9.02,9.25,9.02,9.24,425600
AHT-D,03-Sep-2010,23.21,23.35,23,23.33,10800
AI,03-Sep-2010,20.6,21.24,20.38,21.23,34600
AIG,03-Sep-2010,36.52,36.9,36.18,36.7,2353700
AIN,03-Sep-2010,19.34,19.8,19.31,19.68,124400
AIR,03-Sep-2010,16.92,17.47,16.79,17.47,486200
AIT,03-Sep-2010,29.24,29.34,28.59,29.27,315000
AIV,03-Sep-2010,21.93,22.14,21.78,22.1,1354800
AIZ,03-Sep-2010,38,38.72,37.76,38.72,995200
AJG,03-Sep-2010,25.99,26,25.6,25.79,355900
AKO.A,03-Sep-2010,23.47,23.72,23.02,23.05,20100
AKO.B,03-Sep-2010,27.63,27.89,27.45,27.59,4300
AKP,03-Sep-2010,14.64,14.64,14.52,14.57,14400
AKR,03-Sep-2010,19,19.12,18.96,19.11,190300
AKS,03-Sep-2010,13.81,13.9,13.57,13.74,6229600
ALB,03-Sep-2010,43,43.58,43,43.32,523000
ALE,03-Sep-2010,36.93,37,36.55,36.79,103000
ALEX,03-Sep-2010,35.88,36.37,35.04,35.43,144700
ALG,03-Sep-2010,21.4,21.97,21.32,21.84,57200
ALK,03-Sep-2010,11.8425,12.05,11.7425,11.83,525500
ALL,03-Sep-2010,28.83,29.45,28.75,29.42,4135600
ALV,03-Sep-2010,57.84,58.67,57.83,58.52,610900
ALX,03-Sep-2010,311.42,311.42,306.8,310.21,3300
AM,03-Sep-2010,21,21.09,20.6,20.81,162800
AME,03-Sep-2010,20.0311,20.3511,20.0311,20.24,431800
AMG,03-Sep-2010,70.26,71.91,69.78,71.75,494100
AMN,03-Sep-2010,59.92,60.46,59.59,60.21,26200
AMP,03-Sep-2010,46.64,47.27,46.42,47.22,3110000
AMRC,03-Sep-2010,12.25,13.18,12.1,12.94,242300
AMT,03-Sep-2010,48.17,48.35,47.64,48.22,2833300
AMX,03-Sep-2010,24.81,24.99,24.59,24.725,2345200
AN,03-Sep-2010,24.06,24.75,24.06,24.54,1338600
ANF,03-Sep-2010,35.59,36.25,35.39,35.69,3972000
ANH,03-Sep-2010,6.98,7,6.91,6.95,839300
ANH-A,03-Sep-2010,25.75,25.83,25.75,25.83,1400
ANH-B,03-Sep-2010,23.8,23.8,23.5,23.5,1000
ANTM,03-Sep-2010,52.16,53.27,52.06,53.25,3655500
ANW,03-Sep-2010,16.28,16.73,16.1,16.3,355300
AOD,03-Sep-2010,10.58,10.68,10.56,10.62,738800
AOI,03-Sep-2010,36.8,37.6,36.6,37.5,578600
AON,03-Sep-2010,38,38.39,37.81,38.37,2507700
AOS,03-Sep-2010,8.9817,9.0384,8.8117,9.0267,192500
AP,03-Sep-2010,23.71,23.93,23.22,23.86,20200
APA,03-Sep-2010,92.43,93.65,91.78,92.62,4538900
APB,03-Sep-2010,10.18,10.27,10.18,10.19,25800
APC,03-Sep-2010,51.44,52.24,50.51,52.06,5617900
APD,03-Sep-2010,77.99,78.04,77.31,78.04,1512900
APF,03-Sep-2010,14.75,14.87,14.7,14.84,47400
APH,03-Sep-2010,22.575,22.965,22.575,22.905,1948300
APU,03-Sep-2010,43.85,43.85,43.12,43.68,49200
ARE,03-Sep-2010,71.78,72.19,70.97,71.86,430500
ARI,03-Sep-2010,17.42,17.42,17.23,17.39,33500
ARL,03-Sep-2010,8.3,8.3,8.3,8.3,1400
ARNC,03-Sep-2010,11.01,11.07,10.82,10.88,7396700
ARW,03-Sep-2010,24.89,25.44,24.6,25.44,1193000
ASA,03-Sep-2010,27.7,28.07,27.65,28.07,81300
ASG,03-Sep-2010,3.58,3.64,3.57,3.6,79800
ASH,03-Sep-2010,25.46,25.585,24.99,25.43,918900
ASR,03-Sep-2010,43.23,43.81,43.02,43.07,219900
ASX,03-Sep-2010,3.64,3.71,3.63,3.67,804200
AT,03-Sep-2010,12.99,13.03,12.84,13,222700
ATI,03-Sep-2010,45.14,45.45,44.41,44.92,1309900
ATO,03-Sep-2010,29.07,29.28,29,29.14,283800
ATR,03-Sep-2010,43.6,43.94,43.49,43.85,84600
ATU,03-Sep-2010,21.29,21.5,20.86,21.41,487000
ATV,03-Sep-2010,4.6,4.67,4.58,4.61,64600
AU,03-Sep-2010,43.37,44,43.01,43.95,1338600
AUO,03-Sep-2010,9.15,9.32,9.14,9.3,1274600
AUY,03-Sep-2010,10.29,10.44,10.15,10.39,6015100
AVA,03-Sep-2010,21.28,21.31,21.1,21.21,306200
AVB,03-Sep-2010,109.84,110.48,109.08,110.39,844400
AVD,03-Sep-2010,6.97,7.01,6.83,6.94,52300
AVK,03-Sep-2010,17.1,17.22,17.01,17.13,240600
AVP,03-Sep-2010,30.31,30.54,30.09,30.44,1784400
AVT,03-Sep-2010,25.1,25.47,24.97,25.47,1235100
AVX,03-Sep-2010,13.18,13.42,13.18,13.35,259600
AVY,03-Sep-2010,34.81,35,34.55,34.89,548500
AWF,03-Sep-2010,14.27,14.32,14.2,14.3,140400
AWI,03-Sep-2010,42.84,43,40.92,41.8,442400
AWK,03-Sep-2010,23.44,23.44,23.12,23.34,657400
AWP,03-Sep-2010,6.38,6.38,6.27,6.33,287600
AWR,03-Sep-2010,17.125,17.125,16.75,17,95300
AXE,03-Sep-2010,49.16,49.33,48.44,49.24,205200
