Symbol,Date,Open,High,Low,Close,Volume
A,10-Aug-2010,21.0587,21.2303,20.8369,21.073,3486600
AA,10-Aug-2010,34.29,34.47,33.54,34.05,26454500
AAN,10-Aug-2010,18.22,18.34,17.77,17.93,564400
AAP,10-Aug-2010,52.81,53.49,52.52,53.05,774300
AAV,10-Aug-2010,6.22,6.29,6.16,6.24,205400
AB,10-Aug-2010,27.33,27.46,26.9,26.95,180100
ABB,10-Aug-2010,19.94,20.3,19.81,20.21,2077200
ABC,10-Aug-2010,29.9,30.08,29.65,29.97,2854200
ABG,10-Aug-2010,14.15,14.25,13.85,14,327100
ABM,10-Aug-2010,21.43,21.55,20.96,21.18,137000
ABR,10-Aug-2010,5.6,5.76,5.3,5.36,95300
ABT,10-Aug-2010,50.67,51.7,50.59,51.47,8966600
ABX,10-Aug-2010,42.62,43.56,42.28,43.49,8615100
ACC,10-Aug-2010,29.36,29.79,29.11,29.49,423700
ACH,10-Aug-2010,21.04,21.06,20.69,20.9,356000
ACM,10-Aug-2010,25.99,26.03,25.41,25.77,907000
ACN,10-Aug-2010,39.85,40.74,39.7,40.47,3381400
ACV,10-Aug-2010,29.11,29.78,29.02,29.56,369600
ADC,10-Aug-2010,23.83,24.15,23.41,23.77,44600
ADM,10-Aug-2010,30.26,30.79,30.24,30.64,4481400
ADS,10-Aug-2010,62.88,62.95,60.5,61.09,1162500
ADX,10-Aug-2010,9.8,9.89,9.77,9.84,90800
AEB,10-Aug-2010,19.76,19.8,19.61,19.75,14300
AED,10-Aug-2010,21.24,21.37,21.15,21.2,79400
AEE,10-Aug-2010,27.04,27.8,26.91,27.62,2285000
AEG,10-Aug-2010,6.12,6.16,6.01,6.13,889500
AEH,10-Aug-2010,21.25,21.27,21.03,21.05,66100
AEL,10-Aug-2010,10.77,11,10.69,10.81,487200
AEM,10-Aug-2010,59.03,61,58.73,60.86,2285800
AEO,10-Aug-2010,12.68,12.7,12.34,12.59,3087000
AEP,10-Aug-2010,35.52,36.45,35.49,36.27,3734500
AER,10-Aug-2010,12.63,12.63,12.26,12.43,254600
AES,10-Aug-2010,10.93,11.4,10.91,11.16,9361400
AET,10-Aug-2010,29.47,29.83,29.28,29.67,3996100
AFB,10-Aug-2010,14.26,14.32,14.23,14.32,52300
AFC,10-Aug-2010,20.23,20.34,20.1,20.14,20100
AFG,10-Aug-2010,29.6,29.82,29.25,29.65,389600
AFL,10-Aug-2010,50.78,51.38,50.37,50.89,2781400
AGC,10-Aug-2010,9.17,9.2,9.07,9.12,88100
AGCO,10-Aug-2010,35.93,36.41,35.57,36.08,1321700
AGD,10-Aug-2010,12.7,12.78,12.66,12.72,96200
AGM,10-Aug-2010,14.48,14.48,13.31,13.86,529900
AGM.A,10-Aug-2010,11.48,11.48,10.39,11.15,2200
AGN,10-Aug-2010,63.99,64.37,63.4,64.21,1231400
AGO,10-Aug-2010,17.94,18.2,17.67,18.02,2666600
AGO-B,10-Aug-2010,23.44,23.45,23.25,23.25,11300
AGO-E,10-Aug-2010,20.65,20.75,20.5,20.75,37900
AGO-F,10-Aug-2010,19.22,19.39,19.1,19.1,62500
AGU,10-Aug-2010,65.89,66.22,64.84,66.01,3244500
AHC,10-Aug-2010,7.78,7.86,7.53,7.61,59800
AHL,10-Aug-2010,28.14,28.43,28.01,28.19,686800
AHT,10-Aug-2010,9.28,9.4,8.89,9.17,572200
AHT-D,10-Aug-2010,21.95,22.19,21.9,22.03,8000
AI,10-Aug-2010,20.78,20.86,20.07,20.25,65100
AIG,10-Aug-2010,41.03,41.03,40.07,40.19,4809800
AIN,10-Aug-2010,20.06,20.11,19.05,19.78,153800
AIR,10-Aug-2010,16.74,16.77,16.42,16.47,183100
AIT,10-Aug-2010,29.89,29.89,28.62,28.82,626200
AIV,10-Aug-2010,21.34,21.67,21.16,21.4,1664100
AIZ,10-Aug-2010,37.58,38.35,37.42,38.12,1826200
AJG,10-Aug-2010,25.68,25.71,25.45,25.47,256900
AKO.A,10-Aug-2010,23,23,22.65,22.66,7600
AKO.B,10-Aug-2010,27.03,27.03,26.86,27,6300
AKP,10-Aug-2010,14.5,14.53,14.43,14.53,9100
AKR,10-Aug-2010,18.31,18.58,18.14,18.36,231000
AKS,10-Aug-2010,14.56,14.59,14.14,14.33,7308700
ALB,10-Aug-2010,45.11,45.31,44.43,44.99,694600
ALE,10-Aug-2010,37.03,37.75,36.86,37.35,128600
ALEX,10-Aug-2010,34.91,34.91,33.75,34.27,102000
ALG,10-Aug-2010,22.55,22.87,21.96,22.36,116000
ALK,10-Aug-2010,13.4775,13.4775,13.1275,13.2525,393100
ALL,10-Aug-2010,29.43,29.64,28.85,29.42,3667200
ALV,10-Aug-2010,57.7,58.37,57,58.05,1409800
ALX,10-Aug-2010,327.7,328.75,320.54,327,4500
AM,10-Aug-2010,20.11,20.42,19.81,20.02,276600
AME,10-Aug-2010,20.1645,20.2445,19.9422,20.1689,298400
AMG,10-Aug-2010,72.6,72.76,71.18,71.82,604900
AMN,10-Aug-2010,61.35,61.98,60.55,61.04,35900
AMP,10-Aug-2010,43.51,44.47,42.9,44.22,2916100
AMRC,10-Aug-2010,10,10.1,10,10,137000
AMT,10-Aug-2010,46.45,46.92,46.07,46.67,2431800
AMX,10-Aug-2010,25.145,25.375,25.02,25.225,2454700
AN,10-Aug-2010,24.54,24.54,23.89,24.02,1233600
ANF,10-Aug-2010,38.82,39.17,38.18,38.81,1972400
ANH,10-Aug-2010,7.14,7.19,7.04,7.14,1315800
ANH-A,10-Aug-2010,25.25,25.35,25.25,25.35,3100
ANH-B,10-Aug-2010,24,24,24,24,100
ANTM,10-Aug-2010,54.85,55.46,54.56,55.02,3682500
ANW,10-Aug-2010,19.62,19.87,19.53,19.66,371000
AOD,10-Aug-2010,11.02,11.02,10.92,10.92,1106500
AOI,10-Aug-2010,32.7,33.2,32,33.1,1498400
AON,10-Aug-2010,38.48,38.68,38.09,38.45,2647800
AOS,10-Aug-2010,9.1,9.1217,8.8684,8.9084,184100
AP,10-Aug-2010,23.65,23.65,22.85,23.21,32500
APA,10-Aug-2010,94.93,95.9,93.83,95.46,3558900
APB,10-Aug-2010,10.02,10.02,9.87,9.96,12000
APC,10-Aug-2010,54.72,55.68,53.82,54.09,5849500
APD,10-Aug-2010,76.17,77.48,75.83,76.93,1318700
APF,10-Aug-2010,15.02,15.02,14.73,14.98,45300
APH,10-Aug-2010,22.515,22.645,22.24,22.495,815200
APU,10-Aug-2010,44.8,44.8,43.82,44.46,42900
ARE,10-Aug-2010,72.2,72.29,70.46,71.18,445600
ARI,10-Aug-2010,16.94,17.09,16.82,16.85,35900
ARL,10-Aug-2010,7.73,7.95,7.5,7.95,7800
ARNC,10-Aug-2010,11.43,11.49,11.18,11.35,11762200
ARW,10-Aug-2010,25.76,26,25.24,25.34,1561100
ASA,10-Aug-2010,26.91,27.15,26.52,27.03,33200
ASG,10-Aug-2010,3.68,3.73,3.66,3.73,44900
ASH,10-Aug-2010,25.78,25.96,25.355,25.725,799400
ASR,10-Aug-2010,50.48,50.48,47.94,48,179500
ASX,10-Aug-2010,3.89,3.95,3.89,3.91,339500
AT,10-Aug-2010,12.86,12.88,12.66,12.84,165500
ATI,10-Aug-2010,49.31,49.66,48.03,48.56,2279600
ATO,10-Aug-2010,29.22,29.3,28.92,29.16,555500
ATR,10-Aug-2010,43.35,43.59,42.92,43.18,159900
ATU,10-Aug-2010,20.59,21,20.42,20.76,537400
ATV,10-Aug-2010,3.98,3.99,3.94,3.96,8600
AU,10-Aug-2010,42.45,43.44,42.28,43.14,1529900
AUO,10-Aug-2010,9.52,9.57,9.36,9.47,2261900
AUY,10-Aug-2010,9.78,9.94,9.66,9.85,5636900
AVA,10-Aug-2010,21.18,21.44,21.02,21.23,333400
