Symbol,Date,Open,High,Low,Close,Volume
A,22-Jul-2010,19.9928,20.6509,19.9928,20.5436,3649400
AA,22-Jul-2010,32.4,32.97,32.19,32.46,25843700
AAN,22-Jul-2010,17.44,17.94,17.39,17.68,682100
AAP,22-Jul-2010,52.27,53.45,52.27,53.1,2021600
AAV,22-Jul-2010,6.2,6.47,6.2,6.44,356700
AB,22-Jul-2010,26.65,27.57,26.65,27.23,353000
ABB,22-Jul-2010,19.44,19.8,19.41,19.57,8056400
ABC,22-Jul-2010,32.45,32.46,29.53,29.63,16978400
ABG,22-Jul-2010,10.99,11.89,10.99,11.85,333400
ABM,22-Jul-2010,21.04,21.2,20.92,21.02,328200
ABR,22-Jul-2010,6.25,6.25,6.05,6.05,176400
ABT,22-Jul-2010,49.02,49.54,48.36,49.01,10753700
ABX,22-Jul-2010,42.2,42.83,42,42.23,7323900
ACC,22-Jul-2010,27.01,27.8,26.9,27.65,858200
ACH,22-Jul-2010,20.93,21.51,20.93,21.37,787000
ACM,22-Jul-2010,23.69,24.64,23.65,24.57,550500
ACN,22-Jul-2010,39.04,39.89,39.04,39.76,5482000
ACV,22-Jul-2010,29.61,29.78,29.37,29.51,664600
ADC,22-Jul-2010,22.6,23.03,22.5,22.87,51200
ADM,22-Jul-2010,27.21,27.71,27.21,27.45,3890700
ADS,22-Jul-2010,57.79,57.94,55.12,55.72,2545700
ADX,22-Jul-2010,9.5,9.63,9.5,9.61,143800
AEB,22-Jul-2010,18.16,18.31,17.81,17.88,19900
AED,22-Jul-2010,18.97,19.2,18.97,19.13,61200
AEE,22-Jul-2010,24.9,25.23,24.88,25.07,1490300
AEG,22-Jul-2010,5.61,5.78,5.61,5.74,586200
AEH,22-Jul-2010,19.17,19.3,19.11,19.2,57500
AEL,22-Jul-2010,10.01,10.18,9.98,10.17,487400
AEM,22-Jul-2010,56.74,58.62,56.66,57.72,2466700
AEO,22-Jul-2010,12.16,12.62,12.15,12.53,3701100
AEP,22-Jul-2010,35.61,36.16,35.61,35.79,4019000
AER,22-Jul-2010,12,12.24,11.96,12.24,354400
AES,22-Jul-2010,10.16,10.43,10.11,10.39,5488000
AET,22-Jul-2010,27.69,28.4,27.41,28.27,4382900
AFB,22-Jul-2010,14.28,14.31,14.24,14.29,56500
AFC,22-Jul-2010,19.3,19.75,19.3,19.41,11800
AFG,22-Jul-2010,28.71,29.43,28.65,29.37,457600
AFL,22-Jul-2010,47.47,49.92,47.1,49.85,7456800
AGC,22-Jul-2010,8.54,8.73,8.53,8.73,81900
AGCO,22-Jul-2010,31.76,32.26,31.65,32.01,1358000
AGD,22-Jul-2010,12.56,12.74,12.44,12.74,174300
AGM,22-Jul-2010,14.45,15.2,14.35,15.16,238300
AGM.A,22-Jul-2010,12.05,12.05,12.05,12.05,400
AGN,22-Jul-2010,63.24,63.64,62.31,62.56,2347500
AGO,22-Jul-2010,15.6,15.87,15.39,15.84,1781200
AGO-B,22-Jul-2010,21.95,22.29,21.87,21.95,16000
AGO-E,22-Jul-2010,18.9,19.25,18.54,19.25,66100
AGO-F,22-Jul-2010,16.9,17,16.72,17,21200
AGU,22-Jul-2010,59.46,59.86,58.87,59.04,1071900
AHC,22-Jul-2010,6.34,6.94,6.33,6.86,111000
AHL,22-Jul-2010,26.87,26.98,26.54,26.68,653600
AHT,22-Jul-2010,8.08,8.47,7.95,8.41,603200
AHT-D,22-Jul-2010,20.1,20.2,20.08,20.08,12900
AI,22-Jul-2010,18.23,18.33,17.92,18.13,61800
AIG,22-Jul-2010,35.95,36.86,35.72,36.49,3988700
AIN,22-Jul-2010,16.77,17.67,16.72,17.59,194400
