Symbol,Date,Open,High,Low,Close,Volume
A,26-Jul-2010,20.9013,21.2232,20.8226,21.2017,2125600
AA,26-Jul-2010,33.42,34.11,33.03,33.69,26426800
AAN,26-Jul-2010,17.99,18.32,17.74,18.31,1029100
AAP,26-Jul-2010,54.61,54.87,53.92,54.85,927600
AAV,26-Jul-2010,6.4,6.45,6.35,6.43,321600
AB,26-Jul-2010,26.62,27.5,26.54,26.82,335400
ABB,26-Jul-2010,20.07,20.39,19.96,20.35,6256900
ABC,26-Jul-2010,30.61,30.9,29.95,30.5,8848700
ABG,26-Jul-2010,12.45,12.76,12.15,12.75,267100
ABM,26-Jul-2010,21.41,21.99,21.37,21.99,206500
ABR,26-Jul-2010,6.22,6.22,6.04,6.2,162100
ABT,26-Jul-2010,48.82,49.37,48.82,49.24,5918100
ABX,26-Jul-2010,42.53,42.66,41.69,41.75,7822100
ACC,26-Jul-2010,28.24,29.1,27.88,29,522800
ACH,26-Jul-2010,20.96,21.72,20.96,21.55,597600
ACM,26-Jul-2010,24.94,25.41,24.77,25.4,427500
ACN,26-Jul-2010,40.26,40.62,40.12,40.48,2429100
ACV,26-Jul-2010,30.64,31.49,29.64,30.93,1443700
ADC,26-Jul-2010,23.25,23.7,23.17,23.6,73600
ADM,26-Jul-2010,27.6,27.98,27.59,27.8,3843100
ADS,26-Jul-2010,56.88,58.61,56.71,58.58,1353500
ADX,26-Jul-2010,9.67,9.78,9.67,9.76,137600
AEB,26-Jul-2010,18.34,18.65,18.12,18.61,32400
AED,26-Jul-2010,19.14,19.55,19.14,19.46,125300
AEE,26-Jul-2010,25.33,25.67,25.3,25.65,1230000
AEG,26-Jul-2010,5.79,5.93,5.76,5.9,852800
AEH,26-Jul-2010,19.28,19.58,19.28,19.45,110800
AEL,26-Jul-2010,10.45,10.74,10.42,10.73,424900
AEM,26-Jul-2010,57.81,57.81,56.27,56.43,1525400
AEO,26-Jul-2010,12.95,12.95,12.66,12.89,4118600
AEP,26-Jul-2010,35.71,36.18,35.71,36.17,3139500
AER,26-Jul-2010,12.35,12.75,12.23,12.71,636100
AES,26-Jul-2010,10.43,10.5,10.36,10.47,4165000
AET,26-Jul-2010,28.13,28.74,28.12,28.58,3051100
AFB,26-Jul-2010,14.34,14.34,14.3,14.31,41700
AFC,26-Jul-2010,19.55,19.65,19.37,19.6,27700
AFG,26-Jul-2010,29.69,30,29.55,29.92,310300
AFL,26-Jul-2010,50.62,51.26,50.4,51.04,5654800
AGC,26-Jul-2010,8.83,8.96,8.8,8.93,103800
AGCO,26-Jul-2010,32.84,33.68,32.68,33.62,1694000
AGD,26-Jul-2010,12.66,12.82,12.64,12.74,171700
AGM,26-Jul-2010,15.54,16.18,15.5,15.97,145900
AGM.A,26-Jul-2010,12.55,12.55,12.55,12.55,100
AGN,26-Jul-2010,60.96,62.39,60.76,61.52,1867800
AGO,26-Jul-2010,16.07,16.55,15.96,16.51,1667700
AGO-B,26-Jul-2010,21.77,22,21.6,21.9,5500
AGO-E,26-Jul-2010,19.37,19.62,19.2,19.5,47800
AGO-F,26-Jul-2010,17.05,17.12,16.8,17.09,19100
AGU,26-Jul-2010,60.3,61.08,59.36,59.76,1046600
AHC,26-Jul-2010,7.26,7.62,7.08,7.37,473100
AHL,26-Jul-2010,26.68,27.3,26.68,27.12,696600
AHT,26-Jul-2010,8.68,9.01,8.57,9,617200
AHT-D,26-Jul-2010,20.25,20.45,20.01,20.25,60800
AI,26-Jul-2010,18.4,19.45,18.24,19.37,69300
AIG,26-Jul-2010,36.67,39.48,36.66,38.7,8027400
AIN,26-Jul-2010,18.36,18.87,18.05,18.86,193400
AIR,26-Jul-2010,16.95,17.32,16.52,17.28,430300
AIT,26-Jul-2010,28.51,28.78,28.19,28.56,326700
AIV,26-Jul-2010,21.24,21.93,21.03,21.92,1367500
AIZ,26-Jul-2010,36.81,37.11,36.64,37.01,2113000
AJG,26-Jul-2010,25.9,26.27,25.81,26.15,491300
AKO.A,26-Jul-2010,22.47,23.68,22.3,23.52,4400
AKO.B,26-Jul-2010,27.5,28.17,26.44,27.93,23500
AKP,26-Jul-2010,14.15,14.29,14.15,14.29,15300
AKR,26-Jul-2010,17.92,18.38,17.84,18.36,261300
AKS,26-Jul-2010,15.43,15.48,14.95,15.2,10246900
ALB,26-Jul-2010,44.5,45.95,44.18,45.25,1141700
ALE,26-Jul-2010,36.33,36.8,36.26,36.79,126700
ALEX,26-Jul-2010,33.71,34.8,33.62,34.74,178300
ALG,26-Jul-2010,24.22,25.42,24.13,25.04,129800
ALK,26-Jul-2010,12.595,12.9925,12.5575,12.97,682200
ALL,26-Jul-2010,28.18,28.45,27.93,28.33,3919200
ALV,26-Jul-2010,56.72,58.27,56.38,58.17,1504300
ALX,26-Jul-2010,329.15,335.57,322.71,334.49,6100
AM,26-Jul-2010,20.51,21.19,20.5,21.16,323700
AME,26-Jul-2010,20.1245,20.5378,20.0889,20.4889,640000
AMG,26-Jul-2010,66.2,69.67,66.05,69.12,1000200
AMN,26-Jul-2010,63.07,64.35,63.07,64.03,47000
AMP,26-Jul-2010,38.69,38.76,38.15,38.5,4472000
AMRC,26-Jul-2010,10.04,10.07,9.34,9.93,398900
AMT,26-Jul-2010,46.92,46.92,45.97,46.3,3662200
AMX,26-Jul-2010,25.545,25.835,25.44,25.765,2491500
AN,26-Jul-2010,23.34,24.74,23.3,24.34,2741400
ANF,26-Jul-2010,36.69,38.24,36.69,38.19,3403300
ANH,26-Jul-2010,7.39,7.5,7.35,7.48,1769800
ANH-A,26-Jul-2010,24.96,24.99,24.9,24.99,1400
ANH-B,26-Jul-2010,25.06,25.06,24.72,25.05,1900
ANTM,26-Jul-2010,52.15,53.19,52,53.19,2364400
ANW,26-Jul-2010,23.11,23.37,22.62,23.33,398600
AOD,26-Jul-2010,10.72,10.82,10.66,10.74,1185700
AOI,26-Jul-2010,38.2,39.1,38.1,38.5,646900
AON,26-Jul-2010,36.45,36.91,35.87,36.81,2887100
AOS,26-Jul-2010,9.1634,9.365,9.1184,9.355,250900
AP,26-Jul-2010,23.14,23.78,23,23.39,57800
APA,26-Jul-2010,94.46,95.6,93.5,95.5,8226600
APB,26-Jul-2010,9.74,9.84,9.72,9.84,37000
APC,26-Jul-2010,49.86,50.75,49.15,50.53,5256200
APD,26-Jul-2010,72.33,72.81,72.06,72.8,1266900
APF,26-Jul-2010,14.32,14.6,14.3,14.6,92100
APH,26-Jul-2010,22.53,22.94,22.33,22.92,1374300
APU,26-Jul-2010,44.31,44.98,44.31,44.68,53900
ARE,26-Jul-2010,71.1,72.71,70.61,72.59,424300
ARI,26-Jul-2010,17,17.09,16.83,16.97,58300
ARL,26-Jul-2010,8.23,8.23,7.9,7.9,9400
ARNC,26-Jul-2010,11.14,11.37,11.01,11.23,11756200
ARW,26-Jul-2010,23.79,24.31,23.58,24.3,1105800
ASA,26-Jul-2010,26.2,26.4,26.11,26.25,43200
ASG,26-Jul-2010,3.65,3.68,3.62,3.65,44200
ASH,26-Jul-2010,25.535,26.28,25.5,26.115,859000
ASR,26-Jul-2010,52.41,54.49,52.24,54.36,65200
ASX,26-Jul-2010,4.22,4.25,4.17,4.23,1632600
AT,26-Jul-2010,12.48,12.82,12.48,12.62,129600
