Symbol,Date,Open,High,Low,Close,Volume
A,26-Jan-2010,21.0086,21.1016,20.7296,20.9514,1929000
AA,26-Jan-2010,40.35,41.85,39.9,40.62,43903700
AAN,26-Jan-2010,18.86,19.22,18.6267,18.6333,363200
AAP,26-Jan-2010,40.48,41,40.26,40.55,1084000
AAV,26-Jan-2010,6.51,6.62,6.4,6.53,443500
AB,26-Jan-2010,27.75,27.91,26.84,27,442900
ABB,26-Jan-2010,18.42,18.76,18.31,18.51,5595000
ABC,26-Jan-2010,27.86,28,27.34,27.44,5530600
ABG,26-Jan-2010,11.9,12.4,11.68,11.94,274200
ABM,26-Jan-2010,19.41,19.68,19.38,19.41,128000
ABR,26-Jan-2010,2.25,2.27,2.16,2.17,48500
ABT,26-Jan-2010,54.57,54.67,54.26,54.48,6628100
ABX,26-Jan-2010,35.78,36.78,35.62,36.07,13030100
ACC,26-Jan-2010,25.78,26.03,25.59,25.78,477600
ACH,26-Jan-2010,26.4,26.8,26,26.12,1400100
ACM,26-Jan-2010,28.09,28.59,28.01,28.17,472700
ACN,26-Jan-2010,41.76,42.19,41.53,41.83,3458900
ACV,26-Jan-2010,28.73,28.87,28.51,28.66,331800
ADC,26-Jan-2010,23.03,23.07,21.53,21.55,45100
ADM,26-Jan-2010,29.65,29.77,29.53,29.63,5009200
ADS,26-Jan-2010,60.1,61.06,59.47,60.42,859600
ADX,26-Jan-2010,9.9,10,9.88,9.9,153700
AEB,26-Jan-2010,17.61,17.74,17.5,17.63,35200
AED,26-Jan-2010,19,19.15,18.89,18.94,46800
AEE,26-Jan-2010,25.86,26.08,25.73,25.98,1525000
AEG,26-Jan-2010,6.06,6.21,6.02,6.07,427100
AEH,26-Jan-2010,18.79,18.98,18.75,18.81,114600
AEL,26-Jan-2010,7.65,7.71,7.45,7.5,339400
AEM,26-Jan-2010,52.1,54.04,52.03,53.08,3018500
AEO,26-Jan-2010,16.1,16.37,16,16.02,4154600
AEP,26-Jan-2010,35.55,35.8,35.47,35.61,3542800
AER,26-Jan-2010,9.44,9.49,9.26,9.36,259300
AES,26-Jan-2010,13.31,13.31,13.03,13.07,4829300
AET,26-Jan-2010,30.84,30.84,30.17,30.5,7576900
AFB,26-Jan-2010,13.98,13.98,13.89,13.89,26200
AFC,26-Jan-2010,18.71,18.98,18.62,18.83,26900
AFG,26-Jan-2010,24.85,25.24,24.66,24.69,301200
