Symbol,Date,Open,High,Low,Close,Volume
A,30-Nov-2010,25.2003,25.3219,25.0286,25.0501,4353700
AA,30-Nov-2010,39.33,39.87,39.15,39.39,16551800
AAN,30-Nov-2010,19.79,20.1,19.7,19.96,601100
AAP,30-Nov-2010,66.33,67.25,65.94,65.99,1693000
AAV,30-Nov-2010,6.58,6.63,6.54,6.58,244900
AB,30-Nov-2010,23.01,23.39,22.8,22.96,303700
ABB,30-Nov-2010,19.44,19.66,19.34,19.36,5757800
ABC,30-Nov-2010,30.61,30.96,30.56,30.85,3506300
ABG,30-Nov-2010,15.75,16,15.56,15.74,219600
ABM,30-Nov-2010,23.2,23.21,22.66,23.03,276700
ABR,30-Nov-2010,5.34,5.39,5.05,5.28,62000
ABT,30-Nov-2010,46.09,46.57,46.03,46.51,9034700
ABX,30-Nov-2010,50.66,52.14,50.5,51.65,11045600
ACC,30-Nov-2010,31.51,31.73,31.25,31.44,823200
ACH,30-Nov-2010,22.24,22.49,22.08,22.11,208100
ACM,30-Nov-2010,25.85,26.1,25.75,25.76,682400
ACN,30-Nov-2010,43.66,43.73,43.06,43.32,2862900
ACV,30-Nov-2010,37.23,37.24,37.17,37.2,2274500
ADC,30-Nov-2010,28.05,28.18,27.38,27.95,59200
ADM,30-Nov-2010,28.68,29.21,28.53,28.99,5757900
ADS,30-Nov-2010,62.2,64.05,62.2,63.08,855500
ADX,30-Nov-2010,10.05,10.11,10,10.09,163900
AEB,30-Nov-2010,21.13,21.13,20.3,20.87,122300
AED,30-Nov-2010,22,22.03,21.58,22.03,91300
AEE,30-Nov-2010,28.58,28.97,28.53,28.72,9137700
AEG,30-Nov-2010,5.46,5.58,5.46,5.53,2401900
AEH,30-Nov-2010,21.98,21.99,21.5,21.89,119300
AEL,30-Nov-2010,10.8,11.07,10.8,10.98,556100
AEM,30-Nov-2010,78.78,81.55,78.73,80.71,2705800
AEO,30-Nov-2010,16.6,16.81,16.47,16.5,6816700
AEP,30-Nov-2010,35.59,35.83,35.41,35.6,3967800
AER,30-Nov-2010,13,13.17,12.76,12.99,255800
AES,30-Nov-2010,10.72,10.85,10.7,10.81,5082300
AET,30-Nov-2010,29.92,30.15,29.61,29.62,5841600
AFB,30-Nov-2010,13.77,13.78,13.58,13.65,141000
