Symbol,Date,Open,High,Low,Close,Volume
A,05-Feb-2010,20.6795,20.9299,20.1574,20.8655,6828700
AA,05-Feb-2010,38.73,39.57,37.83,39.54,43984100
AAN,05-Feb-2010,18.7667,19.0467,18.4467,19.0133,421500
AAP,05-Feb-2010,41.01,41.13,40.02,40.72,1313100
AAV,05-Feb-2010,6.32,6.42,6.07,6.37,901900
AB,05-Feb-2010,25.81,25.81,25,25.73,659400
ABB,05-Feb-2010,17.77,17.83,17.08,17.57,5869700
ABC,05-Feb-2010,27.37,27.4,26.65,27.01,5637500
ABG,05-Feb-2010,11.4,11.42,10.93,11.34,420300
ABM,05-Feb-2010,19.36,19.67,19.25,19.65,167200
ABR,05-Feb-2010,2.11,2.22,2.08,2.17,95200
ABT,05-Feb-2010,53.63,54.13,53.3,53.97,10817500
ABX,05-Feb-2010,33.92,35.95,33.65,35.83,19976400
ACC,05-Feb-2010,25.36,25.87,24.97,25.83,462600
ACH,05-Feb-2010,23.91,23.91,22.88,23.87,1302700
ACM,05-Feb-2010,25.85,25.99,24.8,25.45,1118600
ACN,05-Feb-2010,40.21,40.75,39.7,40.54,5850300
ACV,05-Feb-2010,27,27.09,26.57,26.95,698500
ADC,05-Feb-2010,19.77,20.2,19.71,20.13,29900
ADM,05-Feb-2010,30.3,30.83,30.08,30.61,7466400
ADS,05-Feb-2010,53.42,55.34,52.7,55.3,2418000
ADX,05-Feb-2010,9.62,9.64,9.27,9.58,271000
AEB,05-Feb-2010,17.37,17.39,16.89,17.23,35100
AED,05-Feb-2010,18.74,18.79,18.17,18.5,70000
AEE,05-Feb-2010,25,25.03,24.45,24.86,2836300
AEG,05-Feb-2010,5.83,5.88,5.5,5.72,1245800
AEH,05-Feb-2010,18.34,18.34,17.83,18.19,110600
AEL,05-Feb-2010,7.17,7.27,6.97,7.21,235500
AEM,05-Feb-2010,50.6,54.5,49.64,54.22,5147400
AEO,05-Feb-2010,15.83,15.99,15.5,15.73,4256700
AEP,05-Feb-2010,33.69,33.86,33.05,33.64,4443900
AER,05-Feb-2010,8.3,8.3,7.72,7.9,322000
AES,05-Feb-2010,11.82,11.95,11.46,11.73,9749700
AET,05-Feb-2010,28.78,30.38,28.75,29.61,12751400
AFB,05-Feb-2010,13.81,13.81,13.65,13.68,46800
AFC,05-Feb-2010,18.43,18.69,18.27,18.39,13300
AFG,05-Feb-2010,24.45,24.49,23.9,24.33,527700
AFL,05-Feb-2010,48.41,48.81,45.95,47.65,8992200
AGC,05-Feb-2010,8.05,8.1,7.74,8.01,195900
AGCO,05-Feb-2010,30.17,30.54,29.6,30.44,967400
