Symbol,Date,Open,High,Low,Close,Volume
A,13-Dec-2010,27.568,27.9614,27.4177,27.6824,4697000
AA,13-Dec-2010,43.11,43.5,42.84,43.08,16776200
AAN,13-Dec-2010,20.67,20.67,20.26,20.55,467400
AAP,13-Dec-2010,68.1,68.3,67.46,68,544300
AAV,13-Dec-2010,6.6,6.63,6.55,6.57,271500
AB,13-Dec-2010,23.66,23.8,23.16,23.2,680000
ABB,13-Dec-2010,21,21.25,21,21.1,1781000
ABC,13-Dec-2010,32.15,32.17,31.27,31.42,3071400
ABG,13-Dec-2010,17.65,17.65,16.79,16.8,193900
ABM,13-Dec-2010,25.51,25.91,25.48,25.64,486400
ABR,13-Dec-2010,5.43,5.43,5.2,5.3,96500
ABT,13-Dec-2010,47.68,47.76,47.13,47.48,9921100
ABX,13-Dec-2010,54.15,54.47,53.59,53.88,6249300
ACC,13-Dec-2010,30.8,30.85,30.54,30.55,348200
ACH,13-Dec-2010,22.97,23.11,22.82,22.93,267800
ACM,13-Dec-2010,28.23,28.45,28.19,28.26,575500
ACN,13-Dec-2010,45.76,46.41,45.5,45.9,4971600
ACV,13-Dec-2010,37.26,37.33,37.24,37.25,575800
ADC,13-Dec-2010,28.02,28.25,27.7,27.71,53600
ADM,13-Dec-2010,31.29,31.48,30.63,30.69,5909100
ADS,13-Dec-2010,70.1,70.36,68.96,69.03,705800
ADX,13-Dec-2010,10.61,10.62,10.57,10.57,168000
AEB,13-Dec-2010,20.95,21,20.88,20.95,26400
AED,13-Dec-2010,21.56,21.72,21.42,21.66,65300
AEE,13-Dec-2010,28.64,28.7,28.44,28.55,1094900
AEG,13-Dec-2010,6.17,6.22,6.16,6.18,800400
AEH,13-Dec-2010,21.65,21.74,21.5,21.67,60600
AEL,13-Dec-2010,12.58,12.76,12.53,12.6,572900
AEM,13-Dec-2010,84.1,84.6,82.43,82.68,1220700
AEO,13-Dec-2010,15.43,15.49,15.23,15.37,5926900
AEP,13-Dec-2010,35.73,36,35.62,35.87,2337000
AER,13-Dec-2010,14.12,14.14,13.74,13.77,191400
AES,13-Dec-2010,11.46,11.46,11.35,11.39,2364300
AET,13-Dec-2010,30.67,31.37,30.59,30.92,6937100
AFB,13-Dec-2010,12.85,12.85,12.52,12.6,156800
AFC,13-Dec-2010,22.45,22.6,22.23,22.59,16400
AFG,13-Dec-2010,32.44,32.65,32.39,32.54,234400
AFL,13-Dec-2010,56.3,56.47,55.86,55.87,2898800
AGC,13-Dec-2010,9.63,9.63,9.38,9.47,153300
AGCO,13-Dec-2010,47.72,48.63,47.55,48.05,882500
AGD,13-Dec-2010,14.82,14.94,14.62,14.74,143000
AGM,13-Dec-2010,15.5,15.86,15.16,15.79,103500
AGM.A,13-Dec-2010,12,12,12,12,100
AGN,13-Dec-2010,69.57,69.92,69.15,69.3,2303100
AGO,13-Dec-2010,18.86,19.1,18.61,18.61,1146700
AGO-B,13-Dec-2010,23.13,23.15,22.14,22.82,9900
AGO-E,13-Dec-2010,20.46,20.99,20.05,20.8,46800
AGO-F,13-Dec-2010,18.67,19.41,18.5,19.3,15500
AGU,13-Dec-2010,82.74,83.81,81.9,82.37,1950100
AHC,13-Dec-2010,8.95,8.98,8.73,8.91,32900
AHL,13-Dec-2010,29.57,29.72,29.32,29.36,427900
AHT,13-Dec-2010,10.23,10.3,10.11,10.11,192300
AHT-D,13-Dec-2010,23,23.35,22.91,23.06,5600
AI,13-Dec-2010,24.7,24.7,24.16,24.22,67100
AIG,13-Dec-2010,49.24,49.64,47.56,48.52,6288800
AIN,13-Dec-2010,24.32,24.76,24.09,24.33,90600
AIR,13-Dec-2010,27.51,27.59,26.89,26.95,349400
AIT,13-Dec-2010,31.48,31.67,31.38,31.51,744300
AIV,13-Dec-2010,25.13,25.36,24.94,25.09,965900
AIZ,13-Dec-2010,38.18,39.07,37.89,38.54,1505300
AJG,13-Dec-2010,29.38,29.54,29.3,29.48,369000
AKO.A,13-Dec-2010,24.73,24.73,24.63,24.66,1300
AKO.B,13-Dec-2010,30.52,30.9,30.52,30.53,21300
AKP,13-Dec-2010,12.54,12.54,12.32,12.44,34700
AKR,13-Dec-2010,18.18,18.2,17.91,17.95,345800
AKS,13-Dec-2010,14.9,15.42,14.78,14.96,11312400
ALB,13-Dec-2010,55.49,55.81,54.92,55.05,390800
ALE,13-Dec-2010,36.33,36.48,36.22,36.24,93600
ALEX,13-Dec-2010,38.12,38.29,37.71,38.08,221500
ALG,13-Dec-2010,26.99,26.99,26.71,26.76,14600
ALK,13-Dec-2010,14.2775,14.3575,14.0575,14.1225,270000
ALL,13-Dec-2010,31,31.22,30.84,31.04,2485600
ALV,13-Dec-2010,77.52,78.78,77.44,78.32,963300
ALX,13-Dec-2010,400,400,394.01,395.93,2800
AM,13-Dec-2010,23.03,23.06,22.19,22.21,226200
AME,13-Dec-2010,26.7778,26.96,26.5733,26.6755,756700
AMG,13-Dec-2010,98.98,98.98,96.42,96.7,716600
AMN,13-Dec-2010,79.61,81.09,79.61,80.38,74700
AMP,13-Dec-2010,56,56.37,55.36,55.87,1873600
AMRC,13-Dec-2010,13.16,13.26,12.92,12.93,54500
