Symbol,Date,Open,High,Low,Close,Volume
A,13-Sep-2010,20.9084,21.073,20.7082,20.8369,2958000
AA,13-Sep-2010,34.14,34.77,33.99,34.56,24625900
AAN,13-Sep-2010,16.78,17.27,16.77,16.99,731200
AAP,13-Sep-2010,56.7,57.02,56.37,56.56,827200
AAV,13-Sep-2010,6.26,6.41,6.25,6.4,320200
AB,13-Sep-2010,25.72,26.25,25.69,26.09,369000
ABB,13-Sep-2010,20.41,20.53,20.36,20.46,2059300
ABC,13-Sep-2010,28.7,28.79,28.38,28.5,1718100
ABG,13-Sep-2010,12.98,13.08,12.73,12.82,250600
ABM,13-Sep-2010,21.75,22.01,21.69,21.95,187000
ABR,13-Sep-2010,4.62,4.71,4.59,4.63,29400
ABT,13-Sep-2010,51.79,51.79,51.23,51.45,4878100
ABX,13-Sep-2010,44.65,44.95,44.09,44.21,5760500
ACC,13-Sep-2010,30.8,30.99,30.5,30.8,797700
ACH,13-Sep-2010,21.69,22.07,21.69,21.91,258600
ACM,13-Sep-2010,24.17,24.54,24.1,24.47,776600
ACN,13-Sep-2010,39,39.16,38.89,39.09,2373300
ACV,13-Sep-2010,30.64,30.85,30.47,30.48,420400
ADC,13-Sep-2010,24.83,25.44,24.7,25.08,54700
ADM,13-Sep-2010,32.84,33.15,32.68,32.68,5294100
ADS,13-Sep-2010,62.5,63.92,61.63,63.9,1372300
ADX,13-Sep-2010,9.69,9.79,9.69,9.76,169100
AEB,13-Sep-2010,21.15,21.39,21.11,21.3,42400
AED,13-Sep-2010,23.05,23.05,22.88,22.9,204300
AEE,13-Sep-2010,28,28.18,27.82,28.08,1600800
AEG,13-Sep-2010,5.75,5.77,5.69,5.74,430600
AEH,13-Sep-2010,23,23.05,22.92,23.02,135200
AEL,13-Sep-2010,10.55,10.78,10.48,10.74,351400
AEM,13-Sep-2010,64.84,65.21,64.02,64.78,1348800
AEO,13-Sep-2010,14.46,14.78,14.45,14.67,5111200
AEP,13-Sep-2010,36.89,36.93,36.64,36.7,3946400
AER,13-Sep-2010,11.54,11.66,11.46,11.66,176000
AES,13-Sep-2010,11.17,11.21,11.07,11.16,4350300
AET,13-Sep-2010,30.17,30.69,30.15,30.44,5290100
AFB,13-Sep-2010,14.47,14.53,14.45,14.46,73600
AFC,13-Sep-2010,22.2,22.43,22.09,22.43,161600
AFG,13-Sep-2010,29.85,29.99,29.66,29.88,515600
AFL,13-Sep-2010,51.39,52.35,51.38,52.19,3444600
AGC,13-Sep-2010,9.21,9.22,9.13,9.18,95900
AGCO,13-Sep-2010,38.51,39.75,38.37,38.93,2228500
AGD,13-Sep-2010,12.46,12.56,12.42,12.46,129000
AGM,13-Sep-2010,10.6,11.25,10.6,11.2,147100
AGM.A,13-Sep-2010,7.7,7.96,7.7,7.96,2200
AGN,13-Sep-2010,66.09,66.16,65.46,65.78,1233400
AGO,13-Sep-2010,17.27,18.05,17.27,18.03,2228600
AGO-B,13-Sep-2010,24.5,24.8,24.39,24.6,14100
AGO-E,13-Sep-2010,22.97,23.8,22.97,23.29,60000
AGO-F,13-Sep-2010,20.82,21.45,20.55,20.9,31900
AGU,13-Sep-2010,74.7,74.79,73.94,74.28,1142700
AHC,13-Sep-2010,7.25,7.5,7.2,7.46,1335100
AHL,13-Sep-2010,29.56,29.75,29.42,29.75,442100
AHT,13-Sep-2010,9.04,9.22,8.98,9.01,371900
AHT-D,13-Sep-2010,23.5,23.5,23.4,23.47,23200
AI,13-Sep-2010,21.97,22.53,21.82,22.5,54200
AIG,13-Sep-2010,36.96,37.26,36.65,36.92,2855900
AIN,13-Sep-2010,19.08,19.75,18.97,19.49,118400
AIR,13-Sep-2010,17.3,17.77,17.19,17.68,269800
AIT,13-Sep-2010,29.44,29.74,29.1,29.57,512400
AIV,13-Sep-2010,22.33,22.64,22.23,22.5,2029500
AIZ,13-Sep-2010,39.64,39.8,39.36,39.63,812800
AJG,13-Sep-2010,25.8,26,25.72,25.96,331600
AKO.A,13-Sep-2010,23.59,23.8,23.18,23.66,8000
AKO.B,13-Sep-2010,28.25,28.49,27.88,27.97,18000
AKP,13-Sep-2010,14.52,14.55,14.48,14.54,26400
AKR,13-Sep-2010,18.95,19.29,18.9,19.16,214600
AKS,13-Sep-2010,14.55,15,14.55,14.7,6971800
ALB,13-Sep-2010,41.47,42.26,41.37,42.13,874500
ALE,13-Sep-2010,36.07,36.1,35.76,35.97,144700
ALEX,13-Sep-2010,35.3,35.55,34.87,35.11,191800
ALG,13-Sep-2010,21.07,22.32,20.69,21.77,88300
ALK,13-Sep-2010,11.75,11.9475,11.705,11.8075,403900
ALL,13-Sep-2010,30.21,30.33,30.04,30.29,4655500
ALV,13-Sep-2010,60.05,60.34,59.84,60.19,761300
ALX,13-Sep-2010,305,307.05,305,307.05,2500
AM,13-Sep-2010,20.57,21.14,20.5,21.02,232700
AME,13-Sep-2010,20.16,20.3555,20.0978,20.3022,664400
AMG,13-Sep-2010,73.66,76.31,73.66,76.16,587700
AMN,13-Sep-2010,60.12,60.88,59.56,60.51,36200
AMP,13-Sep-2010,47.98,48.21,47.8,48.2,2292300
AMRC,13-Sep-2010,13.4,14.1,13.17,14,112400
AMT,13-Sep-2010,49.36,49.55,48.99,49,2643700
AMX,13-Sep-2010,24.73,25.055,24.63,24.92,3298800
AN,13-Sep-2010,23.65,23.78,23.33,23.5,735200
ANF,13-Sep-2010,35.37,35.93,35.19,35.48,3532300
ANH,13-Sep-2010,6.96,6.96,6.86,6.92,1926100
ANH-A,13-Sep-2010,25.78,25.78,25.66,25.66,3800
ANH-B,13-Sep-2010,23.7,24.08,23.66,23.66,5200
ANTM,13-Sep-2010,55.28,55.76,54.97,55.37,4400300
ANW,13-Sep-2010,17.43,18.25,17.38,18.05,595800
AOD,13-Sep-2010,10.9,10.9,10.8,10.82,1015000
AOI,13-Sep-2010,39.5,40,39.1,39.5,538900
AON,13-Sep-2010,38.17,38.29,37.99,38.17,1698900
AOS,13-Sep-2010,9.1,9.3267,9.0684,9.2984,176000
AP,13-Sep-2010,23.54,24.45,23.32,24.22,31300
APA,13-Sep-2010,94.71,94.99,93.96,94.6,2514000
APB,13-Sep-2010,10.36,10.5,10.36,10.37,43200
APC,13-Sep-2010,54.24,54.27,52.82,53.32,4597500
APD,13-Sep-2010,78.7,78.97,78.24,78.78,1105100
APF,13-Sep-2010,15.03,15.21,15.03,15.1,195200
APH,13-Sep-2010,23.18,23.735,23.115,23.7,980400
APU,13-Sep-2010,43.82,43.82,42.8,43.41,51800
ARE,13-Sep-2010,71.11,71.9,70.55,71.75,440100
ARI,13-Sep-2010,17.61,17.61,17.25,17.53,93700
ARL,13-Sep-2010,9.1,9.33,8.75,8.9,9400
ARNC,13-Sep-2010,11.38,11.59,11.33,11.52,10950200
ARW,13-Sep-2010,25.1,25.5,25.04,25.16,972100
ASA,13-Sep-2010,27.91,28.17,27.82,28.15,51700
ASG,13-Sep-2010,3.72,3.75,3.69,3.71,77500
ASH,13-Sep-2010,24.88,25.42,24.825,25.325,688600
ASR,13-Sep-2010,43.9,44.45,43.65,44.37,190000
ASX,13-Sep-2010,3.69,3.73,3.67,3.69,708400
AT,13-Sep-2010,13.3,13.35,13.25,13.32,170700
ATI,13-Sep-2010,46.43,47.99,46.43,47.71,2015300
ATO,13-Sep-2010,29.03,29.15,28.87,29.03,311900
ATR,13-Sep-2010,44.38,44.96,44.38,44.68,110700
ATU,13-Sep-2010,22.2,22.46,22.08,22.32,593700
ATV,13-Sep-2010,3.92,4.2,3.92,4.2,62000
AU,13-Sep-2010,44.83,44.97,44.48,44.59,1334800
AUO,13-Sep-2010,9.6,9.74,9.6,9.66,1055700
AUY,13-Sep-2010,10.15,10.23,10.08,10.11,4731200
AVA,13-Sep-2010,20.96,21.03,20.89,20.97,415700
AVB,13-Sep-2010,107.88,109.03,107.11,108.98,951300
AVD,13-Sep-2010,7.01,7.26,6.95,7.23,79200
AVK,13-Sep-2010,17.44,17.44,17.3,17.4,81400
AVP,13-Sep-2010,30.79,30.82,30.35,30.42,2930100
AVT,13-Sep-2010,25.27,25.72,25.25,25.57,853600
AVX,13-Sep-2010,13.13,13.26,13.13,13.22,293900
AVY,13-Sep-2010,35.06,35.61,34.92,35.39,654100
AWF,13-Sep-2010,14.56,14.59,14.51,14.56,133400
AWI,13-Sep-2010,41.12,42,40.65,41.88,245900
