Symbol,Date,Open,High,Low,Close,Volume
A,05-Jan-2010,22.3247,22.3319,22.0029,22.1459,2994200
AA,05-Jan-2010,50.49,50.55,48.09,48.39,49927500
AAN,05-Jan-2010,18.5067,18.78,18.3933,18.6,313000
AAP,05-Jan-2010,40.3,40.31,39.72,40.14,1932300
AAV,05-Jan-2010,6.82,7.12,6.8,7.12,904400
AB,05-Jan-2010,28.41,28.52,28.17,28.37,571000
ABB,05-Jan-2010,19.6,19.8,19.54,19.77,2881600
ABC,05-Jan-2010,26.65,26.65,26.38,26.44,2476700
ABG,05-Jan-2010,11.84,12.5,11.76,12.39,608300
ABM,05-Jan-2010,21.12,21.2,20.75,20.97,184000
ABR,05-Jan-2010,1.99,1.99,1.87,1.92,42700
ABT,05-Jan-2010,54.47,54.47,53.75,54.02,5067700
ABX,05-Jan-2010,40.66,41.1,40.04,40.89,13018900
ACC,05-Jan-2010,27.36,27.44,26.76,26.95,861300
ACH,05-Jan-2010,30.38,30.73,30.28,30.6,1777600
ACM,05-Jan-2010,28.19,28.46,27.98,28.46,518400
ACN,05-Jan-2010,42.1,42.45,41.98,42.33,2612900
ACV,05-Jan-2010,29.72,29.9,29.38,29.65,688600
ADC,05-Jan-2010,23.79,24.03,23.57,23.57,19400
ADM,05-Jan-2010,31.55,31.77,31.4,31.64,3458600
ADS,05-Jan-2010,65.81,66.2,65.59,66.02,369200
ADX,05-Jan-2010,10.22,10.28,10.22,10.27,99600
AEB,05-Jan-2010,17.2,17.65,17.12,17.63,53800
AED,05-Jan-2010,18.16,18.93,18.16,18.93,49600
AEE,05-Jan-2010,27.77,27.84,27.41,27.65,1422100
AEG,05-Jan-2010,6.89,6.94,6.79,6.88,657900
AEH,05-Jan-2010,18.2,18.94,18.13,18.93,69800
AEL,05-Jan-2010,7.64,7.71,7.42,7.47,211700
AEM,05-Jan-2010,56.7,57.31,55.75,56.9,3993600
AEO,05-Jan-2010,17.03,17.65,17.01,17.59,6870700
AEP,05-Jan-2010,34.98,35.12,34.36,34.54,5112300
AER,05-Jan-2010,9.14,9.72,9.09,9.7,726900
AES,05-Jan-2010,13.67,13.84,13.5,13.53,5093100
AET,05-Jan-2010,32.94,33.1,32.26,32.53,4573500
AFB,05-Jan-2010,13.4,13.49,13.38,13.43,41500
AFC,05-Jan-2010,16.75,17.04,16.6,17.03,335300
AFG,05-Jan-2010,25.29,25.54,25.24,25.43,492400
AFL,05-Jan-2010,47.49,49.08,47.06,48.95,3965200
AGC,05-Jan-2010,8.36,8.43,8.33,8.43,110400
AGCO,05-Jan-2010,33.02,33.62,32.76,33.16,925500
AGD,05-Jan-2010,20.2,20.3,20.02,20.26,160700
AGM,05-Jan-2010,7.1,7.2,7.01,7.09,72000
AGM.A,05-Jan-2010,6.48,6.48,6.42,6.43,700
AGN,05-Jan-2010,63.53,63.67,62.62,62.85,1251600
AGO,05-Jan-2010,22.6,22.93,22.33,22.53,1712000
AGU,05-Jan-2010,63.77,65.53,63.6,65.04,2327500
AHC,05-Jan-2010,6.06,6.17,5.91,5.94,38700
AHL,05-Jan-2010,25.55,25.65,25.42,25.64,374600
AHT,05-Jan-2010,4.85,5.06,4.77,4.97,806700
AHT-D,05-Jan-2010,18.18,18.18,17.75,18,104600
AI,05-Jan-2010,15.61,16.19,15.61,16.09,13600
AIG,05-Jan-2010,29.98,30.36,29.15,29.33,8920400
AIN,05-Jan-2010,23.07,23.57,22.73,22.85,107800
AIR,05-Jan-2010,23.72,24.28,23.72,24.23,496200
AIT,05-Jan-2010,22.69,23.2,22.43,23.2,298800
AIV,05-Jan-2010,16.07,16.37,15.89,16.36,2070600
AIZ,05-Jan-2010,30.06,31.08,30,31.06,1377500
AJG,05-Jan-2010,22.35,22.42,21.9,22.21,545600
AKO.A,05-Jan-2010,17.75,18.27,17.56,17.98,7300
AKO.B,05-Jan-2010,20.82,21.67,20.32,21.1,35400
AKP,05-Jan-2010,12.69,12.85,12.67,12.73,35400
AKR,05-Jan-2010,16.9,17,16.7,16.86,336200
AKS,05-Jan-2010,22.75,23.37,22.54,22.94,5006400
ALB,05-Jan-2010,38.7,38.7,37.6,38.02,398800
ALE,05-Jan-2010,32.95,33.01,32.38,32.45,186000
ALEX,05-Jan-2010,34.54,36.07,34.42,35.75,338600
ALG,05-Jan-2010,17.83,17.83,17.42,17.49,24500
ALK,05-Jan-2010,8.69,9.235,8.69,9.195,763100
ALL,05-Jan-2010,30.48,30.97,30.14,30.91,5342000
ALV,05-Jan-2010,44.55,44.97,44.31,44.77,1099900
ALX,05-Jan-2010,298.55,301.02,297.34,299.32,12000
AM,05-Jan-2010,22.2,22.53,21.3,21.58,538700
AME,05-Jan-2010,17.1778,17.2178,17.0578,17.08,317300
AMG,05-Jan-2010,68.78,69.5,68.27,69.43,324600
AMN,05-Jan-2010,65.07,65.5,63.53,64.92,152900
AMP,05-Jan-2010,39.77,40.81,39.73,40.81,2782100
AMT,05-Jan-2010,43.5,44.25,43.4,44.18,2576100
AMX,05-Jan-2010,24.375,24.67,24.215,24.395,2733400
AN,05-Jan-2010,19.18,19.68,19.01,19.57,2532100
ANF,05-Jan-2010,35,35.79,34.94,35.46,2126000
ANH,05-Jan-2010,7.03,7.06,7.01,7.03,1338600
ANH-A,05-Jan-2010,24.29,24.3,24.27,24.3,1200
ANH-B,05-Jan-2010,22.68,22.78,22.44,22.52,1000
ANTM,05-Jan-2010,60.59,61.25,60.17,60.4,8385400
ANW,05-Jan-2010,30.89,33.5,30.5,32.47,1411800
AOD,05-Jan-2010,18.02,18.12,17.92,18.1,805100
AOI,05-Jan-2010,51.2,57.4,50.5,57.2,6810500
AON,05-Jan-2010,37.57,37.7,37.36,37.55,4986000
AOS,05-Jan-2010,7.4317,7.4317,7.3084,7.34,201100
AP,05-Jan-2010,32.48,32.48,31.32,31.61,45500
APA,05-Jan-2010,105.98,107.16,105.24,107.12,2464400
APB,05-Jan-2010,10.54,10.69,10.54,10.66,29600
