Symbol,Date,Open,High,Low,Close,Volume
A,26-Nov-2010,25.7225,26.0658,25.5866,26.0014,782900
AA,26-Nov-2010,39.39,39.6,39.18,39.51,5573200
AAN,26-Nov-2010,20.49,20.54,20.24,20.25,128100
AAP,26-Nov-2010,66.93,67.73,66.56,67.11,294200
AAV,26-Nov-2010,6.61,6.66,6.59,6.62,110400
AB,26-Nov-2010,23.1,23.45,23.01,23.19,109900
ABB,26-Nov-2010,19.48,19.62,19.45,19.58,802300
ABC,26-Nov-2010,30.69,30.91,30.51,30.89,611200
ABG,26-Nov-2010,16,16.21,16,16.1,64000
ABM,26-Nov-2010,23.49,23.61,23.36,23.37,117900
ABR,26-Nov-2010,5.35,5.39,5.28,5.31,5400
ABT,26-Nov-2010,47.02,47.02,46.76,46.8,3039100
ABX,26-Nov-2010,50.08,50.56,49.93,50.43,3618400
ACC,26-Nov-2010,31.72,32.22,31.6,32.12,217500
ACH,26-Nov-2010,22.69,22.69,22.32,22.39,157700
ACM,26-Nov-2010,26.04,26.31,25.83,26.18,226000
ACN,26-Nov-2010,43.94,44.12,43.66,43.84,758400
ACV,26-Nov-2010,37.21,37.24,37.2,37.2,627800
ADC,26-Nov-2010,28.32,28.71,27.62,28.54,14600
ADM,26-Nov-2010,29.27,29.6,29.19,29.21,2051200
ADS,26-Nov-2010,63.95,64.02,63.28,63.7,216800
ADX,26-Nov-2010,10.09,10.09,10.05,10.07,35800
AEB,26-Nov-2010,21.9,21.9,21.65,21.8,12100
AED,26-Nov-2010,22.6,22.6,22.42,22.55,40100
AEE,26-Nov-2010,28.8,29.09,28.77,28.91,787700
AEG,26-Nov-2010,5.8,5.85,5.78,5.83,894300
AEH,26-Nov-2010,22.59,22.59,22.38,22.51,71500
AEL,26-Nov-2010,11.04,11.23,11.04,11.15,97900
AEM,26-Nov-2010,78,78.08,77.01,77.5,861600
AEO,26-Nov-2010,16.7,16.96,16.7,16.9,2235900
AEP,26-Nov-2010,35.84,36.12,35.66,35.85,1090700
AER,26-Nov-2010,13.48,13.48,13.15,13.36,103300
AES,26-Nov-2010,10.85,11.1,10.81,10.93,3612100
AET,26-Nov-2010,30.07,30.48,29.98,30.12,1773600
AFB,26-Nov-2010,13.74,13.89,13.73,13.87,40600
AFC,26-Nov-2010,22.65,22.75,22.56,22.63,2700
AFG,26-Nov-2010,30.99,31.15,30.95,30.97,166900
AFL,26-Nov-2010,53.22,53.29,51.42,51.55,3322200
AGC,26-Nov-2010,9.35,9.5,9.35,9.42,25200
AGCO,26-Nov-2010,46.18,46.4,45.72,46.02,548800
AGD,26-Nov-2010,14.06,14.12,13.96,14.08,72500
AGM,26-Nov-2010,14.28,14.39,14.09,14.25,23900
AGM.A,26-Nov-2010,11.8,11.8,11.8,11.8,0
AGN,26-Nov-2010,67.6,68.03,67.27,67.78,632700
AGO,26-Nov-2010,17.43,17.72,17.33,17.65,821300
AGO-B,26-Nov-2010,24.7,24.7,24.3,24.3,1000
AGO-E,26-Nov-2010,22.79,22.8,22.71,22.8,4700
AGO-F,26-Nov-2010,20.55,20.88,20.55,20.71,1100
AGU,26-Nov-2010,80.5,81.35,80.08,80.76,624000
AHC,26-Nov-2010,8.69,8.9,8.69,8.75,24700
AHL,26-Nov-2010,29.4,29.46,28.91,29.22,508700
AHT,26-Nov-2010,9.63,9.69,9.56,9.58,61400
AHT-D,26-Nov-2010,23.08,23.08,23,23.05,1500
AI,26-Nov-2010,23.4,23.62,23.25,23.57,9500
AIG,26-Nov-2010,41.25,41.64,41.09,41.25,932500
AIN,26-Nov-2010,21.18,21.26,20.95,21.11,24400
AIR,26-Nov-2010,24.11,24.47,24.03,24.28,71800
AIT,26-Nov-2010,30.62,30.92,30.49,30.68,166300
AIV,26-Nov-2010,24.2,24.39,24.05,24.28,451700
AIZ,26-Nov-2010,35.15,35.48,35.03,35.14,504600
AJG,26-Nov-2010,28.14,28.39,28.14,28.27,140700
AKO.A,26-Nov-2010,25.64,25.64,25.17,25.21,1300
AKO.B,26-Nov-2010,31.09,31.24,30.3,30.58,7100
AKP,26-Nov-2010,13.49,13.61,13.49,13.61,4000
AKR,26-Nov-2010,18.27,18.51,18.27,18.42,65300
AKS,26-Nov-2010,13,13.16,12.96,13.02,2300000
ALB,26-Nov-2010,54.09,54.43,53.79,54.11,113300
ALE,26-Nov-2010,35.55,36.09,35.55,35.77,106000
ALEX,26-Nov-2010,35.78,35.99,35.48,35.82,39300
ALG,26-Nov-2010,25.76,26,25.76,25.82,5400
ALK,26-Nov-2010,13.915,14,13.85,13.98,181700
ALL,26-Nov-2010,29.43,29.61,29.31,29.33,1764900
ALV,26-Nov-2010,73.38,74.83,73.28,74.79,722300
ALX,26-Nov-2010,398.84,398.84,398.04,398.04,300
AM,26-Nov-2010,20.53,20.62,20.35,20.37,40900
AME,26-Nov-2010,25.8222,26.0978,25.64,25.8667,207900
AMG,26-Nov-2010,89.26,90.18,89.15,89.45,103000
AMN,26-Nov-2010,69.72,70,69.17,69.18,7200
AMP,26-Nov-2010,51.59,52.19,51.34,51.81,564700
AMRC,26-Nov-2010,12.95,13,12.8,12.96,20900
AMT,26-Nov-2010,51.6,52.1,51.51,51.77,582600
AMX,26-Nov-2010,28.46,28.67,28.3,28.43,1051700
AN,26-Nov-2010,26.08,26.43,26.02,26.04,577800
ANF,26-Nov-2010,48.21,48.76,47.68,48.46,1599600
ANH,26-Nov-2010,6.95,6.97,6.94,6.96,246600
ANH-A,26-Nov-2010,25.55,25.55,25.55,25.55,0
ANH-B,26-Nov-2010,24.9,24.9,24.9,24.9,0
ANTM,26-Nov-2010,57.66,58.27,57,57.1,2179600
ANW,26-Nov-2010,9.75,9.85,9.57,9.65,340500
AOD,26-Nov-2010,11.5,11.52,11.44,11.46,383600
AOI,26-Nov-2010,39.5,39.6,39.2,39.4,70900
AON,26-Nov-2010,40.54,40.84,40.51,40.68,528100
AOS,26-Nov-2010,9.27,9.4125,9.27,9.345,95600
AP,26-Nov-2010,27.28,27.45,26.55,26.57,24200
APA,26-Nov-2010,106.84,108.04,106.07,107.19,846400
APB,26-Nov-2010,11.25,11.29,11.01,11.27,8100
APC,26-Nov-2010,63.31,64.45,63.3,63.56,951800
APD,26-Nov-2010,85.95,85.95,85.41,85.62,340100
APF,26-Nov-2010,16.33,16.44,16.21,16.4,57200
APH,26-Nov-2010,25.28,25.525,25.215,25.32,219600
APU,26-Nov-2010,47.8,47.9,47.74,47.88,11200
ARE,26-Nov-2010,67.52,67.95,67.24,67.47,131700
ARI,26-Nov-2010,16.27,16.41,16.27,16.37,35400
ARL,26-Nov-2010,8.39,8.47,8.32,8.47,1100
ARNC,26-Nov-2010,13.13,13.2,13.06,13.17,2477600
ARW,26-Nov-2010,32.45,32.45,32.02,32.23,295200
ASA,26-Nov-2010,32.76,32.76,32,32.44,74200
ASG,26-Nov-2010,4.01,4.05,4.01,4.03,18800
ASH,26-Nov-2010,26.41,26.44,25.765,25.85,282200
ASR,26-Nov-2010,49.23,49.72,49.09,49.29,82900
ASX,26-Nov-2010,4.81,4.9,4.81,4.87,212200
AT,26-Nov-2010,13.8,13.8,13.62,13.69,44800
ATI,26-Nov-2010,51.26,51.31,50.25,50.74,776200
ATO,26-Nov-2010,30.19,30.38,30.11,30.17,208400
ATR,26-Nov-2010,46.15,46.67,46.13,46.35,35600
ATU,26-Nov-2010,23.47,23.69,23.38,23.5,135100
ATV,26-Nov-2010,4.7,4.9,4.68,4.81,37200
AU,26-Nov-2010,46.23,46.69,46.11,46.56,942600
AUO,26-Nov-2010,9.97,10,9.82,9.86,1261500
AUY,26-Nov-2010,11.23,11.26,11.13,11.26,2563500
AVA,26-Nov-2010,21.8,21.96,21.76,21.8,92800
AVB,26-Nov-2010,109.51,110.41,109.24,109.9,160600
AVD,26-Nov-2010,6.9,6.97,6.87,6.87,15500
AVK,26-Nov-2010,18.11,18.19,18.1,18.16,68700
AVP,26-Nov-2010,28.85,29.12,28.76,28.76,1137900
AVT,26-Nov-2010,31.72,31.99,31.6,31.88,397300
AVX,26-Nov-2010,14.7,14.7,14.55,14.6,68500
AVY,26-Nov-2010,38.09,38.45,37.93,38.17,348600
AWF,26-Nov-2010,14.75,14.82,14.66,14.7,84600
AWI,26-Nov-2010,48.83,48.95,48.32,48.54,308900
AWK,26-Nov-2010,24.54,24.81,24.54,24.79,667000
AWP,26-Nov-2010,7.1,7.17,7.09,7.15,119100
AWR,26-Nov-2010,18.855,19.01,18.655,18.865,68500
AXE,26-Nov-2010,58.06,58.61,57.87,58.24,62500
AXL,26-Nov-2010,10.93,11.07,10.76,10.96,701000
AXP,26-Nov-2010,42.5,42.63,42.27,42.27,2999900
AXR,26-Nov-2010,11.65,11.72,11.65,11.72,1500
AXS,26-Nov-2010,35.77,35.99,35.64,35.65,239000
AYI,26-Nov-2010,53.53,54.02,53.18,53.39,63100
