Symbol,Date,Open,High,Low,Close,Volume
A,19-Nov-2010,25.8727,26.0873,25.5937,26.0801,2135300
AA,19-Nov-2010,39.84,40.38,39.27,40.14,17958200
AAN,19-Nov-2010,19.37,19.38,18.94,19.3,400900
AAP,19-Nov-2010,65.3,65.5,64.87,65.07,419900
AAV,19-Nov-2010,6.83,6.9,6.78,6.88,235800
AB,19-Nov-2010,23.88,24.27,23.77,24.05,423200
ABB,19-Nov-2010,20.41,20.62,20.34,20.62,2016100
ABC,19-Nov-2010,31.42,31.47,30.98,31.02,3547200
ABG,19-Nov-2010,16.06,16.06,15.6,15.65,275600
ABM,19-Nov-2010,23.47,23.71,23.44,23.55,136400
ABR,19-Nov-2010,5.41,5.43,5.25,5.43,26900
ABT,19-Nov-2010,47.64,47.74,47.2,47.4,11423400
ABX,19-Nov-2010,49.27,49.89,49.03,49.77,5702100
ACC,19-Nov-2010,31.71,31.84,31.23,31.79,434000
ACH,19-Nov-2010,22.85,23.03,22.66,22.96,237800
ACM,19-Nov-2010,27.06,27.06,26.68,26.84,573000
ACN,19-Nov-2010,44.31,44.37,43.94,44.21,2347900
ACV,19-Nov-2010,37.22,37.23,37.2,37.23,1043400
ADC,19-Nov-2010,27.35,28.28,27.15,27.82,58200
ADM,19-Nov-2010,29.82,29.87,29.62,29.66,4068900
ADS,19-Nov-2010,61.4,61.81,60.93,61.72,787900
ADX,19-Nov-2010,10.02,10.09,9.99,10.08,91000
AEB,19-Nov-2010,21.95,21.98,21.78,21.81,13900
AED,19-Nov-2010,22.82,22.88,22.8,22.83,50100
AEE,19-Nov-2010,29.36,29.5,28.99,29.18,1914500
AEG,19-Nov-2010,6.38,6.42,6.33,6.42,349800
AEH,19-Nov-2010,22.82,22.95,22.81,22.84,49700
AEL,19-Nov-2010,10.95,11.12,10.95,11.01,255900
AEM,19-Nov-2010,76.93,78.45,76.3,78.18,1830300
AEO,19-Nov-2010,16.22,16.52,16.16,16.25,4779300
AEP,19-Nov-2010,36.1,36.14,35.63,35.75,2766100
AER,19-Nov-2010,13.53,14,13.53,13.9,143800
AES,19-Nov-2010,11.44,11.46,11.19,11.25,6759800
AET,19-Nov-2010,30.2,30.67,30,30.64,10201300
AFB,19-Nov-2010,13.31,13.5,13.23,13.49,135900
AFC,19-Nov-2010,22.46,22.9,22.4,22.56,13200
AFG,19-Nov-2010,31.07,31.09,30.89,31.06,230600
AFL,19-Nov-2010,54.66,54.69,53.82,54.65,3224200
AGC,19-Nov-2010,9.22,9.28,9.16,9.28,69100
AGCO,19-Nov-2010,46.22,47.25,45.81,47.21,1369100
AGD,19-Nov-2010,14.12,14.26,13.94,14.26,109800
AGM,19-Nov-2010,14.83,14.99,14.61,14.95,68400
AGM.A,19-Nov-2010,11.97,12,11.97,12,400
AGN,19-Nov-2010,68.79,69.08,68.19,68.44,2163200
AGO,19-Nov-2010,17.53,17.72,16.71,16.84,4234900
AGO-B,19-Nov-2010,24.6,24.6,24.27,24.45,6000
AGO-E,19-Nov-2010,22.6,22.86,22.51,22.54,33100
AGO-F,19-Nov-2010,20.02,20.4,20.02,20.4,15300
AGU,19-Nov-2010,80.43,80.83,79.77,80.53,1230300
AHC,19-Nov-2010,8.48,8.51,8.31,8.35,53400
AHL,19-Nov-2010,29.2,29.4,29.09,29.35,636300
AHT,19-Nov-2010,9.51,9.56,9.28,9.52,238000
AHT-D,19-Nov-2010,22.94,23.04,22.86,22.86,5400
AI,19-Nov-2010,24.82,24.92,24.3,24.9,26900
AIG,19-Nov-2010,42.3,42.82,42.05,42.73,2163100
AIN,19-Nov-2010,21.18,21.32,20.94,21.15,79300
AIR,19-Nov-2010,23.1,23.67,22.83,23.55,288200
AIT,19-Nov-2010,30.5,30.96,30.5,30.84,176000
AIV,19-Nov-2010,23.65,23.95,23.48,23.91,1213900
AIZ,19-Nov-2010,35.25,35.27,34.84,35,1338200
AJG,19-Nov-2010,28.19,28.27,27.97,28.26,201400
AKO.A,19-Nov-2010,24.93,25.64,24.93,25.64,1000
AKO.B,19-Nov-2010,31.19,31.7,31.03,31.3,10200
AKP,19-Nov-2010,12.9,13.1,12.9,13.02,26500
