Symbol,Date,Open,High,Low,Close,Volume
A,01-Dec-2010,25.5007,25.8584,25.4721,25.8369,4127800
AA,01-Dec-2010,40.05,40.74,39.93,40.71,21585200
AAN,01-Dec-2010,20.22,20.42,20.11,20.35,414700
AAP,01-Dec-2010,66.62,66.98,65.74,66.15,987100
AAV,01-Dec-2010,6.66,6.72,6.64,6.68,405800
AB,01-Dec-2010,23.23,23.65,23.07,23.17,486200
ABB,01-Dec-2010,19.61,19.82,19.54,19.73,5663700
ABC,01-Dec-2010,31.16,31.64,31.07,31.55,3371900
ABG,01-Dec-2010,16.2,16.5,15.93,16.14,212600
ABM,01-Dec-2010,23.45,23.76,23.21,23.32,287300
ABR,01-Dec-2010,5.36,5.36,5.23,5.29,49500
ABT,01-Dec-2010,46.89,47.17,46.7,47.01,9712600
ABX,01-Dec-2010,52.09,52.59,51.57,52.44,7356000
ACC,01-Dec-2010,31.83,31.87,31.27,31.49,929700
ACH,01-Dec-2010,22.8,22.91,22.58,22.77,333300
ACM,01-Dec-2010,26.1,26.55,25.96,26.51,829200
ACN,01-Dec-2010,43.77,44.06,43.24,44,3647600
ACV,01-Dec-2010,37.24,37.32,37.23,37.28,1005800
ADC,01-Dec-2010,28.25,28.25,27.23,28.14,68100
ADM,01-Dec-2010,29.36,29.51,29,29.49,4809900
ADS,01-Dec-2010,63.78,66.62,63.66,66.16,1675700
ADX,01-Dec-2010,10.18,10.25,10.17,10.25,289800
AEB,01-Dec-2010,21.05,21.15,20.89,20.98,51900
AED,01-Dec-2010,22.11,22.39,22.05,22.05,51200
AEE,01-Dec-2010,28.98,29.34,28.91,29.19,5473400
AEG,01-Dec-2010,5.81,5.88,5.75,5.88,1192800
AEH,01-Dec-2010,22.06,22.39,22,22,89800
AEL,01-Dec-2010,11.14,11.28,11.05,11.25,454900
AEM,01-Dec-2010,81.42,82.29,80.77,82.06,1533300
AEO,01-Dec-2010,16.74,16.9,16.19,16.84,7782500
AEP,01-Dec-2010,35.95,36.47,35.89,36.4,4062000
AER,01-Dec-2010,13.24,13.42,12.83,13.09,343200
AES,01-Dec-2010,10.95,11,10.87,10.92,5010300
AET,01-Dec-2010,30.01,30.36,29.84,29.94,6906900
AFB,01-Dec-2010,13.62,13.65,13.37,13.37,91900
AFC,01-Dec-2010,22.83,22.83,22.36,22.4,18300
AFG,01-Dec-2010,31.15,31.33,30.95,31.3,365200
AFL,01-Dec-2010,52.78,53.18,52.23,53,4245000
AGC,01-Dec-2010,9.5,9.57,9.46,9.51,121800
AGCO,01-Dec-2010,47.29,47.29,44.18,44.55,2245300
AGD,01-Dec-2010,14.2,14.26,14.1,14.2,173800
AGM,01-Dec-2010,14.26,14.27,13.78,13.81,138000
AGM.A,01-Dec-2010,11.3,11.3,11.3,11.3,0
AGN,01-Dec-2010,67.22,67.4,66.33,66.46,2464100
AGO,01-Dec-2010,17.36,17.4,17.16,17.24,2096300
AGO-B,01-Dec-2010,24.17,24.47,24.17,24.3,4100
AGO-E,01-Dec-2010,22.79,22.8,22.41,22.41,24400
AGO-F,01-Dec-2010,20.49,20.53,20.32,20.32,6600
AGU,01-Dec-2010,81.55,83.18,80.3,83.06,2564500
AHC,01-Dec-2010,8.98,8.98,8.43,8.48,81300
AHL,01-Dec-2010,29.06,29.35,28.86,29.05,1064600
AHT,01-Dec-2010,9.66,9.95,9.64,9.93,483300
AHT-D,01-Dec-2010,22.95,23.14,22.83,22.92,26200
AI,01-Dec-2010,24.9,25.71,24.9,25.48,74300
AIG,01-Dec-2010,41.76,42.6,41.65,42.28,3177700
AIN,01-Dec-2010,21.61,22.15,21.55,22.01,247500
AIR,01-Dec-2010,24.98,25.39,24.68,25.19,402800
AIT,01-Dec-2010,30.49,30.92,30.41,30.5,431800
AIV,01-Dec-2010,24.42,24.49,23.96,24.41,1556600
AIZ,01-Dec-2010,35.82,36.13,35.61,35.97,2009600
AJG,01-Dec-2010,28.36,28.75,28.36,28.75,393400
AKO.A,01-Dec-2010,24.7,25.26,24.7,25.26,2200
AKO.B,01-Dec-2010,30.66,30.99,30.32,30.99,17600
AKP,01-Dec-2010,13.36,13.43,13.22,13.32,29100
AKR,01-Dec-2010,18.61,18.61,18.3,18.4,466100
AKS,01-Dec-2010,13.54,13.6,13.42,13.56,5119900
ALB,01-Dec-2010,55.02,55.49,54.85,55.37,692200
ALE,01-Dec-2010,35.8,35.95,35.6,35.78,225200
ALEX,01-Dec-2010,35.25,36.31,35.16,36.1,280700
ALG,01-Dec-2010,26,26.49,25.77,25.84,29700
ALK,01-Dec-2010,13.95,14,13.755,13.865,318300
ALL,01-Dec-2010,29.53,30,29.52,29.95,3695800
ALV,01-Dec-2010,74.68,75.9,74.57,75.84,1126900
ALX,01-Dec-2010,391,391,386.38,389.86,3200
AM,01-Dec-2010,20.51,21.08,20.34,20.93,208100
AME,01-Dec-2010,26.6889,27.56,26.68,27.4667,923000
AMG,01-Dec-2010,89.45,90.7,88.46,90.41,621900
AMN,01-Dec-2010,72.18,74.6,72.13,74.19,113400
AMP,01-Dec-2010,52.7,53.12,52.53,52.98,1269700
AMRC,01-Dec-2010,13.12,13.12,12.75,12.89,59700
AMT,01-Dec-2010,51.49,51.49,51.01,51.03,2816000
AMX,01-Dec-2010,28.85,28.9,28.65,28.715,4214800
AN,01-Dec-2010,26.55,26.74,26.33,26.49,915400
ANF,01-Dec-2010,51.04,51.49,49.66,50.44,3917300
ANH,01-Dec-2010,6.98,7,6.89,6.96,1589400
ANH-A,01-Dec-2010,25.58,25.6,25.53,25.53,2600
ANH-B,01-Dec-2010,24.5,24.55,23.57,24.02,3400
ANTM,01-Dec-2010,56.45,57.43,56.33,56.49,5201200
ANW,01-Dec-2010,8.93,9.03,8.72,8.81,1416000
AOD,01-Dec-2010,11.44,11.66,11.44,11.5,1575600
AOI,01-Dec-2010,39.5,39.7,39,39.5,585400
AON,01-Dec-2010,40.49,41.35,40.49,41.31,2270000
AOS,01-Dec-2010,9.975,10,9.8025,9.9375,498900
AP,01-Dec-2010,27,27.1,25.5,25.99,59400
APA,01-Dec-2010,109.84,111.68,109.67,111.26,3082100
APB,01-Dec-2010,11.43,11.59,11.43,11.53,10500
APC,01-Dec-2010,65.38,67.64,65.34,67.28,4432900
APD,01-Dec-2010,87.89,88.22,86.18,86.39,1611000
