Symbol,Date,Open,High,Low,Close,Volume
A,28-Sep-2010,22.8612,23.2046,22.6824,23.133,2858800
AA,28-Sep-2010,36.3,36.75,35.43,36.66,30123100
AAN,28-Sep-2010,18.11,18.53,17.93,18.47,490700
AAP,28-Sep-2010,59.69,59.74,58.86,59.46,945400
AAV,28-Sep-2010,6.07,6.2,5.99,6.17,360300
AB,28-Sep-2010,25.84,26.3,25.36,26,327600
ABB,28-Sep-2010,21.1,21.24,20.86,21.21,4407100
ABC,28-Sep-2010,31.09,31.21,30.61,31.17,2811000
ABG,28-Sep-2010,13.82,13.85,13.3,13.77,158900
ABM,28-Sep-2010,21.61,21.61,21.1,21.49,329300
ABR,28-Sep-2010,4.91,4.91,4.73,4.9,23300
ABT,28-Sep-2010,52.21,52.48,51.92,52.38,4598900
ABX,28-Sep-2010,45.41,46.86,44.76,46.76,12645700
ACC,28-Sep-2010,30.27,30.31,29.68,30.27,486100
ACH,28-Sep-2010,23.55,24.01,23.33,24.01,506600
ACM,28-Sep-2010,24.45,24.95,24.17,24.89,977800
ACN,28-Sep-2010,41.84,41.98,41.5,41.92,3353200
ACV,28-Sep-2010,37.66,37.88,37.63,37.69,8406700
ADC,28-Sep-2010,25.9,26,25.02,25.48,45900
ADM,28-Sep-2010,32.77,32.92,32.28,32.89,3856600
ADS,28-Sep-2010,67,67.19,65.97,66.5,895500
ADX,28-Sep-2010,9.97,9.97,9.85,9.95,130800
AEB,28-Sep-2010,21.47,21.6,21.32,21.33,44800
AED,28-Sep-2010,23.21,23.5,23.16,23.21,54300
AEE,28-Sep-2010,28.23,28.41,28.01,28.37,1695100
AEG,28-Sep-2010,6.06,6.11,5.95,6.09,866900
AEH,28-Sep-2010,23.43,23.72,23.27,23.34,148200
AEL,28-Sep-2010,10.41,10.5,10.13,10.5,624900
AEM,28-Sep-2010,68.81,71.05,67.97,70.85,3071900
AEO,28-Sep-2010,14.75,14.94,14.49,14.86,2597900
AEP,28-Sep-2010,36.64,36.84,36.24,36.72,2492300
AER,28-Sep-2010,11.97,12.12,11.77,12.12,268400
AES,28-Sep-2010,11.44,11.5,11.25,11.48,5047000
AET,28-Sep-2010,30.98,31.3,30.79,31.26,3473100
AFB,28-Sep-2010,14.64,14.75,14.64,14.74,35300
AFC,28-Sep-2010,23.71,23.75,23.25,23.46,54900
AFG,28-Sep-2010,30.21,30.49,29.86,30.4,435100
AFL,28-Sep-2010,52.21,52.64,51.09,52.47,2206100
AGC,28-Sep-2010,9.27,9.35,9.23,9.35,83500
AGCO,28-Sep-2010,40.13,40.27,39.3,40,1048400
AGD,28-Sep-2010,12.8,12.9,12.76,12.82,103800
AGM,28-Sep-2010,10.89,11.08,10.57,11.03,114300
AGM.A,28-Sep-2010,9.41,9.41,9.41,9.41,0
AGN,28-Sep-2010,66.19,66.86,66.15,66.8,1768200
AGO,28-Sep-2010,17.45,18,17.24,17.74,1986800
AGO-B,28-Sep-2010,24.78,24.94,24.78,24.79,7200
AGO-E,28-Sep-2010,23.41,23.6,23.31,23.53,60000
AGO-F,28-Sep-2010,21.68,21.7,21.38,21.43,12800
AGU,28-Sep-2010,77.19,78.22,76.03,77.98,1934100
AHC,28-Sep-2010,7.09,7.12,6.89,7.05,32500
AHL,28-Sep-2010,29.8,29.93,29.63,29.85,344600
AHT,28-Sep-2010,8.78,9.03,8.57,9,334300
AHT-D,28-Sep-2010,22.58,22.61,22.45,22.5,78800
AI,28-Sep-2010,23.6,23.69,23.15,23.59,28700
AIG,28-Sep-2010,37.27,37.42,36.38,37.32,4128400
AIN,28-Sep-2010,18.92,18.97,18.32,18.84,162000
AIR,28-Sep-2010,18.45,18.86,18.22,18.72,286000
AIT,28-Sep-2010,30.8,31.08,30.21,30.82,321400
AIV,28-Sep-2010,21.48,21.67,21.11,21.62,1519400
AIZ,28-Sep-2010,40.43,40.68,39.75,40.56,1473800
AJG,28-Sep-2010,26.02,26.21,25.9,26.13,255600
AKO.A,28-Sep-2010,23.98,23.98,23.98,23.98,700
AKO.B,28-Sep-2010,28.19,28.59,28.04,28.52,47700
AKP,28-Sep-2010,14.42,14.5,14.42,14.5,7500
AKR,28-Sep-2010,18.84,18.95,18.36,18.91,340900
AKS,28-Sep-2010,13.67,13.81,13.37,13.76,6248000
ALB,28-Sep-2010,44.86,45.42,44.32,45.33,615900
ALE,28-Sep-2010,36.23,36.39,35.77,36.28,187800
ALEX,28-Sep-2010,34.91,35.17,34.57,35.01,161200
ALG,28-Sep-2010,22.13,22.83,21.43,22.76,40500
ALK,28-Sep-2010,12.5125,12.58,12.2625,12.41,314100
ALL,28-Sep-2010,31.62,32.27,31.33,32.16,7297900
ALV,28-Sep-2010,63.35,64.94,62.52,64.8,1208100
ALX,28-Sep-2010,312.89,316.4,308.38,316.38,4700
AM,28-Sep-2010,20.52,20.72,20.03,20.67,364000
AME,28-Sep-2010,20.7689,21.2755,20.56,21.1911,815300
AMG,28-Sep-2010,77.93,79.29,76.95,78.97,387600
AMN,28-Sep-2010,67.44,67.44,65.25,67.17,31800
AMP,28-Sep-2010,47.4,47.77,46.47,47.69,1939100
AMRC,28-Sep-2010,11.42,11.88,11.42,11.85,77400
AMT,28-Sep-2010,51.85,52.22,51.21,52.11,2479200
AMX,28-Sep-2010,26.46,26.62,26.195,26.6,3550200
AN,28-Sep-2010,23.26,23.29,22.74,23.22,1044400
ANF,28-Sep-2010,38.5,39.26,38.18,39.19,1806200
ANH,28-Sep-2010,7.17,7.2,7.14,7.2,1086900
ANH-A,28-Sep-2010,25.24,25.24,25.15,25.24,700
ANH-B,28-Sep-2010,24.42,24.42,24.42,24.42,0
ANTM,28-Sep-2010,56.14,56.35,55.38,56.23,3469400
ANW,28-Sep-2010,17.1,17.2,16.85,16.98,732700
AOD,28-Sep-2010,10.88,10.92,10.8,10.88,1051600
AOI,28-Sep-2010,39.1,39.2,38.1,39.2,526500
AON,28-Sep-2010,39.48,39.73,39.3,39.57,3250400
AOS,28-Sep-2010,9.5534,9.7517,9.3234,9.7367,176000
AP,28-Sep-2010,24.14,24.89,23.31,24.79,33700
APA,28-Sep-2010,97.94,98.09,95.68,97.1,2455700
APB,28-Sep-2010,10.93,11,10.9,10.99,16700
APC,28-Sep-2010,57.61,57.67,56.62,56.94,4503100
APD,28-Sep-2010,84,84.06,82.67,83.97,1059700
APF,28-Sep-2010,15.48,15.61,15.48,15.59,42600
APH,28-Sep-2010,24.275,24.51,23.765,24.46,805600
APU,28-Sep-2010,44.26,44.65,44.11,44.44,28700
ARE,28-Sep-2010,69.7,70.25,68.71,70.16,458200
